日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-17,2016-10-17,7.58,7.49,7.6,7.48,107047,122467762.0,1.59,-0.79,-0.06,0.82
2016-10-18,2016-10-18,7.48,7.59,7.6,7.43,122011,139349350.0,2.27,1.34,0.1,0.94
2016-10-19,2016-10-19,7.59,7.57,7.65,7.53,114717,132241539.0,1.58,-0.26,-0.02,0.88
2016-10-20,2016-10-20,7.57,7.57,7.61,7.53,82246,94439332.0,1.06,0.0,0.0,0.63
2016-10-21,2016-10-21,7.58,7.57,7.62,7.46,116597,133748239.0,2.11,0.0,0.0,0.89
2016-10-24,2016-10-24,7.58,7.68,7.72,7.55,168899,195800007.0,2.25,1.45,0.11,1.3
2016-10-25,2016-10-25,7.71,7.76,7.84,7.69,203082,239245024.0,1.95,1.04,0.08,1.56
2016-10-26,2016-10-26,7.8,7.81,7.88,7.72,173464,204764374.0,2.06,0.64,0.05,1.33
2016-10-27,2016-10-27,7.88,7.81,8.03,7.77,266967,319357264.0,3.33,0.0,0.0,2.05
2016-10-28,2016-10-28,7.81,7.66,7.87,7.66,160627,188335991.0,2.69,-1.92,-0.15,1.23
2016-10-31,2016-10-31,7.64,7.67,7.68,7.57,108354,125194922.0,1.44,0.13,0.01,0.83
2016-11-01,2016-11-01,7.67,7.83,7.88,7.62,192955,227165558.0,3.39,2.09,0.16,1.48
2016-11-02,2016-11-02,7.79,7.62,7.81,7.62,154593,180881343.0,2.43,-2.68,-0.21,1.19
2016-11-03,2016-11-03,7.62,7.76,7.86,7.62,214000,251001083.0,3.15,1.84,0.14,1.64
2016-11-04,2016-11-04,7.73,7.68,7.79,7.64,153260,178951434.0,1.93,-1.03,-0.08,1.18
2016-11-07,2016-11-07,7.76,7.83,7.92,7.74,294590,349551792.0,2.34,1.95,0.15,2.26
2016-11-08,2016-11-08,7.85,7.8,7.88,7.74,204624,241710291.0,1.79,-0.38,-0.03,1.57
2016-11-09,2016-11-09,7.75,7.62,7.8,7.52,215879,250713280.0,3.59,-2.31,-0.18,1.66
2016-11-10,2016-11-10,7.66,7.83,7.9,7.66,281784,332890992.0,3.15,2.76,0.21,2.16
2016-11-11,2016-11-11,7.84,7.88,7.93,7.77,280492,334005712.0,2.04,0.64,0.05,2.15
2016-11-14,2016-11-14,7.84,7.82,7.95,7.78,234372,279105216.0,2.16,-0.76,-0.06,1.8
2016-11-15,2016-11-15,7.82,8.06,8.19,7.8,451254,551031488.0,4.99,3.07,0.24,3.46
2016-11-16,2016-11-16,8.23,8.08,8.47,8.0,545384,672251776.0,5.83,0.25,0.02,4.18
2016-11-17,2016-11-17,7.92,8.92,8.92,7.67,1235556,1604806224.0,15.47,10.4,0.84,9.47
2016-11-18,2016-11-18,9.02,9.25,9.78,8.92,2103369,2952775840.0,9.64,3.7,0.33,16.13
2016-11-21,2016-11-21,9.37,10.21,10.21,9.03,2918944,4337490688.0,12.76,10.38,0.96,22.38
2016-11-22,2016-11-22,9.78,9.71,10.03,9.54,2055777,3020167232.0,4.8,-4.9,-0.5,15.76
2016-11-23,2016-11-23,9.68,10.06,10.5,9.39,2062037,3034922752.0,11.43,3.6,0.35,15.81
2016-11-24,2016-11-24,9.91,9.72,10.41,9.65,1490641,2241401520.0,7.55,-3.38,-0.34,11.43
2016-11-25,2016-11-25,9.53,9.61,9.92,9.42,956529,1381372880.0,5.14,-1.13,-0.11,7.33
2016-11-28,2016-11-28,9.57,9.26,9.71,9.24,957313,1361043056.0,4.89,-3.64,-0.35,7.34
2016-11-29,2016-11-29,9.15,9.01,9.37,8.94,875081,1205657504.0,4.64,-2.7,-0.25,6.71
2016-11-30,2016-11-30,9.09,9.2,9.37,8.98,726233,1005701728.0,4.33,2.11,0.19,5.57
2016-12-01,2016-12-01,9.16,9.16,9.29,9.0,640889,881043472.0,3.15,-0.43,-0.04,4.91
2016-12-02,2016-12-02,9.16,8.72,9.16,8.72,613619,824426416.0,4.8,-4.8,-0.44,4.71
2016-12-05,2016-12-05,8.28,8.12,8.39,8.02,712180,882493984.0,4.24,-6.88,-0.6,5.46
2016-12-06,2016-12-06,7.99,8.14,8.29,7.99,554697,683684160.0,3.69,0.25,0.02,4.25
2016-12-07,2016-12-07,8.05,8.19,8.23,7.93,474593,580739856.0,3.69,0.61,0.05,3.64
2016-12-08,2016-12-08,8.17,8.17,8.24,8.08,480077,592314320.0,1.95,-0.24,-0.02,3.68
2016-12-09,2016-12-09,8.13,8.27,8.39,8.09,676159,843971536.0,3.67,1.22,0.1,5.18
2016-12-12,2016-12-12,8.16,7.47,8.16,7.42,753010,885996400.0,8.95,-9.67,-0.8,5.77
2016-12-13,2016-12-13,7.49,7.57,7.63,7.39,367080,419878592.0,3.21,1.34,0.1,2.81
2016-12-14,2016-12-14,7.51,7.52,7.67,7.24,464050,525282784.0,5.68,-0.66,-0.05,3.56
2016-12-15,2016-12-15,7.45,7.6,7.66,7.43,410230,471761152.0,3.06,1.06,0.08,3.15
2016-12-16,2016-12-16,7.61,7.68,7.75,7.51,376543,436835568.0,3.16,1.05,0.08,2.89
2016-12-19,2016-12-19,7.64,7.56,7.67,7.48,259256,297531296.0,2.47,-1.56,-0.12,1.99
2016-12-20,2016-12-20,7.57,7.64,7.68,7.49,293438,338284304.0,2.51,1.06,0.08,2.25
2016-12-21,2016-12-21,7.64,7.71,7.71,7.6,358840,416845568.0,1.44,0.92,0.07,2.75
2016-12-22,2016-12-22,7.71,7.75,7.86,7.66,464135,547410768.0,2.59,0.52,0.04,3.56
2016-12-23,2016-12-23,7.72,7.49,7.72,7.46,343229,393067184.0,3.35,-3.35,-0.26,2.63
2016-12-26,2016-12-26,7.43,7.52,7.55,7.28,239987,269354048.0,3.6,0.4,0.03,1.84
2016-12-27,2016-12-27,7.48,7.58,7.67,7.46,282928,325420032.0,2.79,0.8,0.06,2.17
2016-12-28,2016-12-28,7.56,7.44,7.64,7.39,225864,257643168.0,3.3,-1.85,-0.14,1.73
2016-12-29,2016-12-29,7.45,7.44,7.54,7.33,216567,244570075.0,2.82,0.0,0.0,1.66
2016-12-30,2016-12-30,7.44,7.47,7.55,7.41,180517,204785983.0,1.88,0.4,0.03,1.38
2017-01-03,2017-01-03,7.46,7.51,7.57,7.46,197917,225921973.0,1.47,0.54,0.04,1.52
2017-01-04,2017-01-04,7.52,7.61,7.64,7.48,296618,340618384.0,2.13,1.33,0.1,2.28
2017-01-05,2017-01-05,7.62,7.65,7.74,7.59,372254,432222608.0,1.97,0.53,0.04,2.86
2017-01-06,2017-01-06,7.64,7.5,7.64,7.49,261072,298744304.0,1.96,-1.96,-0.15,2.01
2017-01-09,2017-01-09,7.51,7.53,7.53,7.42,187349,212701145.0,1.47,0.4,0.03,1.44
2017-01-10,2017-01-10,7.55,7.77,7.97,7.44,616832,721820624.0,7.04,3.19,0.24,4.74
2017-01-11,2017-01-11,7.88,7.86,8.12,7.84,894297,1078468432.0,3.6,1.16,0.09,6.88
2017-01-12,2017-01-12,7.79,7.72,7.9,7.66,375119,440866912.0,3.05,-1.78,-0.14,2.89
2017-01-13,2017-01-13,7.69,7.9,7.99,7.67,482890,574849584.0,4.15,2.33,0.18,3.71
2017-01-16,2017-01-16,7.95,7.51,8.01,7.08,535801,623651536.0,11.77,-4.94,-0.39,4.12
2017-01-17,2017-01-17,7.41,7.39,7.5,7.1,406729,452677840.0,5.33,-1.6,-0.12,3.13
2017-01-18,2017-01-18,7.35,7.33,7.42,7.24,211309,235432721.0,2.44,-0.81,-0.06,1.63
2017-01-19,2017-01-19,7.29,7.31,7.4,7.27,161954,180238825.0,1.77,-0.27,-0.02,1.25
2017-01-20,2017-01-20,7.31,7.36,7.4,7.26,195839,218907519.0,1.92,0.68,0.05,1.51
2017-01-23,2017-01-23,7.38,7.54,7.68,7.35,326169,371592720.0,4.48,2.45,0.18,2.51
2017-01-24,2017-01-24,7.5,7.46,7.55,7.44,185848,211010517.0,1.46,-1.06,-0.08,1.43
2017-01-25,2017-01-25,7.46,7.44,7.5,7.38,150569,170152547.0,1.61,-0.27,-0.02,1.16
2017-01-26,2017-01-26,7.47,7.49,7.51,7.44,144966,164656612.0,0.94,0.67,0.05,1.12
2017-02-03,2017-02-03,7.51,7.51,7.6,7.48,150415,171860812.0,1.6,0.27,0.02,1.16
2017-02-06,2017-02-06,7.53,7.53,7.55,7.43,180453,205050433.0,1.6,0.27,0.02,1.39
2017-02-07,2017-02-07,7.51,7.49,7.56,7.44,182922,208030546.0,1.59,-0.53,-0.04,1.41
2017-02-08,2017-02-08,7.46,7.46,7.46,7.32,229213,257252655.0,1.87,-0.4,-0.03,1.76
2017-02-09,2017-02-09,7.46,7.68,7.75,7.46,500565,578418880.0,3.89,2.95,0.22,3.85
2017-02-10,2017-02-10,7.64,8.08,8.35,7.59,891484,1076893728.0,9.9,5.21,0.4,6.86
2017-02-13,2017-02-13,8.19,8.04,8.25,7.98,520484,636415312.0,3.34,-0.5,-0.04,4.0
2017-02-14,2017-02-14,8.04,8.19,8.22,7.96,571266,702906528.0,3.23,1.87,0.15,4.39
2017-02-15,2017-02-15,8.14,8.15,8.41,8.05,652710,810421264.0,4.4,-0.49,-0.04,5.02
2017-02-16,2017-02-16,8.1,8.1,8.19,8.06,357360,438751616.0,1.6,-0.61,-0.05,2.75
2017-02-17,2017-02-17,8.1,7.81,8.12,7.79,463803,557095472.0,4.07,-3.58,-0.29,3.57
2017-02-20,2017-02-20,7.78,7.93,7.95,7.76,272587,323945728.0,2.43,1.54,0.12,2.1
2017-02-21,2017-02-21,7.93,8.02,8.02,7.88,266211,320360864.0,1.77,1.13,0.09,2.05
2017-02-22,2017-02-22,8.0,8.09,8.19,7.95,361175,441124608.0,2.99,0.87,0.07,2.78
2017-02-23,2017-02-23,8.07,7.94,8.17,7.88,322837,390144640.0,3.58,-1.85,-0.15,2.48
2017-02-24,2017-02-24,7.97,7.98,8.12,7.97,267266,324598704.0,1.89,0.5,0.04,2.06
2017-02-27,2017-02-27,7.79,7.64,7.79,7.6,446903,520866528.0,2.38,-4.26,-0.34,3.44
2017-02-28,2017-02-28,7.65,7.67,7.72,7.58,202555,234947464.0,1.83,0.39,0.03,1.56
2017-03-01,2017-03-01,7.68,7.68,7.75,7.62,175394,204616244.0,1.69,0.13,0.01,1.35
2017-03-02,2017-03-02,7.67,7.6,7.73,7.58,192447,223149183.0,1.95,-1.04,-0.08,1.48
2017-03-03,2017-03-03,7.55,7.6,7.64,7.51,158092,181881900.0,1.71,0.0,0.0,1.22
2017-03-06,2017-03-06,7.58,7.63,7.66,7.57,160168,185335930.0,1.18,0.39,0.03,1.23
2017-03-07,2017-03-07,7.64,7.61,7.67,7.55,190840,219657073.0,1.57,-0.26,-0.02,1.47
2017-03-08,2017-03-08,7.62,7.63,7.66,7.58,161978,187501889.0,1.05,0.26,0.02,1.25
2017-03-09,2017-03-09,7.62,7.47,7.62,7.46,187866,214260137.0,2.1,-2.1,-0.16,1.44
2017-03-10,2017-03-10,7.49,7.42,7.53,7.4,163034,184736660.0,1.74,-0.67,-0.05,1.25
2017-03-13,2017-03-13,7.4,7.48,7.49,7.31,136958,154130294.0,2.43,0.81,0.06,1.05
2017-03-14,2017-03-14,7.46,7.52,7.64,7.44,199683,228584744.0,2.67,0.53,0.04,1.54
2017-03-15,2017-03-15,7.52,7.45,7.53,7.41,127564,144571156.0,1.6,-0.93,-0.07,0.98
2017-03-16,2017-03-16,7.49,7.57,7.61,7.49,186612,213581652.0,1.61,1.61,0.12,1.44
2017-03-17,2017-03-17,7.6,7.49,7.65,7.46,173576,198946808.0,2.51,-1.06,-0.08,1.34
2017-03-20,2017-03-20,7.45,7.44,7.5,7.39,142573,160860030.0,1.47,-0.67,-0.05,1.1
2017-03-21,2017-03-21,7.45,7.44,7.48,7.42,103940,117455043.0,0.81,0.0,0.0,0.8
2017-03-22,2017-03-22,7.41,7.39,7.42,7.29,173996,194310843.0,1.75,-0.67,-0.05,1.34
2017-03-23,2017-03-23,7.37,7.42,7.51,7.36,168711,190363461.0,2.03,0.41,0.03,1.3
2017-03-24,2017-03-24,7.39,7.47,7.49,7.39,145822,164994263.0,1.35,0.67,0.05,1.12
2017-03-27,2017-03-27,7.48,7.48,7.53,7.42,164752,187096590.0,1.47,0.13,0.01,1.27
2017-03-28,2017-03-28,7.48,7.42,7.51,7.4,116247,131386223.0,1.47,-0.8,-0.06,0.89
2017-03-29,2017-03-29,7.42,7.4,7.47,7.33,153391,172323175.0,1.89,-0.27,-0.02,1.18
2017-03-30,2017-03-30,7.38,7.2,7.39,7.17,215507,237767674.0,2.97,-2.7,-0.2,1.66
2017-03-31,2017-03-31,7.18,7.18,7.24,7.16,107875,117973158.0,1.11,-0.28,-0.02,0.83
2017-04-05,2017-04-05,7.44,7.47,7.6,7.34,254849,288299248.0,3.62,4.04,0.29,1.96
2017-04-06,2017-04-06,7.46,7.4,7.46,7.38,164032,184505703.0,1.07,-0.94,-0.07,1.26
2017-04-07,2017-04-07,7.4,7.38,7.44,7.33,141888,159059916.0,1.49,-0.27,-0.02,1.09
2017-04-10,2017-04-10,7.34,7.54,7.73,7.32,339187,387233824.0,5.56,2.17,0.16,2.61
2017-04-11,2017-04-11,7.51,7.62,7.64,7.43,341110,390631840.0,2.79,1.06,0.08,2.62
2017-04-12,2017-04-12,7.79,7.67,7.89,7.65,571141,670578896.0,3.15,0.66,0.05,4.39
2017-04-13,2017-04-13,7.7,7.72,7.82,7.57,392477,457621920.0,3.26,0.65,0.05,3.02
2017-04-14,2017-04-14,7.64,7.48,7.68,7.48,249133,285543984.0,2.59,-3.11,-0.24,1.92
2017-04-17,2017-04-17,7.45,7.32,7.52,7.3,161014,180494919.0,2.94,-2.14,-0.16,1.24
2017-04-18,2017-04-18,7.33,7.27,7.39,7.26,117366,130888050.0,1.78,-0.68,-0.05,0.9
2017-04-19,2017-04-19,7.24,7.23,7.29,7.1,140215,153170403.0,2.61,-0.55,-0.04,1.08
2017-04-20,2017-04-20,7.2,7.26,7.29,7.11,106695,117181738.0,2.49,0.41,0.03,0.82
2017-04-21,2017-04-21,7.27,7.24,7.28,7.2,69165,76104903.0,1.1,-0.28,-0.02,0.53
2017-04-24,2017-04-24,7.2,6.79,7.24,6.78,155118,165369806.0,6.35,-6.22,-0.45,1.19
2017-04-25,2017-04-25,6.79,6.72,6.84,6.66,107663,111036981.0,2.65,-1.03,-0.07,0.83
2017-04-26,2017-04-26,6.72,6.66,6.77,6.65,108634,111109794.0,1.79,-0.89,-0.06,0.84
2017-04-27,2017-04-27,6.66,6.63,6.69,6.42,160579,160158669.0,4.05,-0.45,-0.03,1.24
2017-04-28,2017-04-28,6.54,6.52,6.61,6.47,168273,167804034.0,2.11,-1.66,-0.11,1.29
2017-05-02,2017-05-02,6.52,6.56,6.57,6.49,76200,76172414.0,1.23,0.61,0.04,0.59
2017-05-03,2017-05-03,6.56,6.56,6.6,6.52,100781,100841484.0,1.22,0.0,0.0,0.78
2017-05-04,2017-05-04,6.57,6.56,6.64,6.49,98381,98883825.0,2.29,0.0,0.0,0.76
2017-05-05,2017-05-05,6.54,6.53,6.6,6.52,79848,79909101.0,1.22,-0.46,-0.03,0.61
2017-05-08,2017-05-08,6.5,6.3,6.54,6.3,105878,104033104.0,3.68,-3.52,-0.23,0.81
2017-05-09,2017-05-09,6.29,6.41,6.45,6.18,117418,113288062.0,4.29,1.75,0.11,0.9
2017-05-10,2017-05-10,6.39,6.14,6.45,6.14,95494,91876755.0,4.84,-4.21,-0.27,0.73
2017-05-11,2017-05-11,6.03,6.01,6.12,5.76,157193,143524846.0,5.86,-2.12,-0.13,1.21
2017-05-12,2017-05-12,6.01,5.98,6.03,5.91,74155,67835853.0,2.0,-0.5,-0.03,0.57
2017-05-15,2017-05-15,6.0,5.97,6.06,5.95,60034,55279012.0,1.84,-0.17,-0.01,0.46
2017-05-16,2017-05-16,5.97,6.09,6.1,5.84,117170,107041691.0,4.36,2.01,0.12,0.9
2017-05-17,2017-05-17,6.07,6.08,6.21,6.03,102439,96051484.0,2.96,-0.16,-0.01,0.79
2017-05-18,2017-05-18,6.02,6.0,6.1,5.98,84536,78188614.0,1.97,-1.32,-0.08,0.65
2017-05-19,2017-05-19,5.99,5.96,6.03,5.93,68472,62771926.0,1.67,-0.67,-0.04,0.53
2017-05-22,2017-05-22,5.96,5.86,5.99,5.85,75088,68190100.0,2.35,-1.68,-0.1,0.58
2017-05-23,2017-05-23,5.83,5.63,5.9,5.63,124533,110201370.0,4.61,-3.92,-0.23,0.96
2017-05-24,2017-05-24,5.62,5.72,5.76,5.56,83949,73208069.0,3.55,1.6,0.09,0.65
2017-05-25,2017-05-25,5.73,5.83,5.86,5.69,89094,79063873.0,2.97,1.92,0.11,0.69
2017-05-26,2017-05-26,5.84,5.76,5.88,5.75,87792,78345327.0,2.23,-1.2,-0.07,0.68
2017-05-31,2017-05-31,5.86,5.78,5.89,5.77,79659,71178965.0,2.08,0.35,0.02,0.61
2017-06-01,2017-06-01,5.77,5.63,5.79,5.61,66438,58317592.0,3.11,-2.6,-0.15,0.51
2017-06-02,2017-06-02,5.6,5.83,5.86,5.6,103515,91467281.0,4.62,3.55,0.2,0.8
2017-06-05,2017-06-05,5.82,5.84,5.89,5.8,63556,57162033.0,1.54,0.17,0.01,0.49
2017-06-06,2017-06-06,5.8,5.88,5.89,5.8,59663,53721443.0,1.54,0.68,0.04,0.46
2017-06-07,2017-06-07,5.89,6.0,6.01,5.88,127138,116045818.0,2.21,2.04,0.12,0.98
2017-06-08,2017-06-08,6.0,6.01,6.03,5.95,100555,92345933.0,1.33,0.17,0.01,0.77
2017-06-09,2017-06-09,6.02,6.02,6.08,5.96,100540,92739580.0,2.0,0.17,0.01,0.77
2017-06-12,2017-06-12,5.98,5.88,6.01,5.88,99713,90934083.0,2.16,-2.33,-0.14,0.77
2017-06-13,2017-06-13,5.89,5.96,5.98,5.88,68248,62356723.0,1.7,1.36,0.08,0.52
2017-06-14,2017-06-14,5.96,5.96,5.99,5.92,57132,52131060.0,1.17,0.0,0.0,0.44
2017-06-15,2017-06-15,5.98,6.02,6.06,5.95,105755,97521805.0,1.85,1.01,0.06,0.81
2017-06-16,2017-06-16,6.01,6.03,6.06,5.99,66308,61256756.0,1.16,0.17,0.01,0.51
2017-06-19,2017-06-19,6.04,6.09,6.13,6.01,81905,76346239.0,1.99,1.0,0.06,0.63
2017-06-20,2017-06-20,6.12,6.03,6.12,6.01,92985,86284955.0,1.81,-0.99,-0.06,0.72
2017-06-21,2017-06-21,6.04,6.03,6.06,5.98,82644,76137009.0,1.33,0.0,0.0,0.64
2017-06-22,2017-06-22,6.03,5.95,6.06,5.94,95143,87662766.0,1.99,-1.33,-0.08,0.73
2017-06-23,2017-06-23,5.94,5.95,6.0,5.87,91960,83674122.0,2.18,0.0,0.0,0.71
2017-06-26,2017-06-26,5.92,6.15,6.17,5.9,204314,189612883.0,4.54,3.36,0.2,1.57
2017-06-27,2017-06-27,6.14,6.11,6.24,6.04,129339,121381671.0,3.25,-0.65,-0.04,0.99
2017-06-28,2017-06-28,6.1,6.06,6.1,6.04,87315,81129226.0,0.98,-0.82,-0.05,0.67
2017-06-29,2017-06-29,6.06,6.08,6.12,6.04,65530,61109281.0,1.32,0.33,0.02,0.5
2017-06-30,2017-06-30,6.08,6.09,6.16,6.04,97835,91495236.0,1.97,0.16,0.01,0.75
2017-07-03,2017-07-03,6.1,6.12,6.14,6.09,88308,82688494.0,0.82,0.49,0.03,0.67
2017-07-04,2017-07-04,6.11,6.08,6.14,6.06,71659,66920907.0,1.31,-0.65,-0.04,0.55
2017-07-05,2017-07-05,6.07,6.15,6.17,6.07,112468,105737018.0,1.64,1.15,0.07,0.86
2017-07-06,2017-07-06,6.14,6.14,6.17,6.1,90740,85243750.0,1.14,-0.16,-0.01,0.69
2017-07-07,2017-07-07,6.14,6.19,6.19,6.12,112839,106275962.0,1.14,0.81,0.05,0.86
2017-07-10,2017-07-10,6.17,6.22,6.25,6.14,148062,140858632.0,1.78,0.48,0.03,1.13
2017-07-11,2017-07-11,6.22,6.45,6.61,6.21,434995,429237424.0,6.43,3.7,0.23,3.31
2017-07-12,2017-07-12,6.44,6.41,6.45,6.26,201951,196256319.0,2.95,-0.62,-0.04,1.54
2017-07-13,2017-07-13,6.41,6.41,6.45,6.34,144176,141131541.0,1.72,0.0,0.0,1.1
2017-07-14,2017-07-14,6.45,6.51,6.59,6.42,213018,212089188.0,2.65,1.56,0.1,1.62
2017-07-17,2017-07-17,6.51,6.17,6.54,6.16,235509,225922721.0,5.84,-5.22,-0.34,1.79
2017-07-18,2017-07-18,6.17,6.27,6.29,6.15,111333,105870524.0,2.27,1.62,0.1,0.85
2017-07-19,2017-07-19,6.39,6.72,6.74,6.31,550607,475593472.0,6.86,7.18,0.45,3.65
2017-07-20,2017-07-20,6.72,6.67,6.76,6.56,354218,309317328.0,2.98,-0.74,-0.05,2.35
2017-07-21,2017-07-21,6.59,6.58,6.65,6.51,242972,210139140.0,2.1,-1.35,-0.09,1.61
2017-07-24,2017-07-24,6.59,6.48,6.6,6.42,257453,219683729.0,2.74,-1.52,-0.1,1.71
2017-07-25,2017-07-25,6.47,6.42,6.54,6.38,180725,153396653.0,2.47,-0.93,-0.06,1.2
2017-07-26,2017-07-26,6.43,6.54,6.56,6.35,192491,162820260.0,3.27,1.87,0.12,1.28
2017-07-27,2017-07-27,6.53,6.48,6.53,6.4,157271,133668048.0,1.99,-0.92,-0.06,1.04
2017-07-28,2017-07-28,6.44,6.45,6.52,6.44,98625,83994512.0,1.23,-0.46,-0.03,0.65
2017-07-31,2017-07-31,6.46,6.57,6.59,6.45,230936,198122951.0,2.17,1.86,0.12,1.53
2017-08-01,2017-08-01,6.57,6.5,6.58,6.46,150991,129025107.0,1.83,-1.07,-0.07,1.0
2017-08-02,2017-08-02,6.48,6.39,6.49,6.37,179014,151115953.0,1.85,-1.69,-0.11,1.19
2017-08-03,2017-08-03,6.39,6.4,6.42,6.37,94604,79583341.0,0.78,0.16,0.01,0.63
2017-08-04,2017-08-04,6.43,6.5,6.57,6.43,280978,240956134.0,2.19,1.56,0.1,1.86
2017-08-07,2017-08-07,6.55,6.54,6.6,6.49,163939,140723702.0,1.69,0.62,0.04,1.09
2017-08-08,2017-08-08,6.54,6.46,6.54,6.43,170915,145243347.0,1.68,-1.22,-0.08,1.13
2017-08-09,2017-08-09,6.49,6.5,6.55,6.48,155062,132710510.0,1.08,0.62,0.04,1.03
2017-08-10,2017-08-10,6.5,6.58,6.58,6.4,259966,222726824.0,2.77,1.23,0.08,1.72
2017-08-11,2017-08-11,6.54,6.4,6.55,6.39,198808,168467394.0,2.43,-2.74,-0.18,1.32
2017-08-14,2017-08-14,6.4,6.45,6.45,6.39,97271,82178469.0,0.94,0.78,0.05,0.64
2017-08-15,2017-08-15,6.42,6.5,6.54,6.4,146748,125124008.0,2.17,0.78,0.05,0.97
2017-08-16,2017-08-16,6.46,6.45,6.5,6.42,106422,90269885.0,1.23,-0.77,-0.05,0.71
2017-08-17,2017-08-17,6.46,6.54,6.57,6.46,212374,181910572.0,1.71,1.4,0.09,1.41
2017-08-18,2017-08-18,6.49,6.62,6.75,6.45,425500,370892112.0,4.59,1.22,0.08,2.82
2017-08-21,2017-08-21,6.55,6.61,6.65,6.54,205920,178476259.0,1.66,-0.15,-0.01,1.36
2017-08-22,2017-08-22,6.57,6.57,6.69,6.52,234114,202462883.0,2.57,-0.61,-0.04,1.55
2017-08-23,2017-08-23,6.54,6.49,6.6,6.49,119875,102843984.0,1.67,-1.22,-0.08,0.79
2017-08-24,2017-08-24,6.5,6.41,6.52,6.4,120250,101919932.0,1.85,-1.23,-0.08,0.8
2017-08-25,2017-08-25,6.41,6.49,6.5,6.4,115894,98482091.0,1.56,1.25,0.08,0.77
2017-08-28,2017-08-28,6.51,6.54,6.58,6.42,183582,157620992.0,2.47,0.77,0.05,1.22
2017-08-29,2017-08-29,6.51,6.55,6.58,6.51,151745,130580055.0,1.07,0.15,0.01,1.01
2017-08-30,2017-08-30,6.51,6.57,6.61,6.51,151662,131002082.0,1.53,0.31,0.02,1.0
2017-08-31,2017-08-31,6.58,6.55,6.6,6.54,104590,90204587.0,0.91,-0.3,-0.02,0.69
2017-09-01,2017-09-01,6.54,6.52,6.57,6.5,141784,121698517.0,1.07,-0.46,-0.03,0.94
2017-09-04,2017-09-04,6.5,6.48,6.53,6.45,159580,135892118.0,1.23,-0.61,-0.04,1.06
2017-09-05,2017-09-05,6.5,6.5,6.56,6.47,91077,77988922.0,1.39,0.31,0.02,0.6
2017-09-06,2017-09-06,6.51,6.48,6.51,6.44,108443,92184340.0,1.08,-0.31,-0.02,0.72
2017-09-07,2017-09-07,6.48,6.5,6.62,6.46,206838,177870390.0,2.47,0.31,0.02,1.37
2017-09-08,2017-09-08,6.5,6.49,6.53,6.46,134849,114966134.0,1.08,-0.15,-0.01,0.89
2017-09-11,2017-09-11,6.5,6.5,6.51,6.46,122089,104097376.0,0.77,0.15,0.01,0.81
2017-09-12,2017-09-12,6.51,6.48,6.52,6.46,118117,100648517.0,0.92,-0.31,-0.02,0.78
2017-09-13,2017-09-13,6.48,6.63,6.63,6.44,281592,241677624.0,2.93,2.31,0.15,1.87
2017-09-14,2017-09-14,6.64,6.76,6.88,6.59,634936,562399552.0,4.37,1.96,0.13,4.21
2017-09-15,2017-09-15,6.7,6.68,6.75,6.62,251402,220090823.0,1.92,-1.18,-0.08,1.67
2017-09-18,2017-09-18,6.67,6.73,6.76,6.65,170038,149761746.0,1.65,0.75,0.05,1.13
2017-09-19,2017-09-19,6.7,6.6,6.7,6.57,215069,187186003.0,1.93,-1.93,-0.13,1.42
2017-09-20,2017-09-20,6.6,6.58,6.61,6.53,130617,112647983.0,1.21,-0.3,-0.02,0.87
2017-09-21,2017-09-21,6.58,6.56,6.67,6.55,129746,112671813.0,1.82,-0.3,-0.02,0.86
2017-09-22,2017-09-22,6.54,6.46,6.56,6.45,147391,125733540.0,1.68,-1.52,-0.1,0.98
2017-09-25,2017-09-25,6.46,6.35,6.49,6.33,117840,99500072.0,2.48,-1.7,-0.11,0.78
2017-09-26,2017-09-26,6.35,6.35,6.4,6.33,87679,73332027.0,1.1,0.0,0.0,0.58
2017-09-27,2017-09-27,6.35,6.36,6.39,6.34,82104,68777714.0,0.79,0.16,0.01,0.54
2017-09-28,2017-09-28,6.35,6.31,6.39,6.31,79598,66389873.0,1.26,-0.79,-0.05,0.53
2017-09-29,2017-09-29,6.31,6.33,6.38,6.31,69549,58096802.0,1.11,0.32,0.02,0.46
2017-10-09,2017-10-09,6.39,6.39,6.42,6.37,92003,77471414.0,0.79,0.95,0.06,0.61
2017-10-10,2017-10-10,6.39,6.42,6.42,6.38,90809,76496209.0,0.63,0.47,0.03,0.6
2017-10-11,2017-10-11,6.44,6.48,6.48,6.42,125978,106890835.0,0.93,0.93,0.06,0.83
2017-10-12,2017-10-12,6.47,6.39,6.47,6.35,114924,96690599.0,1.85,-1.39,-0.09,0.76
2017-10-13,2017-10-13,6.37,6.39,6.4,6.37,82653,69399918.0,0.47,0.0,0.0,0.55
2017-10-16,2017-10-16,6.4,6.31,6.41,6.31,104948,87617458.0,1.56,-1.25,-0.08,0.7
2017-10-17,2017-10-17,6.32,6.33,6.35,6.31,53891,44837730.0,0.63,0.32,0.02,0.36
2017-10-18,2017-10-18,6.35,6.22,6.35,6.2,92078,76167217.0,2.37,-1.74,-0.11,0.61
2017-10-19,2017-10-19,6.24,6.1,6.24,6.07,114525,92613549.0,2.73,-1.93,-0.12,0.76
2017-10-20,2017-10-20,6.07,6.19,6.2,6.07,53605,43430153.0,2.13,1.48,0.09,0.36
