日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-05,2018-01-05,7.38,7.33,7.4,7.27,48304,36013701.0,1.75,-1.08,-0.08,0.9
2018-01-08,2018-01-08,7.33,7.31,7.36,7.21,37643,27839894.0,2.05,-0.27,-0.02,0.7
2018-01-09,2018-01-09,7.31,7.24,7.32,7.17,38179,28108065.0,2.05,-0.96,-0.07,0.71
2018-01-10,2018-01-10,7.24,7.27,7.31,7.17,35099,25858609.0,1.93,0.41,0.03,0.65
2018-01-11,2018-01-11,7.25,7.41,7.41,7.18,52056,38815273.0,3.16,1.93,0.14,0.97
2018-01-12,2018-01-12,7.37,7.56,7.66,7.34,91049,69765453.0,4.32,2.02,0.15,1.69
2018-01-15,2018-01-15,7.49,7.29,7.53,7.22,51434,38661428.0,4.1,-3.57,-0.27,0.96
2018-01-16,2018-01-16,7.29,7.43,7.47,7.24,39067,29171924.0,3.16,1.92,0.14,0.73
2018-01-17,2018-01-17,7.37,7.32,7.42,7.22,46142,34331036.0,2.69,-1.48,-0.11,0.86
2018-01-18,2018-01-18,7.27,7.45,7.52,7.27,56950,42987293.0,3.42,1.78,0.13,1.06
2018-01-19,2018-01-19,8.14,7.67,8.18,7.63,220015,175690988.0,7.38,2.95,0.22,4.09
2018-01-22,2018-01-22,7.53,7.61,7.79,7.53,98894,76688590.0,3.39,-0.78,-0.06,1.84
2018-01-23,2018-01-23,7.5,7.45,7.53,7.39,67604,51234465.0,1.84,-2.1,-0.16,1.26
2018-01-24,2018-01-24,7.4,7.41,7.49,7.35,48616,36622292.0,1.88,-0.54,-0.04,0.9
2018-01-25,2018-01-25,7.41,7.4,7.51,7.39,41970,31801482.0,1.62,-0.13,-0.01,0.78
2018-01-26,2018-01-26,7.39,7.29,7.39,7.22,51050,37976677.0,2.3,-1.49,-0.11,0.95
2018-01-29,2018-01-29,7.28,7.16,7.32,7.15,45402,33361259.0,2.33,-1.78,-0.13,0.84
2018-01-30,2018-01-30,7.17,7.19,7.23,7.14,24867,18177702.0,1.26,0.42,0.03,0.46
2018-01-31,2018-01-31,7.15,6.92,7.19,6.89,47660,33889043.0,4.17,-3.76,-0.27,0.89
2018-02-01,2018-02-01,6.95,6.42,6.95,6.37,81631,54569972.0,8.38,-7.23,-0.5,1.52
2018-02-02,2018-02-02,6.41,6.21,6.42,5.97,38288,24217722.0,7.01,-3.27,-0.21,0.71
2018-02-05,2018-02-05,6.17,6.24,6.27,6.05,23029,14497941.0,3.54,0.48,0.03,0.43
2018-02-06,2018-02-06,6.18,5.82,6.18,5.82,41397,25432426.0,5.77,-6.73,-0.42,0.77
2018-02-07,2018-02-07,5.98,5.88,6.04,5.68,26301,15801615.0,6.19,1.03,0.06,0.49
2018-02-08,2018-02-08,5.87,5.95,6.02,5.85,15653,9536423.0,2.89,1.19,0.07,0.29
2018-02-09,2018-02-09,5.83,5.76,5.85,5.7,25567,15091224.0,2.52,-3.19,-0.19,0.48
2018-02-12,2018-02-12,5.85,5.95,6.02,5.83,20651,12486679.0,3.3,3.3,0.19,0.38
2018-02-13,2018-02-13,5.98,5.94,6.05,5.93,20456,12523320.0,2.02,-0.17,-0.01,0.38
2018-02-14,2018-02-14,6.0,5.96,6.0,5.91,9367,5698893.0,1.52,0.34,0.02,0.17
2018-02-22,2018-02-22,6.05,6.05,6.07,5.99,13769,8498581.0,1.34,1.51,0.09,0.26
2018-02-23,2018-02-23,6.05,6.07,6.12,6.02,21392,13268431.0,1.65,0.33,0.02,0.4
2018-02-26,2018-02-26,6.1,6.19,6.21,6.09,23349,14673453.0,1.98,1.98,0.12,0.43
2018-02-27,2018-02-27,6.22,6.2,6.31,6.15,22810,14491667.0,2.58,0.16,0.01,0.42
2018-02-28,2018-02-28,6.17,6.22,6.25,6.08,21439,13545126.0,2.74,0.32,0.02,0.4
2018-03-01,2018-03-01,6.17,6.31,6.31,6.17,28915,18476978.0,2.25,1.45,0.09,0.54
2018-03-02,2018-03-02,6.27,6.37,6.55,6.24,48746,31868098.0,4.91,0.95,0.06,0.91
2018-03-05,2018-03-05,6.36,6.33,6.4,6.25,29865,19228437.0,2.35,-0.63,-0.04,0.55
2018-03-06,2018-03-06,6.33,6.54,6.66,6.29,59882,39847946.0,5.85,3.32,0.21,1.11
2018-03-07,2018-03-07,6.57,6.57,6.75,6.4,81736,55005078.0,5.35,0.46,0.03,1.52
2018-03-08,2018-03-08,6.53,6.57,6.68,6.47,43245,28952281.0,3.2,0.0,0.0,0.8
2018-03-09,2018-03-09,6.57,6.6,6.62,6.47,47928,32018031.0,2.28,0.46,0.03,0.89
2018-03-12,2018-03-12,6.63,6.77,6.82,6.55,74877,51351298.0,4.09,2.58,0.17,1.39
2018-03-13,2018-03-13,6.76,6.67,6.76,6.62,48929,33304611.0,2.07,-1.48,-0.1,0.91
2018-03-14,2018-03-14,6.65,6.53,6.7,6.5,40141,26940519.0,3.0,-2.1,-0.14,0.75
2018-03-15,2018-03-15,6.52,6.44,6.52,6.33,42760,28045485.0,2.91,-1.38,-0.09,0.79
2018-03-16,2018-03-16,6.45,6.44,6.53,6.42,26807,17685366.0,1.71,0.0,0.0,0.5
2018-03-19,2018-03-19,6.42,6.44,6.52,6.41,25618,16897882.0,1.71,0.0,0.0,0.48
2018-03-20,2018-03-20,6.41,6.44,6.46,6.29,27826,18109483.0,2.64,0.0,0.0,0.52
2018-03-21,2018-03-21,6.47,6.49,6.64,6.44,51390,34360161.0,3.11,0.78,0.05,0.95
2018-03-22,2018-03-22,6.47,6.66,6.77,6.45,65328,44018340.0,4.93,2.62,0.17,1.21
2018-03-23,2018-03-23,6.35,6.22,6.65,6.08,69881,45416407.0,8.56,-6.61,-0.44,1.3
2018-03-26,2018-03-26,6.02,6.17,6.2,5.87,42102,26022700.0,5.31,-0.8,-0.05,0.78
2018-03-27,2018-03-27,6.27,6.32,6.41,6.2,34408,22142934.0,3.4,2.43,0.15,0.64
2018-03-28,2018-03-28,6.21,6.27,6.36,6.18,25360,16257357.0,2.85,-0.79,-0.05,0.47
2018-03-29,2018-03-29,6.42,6.38,6.45,6.3,35662,23222835.0,2.39,1.75,0.11,0.66
2018-03-30,2018-03-30,6.42,6.49,6.49,6.33,45573,29840049.0,2.51,1.72,0.11,0.85
2018-04-02,2018-04-02,6.53,6.46,6.59,6.44,40018,26546260.0,2.31,-0.46,-0.03,0.74
2018-04-03,2018-04-03,6.39,6.27,6.39,6.23,30761,19761438.0,2.48,-2.94,-0.19,0.57
2018-04-04,2018-04-04,6.3,6.2,6.35,6.18,30904,19868368.0,2.71,-1.12,-0.07,0.57
2018-04-09,2018-04-09,6.18,6.83,6.83,6.13,136166,93231799.0,11.29,10.16,0.63,2.53
2018-04-10,2018-04-10,7.05,6.63,7.05,6.63,178658,124262310.0,6.15,-2.93,-0.2,3.32
2018-04-11,2018-04-11,6.59,6.53,6.75,6.51,105074,70630479.0,3.62,-1.51,-0.1,1.95
2018-04-12,2018-04-12,6.55,6.47,6.62,6.46,56504,37607722.0,2.45,-0.92,-0.06,1.05
2018-04-13,2018-04-13,6.51,6.43,6.56,6.42,38980,25756248.0,2.16,-0.62,-0.04,0.72
2018-04-16,2018-04-16,6.4,6.3,6.42,6.23,36707,23639635.0,2.95,-2.02,-0.13,0.68
2018-04-17,2018-04-17,6.3,6.2,6.39,6.19,32527,20924258.0,3.17,-1.59,-0.1,0.6
2018-04-18,2018-04-18,6.25,6.58,6.7,6.03,95125,62000731.0,10.81,6.13,0.38,1.77
2018-04-19,2018-04-19,6.46,6.57,6.64,6.4,82530,54857708.0,3.65,-0.15,-0.01,1.53
2018-04-20,2018-04-20,6.51,6.3,6.54,6.26,50329,33037432.0,4.26,-4.11,-0.27,0.94
2018-04-23,2018-04-23,6.27,6.4,6.52,6.27,33951,22084849.0,3.97,1.59,0.1,0.63
2018-04-24,2018-04-24,6.33,6.68,6.75,6.33,94681,63798987.0,6.56,4.38,0.28,1.76
2018-04-25,2018-04-25,6.66,6.62,6.67,6.52,79053,53258372.0,2.25,-0.9,-0.06,1.47
2018-04-26,2018-04-26,6.58,6.55,6.74,6.54,65001,43981123.0,3.02,-1.06,-0.07,1.21
2018-04-27,2018-04-27,6.64,6.66,6.66,6.5,46536,31327207.0,2.44,1.68,0.11,0.86
2018-05-02,2018-05-02,6.64,6.54,6.65,6.39,45613,30366698.0,3.9,-1.8,-0.12,0.85
2018-05-03,2018-05-03,6.55,6.54,6.58,6.35,36490,24129018.0,3.52,0.0,0.0,0.68
2018-05-04,2018-05-04,6.55,6.58,6.66,6.5,42506,28563543.0,2.45,0.61,0.04,0.79
2018-05-07,2018-05-07,6.59,6.7,6.75,6.59,61707,42074285.0,2.43,1.82,0.12,1.15
2018-05-08,2018-05-08,6.73,6.75,6.92,6.69,80292,55561117.0,3.43,0.75,0.05,1.49
2018-05-09,2018-05-09,6.74,6.76,6.76,6.67,44172,30179908.0,1.33,0.15,0.01,0.82
2018-05-10,2018-05-10,6.75,6.93,6.97,6.69,92543,64552994.0,4.14,2.51,0.17,1.72
2018-05-11,2018-05-11,6.93,6.74,6.93,6.73,59144,41025737.0,2.89,-2.74,-0.19,1.1
2018-05-14,2018-05-14,6.74,6.64,6.74,6.61,33490,22715702.0,1.93,-1.48,-0.1,0.62
2018-05-15,2018-05-15,6.64,6.69,6.69,6.56,36530,24697017.0,1.96,0.75,0.05,0.68
2018-05-16,2018-05-16,6.68,6.58,6.68,6.58,26914,18152240.0,1.49,-1.64,-0.11,0.5
2018-05-17,2018-05-17,6.61,6.55,6.65,6.52,30104,20217650.0,1.98,-0.46,-0.03,0.56
2018-05-18,2018-05-18,6.56,6.62,6.62,6.49,24795,16589060.0,1.98,1.07,0.07,0.46
2018-05-21,2018-05-21,6.62,6.65,6.7,6.62,38326,26026371.0,1.21,0.45,0.03,0.71
2018-05-22,2018-05-22,6.64,6.73,6.73,6.64,39862,27223047.0,1.35,1.2,0.08,0.74
2018-05-23,2018-05-23,6.69,6.58,6.74,6.58,33386,22618965.0,2.38,-2.23,-0.15,0.62
2018-05-24,2018-05-24,6.57,6.51,6.61,6.5,23324,15586108.0,1.67,-1.06,-0.07,0.43
2018-05-25,2018-05-25,6.47,6.33,6.52,6.32,36744,23973008.0,3.07,-2.76,-0.18,0.68
2018-05-28,2018-05-28,6.28,6.24,6.36,6.22,31431,20171246.0,2.21,-1.42,-0.09,0.58
2018-05-29,2018-05-29,6.22,6.23,6.33,6.21,25956,16575156.0,1.92,-0.16,-0.01,0.48
2018-05-30,2018-05-30,6.12,5.92,6.12,5.9,37446,23008820.0,3.53,-4.98,-0.31,0.7
2018-05-31,2018-05-31,5.97,6.05,6.14,5.96,22786,14054276.0,3.04,2.2,0.13,0.42
2018-06-01,2018-06-01,5.97,5.95,6.06,5.93,19503,11914070.0,2.15,-1.65,-0.1,0.36
2018-06-04,2018-06-04,6.01,5.99,6.03,5.94,13486,8236207.0,1.51,0.67,0.04,0.25
2018-06-05,2018-06-05,6.01,6.06,6.07,5.98,17069,10515030.0,1.5,1.17,0.07,0.32
2018-06-06,2018-06-06,6.05,6.03,6.09,6.02,13069,8072613.0,1.16,-0.5,-0.03,0.24
2018-06-07,2018-06-07,6.05,5.94,6.07,5.93,18428,11270524.0,2.32,-1.49,-0.09,0.34
2018-06-08,2018-06-08,5.96,5.93,5.96,5.85,22103,13301570.0,1.85,-0.17,-0.01,0.41
2018-06-11,2018-06-11,5.92,5.89,5.96,5.86,14333,8645946.0,1.69,-0.67,-0.04,0.27
2018-06-12,2018-06-12,5.87,5.94,5.94,5.86,14902,8997047.0,1.36,0.85,0.05,0.28
2018-06-13,2018-06-13,5.94,5.76,5.94,5.75,22635,13495340.0,3.2,-3.03,-0.18,0.42
2018-06-14,2018-06-14,5.75,5.78,5.86,5.75,12911,7659669.0,1.91,0.35,0.02,0.24
2018-06-15,2018-06-15,5.83,5.59,5.83,5.53,23278,13305954.0,5.19,-3.29,-0.19,0.43
2018-06-19,2018-06-19,5.44,5.02,5.5,5.02,47121,24669179.0,8.59,-10.2,-0.57,0.88
2018-06-20,2018-06-20,5.02,5.11,5.16,5.02,22704,11720382.0,2.79,1.79,0.09,0.42
2018-06-21,2018-06-21,5.13,4.93,5.17,4.93,26923,13696873.0,4.7,-3.52,-0.18,0.5
2018-06-22,2018-06-22,4.93,4.98,5.0,4.8,36143,18064523.0,4.06,1.01,0.05,0.67
2018-06-25,2018-06-25,5.0,4.82,5.06,4.53,35134,17535557.0,10.64,-3.21,-0.16,0.65
2018-06-26,2018-06-26,4.73,4.95,4.98,4.61,27913,13658650.0,7.68,2.7,0.13,0.52
2018-06-27,2018-06-27,4.96,4.95,5.04,4.92,20680,10441644.0,2.42,0.0,0.0,0.38
2018-06-28,2018-06-28,4.96,4.88,5.02,4.87,21441,10800346.0,3.03,-1.41,-0.07,0.4
2018-06-29,2018-06-29,4.91,5.05,5.05,4.91,23837,12117495.0,2.87,3.48,0.17,0.44
2018-07-02,2018-07-02,5.06,4.97,5.21,4.93,27416,14099779.0,5.54,-1.58,-0.08,0.51
2018-07-03,2018-07-03,4.98,5.04,5.07,4.91,26938,13686084.0,3.22,1.41,0.07,0.5
2018-07-04,2018-07-04,5.04,5.05,5.29,4.96,39400,20369144.0,6.55,0.2,0.01,0.73
2018-07-05,2018-07-05,5.03,4.79,5.03,4.76,38881,19346808.0,5.35,-5.15,-0.26,0.72
2018-07-06,2018-07-06,4.83,4.84,4.92,4.71,25701,12560571.0,4.38,1.04,0.05,0.48
2018-07-09,2018-07-09,4.85,4.93,4.96,4.84,18739,9315367.0,2.48,1.86,0.09,0.35
2018-07-10,2018-07-10,4.94,4.94,4.97,4.88,17820,8892159.0,1.83,0.2,0.01,0.33
2018-07-11,2018-07-11,4.91,4.78,4.91,4.63,25573,12332901.0,5.67,-3.24,-0.16,0.48
2018-07-12,2018-07-12,4.73,4.89,4.91,4.73,24492,12084817.0,3.77,2.3,0.11,0.46
2018-07-13,2018-07-13,4.88,4.89,4.91,4.86,18999,9418796.0,1.02,0.0,0.0,0.35
2018-07-16,2018-07-16,4.89,4.93,4.93,4.79,16590,8232285.0,2.86,0.82,0.04,0.31
2018-07-17,2018-07-17,4.98,4.95,4.98,4.9,21720,10873179.0,1.62,0.41,0.02,0.4
2018-07-18,2018-07-18,4.93,5.01,5.1,4.93,38223,19503942.0,3.43,1.21,0.06,0.71
2018-07-19,2018-07-19,5.01,4.86,5.02,4.82,28975,14425061.0,3.99,-2.99,-0.15,0.54
2018-07-20,2018-07-20,4.86,4.94,4.94,4.81,18870,9360035.0,2.67,1.65,0.08,0.35
2018-07-23,2018-07-23,4.94,5.04,5.05,4.92,31665,16040506.0,2.63,2.02,0.1,0.59
2018-07-24,2018-07-24,4.98,5.15,5.23,4.98,59045,30621847.0,4.96,2.18,0.11,1.1
2018-07-25,2018-07-25,5.14,5.13,5.3,5.1,64428,33871910.0,3.88,-0.39,-0.02,1.2
2018-07-26,2018-07-26,5.12,5.21,5.26,5.12,52694,27711861.0,2.73,1.56,0.08,0.98
2018-07-27,2018-07-27,5.2,5.56,5.73,5.18,167472,92655274.0,10.56,6.72,0.35,3.11
2018-07-30,2018-07-30,5.43,5.44,5.86,5.38,127361,71463414.0,8.63,-2.16,-0.12,2.37
2018-07-31,2018-07-31,5.39,5.3,5.45,5.26,56300,30483107.0,3.49,-2.57,-0.14,1.05
2018-08-01,2018-08-01,5.29,5.26,5.37,5.24,45958,24646848.0,2.45,-0.75,-0.04,0.85
2018-08-02,2018-08-02,5.26,5.07,5.3,4.94,51485,26416888.0,6.84,-3.61,-0.19,0.96
2018-08-03,2018-08-03,5.07,5.07,5.1,4.95,28333,14512887.0,2.96,0.0,0.0,0.53
2018-08-06,2018-08-06,5.07,4.95,5.12,4.91,29439,14918637.0,4.14,-2.37,-0.12,0.55
2018-08-07,2018-08-07,4.9,5.08,5.08,4.9,28769,14614746.0,3.64,2.63,0.13,0.53
2018-08-08,2018-08-08,5.04,5.02,5.14,4.99,21893,11261075.0,2.95,-1.18,-0.06,0.41
2018-08-09,2018-08-09,5.0,5.13,5.17,5.0,32947,17062327.0,3.39,2.19,0.11,0.61
2018-08-10,2018-08-10,5.11,5.2,5.39,5.08,40427,21342055.0,6.04,1.36,0.07,0.75
2018-08-13,2018-08-13,5.08,5.19,5.2,5.02,24842,12850210.0,3.46,-0.19,-0.01,0.46
2018-08-14,2018-08-14,5.18,5.26,5.32,5.13,34358,18161520.0,3.66,1.35,0.07,0.64
2018-08-15,2018-08-15,5.23,5.17,5.28,5.06,28819,15058052.0,4.18,-1.71,-0.09,0.54
2018-08-16,2018-08-16,5.13,5.05,5.15,5.03,21096,10855928.0,2.32,-2.32,-0.12,0.39
2018-08-17,2018-08-17,5.09,4.95,5.12,4.95,18292,9339164.0,3.37,-1.98,-0.1,0.34
2018-08-20,2018-08-20,4.91,4.98,5.01,4.87,17690,8859572.0,2.83,0.61,0.03,0.33
2018-08-21,2018-08-21,4.98,5.0,5.08,4.96,18549,9440799.0,2.41,0.4,0.02,0.34
2018-08-22,2018-08-22,5.0,4.94,5.03,4.94,11180,5646255.0,1.8,-1.2,-0.06,0.21
2018-08-23,2018-08-23,4.96,4.96,5.0,4.93,12623,6366873.0,1.42,0.4,0.02,0.23
2018-08-24,2018-08-24,4.99,4.98,5.04,4.95,15961,8083785.0,1.81,0.4,0.02,0.3
2018-08-27,2018-08-27,4.98,5.07,5.07,4.98,21591,11049822.0,1.81,1.81,0.09,0.4
2018-08-28,2018-08-28,5.12,5.07,5.12,5.04,16368,8412481.0,1.58,0.0,0.0,0.3
2018-08-29,2018-08-29,5.03,5.18,5.18,5.02,25742,13318212.0,3.16,2.17,0.11,0.48
2018-08-30,2018-08-30,5.1,5.0,5.17,4.99,24752,12736178.0,3.47,-3.47,-0.18,0.46
2018-08-31,2018-08-31,4.97,4.92,5.03,4.89,22262,11172983.0,2.8,-1.6,-0.08,0.41
2018-09-03,2018-09-03,4.96,4.89,4.99,4.83,17768,8804587.0,3.25,-0.61,-0.03,0.33
2018-09-04,2018-09-04,4.88,4.93,4.95,4.84,18411,9158358.0,2.25,0.82,0.04,0.34
2018-09-05,2018-09-05,4.92,4.81,4.95,4.8,22826,11294374.0,3.04,-2.43,-0.12,0.42
2018-09-06,2018-09-06,4.81,4.75,4.88,4.72,21034,10228962.0,3.33,-1.25,-0.06,0.39
2018-09-07,2018-09-07,4.77,4.74,4.82,4.72,16847,8154373.0,2.11,-0.21,-0.01,0.31
2018-09-10,2018-09-10,4.74,4.64,4.74,4.63,14182,6738403.0,2.32,-2.11,-0.1,0.26
2018-09-11,2018-09-11,4.68,4.65,4.7,4.61,12671,5977174.0,1.94,0.22,0.01,0.24
2018-09-12,2018-09-12,4.65,4.62,4.74,4.53,38061,17897850.0,4.52,-0.65,-0.03,0.71
2018-09-13,2018-09-13,4.62,4.66,4.67,4.59,24148,11358464.0,1.73,0.87,0.04,0.45
2018-09-14,2018-09-14,4.67,4.66,4.73,4.64,19765,9394441.0,1.93,0.0,0.0,0.37
2018-09-17,2018-09-17,4.65,4.56,4.65,4.55,17477,8127617.0,2.15,-2.15,-0.1,0.32
2018-09-18,2018-09-18,4.58,4.62,4.64,4.53,15389,7170042.0,2.41,1.32,0.06,0.29
2018-09-19,2018-09-19,4.61,4.84,4.98,4.59,55232,26926769.0,8.44,4.76,0.22,1.03
2018-09-20,2018-09-20,4.78,4.82,4.92,4.73,51453,25174116.0,3.93,-0.41,-0.02,0.96
2018-09-21,2018-09-21,4.81,4.81,4.84,4.74,33032,16057127.0,2.07,-0.21,-0.01,0.61
2018-09-25,2018-09-25,4.77,4.77,4.79,4.72,18608,8967059.0,1.46,-0.83,-0.04,0.35
2018-09-26,2018-09-26,4.75,4.76,4.8,4.73,20207,9776704.0,1.47,-0.21,-0.01,0.38
2018-09-27,2018-09-27,4.74,4.67,4.76,4.66,21838,10436882.0,2.1,-1.89,-0.09,0.41
2018-09-28,2018-09-28,4.67,4.72,4.73,4.67,11986,5724910.0,1.28,1.07,0.05,0.22
2018-10-08,2018-10-08,4.65,4.57,4.67,4.57,14881,6982407.0,2.12,-3.18,-0.15,0.28
2018-10-09,2018-10-09,4.59,4.57,4.63,4.55,10686,4972845.0,1.75,0.0,0.0,0.2
2018-10-10,2018-10-10,4.62,4.62,4.63,4.58,8339,3903051.0,1.09,1.09,0.05,0.15
2018-10-11,2018-10-11,4.53,4.15,4.54,4.15,59561,25659991.0,8.44,-10.17,-0.47,1.11
2018-10-12,2018-10-12,4.0,3.94,4.06,3.73,57220,22575120.0,7.95,-5.06,-0.21,1.06
2018-10-15,2018-10-15,4.0,3.89,4.04,3.88,19174,7753891.0,4.06,-1.27,-0.05,0.36
2018-10-16,2018-10-16,3.84,3.78,3.95,3.76,23444,9195983.0,4.88,-2.83,-0.11,0.44
2018-10-17,2018-10-17,3.85,3.85,3.93,3.78,21876,8577864.0,3.97,1.85,0.07,0.41
2018-10-18,2018-10-18,3.82,3.8,3.95,3.76,27581,10787342.0,4.94,-1.3,-0.05,0.51
2018-10-19,2018-10-19,3.75,3.87,3.89,3.65,19405,7505360.0,6.32,1.84,0.07,0.36
2018-10-22,2018-10-22,3.88,4.07,4.12,3.88,34905,14269951.0,6.2,5.17,0.2,0.65
2018-10-23,2018-10-23,4.04,3.99,4.11,3.96,24623,10121440.0,3.69,-1.97,-0.08,0.46
2018-10-24,2018-10-24,3.99,4.04,4.08,3.97,21861,8951115.0,2.76,1.25,0.05,0.41
2018-10-25,2018-10-25,3.93,4.0,4.04,3.88,20437,8226949.0,3.96,-0.99,-0.04,0.38
2018-10-26,2018-10-26,4.04,4.11,4.15,4.04,38366,16002803.0,2.75,2.75,0.11,0.71
2018-10-29,2018-10-29,4.13,4.06,4.13,4.03,16915,7001896.0,2.43,-1.22,-0.05,0.31
2018-10-30,2018-10-30,4.01,4.09,4.12,4.01,21971,9097524.0,2.71,0.74,0.03,0.41
2018-10-31,2018-10-31,4.11,4.14,4.17,4.1,20652,8691266.0,1.71,1.22,0.05,0.38
2018-11-01,2018-11-01,4.16,4.11,4.21,4.11,24729,10479629.0,2.42,-0.72,-0.03,0.46
2018-11-02,2018-11-02,4.15,4.22,4.23,4.14,23985,10214007.0,2.19,2.68,0.11,0.45
2018-11-05,2018-11-05,4.23,4.28,4.29,4.18,35723,15427719.0,2.61,1.42,0.06,0.66
2018-11-06,2018-11-06,4.29,4.35,4.43,4.27,36328,15974265.0,3.74,1.64,0.07,0.68
2018-11-07,2018-11-07,4.32,4.33,4.42,4.31,34853,15452255.0,2.53,-0.46,-0.02,0.65
2018-11-08,2018-11-08,4.38,4.36,4.4,4.3,30092,13285148.0,2.31,0.69,0.03,0.56
2018-11-09,2018-11-09,4.36,4.45,4.48,4.26,51551,22981434.0,5.05,2.06,0.09,0.96
2018-11-12,2018-11-12,4.49,4.68,4.74,4.44,94254,43816781.0,6.74,5.17,0.23,1.75
2018-11-13,2018-11-13,4.92,5.16,5.16,4.91,77664,40328659.0,5.34,10.26,0.48,1.44
2018-11-14,2018-11-14,5.68,5.68,5.68,5.43,264047,151729910.0,4.84,10.08,0.52,4.91
2018-11-15,2018-11-15,6.26,6.26,6.26,5.99,609208,383264384.0,4.75,10.21,0.58,11.32
2018-11-16,2018-11-16,6.89,6.89,6.89,6.59,500933,347277408.0,4.79,10.06,0.63,9.31
2018-11-19,2018-11-19,7.17,6.43,7.26,6.39,803019,559416128.0,12.63,-6.68,-0.46,14.93
2018-11-20,2018-11-20,6.19,6.77,7.08,6.19,666363,448332800.0,13.84,5.29,0.34,12.39
2018-11-21,2018-11-21,6.63,6.79,7.0,6.26,580120,389523584.0,10.93,0.3,0.02,10.78
2018-11-22,2018-11-22,6.78,6.81,6.83,6.35,444370,297182832.0,7.07,0.29,0.02,8.26
2018-11-23,2018-11-23,6.43,6.46,6.83,6.27,369375,245845813.0,8.22,-5.14,-0.35,6.87
2018-11-26,2018-11-26,6.83,7.11,7.11,6.8,545700,390543136.0,4.8,10.06,0.65,10.14
2018-11-27,2018-11-27,7.83,6.44,7.83,6.43,774859,541223184.0,19.69,-9.42,-0.67,14.4
2018-11-28,2018-11-28,6.23,5.8,6.27,5.79,568263,341348432.0,7.45,-9.94,-0.64,10.56
2018-11-29,2018-11-29,5.68,5.76,6.06,5.64,413975,244985945.0,7.24,-0.69,-0.04,7.69
2018-11-30,2018-11-30,5.68,5.43,5.7,5.25,311982,172499735.0,7.81,-5.73,-0.33,5.8
2018-12-03,2018-12-03,5.59,5.48,5.63,5.43,260605,146417517.0,3.68,0.92,0.05,4.84
2018-12-04,2018-12-04,5.54,5.65,5.76,5.49,280341,159682146.0,4.93,3.1,0.17,5.21
2018-12-05,2018-12-05,5.38,5.32,5.43,5.28,243033,131534113.0,2.65,-5.84,-0.33,4.52
2018-12-06,2018-12-06,5.35,5.26,5.39,5.24,130979,70379525.0,2.82,-1.13,-0.06,2.43
2018-12-07,2018-12-07,5.27,5.26,5.36,5.13,164086,87090440.0,4.37,0.0,0.0,3.05
2018-12-10,2018-12-10,5.19,5.27,5.32,5.13,124107,66002784.0,3.61,0.19,0.01,2.31
2018-12-11,2018-12-11,5.28,5.64,5.8,5.21,354951,199806155.0,11.2,7.02,0.37,6.6
2018-12-12,2018-12-12,5.53,5.66,5.68,5.43,268770,151045326.0,4.43,0.35,0.02,5.0
2018-12-13,2018-12-13,5.63,5.68,5.68,5.49,203176,114991108.0,3.36,0.35,0.02,3.78
2018-12-14,2018-12-14,5.61,5.6,5.98,5.56,335795,196014838.0,7.39,-1.41,-0.08,6.24
2018-12-17,2018-12-17,5.53,6.03,6.09,5.53,408553,242752373.0,10.0,7.68,0.43,7.59
2018-12-18,2018-12-18,5.86,6.17,6.43,5.74,466062,285743904.0,11.44,2.32,0.14,8.66
2018-12-19,2018-12-19,5.97,6.12,6.48,5.95,460568,289220736.0,8.59,-0.81,-0.05,8.56
2018-12-20,2018-12-20,5.85,6.04,6.33,5.84,359928,220341928.0,8.01,-1.31,-0.08,6.69
2018-12-21,2018-12-21,5.91,5.58,6.03,5.54,312645,181458499.0,8.11,-7.62,-0.46,5.81
2018-12-24,2018-12-24,5.61,5.55,5.69,5.48,164758,93174527.0,3.76,-0.54,-0.03,3.06
2018-12-25,2018-12-25,5.54,5.54,5.63,5.26,215890,119580480.0,6.67,-0.18,-0.01,4.01
2018-12-26,2018-12-26,5.54,5.75,5.76,5.47,266404,152234723.0,5.23,3.79,0.21,4.95
2018-12-27,2018-12-27,5.74,5.34,5.74,5.34,215301,121503873.0,6.96,-7.13,-0.41,4.0
2018-12-28,2018-12-28,5.4,5.88,5.88,5.39,422398,245349066.0,9.18,10.11,0.54,7.85
2019-01-02,2019-01-02,5.88,6.21,6.41,5.85,546218,338987776.0,9.52,5.61,0.33,10.15
2019-01-03,2019-01-03,6.11,5.95,6.2,5.83,390515,237331614.0,5.96,-4.19,-0.26,7.26
2019-01-04,2019-01-04,5.85,6.01,6.11,5.8,289532,175483679.0,5.21,1.01,0.06,5.38
2019-01-07,2019-01-07,5.95,6.01,6.11,5.95,273503,167001028.0,2.66,0.0,0.0,5.08
2019-01-08,2019-01-08,5.97,6.62,6.62,5.89,461370,289969312.0,12.15,10.15,0.61,8.58
2019-01-09,2019-01-09,6.71,6.59,7.13,6.38,573612,389508064.0,11.33,-0.45,-0.03,10.66
2019-01-10,2019-01-10,6.66,6.42,6.69,6.29,344511,223492467.0,6.07,-2.58,-0.17,6.4
2019-01-11,2019-01-11,6.26,6.49,6.52,6.26,226909,146128571.0,4.05,1.09,0.07,4.22
2019-01-14,2019-01-14,6.44,6.51,6.86,6.44,279418,186631815.0,6.47,0.31,0.02,5.19
