日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-26,2016-08-26,14.85,14.69,14.92,14.67,28175,42268261.0,1.69,-0.81,-0.12,1.01
2016-08-29,2016-08-29,14.61,14.71,14.77,14.61,17947,26718952.0,1.09,0.14,0.02,0.64
2016-08-30,2016-08-30,14.77,14.68,14.81,14.6,20056,29836105.0,1.43,-0.2,-0.03,0.72
2016-08-31,2016-08-31,14.68,14.66,14.73,14.54,17501,25931872.0,1.29,-0.14,-0.02,0.63
2016-09-01,2016-09-01,14.73,14.8,15.02,14.63,42329,63885643.0,2.66,0.95,0.14,1.51
2016-09-02,2016-09-02,14.75,14.97,14.98,14.72,31128,46926859.0,1.76,1.15,0.17,1.11
2016-09-05,2016-09-05,15.0,14.85,15.1,14.63,32967,49740967.0,3.14,-0.8,-0.12,1.18
2016-09-06,2016-09-06,14.84,15.1,15.1,14.64,37170,56143730.0,3.1,1.68,0.25,1.33
2016-09-07,2016-09-07,15.05,15.04,15.12,14.9,40792,62056335.0,1.46,-0.4,-0.06,1.46
2016-09-08,2016-09-08,15.01,15.0,15.08,14.9,36350,55183362.0,1.2,-0.27,-0.04,1.3
2016-09-09,2016-09-09,15.02,14.69,15.03,14.62,34039,51291921.0,2.73,-2.07,-0.31,1.22
2016-09-12,2016-09-12,14.2,14.27,14.53,14.11,32297,46970948.0,2.86,-2.86,-0.42,1.16
2016-09-13,2016-09-13,14.36,14.5,14.63,14.36,19494,28667923.0,1.89,1.61,0.23,0.7
2016-09-14,2016-09-14,14.4,14.3,14.46,14.22,23207,33687324.0,1.66,-1.38,-0.2,0.83
2016-09-19,2016-09-19,14.39,14.42,14.53,14.25,21677,31603082.0,1.96,0.84,0.12,0.78
2016-09-20,2016-09-20,14.4,14.49,14.5,14.32,18139,26548811.0,1.25,0.49,0.07,0.65
2016-09-21,2016-09-21,14.5,14.5,14.59,14.34,16677,24506849.0,1.73,0.07,0.01,0.6
2016-09-22,2016-09-22,14.58,14.67,14.8,14.55,24265,36110430.0,1.72,1.17,0.17,0.87
2016-09-23,2016-09-23,14.67,14.73,14.85,14.59,20134,30078631.0,1.77,0.41,0.06,0.72
2016-09-26,2016-09-26,14.65,14.46,14.95,14.46,28654,42900034.0,3.33,-1.83,-0.27,1.03
2016-09-27,2016-09-27,14.53,14.92,14.92,14.16,36600,54209527.0,5.26,3.18,0.46,1.31
2016-09-28,2016-09-28,14.9,14.83,15.02,14.79,25847,38992471.0,1.54,-0.6,-0.09,0.92
2016-09-29,2016-09-29,14.88,14.78,14.94,14.73,19211,28873408.0,1.42,-0.34,-0.05,0.69
2016-09-30,2016-09-30,14.63,14.87,14.96,14.63,23038,34588126.0,2.23,0.61,0.09,0.82
2016-10-10,2016-10-10,15.09,15.05,15.19,14.93,38556,58762254.0,1.75,1.21,0.18,1.38
2016-10-11,2016-10-11,14.83,15.48,15.6,14.83,84825,132246678.0,5.12,2.86,0.43,3.04
2016-10-12,2016-10-12,15.31,15.28,15.39,15.12,49189,75872968.0,1.74,-1.29,-0.2,1.76
2016-10-13,2016-10-13,15.55,15.4,15.7,15.35,59884,93923880.0,2.29,0.79,0.12,2.14
2016-10-14,2016-10-14,15.4,15.23,15.5,15.05,32984,50847991.0,2.92,-1.1,-0.17,1.18
2016-10-17,2016-10-17,15.3,15.34,15.77,15.14,51775,80811168.0,4.14,0.72,0.11,1.85
2016-10-18,2016-10-18,15.25,15.48,15.54,15.22,53064,82698006.0,2.09,0.91,0.14,1.9
2016-10-19,2016-10-19,15.47,15.25,15.54,15.22,38035,59169150.0,2.07,-1.49,-0.23,1.36
2016-10-20,2016-10-20,15.23,15.2,15.26,14.99,35414,54306152.0,1.77,-0.33,-0.05,1.27
2016-10-21,2016-10-21,15.17,14.95,15.24,14.75,38598,58496582.0,3.22,-1.64,-0.25,1.38
2016-10-24,2016-10-24,14.98,15.09,15.2,14.92,27216,41621509.0,1.87,0.94,0.14,0.97
2016-10-25,2016-10-25,15.15,15.15,15.22,15.02,25765,39481523.0,1.33,0.4,0.06,0.92
2016-10-26,2016-10-26,15.08,15.25,15.27,14.96,36456,55933252.0,2.05,0.66,0.1,1.3
2016-10-27,2016-10-27,15.2,15.31,15.45,15.1,41231,63900281.0,2.3,0.39,0.06,1.48
2016-10-28,2016-10-28,15.26,15.04,15.42,14.8,26732,41157136.0,4.05,-1.76,-0.27,0.96
2016-10-31,2016-10-31,14.9,15.11,15.15,14.9,21932,33486785.0,1.66,0.47,0.07,0.78
2016-11-01,2016-11-01,15.01,15.16,15.38,15.01,39200,60394172.0,2.45,0.33,0.05,1.4
2016-11-02,2016-11-02,15.14,14.7,15.14,14.7,54453,82162773.0,2.9,-3.03,-0.46,1.95
2016-11-03,2016-11-03,14.73,14.74,14.95,14.66,30864,46230240.0,1.97,0.27,0.04,1.1
2016-11-04,2016-11-04,14.74,14.89,15.08,14.6,35217,53149217.0,3.26,1.02,0.15,1.26
2016-11-07,2016-11-07,14.77,14.71,14.91,14.66,28128,42022825.0,1.68,-1.21,-0.18,1.01
2016-11-08,2016-11-08,14.76,14.84,14.89,14.66,33682,50408121.0,1.56,0.88,0.13,1.21
2016-11-09,2016-11-09,14.75,14.55,14.86,14.46,40663,60260650.0,2.7,-1.95,-0.29,1.46
2016-11-10,2016-11-10,14.73,14.74,14.78,14.65,31187,46510058.0,0.89,1.31,0.19,1.12
2016-11-11,2016-11-11,14.76,14.91,14.95,14.69,41992,63094891.0,1.76,1.15,0.17,1.5
2016-11-14,2016-11-14,14.95,14.95,15.09,14.8,34556,52447698.0,1.95,0.27,0.04,1.24
2016-11-15,2016-11-15,14.93,15.4,15.45,14.88,83773,129367826.0,3.81,3.01,0.45,3.0
2016-11-16,2016-11-16,15.49,15.33,15.77,15.31,99277,155959682.0,2.99,-0.45,-0.07,3.55
2016-11-17,2016-11-17,15.25,15.31,15.51,15.2,47239,73385517.0,2.02,-0.13,-0.02,1.69
2016-11-18,2016-11-18,15.24,15.55,15.72,15.24,59996,93946114.0,3.14,1.57,0.24,2.15
2016-11-21,2016-11-21,15.56,15.47,15.7,15.41,47663,74972359.0,1.86,-0.51,-0.08,1.71
2016-11-22,2016-11-22,15.5,15.52,15.65,15.4,41870,65718088.0,1.62,0.32,0.05,1.5
2016-11-23,2016-11-23,15.52,15.21,15.63,15.21,44558,69440366.0,2.71,-2.0,-0.31,1.59
2016-11-24,2016-11-24,15.14,15.22,15.37,15.13,23600,36380720.0,1.58,0.07,0.01,0.84
2016-11-25,2016-11-25,15.23,15.77,16.29,15.12,100209,159475376.0,7.69,3.61,0.55,3.59
2016-11-28,2016-11-28,15.66,15.51,15.77,15.31,72137,113289460.0,2.92,-1.65,-0.26,2.58
2016-11-29,2016-11-29,15.44,15.24,15.44,15.2,49165,76140820.0,1.55,-1.74,-0.27,1.76
2016-11-30,2016-11-30,15.19,15.13,15.37,15.04,35271,54185346.0,2.17,-0.72,-0.11,1.26
2016-12-01,2016-12-01,15.11,15.25,15.34,15.06,47052,72564832.0,1.85,0.79,0.12,1.68
2016-12-02,2016-12-02,15.25,14.92,15.3,14.81,39538,60636130.0,3.21,-2.16,-0.33,1.41
2016-12-05,2016-12-05,14.71,14.95,14.99,14.62,19195,28972619.0,2.48,0.2,0.03,0.69
2016-12-06,2016-12-06,14.96,15.03,15.07,14.94,18079,27519469.0,0.87,0.54,0.08,0.65
2016-12-07,2016-12-07,15.1,15.06,15.12,14.96,31275,47690437.0,1.06,0.2,0.03,1.12
2016-12-08,2016-12-08,15.05,15.04,15.15,14.97,27968,42626289.0,1.2,-0.13,-0.02,1.0
2016-12-09,2016-12-09,15.05,15.19,15.38,15.05,41264,63681092.0,2.19,1.0,0.15,1.48
2016-12-12,2016-12-12,15.1,14.42,15.15,14.12,60534,89570625.0,6.78,-5.07,-0.77,2.17
2016-12-13,2016-12-13,14.36,14.41,14.48,13.9,28278,40782275.0,4.02,-0.07,-0.01,1.01
2016-12-14,2016-12-14,14.35,14.4,14.9,14.1,33751,49343053.0,5.55,-0.07,-0.01,1.21
2016-12-15,2016-12-15,14.28,14.38,14.64,14.19,26833,39260539.0,3.13,-0.14,-0.02,0.96
2016-12-16,2016-12-16,14.38,14.61,14.89,14.38,31586,47018495.0,3.55,1.6,0.23,1.13
2016-12-19,2016-12-19,14.77,14.75,14.85,14.54,29272,43593660.0,2.12,0.96,0.14,1.05
2016-12-20,2016-12-20,14.75,14.5,14.75,14.45,20433,30093374.0,2.03,-1.69,-0.25,0.73
2016-12-21,2016-12-21,14.51,14.64,14.69,14.47,18189,26917562.0,1.52,0.97,0.14,0.65
2016-12-22,2016-12-22,14.68,14.77,14.87,14.52,33933,50722084.0,2.39,0.89,0.13,1.21
2016-12-23,2016-12-23,14.75,14.49,14.75,14.35,22330,32812107.0,2.71,-1.9,-0.28,0.8
2016-12-26,2016-12-26,14.49,14.52,14.57,14.01,14497,21081755.0,3.86,0.21,0.03,0.52
2016-12-27,2016-12-27,14.54,14.62,14.69,14.41,19461,28820645.0,1.93,0.69,0.1,0.7
2016-12-28,2016-12-28,14.55,14.91,15.18,14.53,55290,83577998.0,4.45,1.98,0.29,1.98
2016-12-29,2016-12-29,14.81,14.77,15.05,14.71,26359,39722523.0,2.28,-0.94,-0.14,0.94
2016-12-30,2016-12-30,14.71,14.74,15.0,14.71,24976,37522225.0,1.96,-0.2,-0.03,0.89
2017-01-03,2017-01-03,14.79,14.68,14.95,14.54,41183,61403410.0,2.78,-0.41,-0.06,1.47
2017-01-04,2017-01-04,14.67,14.96,15.02,14.53,66911,100593002.0,3.34,1.91,0.28,2.39
2017-01-05,2017-01-05,14.93,16.48,16.48,14.8,142266,228797422.0,11.23,10.16,1.52,5.09
2017-01-06,2017-01-06,17.1,16.8,17.64,16.59,372979,646494112.0,6.37,1.94,0.32,13.35
2017-01-09,2017-01-09,16.32,16.6,16.79,16.06,168998,280153456.0,4.35,-1.19,-0.2,6.05
2017-01-10,2017-01-10,16.44,16.09,16.97,16.09,156094,260548278.0,5.3,-3.07,-0.51,5.59
2017-01-11,2017-01-11,15.91,16.13,16.39,15.8,110951,180537219.0,3.67,0.25,0.04,3.97
2017-01-12,2017-01-12,15.91,15.99,16.15,15.75,82121,132578839.0,2.48,-0.87,-0.14,2.94
2017-01-13,2017-01-13,15.88,15.4,16.0,15.22,94102,148159842.0,4.88,-3.69,-0.59,3.37
2017-01-16,2017-01-16,15.26,14.27,15.39,13.84,101894,151515768.0,10.06,-7.34,-1.13,3.65
2017-01-17,2017-01-17,14.25,14.62,14.62,14.02,61219,88869028.0,4.2,2.45,0.35,2.19
2017-01-18,2017-01-18,14.48,14.4,14.77,14.3,46350,68286808.0,3.21,-1.5,-0.22,1.66
2017-01-19,2017-01-19,14.35,14.51,14.56,14.16,37824,55182270.0,2.78,0.76,0.11,1.35
2017-01-20,2017-01-20,14.45,14.57,14.72,14.34,43841,64841424.0,2.62,0.41,0.06,1.57
2017-01-23,2017-01-23,14.53,14.61,14.78,14.53,36513,54172509.0,1.72,0.27,0.04,1.31
2017-01-24,2017-01-24,14.52,14.37,14.58,14.27,38585,56252744.0,2.12,-1.64,-0.24,1.38
2017-01-25,2017-01-25,14.34,14.35,14.44,14.15,30743,44620187.0,2.02,-0.14,-0.02,1.1
2017-01-26,2017-01-26,14.37,14.51,14.58,14.32,27430,40220494.0,1.81,1.11,0.16,0.98
2017-02-03,2017-02-03,14.52,14.61,14.88,14.43,51222,76081263.0,3.1,0.69,0.1,1.83
2017-02-06,2017-02-06,14.69,14.8,14.89,14.54,45427,67878631.0,2.4,1.3,0.19,1.63
2017-02-07,2017-02-07,14.78,14.89,14.95,14.64,41547,62196812.0,2.09,0.61,0.09,1.49
2017-02-08,2017-02-08,14.8,14.89,14.89,14.57,42810,63997966.0,2.15,0.0,0.0,1.53
2017-02-09,2017-02-09,14.95,15.35,15.42,14.81,88491,135509908.0,4.1,3.09,0.46,3.17
2017-02-10,2017-02-10,15.25,15.11,15.29,15.06,52342,80365987.0,1.5,-1.56,-0.24,1.87
2017-02-13,2017-02-13,15.12,15.32,15.41,14.99,53213,81999017.0,2.78,1.39,0.21,1.9
2017-02-14,2017-02-14,15.25,15.1,15.32,15.07,35478,54445564.0,1.63,-1.44,-0.22,1.27
2017-02-15,2017-02-15,15.15,15.8,16.0,14.9,131346,205226395.0,7.28,4.64,0.7,4.7
2017-02-16,2017-02-16,15.58,15.64,15.8,15.4,71936,113483758.0,2.53,-1.01,-0.16,2.57
2017-02-17,2017-02-17,15.62,15.26,15.84,15.21,57548,90004316.0,4.03,-2.43,-0.38,2.06
2017-02-20,2017-02-20,15.28,15.55,15.6,15.11,51826,80948864.0,3.21,1.9,0.29,1.85
2017-02-21,2017-02-21,15.56,15.52,15.64,15.35,56470,88353660.0,1.86,-0.19,-0.03,2.02
2017-02-22,2017-02-22,15.51,15.47,15.71,15.37,45599,71584355.0,2.19,-0.32,-0.05,1.63
2017-02-23,2017-02-23,15.4,15.27,15.45,15.12,51895,80213208.0,2.13,-1.29,-0.2,1.86
2017-02-24,2017-02-24,15.18,15.51,15.59,15.16,55515,86876007.0,2.82,1.57,0.24,1.99
2017-09-12,2017-09-12,14.85,15.33,15.8,14.2,160795,241901132.0,10.32,-1.16,-0.18,5.75
2017-09-13,2017-09-13,15.02,14.41,15.02,14.33,102698,151535637.0,4.5,-6.0,-0.92,3.68
2017-09-14,2017-09-14,14.23,14.12,14.55,14.12,67386,97508556.0,2.98,-2.01,-0.29,2.41
2017-09-15,2017-09-15,14.14,13.93,14.27,13.88,46902,66565093.0,2.76,-1.35,-0.19,1.68
2017-09-18,2017-09-18,13.97,14.04,14.11,13.92,32973,46769719.0,1.36,0.79,0.11,1.18
2017-09-19,2017-09-19,14.05,13.72,14.07,13.62,47098,66264286.0,3.21,-2.28,-0.32,1.69
2017-09-20,2017-09-20,13.76,13.56,13.76,13.34,53754,73622727.0,3.06,-1.17,-0.16,1.92
2017-09-21,2017-09-21,13.56,13.67,13.71,13.45,31937,43977383.0,1.92,0.81,0.11,1.14
2017-09-22,2017-09-22,13.63,13.39,13.63,13.39,29081,39709119.0,1.76,-2.05,-0.28,1.04
2017-09-25,2017-09-25,13.42,12.78,13.44,12.75,52642,69442387.0,5.15,-4.56,-0.61,1.88
2017-09-26,2017-09-26,12.77,12.84,12.94,12.77,26119,34045017.0,1.33,0.47,0.06,0.93
2017-09-27,2017-09-27,12.84,13.0,13.07,12.71,29143,38216268.0,2.8,1.25,0.16,1.04
2017-09-28,2017-09-28,13.01,12.95,13.17,12.92,27797,36840606.0,1.92,-0.38,-0.05,0.99
2017-09-29,2017-09-29,12.92,12.97,13.05,12.87,19926,26221705.0,1.39,0.15,0.02,0.71
2017-10-09,2017-10-09,13.07,13.04,13.15,13.0,31659,41945088.0,1.16,0.54,0.07,1.13
2017-10-10,2017-10-10,13.07,13.29,13.49,12.99,34897,46887917.0,3.83,1.92,0.25,1.25
2017-10-11,2017-10-11,13.22,13.11,13.26,13.07,27536,36684713.0,1.43,-1.35,-0.18,0.99
2017-10-12,2017-10-12,13.12,13.13,13.26,13.03,18739,24976243.0,1.75,0.15,0.02,0.67
2017-10-13,2017-10-13,13.14,13.08,13.2,13.02,22265,29470859.0,1.37,-0.38,-0.05,0.8
2017-10-16,2017-10-16,13.08,12.73,13.1,12.72,33485,43715652.0,2.91,-2.68,-0.35,1.2
2017-10-17,2017-10-17,12.74,12.62,12.83,12.53,25749,33125118.0,2.36,-0.86,-0.11,0.92
2017-10-18,2017-10-18,12.64,12.39,12.69,12.34,24340,30946713.0,2.77,-1.82,-0.23,0.87
2017-10-19,2017-10-19,12.45,12.02,12.45,11.88,35198,43180935.0,4.6,-2.99,-0.37,1.26
2017-10-20,2017-10-20,12.02,12.15,12.16,11.98,14767,18143335.0,1.5,1.08,0.13,0.53
2017-10-23,2017-10-23,12.17,12.43,12.45,11.99,29288,36327275.0,3.79,2.3,0.28,1.05
2017-10-24,2017-10-24,12.39,12.27,12.4,12.22,16447,20473997.0,1.45,-1.29,-0.16,0.59
2017-10-25,2017-10-25,12.31,12.31,12.48,12.21,15750,19718178.0,2.2,0.33,0.04,0.56
2017-10-26,2017-10-26,12.25,12.44,12.48,12.25,19930,25081111.0,1.87,1.06,0.13,0.71
2017-10-27,2017-10-27,12.46,12.33,12.46,12.27,16611,20776887.0,1.53,-0.88,-0.11,0.59
2017-10-30,2017-10-30,12.35,11.82,12.37,11.76,28033,34031983.0,4.95,-4.14,-0.51,1.0
2017-10-31,2017-10-31,11.88,11.99,12.02,11.82,18472,22380880.0,1.69,1.44,0.17,0.66
2017-11-01,2017-11-01,11.93,11.99,12.05,11.92,14405,17512430.0,1.08,0.0,0.0,0.52
2017-11-02,2017-11-02,12.06,11.72,12.06,11.7,16569,19870209.0,3.0,-2.25,-0.27,0.59
2017-11-03,2017-11-03,11.78,11.36,11.82,10.97,26865,31085271.0,7.25,-3.07,-0.36,0.96
2017-11-06,2017-11-06,11.3,11.36,11.38,11.14,15562,17792046.0,2.11,0.0,0.0,0.56
2017-11-07,2017-11-07,11.31,11.44,11.52,11.26,16214,18775042.0,2.29,0.7,0.08,0.58
2017-11-08,2017-11-08,11.44,11.46,11.58,11.39,18391,21509296.0,1.66,0.17,0.02,0.66
2017-11-09,2017-11-09,11.42,11.49,11.54,11.32,18520,21519062.0,1.92,0.26,0.03,0.66
2017-11-10,2017-11-10,11.49,11.71,11.8,11.44,32246,38039875.0,3.13,1.91,0.22,1.15
2017-11-13,2017-11-13,11.71,11.46,11.79,11.46,29658,34944900.0,2.82,-2.13,-0.25,1.06
2017-11-14,2017-11-14,11.48,11.19,11.48,11.12,28956,33050747.0,3.14,-2.36,-0.27,1.04
2017-11-15,2017-11-15,11.19,11.43,12.01,11.13,40593,47721285.0,7.86,2.14,0.24,1.45
2017-11-16,2017-11-16,11.44,11.59,11.69,11.14,26208,30649190.0,4.81,1.4,0.16,0.94
2017-11-17,2017-11-17,11.54,12.17,12.4,11.45,106443,129747902.0,8.2,5.0,0.58,3.81
2017-11-20,2017-11-20,11.92,11.49,12.02,10.94,81769,95292253.0,8.87,-5.59,-0.68,2.93
2017-11-21,2017-11-21,11.2,11.24,11.45,11.13,42192,48199794.0,2.79,-2.18,-0.25,1.51
2017-11-22,2017-11-22,11.23,11.12,11.23,10.94,39311,44317401.0,2.58,-1.07,-0.12,1.41
2017-11-23,2017-11-23,11.16,11.05,11.25,10.97,27417,30890501.0,2.52,-0.63,-0.07,0.98
2017-11-24,2017-11-24,11.02,11.05,11.16,10.95,16000,17999730.0,1.9,0.0,0.0,0.57
2017-11-27,2017-11-27,11.05,11.28,11.28,10.97,23765,26995918.0,2.81,2.08,0.23,0.85
2017-11-28,2017-11-28,11.2,11.68,11.87,11.16,54507,64256093.0,6.29,3.55,0.4,1.95
2017-11-29,2017-11-29,11.58,11.6,11.81,11.49,34846,41122297.0,2.74,-0.68,-0.08,1.25
2017-11-30,2017-11-30,11.6,11.58,11.7,11.37,26652,31245798.0,2.84,-0.17,-0.02,0.95
2017-12-01,2017-12-01,11.58,11.77,11.91,11.42,34870,41411593.0,4.23,1.64,0.19,1.25
2017-12-04,2017-12-04,11.76,11.82,12.03,11.64,31263,37668249.0,3.31,0.42,0.05,1.12
2017-12-05,2017-12-05,11.72,11.4,11.79,11.22,32167,37631495.0,4.82,-3.55,-0.42,1.15
2017-12-06,2017-12-06,11.28,11.49,11.58,11.23,15945,18427712.0,3.07,0.79,0.09,0.57
2017-12-07,2017-12-07,11.54,11.95,12.27,11.44,81416,98729669.0,7.22,4.0,0.46,2.91
2017-12-08,2017-12-08,11.91,12.04,12.1,11.86,41366,50319012.0,2.01,0.75,0.09,1.48
2017-12-11,2017-12-11,12.02,11.96,12.11,11.86,28109,34164024.0,2.08,-0.66,-0.08,1.01
2017-12-12,2017-12-12,11.96,11.65,11.96,11.57,32135,38198407.0,3.26,-2.59,-0.31,1.15
2017-12-13,2017-12-13,11.67,11.68,11.82,11.62,21452,25492142.0,1.72,0.26,0.03,0.77
2017-12-14,2017-12-14,11.67,11.28,11.7,11.26,40302,46570100.0,3.77,-3.42,-0.4,1.44
2017-12-15,2017-12-15,11.21,11.02,11.27,10.97,34856,39236366.0,2.66,-2.3,-0.26,1.25
2017-12-18,2017-12-18,10.98,10.46,11.0,10.37,44544,48150882.0,5.72,-5.08,-0.56,1.59
2017-12-19,2017-12-19,10.03,10.24,10.27,9.78,62907,64067654.0,4.68,-2.1,-0.22,2.25
2017-12-20,2017-12-20,10.11,10.11,10.13,9.89,34041,34703904.0,2.34,-1.27,-0.13,1.22
2017-12-21,2017-12-21,10.02,9.82,10.09,9.82,23878,24083184.0,2.67,-2.87,-0.29,0.85
2017-12-22,2017-12-22,9.86,10.01,10.05,9.8,23874,24136521.0,2.55,1.93,0.19,0.85
2017-12-25,2017-12-25,9.99,9.92,9.99,9.72,23504,23575195.0,2.7,-0.9,-0.09,0.84
2017-12-26,2017-12-26,9.92,10.03,10.03,9.78,20150,20357145.0,2.52,1.11,0.11,0.72
2017-12-27,2017-12-27,10.01,9.92,10.06,9.87,12136,12297460.0,1.89,-1.1,-0.11,0.43
2017-12-28,2017-12-28,9.9,9.88,9.98,9.82,12369,12471780.0,1.61,-0.4,-0.04,0.44
2018-01-03,2018-01-03,10.14,10.16,10.3,10.01,29212,30266754.0,2.94,2.83,0.28,1.05
2018-01-04,2018-01-04,10.08,10.08,10.19,10.03,16130,16555500.0,1.57,-0.79,-0.08,0.58
2018-01-05,2018-01-05,10.12,10.26,10.32,10.06,26198,27273905.0,2.58,1.79,0.18,0.94
2018-01-08,2018-01-08,10.18,10.17,10.24,10.11,17455,18070653.0,1.27,-0.88,-0.09,0.62
2018-01-09,2018-01-09,10.2,10.06,10.26,10.03,15269,15780912.0,2.26,-1.08,-0.11,0.55
2018-01-10,2018-01-10,10.06,10.11,10.3,10.02,23838,24677536.0,2.78,0.5,0.05,0.85
2018-01-11,2018-01-11,10.07,9.99,10.09,9.85,20528,20830919.0,2.37,-1.19,-0.12,0.73
2018-01-12,2018-01-12,9.99,9.9,10.09,9.89,14417,14612791.0,2.0,-0.9,-0.09,0.52
2018-01-15,2018-01-15,9.9,9.61,9.92,9.52,27538,27121662.0,4.04,-2.93,-0.29,0.99
2018-01-16,2018-01-16,9.62,9.38,9.62,9.32,22523,21735011.0,3.12,-2.39,-0.23,0.81
2018-01-17,2018-01-17,9.35,9.28,9.35,8.94,29223,27189836.0,4.37,-1.07,-0.1,1.05
2018-01-18,2018-01-18,9.23,9.41,9.48,9.14,20219,19171387.0,3.66,1.4,0.13,0.72
2018-01-19,2018-01-19,9.41,9.27,9.42,9.22,14499,13748282.0,2.13,-1.49,-0.14,0.52
2018-01-22,2018-01-22,9.29,9.27,9.33,8.97,15077,14090495.0,3.88,0.0,0.0,0.54
2018-01-23,2018-01-23,9.29,9.41,9.46,9.22,13336,12714998.0,2.59,1.51,0.14,0.48
2018-01-24,2018-01-24,9.33,9.71,9.88,9.32,55379,54739814.0,5.95,3.19,0.3,1.98
2018-01-25,2018-01-25,9.58,9.51,9.67,9.47,25898,25179755.0,2.06,-2.06,-0.2,0.93
2018-01-26,2018-01-26,9.47,9.32,9.58,9.32,15052,14463824.0,2.73,-2.0,-0.19,0.54
2018-01-29,2018-01-29,9.35,9.05,9.35,9.05,14271,13310602.0,3.22,-2.9,-0.27,0.51
2018-01-30,2018-01-30,9.05,8.92,9.14,8.82,23257,21206130.0,3.54,-1.44,-0.13,0.83
2018-01-31,2018-01-31,8.84,8.35,8.94,8.24,32055,27963536.0,7.85,-6.39,-0.57,1.15
2018-02-01,2018-02-01,8.32,7.96,8.38,7.85,46764,38422050.0,6.35,-4.67,-0.39,1.67
2018-02-02,2018-02-02,7.87,7.85,7.96,7.34,33274,26212195.0,7.79,-1.38,-0.11,1.19
2018-02-05,2018-02-05,7.91,7.88,8.09,7.7,16719,13448030.0,4.97,0.38,0.03,0.6
2018-02-06,2018-02-06,7.83,7.43,7.9,7.43,23478,18398775.0,5.96,-5.71,-0.45,0.84
2018-02-07,2018-02-07,7.87,7.59,7.87,7.23,16257,12530897.0,8.61,2.15,0.16,0.58
2018-02-08,2018-02-08,7.55,7.7,7.81,7.47,18174,14291857.0,4.48,1.45,0.11,0.65
2018-02-09,2018-02-09,7.52,7.17,7.66,7.14,21061,15932518.0,6.75,-6.88,-0.53,0.75
2018-02-12,2018-02-12,7.25,7.35,7.44,7.15,21117,15870916.0,4.04,2.51,0.18,0.76
2018-02-13,2018-02-13,7.38,7.43,7.59,7.32,19404,14826438.0,3.67,1.09,0.08,0.69
2018-02-14,2018-02-14,7.46,7.44,7.48,7.3,9000,6828176.0,2.42,0.13,0.01,0.32
2018-02-22,2018-02-22,7.5,7.57,7.69,7.42,13256,10233712.0,3.63,1.75,0.13,0.47
2018-02-23,2018-02-23,7.68,7.58,7.68,7.51,16072,12501092.0,2.25,0.13,0.01,0.58
2018-02-26,2018-02-26,7.59,7.82,7.85,7.56,23732,18731735.0,3.83,3.17,0.24,0.85
2018-02-27,2018-02-27,7.81,7.81,7.87,7.71,19656,15662740.0,2.05,-0.13,-0.01,0.7
2018-02-28,2018-02-28,7.75,7.76,7.82,7.6,20467,16175455.0,2.82,-0.64,-0.05,0.73
2018-03-01,2018-03-01,7.72,7.94,8.01,7.66,24753,19975024.0,4.51,2.32,0.18,0.89
2018-03-02,2018-03-02,7.9,8.42,8.7,7.9,75018,63116060.0,10.08,6.05,0.48,2.68
2018-03-05,2018-03-05,8.13,8.2,8.31,8.13,31460,26326784.0,2.14,-2.61,-0.22,1.13
2018-03-06,2018-03-06,8.18,8.66,8.81,8.09,59990,52003204.0,8.78,5.61,0.46,2.15
2018-03-07,2018-03-07,8.56,9.07,9.27,8.49,86129,79126485.0,9.01,4.73,0.41,3.08
2018-03-08,2018-03-08,9.03,8.94,9.2,8.8,58722,53765019.0,4.41,-1.43,-0.13,2.1
2018-03-09,2018-03-09,8.87,9.03,9.28,8.58,53896,48613363.0,7.83,1.01,0.09,1.93
2018-03-12,2018-03-12,8.94,8.97,9.02,8.84,36206,32974636.0,1.99,-0.66,-0.06,1.3
2018-03-13,2018-03-13,8.97,8.74,8.97,8.74,24679,22222467.0,2.56,-2.56,-0.23,0.88
2018-03-14,2018-03-14,8.71,8.5,8.73,8.38,29659,25914122.0,4.0,-2.75,-0.24,1.06
2018-03-15,2018-03-15,8.46,9.15,9.37,8.43,86165,79255506.0,11.06,7.65,0.65,3.08
2018-03-16,2018-03-16,9.04,9.06,9.2,8.88,52373,48226824.0,3.5,-0.98,-0.09,1.87
2018-03-19,2018-03-19,9.01,9.11,9.37,8.87,46038,42608068.0,5.52,0.55,0.05,1.65
2018-03-20,2018-03-20,8.99,10.04,10.04,8.88,116230,113693261.0,12.73,10.21,0.93,4.16
2018-03-21,2018-03-21,10.35,10.6,11.06,10.11,213613,231855408.0,9.46,5.58,0.56,7.64
2018-03-22,2018-03-22,10.42,10.85,11.01,10.03,180967,191751103.0,9.25,2.36,0.25,6.48
2018-03-23,2018-03-23,10.23,9.82,10.7,9.75,134212,138882075.0,8.76,-9.49,-1.03,4.8
2018-03-26,2018-03-26,9.33,9.64,9.71,8.92,71876,68605163.0,8.04,-1.83,-0.18,2.57
2018-03-27,2018-03-27,9.75,10.23,10.23,9.6,86434,87325858.0,6.54,6.12,0.59,3.09
2018-03-28,2018-03-28,9.89,10.03,10.4,9.89,81892,84615411.0,4.99,-1.96,-0.2,2.93
2018-03-29,2018-03-29,9.94,9.97,10.22,9.92,44535,45534520.0,2.99,-0.6,-0.06,1.59
2018-03-30,2018-03-30,9.91,9.84,10.06,9.8,48582,49032526.0,2.61,-1.3,-0.13,1.74
