日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-28,2016-09-28,14.21,14.3,14.51,14.19,82343,130752896.0,2.24,0.07,0.01,4.68
2016-09-29,2016-09-29,14.85,14.44,15.45,14.36,148542,242108601.0,7.62,0.98,0.14,8.45
2016-09-30,2016-09-30,14.63,15.44,15.54,14.45,278425,464920176.0,7.55,6.93,1.0,15.83
2016-10-10,2016-10-10,17.14,16.86,17.14,16.17,457629,835058752.0,6.28,9.2,1.42,26.02
2016-10-11,2016-10-11,16.55,18.22,18.7,16.3,615131,1195800464.0,14.23,8.07,1.36,34.98
2016-10-12,2016-10-12,17.45,17.55,17.92,17.25,379350,725391152.0,3.68,-3.68,-0.67,21.57
2016-10-13,2016-10-13,17.45,16.95,17.75,16.95,245965,464836000.0,4.56,-3.42,-0.6,13.99
2016-10-14,2016-10-14,17.1,16.61,17.22,16.27,281900,514731824.0,5.6,-2.01,-0.34,16.03
2016-10-17,2016-10-17,16.46,16.66,16.93,16.39,191482,348807840.0,3.25,0.3,0.05,10.89
2016-10-18,2016-10-18,16.7,16.84,16.91,16.39,155822,283865808.0,3.12,1.08,0.18,8.86
2016-10-19,2016-10-19,16.84,17.4,17.95,16.76,280983,534404208.0,7.07,3.33,0.56,15.98
2016-10-20,2016-10-20,17.15,16.63,17.32,16.61,184811,340815232.0,4.08,-4.43,-0.77,10.51
2016-10-21,2016-10-21,16.33,16.41,16.63,15.93,155329,276778336.0,4.21,-1.32,-0.22,8.83
2016-10-24,2016-10-24,16.16,16.39,16.5,16.16,98756,176687063.0,2.07,-0.12,-0.02,5.62
2016-10-25,2016-10-25,16.33,16.63,16.83,16.21,124987,226090857.0,3.78,1.46,0.24,7.11
2016-10-26,2016-10-26,16.55,16.25,16.55,16.15,95348,169845515.0,2.41,-2.29,-0.38,5.42
2016-10-27,2016-10-27,16.18,16.59,16.84,16.17,132761,240720251.0,4.12,2.09,0.34,7.55
2016-10-28,2016-10-28,16.45,16.09,16.57,16.07,100030,178194118.0,3.01,-3.01,-0.5,5.69
2016-10-31,2016-10-31,16.17,16.65,17.14,16.06,173885,316941504.0,6.71,3.48,0.56,9.89
2016-11-01,2016-11-01,16.66,17.23,17.43,16.55,192657,359786192.0,5.29,3.48,0.58,10.95
2016-11-02,2016-11-02,17.01,16.98,17.81,16.95,187269,352985632.0,4.99,-1.45,-0.25,10.65
2016-11-03,2016-11-03,16.68,16.75,16.95,16.35,149349,272018256.0,3.53,-1.35,-0.23,8.49
2016-11-04,2016-11-04,16.82,17.55,18.33,16.8,226107,433015424.0,9.13,4.78,0.8,12.86
2016-11-07,2016-11-07,17.55,17.31,18.12,17.23,148495,282670896.0,5.07,-1.37,-0.24,8.44
2016-11-08,2016-11-08,17.1,17.66,17.7,16.95,119098,223985070.0,4.33,2.02,0.35,6.77
2016-11-09,2016-11-09,17.65,17.28,17.9,16.87,151269,286258720.0,5.83,-2.15,-0.38,8.6
2016-11-10,2016-11-10,17.48,17.36,17.8,17.29,109672,208636804.0,2.95,0.46,0.08,6.24
2016-11-11,2016-11-11,17.47,17.44,17.65,17.07,137509,260643305.0,3.34,0.46,0.08,7.82
2016-11-14,2016-11-14,17.35,17.09,17.35,16.93,114587,213228837.0,2.41,-2.01,-0.35,6.52
2016-11-15,2016-11-15,17.09,17.17,17.4,16.75,104382,195483188.0,3.8,0.47,0.08,5.94
2016-11-16,2016-11-16,17.05,17.27,17.75,17.01,138466,261862548.0,4.31,0.58,0.1,7.87
2016-11-17,2016-11-17,17.08,16.97,17.31,16.95,71661,133377538.0,2.08,-1.74,-0.3,4.07
2016-11-18,2016-11-18,17.05,16.22,17.07,16.22,133382,241578230.0,5.01,-4.42,-0.75,7.58
2016-11-21,2016-11-21,16.3,15.86,16.32,15.65,109744,192427456.0,4.13,-2.22,-0.36,6.24
2016-11-22,2016-11-22,15.92,16.17,16.22,15.83,75388,133077590.0,2.46,1.95,0.31,4.29
2016-11-23,2016-11-23,16.15,16.01,16.25,15.92,67490,118901812.0,2.04,-0.99,-0.16,3.84
2016-11-24,2016-11-24,16.0,15.75,16.09,15.65,55869,97132320.0,2.75,-1.62,-0.26,3.18
2016-11-25,2016-11-25,15.75,16.0,16.05,15.61,57550,100283552.0,2.79,1.59,0.25,3.27
2016-11-28,2016-11-28,16.05,15.86,16.24,15.85,56270,98639058.0,2.44,-0.88,-0.14,3.2
2016-11-29,2016-11-29,15.78,15.05,15.82,15.0,101953,172490937.0,5.17,-5.11,-0.81,5.8
2016-11-30,2016-11-30,15.01,15.08,15.65,14.8,52884,88079446.0,5.65,0.2,0.03,3.01
2016-12-01,2016-12-01,15.02,15.25,15.39,14.93,60269,100732985.0,3.05,1.13,0.17,3.43
2016-12-02,2016-12-02,15.31,14.76,15.31,14.75,51383,85027237.0,3.67,-3.21,-0.49,2.92
2016-12-05,2016-12-05,14.65,14.4,15.01,14.36,45811,73888312.0,4.4,-2.44,-0.36,2.6
2016-12-06,2016-12-06,14.35,14.65,14.8,14.31,37587,60435207.0,3.4,1.74,0.25,2.14
2016-12-07,2016-12-07,14.61,14.71,14.73,14.48,27234,44047892.0,1.71,0.41,0.06,1.55
2016-12-08,2016-12-08,14.75,14.61,14.8,14.6,34641,56258862.0,1.36,-0.68,-0.1,1.97
2016-12-09,2016-12-09,14.71,16.23,16.23,14.71,123905,216906375.0,10.4,11.09,1.62,7.05
2016-12-12,2016-12-12,16.45,16.94,17.75,16.41,428514,791734416.0,8.26,4.37,0.71,24.37
2016-12-13,2016-12-13,16.6,17.42,17.58,15.45,381051,707773056.0,12.57,2.83,0.48,21.67
2016-12-14,2016-12-14,16.84,18.52,19.32,16.7,532378,1056351152.0,15.04,6.31,1.1,30.27
2016-12-15,2016-12-15,18.06,18.18,19.52,17.81,475291,962586688.0,9.23,-1.84,-0.34,27.03
2016-12-16,2016-12-16,17.85,17.42,18.73,17.35,340896,661941872.0,7.59,-4.18,-0.76,19.38
2016-12-19,2016-12-19,17.63,17.78,18.39,17.59,296008,578180048.0,4.59,2.07,0.36,16.83
2016-12-20,2016-12-20,17.28,16.54,17.45,16.4,256983,472405184.0,5.91,-6.97,-1.24,14.61
2016-12-21,2016-12-21,16.51,16.75,16.88,16.4,150776,273975440.0,2.9,1.27,0.21,8.57
2016-12-22,2016-12-22,16.67,17.73,18.27,16.57,268738,510157488.0,10.15,5.85,0.98,15.28
2016-12-23,2016-12-23,17.6,16.76,17.72,16.59,183851,341453904.0,6.37,-5.47,-0.97,10.45
2016-12-26,2016-12-26,16.61,16.96,17.25,16.55,130172,241567130.0,4.18,1.19,0.2,7.4
2016-12-27,2016-12-27,17.13,17.4,17.87,16.97,193840,368950624.0,5.31,2.59,0.44,11.02
2016-12-28,2016-12-28,17.4,17.9,18.22,17.12,233305,451786608.0,6.32,2.87,0.5,13.27
2016-12-29,2016-12-29,17.7,17.28,17.73,17.16,121676,230825376.0,3.18,-3.46,-0.62,6.92
2016-12-30,2016-12-30,17.15,17.18,17.83,17.13,92786,176459036.0,4.05,-0.58,-0.1,5.28
2017-01-03,2017-01-03,17.11,17.84,17.96,17.11,124940,240469751.0,4.95,3.84,0.66,7.1
2017-01-04,2017-01-04,17.85,18.08,18.35,17.53,251293,490614064.0,4.6,1.35,0.24,14.29
2017-01-05,2017-01-05,17.85,17.88,18.04,17.55,163723,316349408.0,2.71,-1.11,-0.2,9.31
2017-01-06,2017-01-06,17.88,18.7,19.82,17.63,413915,844420416.0,12.25,4.59,0.82,23.54
2017-01-09,2017-01-09,18.37,18.82,18.89,18.24,258687,521605648.0,3.48,0.64,0.12,14.71
2017-01-10,2017-01-10,18.63,17.87,18.73,17.83,206122,407065024.0,4.78,-5.05,-0.95,11.72
2017-01-11,2017-01-11,17.65,17.0,17.78,16.87,180416,339177792.0,5.09,-4.87,-0.87,10.26
2017-01-12,2017-01-12,16.91,16.89,17.1,16.57,109671,202159157.0,3.12,-0.65,-0.11,6.24
2017-01-13,2017-01-13,16.7,15.56,16.83,15.47,149009,262439092.0,8.05,-7.87,-1.33,8.47
2017-01-16,2017-01-16,15.45,14.68,15.5,13.88,113407,185450776.0,10.41,-5.66,-0.88,6.45
2017-01-17,2017-01-17,14.46,15.03,15.1,14.45,68718,112551337.0,4.43,2.38,0.35,3.91
2017-01-18,2017-01-18,14.97,15.35,15.95,14.86,99886,169087912.0,7.25,2.13,0.32,5.68
2017-01-19,2017-01-19,15.21,15.05,15.44,14.96,57244,95756636.0,3.13,-1.95,-0.3,3.26
2017-01-20,2017-01-20,14.9,15.16,15.33,14.87,49343,82606871.0,3.06,0.73,0.11,2.81
2017-01-23,2017-01-23,15.22,15.21,15.43,15.17,46577,78418933.0,1.72,0.33,0.05,2.65
2017-01-24,2017-01-24,15.21,15.02,15.36,15.01,41388,69073263.0,2.3,-1.25,-0.19,2.35
2017-01-25,2017-01-25,15.02,15.11,15.28,14.9,45603,75823200.0,2.53,0.6,0.09,2.59
2017-01-26,2017-01-26,15.08,15.06,15.18,15.04,30439,50663659.0,0.93,-0.33,-0.05,1.73
2017-02-03,2017-02-03,15.14,15.1,15.22,14.98,27158,45163402.0,1.59,0.27,0.04,1.54
2017-02-06,2017-02-06,15.11,15.49,15.63,15.11,62294,105856277.0,3.44,2.58,0.39,3.54
2017-02-07,2017-02-07,15.41,15.78,15.91,15.38,87752,150960244.0,3.42,1.87,0.29,4.99
2017-02-08,2017-02-08,15.71,15.7,15.78,15.43,62733,107451453.0,2.22,-0.51,-0.08,3.57
2017-02-09,2017-02-09,15.73,15.96,16.09,15.6,85714,148944775.0,3.12,1.66,0.26,4.87
2017-02-10,2017-02-10,15.89,15.55,15.93,15.48,65623,113165006.0,2.82,-2.57,-0.41,3.73
2017-02-13,2017-02-13,15.46,15.58,15.72,15.43,45942,78894887.0,1.86,0.19,0.03,2.61
2017-02-14,2017-02-14,15.57,15.62,15.72,15.42,55353,94757351.0,1.93,0.26,0.04,3.15
2017-02-15,2017-02-15,15.65,16.36,17.22,15.46,202343,359691264.0,11.27,4.74,0.74,11.51
2017-02-16,2017-02-16,15.96,16.11,16.25,15.93,99550,175453562.0,1.96,-1.53,-0.25,5.66
2017-02-17,2017-02-17,15.98,15.59,16.12,15.56,79632,137956056.0,3.48,-3.23,-0.52,4.53
2017-02-20,2017-02-20,15.5,15.72,15.77,15.48,42570,73207782.0,1.86,0.83,0.13,2.42
2017-02-21,2017-02-21,15.75,16.04,16.21,15.58,73382,128163951.0,4.01,2.04,0.32,4.17
2017-02-22,2017-02-22,15.95,16.03,16.53,15.78,86616,153465036.0,4.68,-0.06,-0.01,4.93
2017-02-23,2017-02-23,16.0,15.75,16.1,15.67,64484,111987575.0,2.68,-1.75,-0.28,3.67
2017-02-24,2017-02-24,15.75,15.84,15.84,15.65,37989,65766649.0,1.21,0.57,0.09,2.16
2017-02-27,2017-02-27,15.84,15.65,16.1,15.54,52479,90859711.0,3.54,-1.2,-0.19,2.98
2017-02-28,2017-02-28,15.57,15.65,15.73,15.57,31729,54538496.0,1.02,0.0,0.0,1.8
2017-03-01,2017-03-01,15.77,15.7,15.9,15.65,43487,75315309.0,1.6,0.32,0.05,2.47
2017-03-02,2017-03-02,15.75,15.69,15.95,15.67,61358,106528026.0,1.78,-0.06,-0.01,3.49
2017-03-03,2017-03-03,15.71,15.23,15.71,15.15,80169,135226214.0,3.57,-2.93,-0.46,4.56
2017-03-06,2017-03-06,15.23,15.48,15.53,15.13,58174,98204828.0,2.63,1.64,0.25,3.31
2017-03-07,2017-03-07,15.43,15.47,15.63,15.32,40901,69537288.0,2.0,-0.06,-0.01,2.33
2017-03-08,2017-03-08,15.47,15.35,15.48,15.32,28719,48616024.0,1.03,-0.78,-0.12,1.63
2017-03-09,2017-03-09,15.85,15.54,16.1,15.52,100132,173709440.0,3.78,1.24,0.19,5.69
2017-03-10,2017-03-10,15.3,15.6,15.96,15.25,85981,148096487.0,4.57,0.39,0.06,4.89
2017-03-13,2017-03-13,15.4,15.36,15.41,15.1,58737,98866235.0,1.99,-1.54,-0.24,3.34
2017-03-14,2017-03-14,15.41,15.32,15.67,15.23,50749,85974630.0,2.86,-0.26,-0.04,2.89
2017-03-15,2017-03-15,15.23,15.11,15.32,15.06,44116,73713007.0,1.7,-1.37,-0.21,2.51
2017-03-16,2017-03-16,15.2,15.3,15.4,15.13,46824,78814244.0,1.79,1.26,0.19,2.66
2017-03-17,2017-03-17,15.45,15.07,15.45,15.03,46745,78521511.0,2.75,-1.5,-0.23,2.66
2017-03-20,2017-03-20,14.99,14.87,15.15,14.83,53443,88008394.0,2.12,-1.33,-0.2,3.04
2017-03-21,2017-03-21,14.93,14.92,15.04,14.85,30242,49803625.0,1.28,0.34,0.05,1.72
2017-03-22,2017-03-22,14.89,14.59,14.89,14.37,57752,93338510.0,3.49,-2.21,-0.33,3.28
2017-03-23,2017-03-23,14.66,14.59,14.75,14.5,33463,54117094.0,1.71,0.0,0.0,1.9
2017-03-24,2017-03-24,14.59,14.72,15.01,14.46,39927,64865777.0,3.77,0.89,0.13,2.27
2017-03-27,2017-03-27,14.72,14.84,14.91,14.62,35538,58023326.0,1.97,0.82,0.12,2.02
2017-03-28,2017-03-28,14.84,14.64,14.87,14.63,27349,44521860.0,1.62,-1.35,-0.2,1.56
2017-03-29,2017-03-29,14.74,14.53,14.83,14.48,28340,45876074.0,2.39,-0.75,-0.11,1.61
2017-03-30,2017-03-30,14.5,13.95,14.62,13.95,54427,85355472.0,4.61,-3.99,-0.58,3.09
2017-03-31,2017-03-31,14.95,14.67,15.22,14.56,95212,155547274.0,4.73,5.16,0.72,5.41
2017-04-05,2017-04-05,14.57,14.87,14.93,14.55,65719,107413483.0,2.59,1.36,0.2,3.74
2017-04-06,2017-04-06,14.94,15.31,15.43,14.8,110047,184443981.0,4.24,2.96,0.44,6.26
2017-04-07,2017-04-07,15.33,15.36,15.81,15.07,107915,183594131.0,4.83,0.33,0.05,6.14
2017-04-10,2017-04-10,15.25,15.55,15.71,15.12,104679,178528426.0,3.84,1.24,0.19,5.95
2017-04-11,2017-04-11,15.65,16.71,17.05,15.27,234096,414167856.0,11.45,7.46,1.16,13.31
2017-04-12,2017-04-12,17.65,18.54,18.54,17.15,420617,823742864.0,8.32,10.95,1.83,23.92
2017-04-13,2017-04-13,19.33,17.73,19.33,17.48,321413,629223360.0,9.98,-4.37,-0.81,18.28
2017-04-14,2017-04-14,17.64,16.51,17.64,16.33,259526,476469056.0,7.39,-6.88,-1.22,14.76
2017-04-17,2017-04-17,16.15,15.96,16.34,15.65,140831,246495199.0,4.18,-3.33,-0.55,8.01
2017-04-18,2017-04-18,15.9,15.7,16.24,15.7,109685,192502251.0,3.38,-1.63,-0.26,6.24
2017-04-19,2017-04-19,15.55,15.65,15.67,15.05,110288,186344967.0,3.95,-0.32,-0.05,6.27
2017-04-20,2017-04-20,15.63,15.22,15.82,15.11,85484,145481575.0,4.54,-2.75,-0.43,4.86
2017-04-21,2017-04-21,15.15,14.76,15.4,14.73,84012,138876706.0,4.4,-3.02,-0.46,4.78
2017-04-24,2017-04-24,14.57,14.12,14.75,14.08,73452,116948033.0,4.54,-4.34,-0.64,4.18
2017-04-25,2017-04-25,14.3,14.45,14.73,14.21,84801,135711576.0,3.68,2.34,0.33,4.82
2017-04-26,2017-04-26,14.45,14.85,14.91,14.36,81657,132740159.0,3.81,2.77,0.4,4.64
2017-04-27,2017-04-27,14.72,15.05,15.18,14.56,98454,161738762.0,4.18,1.35,0.2,5.6
2017-04-28,2017-04-28,15.23,15.7,15.82,15.16,113346,193426884.0,4.39,4.32,0.65,6.45
2017-05-02,2017-05-02,15.25,15.7,15.8,15.22,86192,147638922.0,3.69,0.0,0.0,4.9
2017-05-03,2017-05-03,15.59,16.06,16.72,15.55,150796,266029033.0,7.45,2.29,0.36,8.57
2017-05-04,2017-05-04,15.8,15.73,16.01,15.63,91200,158197618.0,2.37,-2.05,-0.33,5.19
2017-05-05,2017-05-05,15.62,15.34,15.96,15.25,80487,138739321.0,4.51,-2.48,-0.39,4.58
2017-05-08,2017-05-08,15.24,14.5,15.41,14.46,84176,138290307.0,6.19,-5.48,-0.84,4.79
2017-05-09,2017-05-09,14.5,14.91,14.95,14.5,55584,90564090.0,3.1,2.83,0.41,3.16
2017-05-10,2017-05-10,14.91,14.96,15.39,14.81,72695,120930756.0,3.89,0.34,0.05,4.13
2017-05-11,2017-05-11,14.62,15.65,15.65,14.55,118302,198714445.0,7.35,4.61,0.69,6.73
2017-05-12,2017-05-12,15.68,16.25,16.63,15.49,169890,299883664.0,7.28,3.83,0.6,9.66
2017-05-15,2017-05-15,15.84,15.6,15.99,15.45,139985,241469362.0,3.32,-4.0,-0.65,7.96
2017-05-16,2017-05-16,15.55,16.73,17.32,15.47,234536,423717712.0,11.86,7.24,1.13,13.34
2017-05-17,2017-05-17,16.49,16.73,17.13,16.31,191298,349102944.0,4.9,0.0,0.0,10.88
2017-05-18,2017-05-18,16.45,16.49,16.73,15.95,131513,236297140.0,4.66,-1.43,-0.24,7.48
2017-05-19,2017-05-19,16.33,16.99,17.24,16.05,188458,346487504.0,7.22,3.03,0.5,10.72
2017-05-22,2017-05-22,16.74,16.38,16.97,16.15,130827,237014644.0,4.83,-3.59,-0.61,7.44
2017-05-23,2017-05-23,16.36,16.62,17.24,16.33,187467,344444912.0,5.56,1.47,0.24,10.66
2017-05-24,2017-05-24,16.05,16.01,16.14,14.8,161560,277923248.0,8.06,-3.67,-0.61,9.19
2017-05-25,2017-05-25,15.61,16.85,16.9,15.6,161923,291065424.0,8.12,5.25,0.84,9.21
2017-05-26,2017-05-26,16.75,16.48,16.91,16.44,127607,229484090.0,2.79,-2.2,-0.37,7.26
2017-05-31,2017-05-31,16.89,16.54,17.23,16.52,136523,248841746.0,4.31,0.36,0.06,7.76
2017-06-01,2017-06-01,16.39,16.39,16.97,16.29,128116,230917200.0,4.11,-0.91,-0.15,7.29
2017-06-02,2017-06-02,16.34,17.73,18.11,16.13,272259,505322816.0,12.08,8.18,1.34,15.48
2017-06-05,2017-06-05,17.33,17.66,18.12,17.25,211134,402896416.0,4.91,-0.39,-0.07,12.01
2017-06-06,2017-06-06,17.66,18.02,19.43,17.49,307014,606190992.0,10.99,2.04,0.36,17.46
2017-06-07,2017-06-07,17.83,19.57,19.91,17.83,371694,748680992.0,11.54,8.6,1.55,21.14
2017-06-08,2017-06-08,19.28,18.83,20.51,18.79,470073,982690640.0,8.79,-3.78,-0.74,26.73
2017-06-09,2017-06-09,18.86,20.04,20.52,18.59,434895,906956400.0,10.25,6.43,1.21,24.73
2017-06-12,2017-06-12,20.02,19.25,20.02,19.05,294562,614283088.0,4.84,-3.94,-0.79,16.75
2017-06-13,2017-06-13,18.9,19.18,19.39,18.74,210541,430455152.0,3.38,-0.36,-0.07,11.97
2017-06-14,2017-06-14,18.68,18.5,19.01,18.44,219867,441174048.0,2.97,-3.55,-0.68,12.5
2017-06-15,2017-06-15,18.3,18.64,18.96,18.23,146551,293410464.0,3.95,0.76,0.14,8.33
2017-06-16,2017-06-16,18.53,18.55,18.83,18.33,137446,275245232.0,2.68,-0.48,-0.09,7.82
2017-06-19,2017-06-19,18.54,19.61,19.92,18.53,270212,562133232.0,7.49,5.71,1.06,15.36
2017-06-20,2017-06-20,19.62,19.99,20.75,19.23,263349,556356592.0,7.75,1.94,0.38,14.97
2017-06-21,2017-06-21,19.97,19.7,20.23,19.43,193360,410020896.0,4.0,-1.45,-0.29,10.99
2017-06-22,2017-06-22,19.63,18.86,19.93,18.68,180487,375683568.0,6.35,-4.26,-0.84,10.26
2017-06-23,2017-06-23,18.65,19.09,19.26,18.41,157166,318017088.0,4.51,1.22,0.23,8.94
2017-06-26,2017-06-26,19.09,19.28,19.46,18.89,158554,326411712.0,2.99,1.0,0.19,9.02
2017-06-27,2017-06-27,19.28,19.59,19.87,19.21,180153,378066624.0,3.42,1.61,0.31,10.24
2017-06-28,2017-06-28,19.48,19.29,19.81,19.14,122638,254417342.0,3.42,-1.53,-0.3,6.97
2017-06-29,2017-06-29,19.18,18.81,19.58,18.73,143689,293391552.0,4.41,-2.49,-0.48,8.17
2017-06-30,2017-06-30,18.92,18.63,19.0,18.52,95704,192194259.0,2.55,-0.96,-0.18,5.44
2017-07-03,2017-07-03,18.9,18.69,18.92,18.56,81592,163934863.0,1.93,0.32,0.06,4.64
2017-07-04,2017-07-04,18.73,18.5,18.81,18.37,95549,189984437.0,2.35,-1.02,-0.19,5.43
2017-07-05,2017-07-05,18.5,18.8,18.81,18.49,92977,186461720.0,1.73,1.62,0.3,5.29
2017-07-06,2017-07-06,18.89,18.33,18.89,18.33,114418,227788633.0,2.98,-2.5,-0.47,6.51
2017-07-07,2017-07-07,18.15,17.64,18.16,17.63,156783,300080864.0,2.89,-3.76,-0.69,8.92
2017-07-10,2017-07-10,17.47,18.03,18.19,17.36,119736,230699533.0,4.71,2.21,0.39,6.81
2017-07-11,2017-07-11,18.08,18.48,18.7,18.03,153787,305174624.0,3.72,2.5,0.45,8.74
2017-07-12,2017-07-12,18.26,18.21,18.48,17.7,92104,179895462.0,4.22,-1.46,-0.27,5.24
2017-07-13,2017-07-13,18.12,18.27,18.59,18.12,77780,153738659.0,2.58,0.33,0.06,4.42
2017-07-14,2017-07-14,18.16,17.77,18.27,17.74,88264,169531844.0,2.9,-2.74,-0.5,5.02
2017-07-17,2017-07-17,17.64,16.53,17.72,16.13,117055,214562417.0,8.95,-6.98,-1.24,6.66
2017-07-18,2017-07-18,16.56,16.88,16.94,16.56,69795,126869741.0,2.3,2.12,0.35,3.97
2017-07-19,2017-07-19,16.78,17.12,17.23,16.63,72326,132713568.0,3.55,1.42,0.24,4.11
2017-07-20,2017-07-20,17.61,18.01,18.62,17.55,153685,300713280.0,6.25,5.2,0.89,8.74
2017-07-21,2017-07-21,17.68,18.16,18.39,17.65,121565,236628862.0,4.11,0.83,0.15,6.91
2017-07-24,2017-07-24,18.27,18.14,18.46,18.04,102188,200651204.0,2.31,-0.11,-0.02,5.81
2017-07-25,2017-07-25,18.03,17.75,18.15,17.54,83333,159805619.0,3.36,-2.15,-0.39,4.74
2017-07-26,2017-07-26,17.76,17.52,17.99,17.36,72959,138036485.0,3.55,-1.3,-0.23,4.15
2017-07-27,2017-07-27,17.55,17.9,18.09,17.43,87369,167432342.0,3.77,2.17,0.38,4.97
2017-07-28,2017-07-28,17.73,17.67,17.85,17.58,55220,105178138.0,1.51,-1.28,-0.23,3.14
2017-07-31,2017-07-31,17.63,17.72,17.9,17.27,79507,150587520.0,3.57,0.28,0.05,4.52
2017-08-01,2017-08-01,17.81,17.99,18.12,17.66,102303,197886574.0,2.6,1.52,0.27,5.82
2017-08-02,2017-08-02,17.99,17.59,18.23,17.56,87829,168909343.0,3.72,-2.22,-0.4,4.99
2017-08-03,2017-08-03,17.41,17.32,17.42,17.23,71803,134223903.0,1.08,-1.53,-0.27,4.08
2017-08-04,2017-08-04,17.33,17.13,17.46,17.08,57366,106691289.0,2.19,-1.1,-0.19,3.26
2017-08-07,2017-08-07,17.35,17.24,17.43,17.13,34428,64281862.0,1.75,0.64,0.11,1.96
2017-08-08,2017-08-08,17.09,17.36,17.63,16.95,63243,118195015.0,3.94,0.7,0.12,3.6
2017-08-09,2017-08-09,17.24,17.28,17.49,17.19,41898,78347594.0,1.73,-0.46,-0.08,2.38
2017-08-10,2017-08-10,17.28,17.62,17.75,17.15,88447,166546589.0,3.47,1.97,0.34,5.03
2017-08-11,2017-08-11,17.43,16.84,17.44,16.81,79407,146830753.0,3.58,-4.43,-0.78,4.52
2017-08-14,2017-08-14,16.83,17.04,17.1,16.79,36181,66451849.0,1.84,1.19,0.2,2.06
2017-08-15,2017-08-15,17.1,17.14,17.19,16.95,40861,75374620.0,1.41,0.59,0.1,2.32
2017-08-16,2017-08-16,17.14,17.03,17.14,16.93,32836,60403732.0,1.23,-0.64,-0.11,1.87
2017-08-17,2017-08-17,16.97,17.26,17.39,16.97,63324,117758138.0,2.47,1.35,0.23,3.6
2017-08-18,2017-08-18,17.2,17.66,17.73,17.06,117897,222680688.0,3.88,2.32,0.4,6.7
2017-08-21,2017-08-21,17.58,17.58,17.79,17.45,71506,135406025.0,1.93,-0.45,-0.08,4.07
2017-08-22,2017-08-22,17.73,17.78,18.07,17.63,101835,195704351.0,2.5,1.14,0.2,5.79
2017-08-23,2017-08-23,17.72,17.45,17.72,17.43,62586,118167719.0,1.63,-1.86,-0.33,3.56
2017-08-24,2017-08-24,17.42,17.27,17.62,17.13,47661,89059001.0,2.81,-1.03,-0.18,2.71
2017-08-25,2017-08-25,17.27,17.46,17.56,17.16,44155,82882007.0,2.32,1.1,0.19,2.51
2017-08-28,2017-08-28,17.39,17.75,17.83,17.39,80793,153605464.0,2.52,1.66,0.29,4.59
2017-08-29,2017-08-29,18.53,18.08,18.96,17.96,161732,318184800.0,5.63,1.86,0.33,9.2
2017-08-30,2017-08-30,18.21,18.91,19.41,18.15,213728,431661216.0,6.97,4.59,0.83,12.15
2017-08-31,2017-08-31,18.83,18.51,18.83,18.43,130615,260149589.0,2.12,-2.12,-0.4,7.43
2017-09-01,2017-09-01,18.52,18.27,18.61,18.13,99133,194505940.0,2.59,-1.3,-0.24,5.64
2017-09-04,2017-09-04,18.22,18.57,18.57,18.01,100712,197852818.0,3.07,1.64,0.3,5.73
2017-09-05,2017-09-05,18.45,18.36,18.95,18.33,136262,272794592.0,3.34,-1.13,-0.21,7.75
2017-09-06,2017-09-06,18.45,18.36,18.51,18.15,96440,189690398.0,1.96,0.0,0.0,5.48
2017-09-07,2017-09-07,18.4,18.46,18.72,18.18,141807,282035536.0,2.94,0.54,0.1,8.06
2017-09-08,2017-09-08,18.3,20.44,20.44,18.14,327504,699628608.0,12.46,10.73,1.98,18.62
2017-09-11,2017-09-11,19.63,20.0,20.37,19.44,358503,761955840.0,4.55,-2.15,-0.44,20.39
2017-09-12,2017-09-12,19.53,19.73,19.82,19.38,227722,476926464.0,2.2,-1.35,-0.27,12.95
2017-09-13,2017-09-13,19.56,19.37,19.58,19.15,128256,265536658.0,2.18,-1.82,-0.36,7.29
2017-09-14,2017-09-14,19.25,19.57,19.92,19.16,177128,372183248.0,3.92,1.03,0.2,10.07
2017-09-15,2017-09-15,19.4,19.28,19.92,19.24,181235,381141456.0,3.47,-1.48,-0.29,10.31
2017-09-18,2017-09-18,19.53,19.63,20.41,19.45,151078,319660496.0,4.98,1.82,0.35,8.59
2017-09-19,2017-09-19,19.47,20.13,20.85,19.47,294626,637822656.0,7.03,2.55,0.5,16.75
2017-09-20,2017-09-20,19.78,19.59,19.88,19.23,196577,410613792.0,3.23,-2.68,-0.54,11.18
2017-09-21,2017-09-21,19.36,19.05,19.58,19.01,122094,251466199.0,2.91,-2.76,-0.54,6.94
2017-09-22,2017-09-22,18.93,18.52,18.99,18.51,100493,201156871.0,2.52,-2.78,-0.53,5.71
2017-09-25,2017-09-25,18.43,17.71,18.43,17.63,115643,223020908.0,4.32,-4.37,-0.81,6.58
2017-09-26,2017-09-26,17.71,17.91,18.01,17.71,60273,116067118.0,1.69,1.13,0.2,3.43
2017-09-27,2017-09-27,17.93,18.05,18.15,17.84,52543,101923275.0,1.73,0.78,0.14,2.99
2017-09-28,2017-09-28,18.03,17.76,18.03,17.76,56847,109280249.0,1.5,-1.61,-0.29,3.23
2017-09-29,2017-09-29,17.81,18.03,18.07,17.81,47758,92278211.0,1.46,1.52,0.27,2.72
2017-10-09,2017-10-09,18.39,18.45,18.57,18.2,77688,153618640.0,2.05,2.33,0.42,4.42
2017-10-10,2017-10-10,18.52,18.5,18.53,18.19,52941,104601045.0,1.84,0.27,0.05,3.01
