日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-12,2017-01-12,38.1,37.92,38.63,37.88,22882,126728984.0,1.96,-1.04,-0.4,1.18
2017-01-13,2017-01-13,37.99,36.48,38.27,36.23,31160,166560818.0,5.38,-3.8,-1.44,1.61
2017-01-16,2017-01-16,36.5,34.55,36.73,33.08,34070,171423738.0,10.01,-5.29,-1.93,1.76
2017-01-17,2017-01-17,34.49,34.97,35.09,33.81,24141,121419234.0,3.7,1.22,0.42,1.25
2017-01-18,2017-01-18,34.87,35.42,37.3,34.56,34692,181174903.0,7.84,1.29,0.45,1.79
2017-01-19,2017-01-19,34.77,35.07,35.88,34.12,24202,122880923.0,4.97,-0.99,-0.35,1.25
2017-01-20,2017-01-20,35.11,35.28,35.73,34.58,24412,124845812.0,3.28,0.6,0.21,1.26
2017-01-23,2017-01-23,35.27,35.39,35.68,35.12,17670,90789998.0,1.59,0.31,0.11,0.91
2017-01-24,2017-01-24,35.39,34.92,35.54,34.84,15118,76953332.0,1.98,-1.33,-0.47,0.78
2017-01-25,2017-01-25,34.92,34.89,35.3,34.83,12645,64242880.0,1.35,-0.09,-0.03,0.65
2017-01-26,2017-01-26,35.04,35.02,35.12,34.9,11079,56334405.0,0.63,0.37,0.13,0.57
2017-02-03,2017-02-03,35.07,35.16,35.3,34.94,11980,61009827.0,1.03,0.4,0.14,0.62
2017-02-06,2017-02-06,35.16,35.63,35.72,35.15,20929,107809677.0,1.62,1.34,0.47,1.08
2017-02-07,2017-02-07,35.54,36.07,36.46,35.36,31732,165246946.0,3.09,1.23,0.44,1.64
2017-02-08,2017-02-08,35.77,35.91,36.06,35.61,22298,115932021.0,1.25,-0.44,-0.16,1.15
2017-02-09,2017-02-09,36.14,36.24,36.9,36.01,31314,165523898.0,2.48,0.92,0.33,1.62
2017-02-10,2017-02-10,36.1,35.72,36.24,35.66,22138,115121052.0,1.6,-1.43,-0.52,1.14
2017-02-13,2017-02-13,35.46,35.9,35.99,35.41,19106,99209089.0,1.62,0.5,0.18,0.99
2017-02-14,2017-02-14,35.97,36.13,36.96,35.97,32420,171329961.0,2.76,0.64,0.23,1.67
2017-02-15,2017-02-15,35.88,36.08,36.75,35.66,35997,189022720.0,3.02,-0.14,-0.05,1.86
2017-02-16,2017-02-16,35.72,36.09,36.48,35.7,21240,111137708.0,2.16,0.03,0.01,1.1
2017-02-17,2017-02-17,36.09,35.36,36.34,35.23,24579,127309766.0,3.08,-2.02,-0.73,1.27
2017-02-20,2017-02-20,35.37,35.5,35.55,35.15,15441,79288770.0,1.13,0.4,0.14,0.8
2017-02-21,2017-02-21,35.5,35.76,36.01,35.32,20757,107707781.0,1.94,0.73,0.26,1.07
2017-02-22,2017-02-22,35.56,35.73,35.9,35.48,17916,92761704.0,1.17,-0.08,-0.03,0.92
2017-02-23,2017-02-23,35.66,35.52,35.8,35.36,16573,85529583.0,1.23,-0.59,-0.21,0.85
2017-02-24,2017-02-24,35.52,35.74,35.94,35.52,19461,101041798.0,1.18,0.62,0.22,1.0
2017-02-27,2017-02-27,35.74,35.67,36.15,35.61,24571,127921344.0,1.51,-0.2,-0.07,1.27
2017-02-28,2017-02-28,35.72,35.83,35.94,35.58,17608,91431314.0,1.01,0.45,0.16,0.91
2017-03-01,2017-03-01,35.99,35.75,36.11,35.7,17891,92994866.0,1.14,-0.22,-0.08,0.92
2017-03-02,2017-03-02,35.7,34.91,35.75,34.83,35033,178834236.0,2.57,-2.35,-0.84,1.81
2017-03-03,2017-03-03,34.77,36.0,38.18,34.43,57710,300749472.0,10.74,3.12,1.09,2.98
2017-03-06,2017-03-06,35.47,35.59,35.77,35.13,29395,151705963.0,1.78,-1.14,-0.41,1.52
2017-03-07,2017-03-07,35.61,35.64,35.98,35.59,20612,106870402.0,1.1,0.14,0.05,1.06
2017-03-08,2017-03-08,35.73,35.52,35.86,35.46,19226,99491635.0,1.12,-0.34,-0.12,0.99
2017-03-09,2017-03-09,35.59,35.54,35.99,35.41,21060,109050913.0,1.63,0.06,0.02,1.09
2017-03-10,2017-03-10,35.46,35.23,35.66,35.23,19065,97890260.0,1.21,-0.87,-0.31,0.98
2017-03-13,2017-03-13,35.21,35.21,35.31,34.81,14561,74206445.0,1.42,-0.06,-0.02,0.75
2017-03-14,2017-03-14,35.21,35.08,35.31,35.03,12612,64325472.0,0.8,-0.37,-0.13,0.65
2017-03-15,2017-03-15,35.08,34.93,35.08,34.89,11520,58489536.0,0.54,-0.43,-0.15,0.59
2017-03-16,2017-03-16,34.94,35.11,35.19,34.91,15770,80392600.0,0.8,0.52,0.18,0.81
2017-03-17,2017-03-17,35.23,34.88,35.29,34.83,16749,85306343.0,1.31,-0.66,-0.23,0.86
2017-03-20,2017-03-20,34.89,34.93,35.08,34.77,12956,65638972.0,0.89,0.14,0.05,0.67
2017-03-21,2017-03-21,34.93,35.03,35.23,34.93,13690,69709864.0,0.86,0.29,0.1,0.71
2017-03-22,2017-03-22,34.97,34.57,34.97,34.54,17873,90014302.0,1.23,-1.31,-0.46,0.92
2017-03-23,2017-03-23,34.57,34.35,34.75,34.08,17756,88753401.0,1.94,-0.64,-0.22,0.92
2017-03-24,2017-03-24,34.59,34.75,35.74,34.36,33716,171818546.0,4.02,1.16,0.4,1.74
2017-03-27,2017-03-27,34.41,34.43,34.7,34.08,19503,97415725.0,1.78,-0.92,-0.32,1.01
2017-03-28,2017-03-28,34.48,34.47,34.74,34.23,14333,71752869.0,1.48,0.12,0.04,0.74
2017-03-29,2017-03-29,34.7,34.11,34.72,34.08,17053,84887684.0,1.86,-1.04,-0.36,0.88
2017-03-30,2017-03-30,33.82,33.12,34.08,33.08,23566,114167687.0,2.93,-2.9,-0.99,1.22
2017-03-31,2017-03-31,33.12,33.09,33.41,32.9,13709,65970416.0,1.54,-0.09,-0.03,0.71
2017-04-05,2017-04-05,33.09,33.58,33.85,33.04,17390,84597861.0,2.45,1.48,0.49,0.9
2017-04-06,2017-04-06,33.46,33.35,33.52,33.1,15238,73784140.0,1.25,-0.68,-0.23,0.79
2017-04-07,2017-04-07,33.23,33.39,33.73,33.18,18277,88747771.0,1.65,0.12,0.04,0.94
2017-04-10,2017-04-10,33.25,32.66,33.38,32.49,25318,120992496.0,2.67,-2.19,-0.73,1.31
2017-04-11,2017-04-11,32.67,32.21,32.9,31.32,31622,146730522.0,4.84,-1.38,-0.45,1.63
2017-04-12,2017-04-12,32.1,35.43,35.43,32.1,111169,554147520.0,10.34,10.0,3.22,5.73
2017-04-13,2017-04-13,36.68,34.65,37.14,34.0,107506,551033088.0,8.86,-2.2,-0.78,5.54
2017-04-14,2017-04-14,33.73,32.69,34.12,32.49,58286,280986208.0,4.7,-5.66,-1.96,3.01
2017-04-17,2017-04-17,32.62,31.59,32.62,31.46,30698,141853773.0,3.55,-3.36,-1.1,1.58
2017-04-18,2017-04-18,31.59,31.61,32.35,31.52,24680,114462190.0,2.63,0.06,0.02,1.27
2017-04-19,2017-04-19,31.61,30.77,31.66,30.28,26514,118063968.0,4.37,-2.66,-0.84,1.37
2017-04-20,2017-04-20,30.7,30.18,30.98,30.01,22544,99608885.0,3.15,-1.92,-0.59,1.16
2017-04-21,2017-04-21,30.38,30.21,30.63,30.19,12979,57171876.0,1.46,0.1,0.03,0.67
2017-04-24,2017-04-24,30.21,28.68,30.35,28.29,21111,88471171.0,6.82,-5.06,-1.53,1.09
2017-04-25,2017-04-25,28.7,28.78,29.25,28.35,14617,61251302.0,3.14,0.35,0.1,0.75
2017-04-26,2017-04-26,28.78,28.83,29.23,28.7,14000,58735407.0,1.84,0.17,0.05,0.72
2017-04-27,2017-04-27,28.59,28.32,28.79,27.3,24385,99326209.0,5.17,-1.77,-0.51,1.26
2017-04-28,2017-04-28,28.3,28.36,28.82,28.05,15097,62265034.0,2.72,0.14,0.04,0.78
2017-05-02,2017-05-02,28.41,28.96,29.59,28.11,28720,121465416.0,5.22,2.12,0.6,1.48
2017-05-03,2017-05-03,28.7,28.64,29.17,28.21,21712,90048104.0,3.31,-1.1,-0.32,1.12
2017-05-04,2017-05-04,28.57,28.21,28.57,28.09,15481,63605669.0,1.68,-1.5,-0.43,0.8
2017-05-05,2017-05-05,28.1,27.71,28.37,27.61,11701,47723122.0,2.69,-1.77,-0.5,0.6
2017-05-08,2017-05-08,27.61,27.39,27.99,27.3,12409,49840821.0,2.49,-1.15,-0.32,0.64
2017-05-09,2017-05-09,27.59,27.68,28.21,27.59,13400,54120351.0,2.26,1.06,0.29,0.69
2017-05-10,2017-05-10,27.54,27.61,28.2,27.5,18450,74631855.0,2.53,-0.25,-0.07,0.95
2017-05-11,2017-05-11,27.39,26.87,27.52,25.88,24174,93730006.0,5.94,-2.68,-0.74,1.25
2017-05-12,2017-05-12,26.84,26.51,26.99,26.26,13475,52062170.0,2.72,-1.34,-0.36,0.7
2017-05-15,2017-05-15,26.29,26.28,26.73,26.15,13398,51325340.0,2.19,-0.87,-0.23,0.69
2017-05-16,2017-05-16,26.28,26.67,26.8,25.94,18349,70471590.0,3.27,1.48,0.39,0.95
2017-05-17,2017-05-17,26.64,26.85,27.18,26.49,24337,95034741.0,2.59,0.67,0.18,1.26
2017-05-18,2017-05-18,26.68,27.39,28.21,26.39,39679,157557174.0,6.78,2.01,0.54,2.05
2017-05-19,2017-05-19,26.94,26.73,27.29,26.7,23776,93043235.0,2.15,-2.41,-0.66,1.23
2017-05-22,2017-05-22,26.74,25.94,26.77,25.8,17826,67847974.0,3.63,-2.96,-0.79,0.92
2017-05-23,2017-05-23,26.08,24.12,26.08,23.69,22106,80189241.0,9.21,-7.02,-1.82,1.14
2017-05-24,2017-05-24,24.08,23.66,24.08,22.43,19543,66352512.0,6.84,-1.91,-0.46,1.01
2017-05-25,2017-05-25,23.68,23.87,24.32,23.45,18387,63840784.0,3.68,0.89,0.21,0.95
2017-05-26,2017-05-26,23.97,23.66,24.26,23.59,14045,48682455.0,2.81,-0.88,-0.21,0.72
2017-05-31,2017-05-31,23.86,23.9,24.26,23.83,16945,59053352.0,1.82,1.01,0.24,0.87
2017-06-01,2017-06-01,23.88,22.43,23.88,22.35,20290,67830883.0,6.4,-6.15,-1.47,1.05
2017-06-02,2017-06-02,22.01,22.43,22.48,21.56,19578,62739998.0,4.1,0.0,0.0,1.01
2017-06-05,2017-06-05,22.49,22.65,22.91,22.43,14281,47010961.0,2.14,0.98,0.22,0.74
2017-06-06,2017-06-06,22.58,22.77,22.9,22.46,14520,47991099.0,1.94,0.53,0.12,0.75
2017-06-07,2017-06-07,22.81,23.42,23.42,22.67,29059,98082255.0,3.29,2.85,0.65,1.5
2017-06-08,2017-06-08,23.3,25.77,25.77,23.25,96683,356348048.0,10.76,10.03,2.35,4.99
2017-06-09,2017-06-09,25.77,28.36,28.36,25.05,100205,395645744.0,12.84,10.05,2.59,5.17
2017-06-12,2017-06-12,29.25,31.2,31.2,29.04,132272,590335568.0,7.62,10.01,2.84,6.82
2017-06-13,2017-06-13,31.66,31.63,33.18,29.95,198178,912693488.0,10.35,1.38,0.43,10.22
2017-06-14,2017-06-14,31.61,34.8,34.8,30.52,152831,734703728.0,13.53,10.02,3.17,7.88
2017-06-21,2017-06-21,34.75,32.7,35.73,32.42,185988,911594784.0,9.51,-6.03,-2.1,9.59
2017-06-22,2017-06-22,32.31,34.3,34.3,31.11,177431,837035328.0,9.76,4.89,1.6,9.15
2017-06-23,2017-06-23,33.08,33.46,36.48,32.9,187364,938213088.0,10.44,-2.45,-0.84,9.66
2017-06-26,2017-06-26,32.56,33.9,34.97,32.56,128373,628347152.0,7.2,1.32,0.44,6.62
2017-06-27,2017-06-27,33.56,32.91,34.54,32.82,107200,522474160.0,5.07,-2.92,-0.99,5.53
2017-06-28,2017-06-28,32.61,36.21,36.21,32.59,220391,1130235216.0,11.0,10.03,3.3,11.37
2017-06-29,2017-06-29,35.11,36.56,38.97,35.11,227184,1218183264.0,10.66,0.97,0.35,11.72
2017-06-30,2017-06-30,36.52,35.62,38.14,35.26,157933,843649296.0,7.88,-2.57,-0.94,8.15
2017-07-03,2017-07-03,36.35,35.54,36.49,34.77,105808,545728896.0,4.83,-0.22,-0.08,5.46
2017-07-04,2017-07-04,34.91,34.14,35.52,33.72,124199,621827456.0,5.06,-3.94,-1.4,6.41
2017-07-05,2017-07-05,34.35,34.53,35.01,33.65,104610,524063808.0,3.98,1.14,0.39,5.4
2017-07-06,2017-07-06,34.48,34.14,34.99,33.88,90618,450420752.0,3.21,-1.13,-0.39,4.67
2017-07-07,2017-07-07,34.05,33.23,34.4,33.05,88148,429955360.0,3.95,-2.67,-0.91,4.55
2017-07-10,2017-07-10,33.3,34.06,35.11,33.3,112051,558998896.0,5.45,2.5,0.83,5.78
2017-07-11,2017-07-11,33.73,36.3,37.17,33.05,171662,875780224.0,12.1,6.58,2.24,8.85
2017-07-12,2017-07-12,35.61,35.59,37.83,35.19,159253,838001760.0,7.27,-1.96,-0.71,8.21
2017-07-13,2017-07-13,35.39,34.77,35.94,34.77,92151,470072336.0,3.29,-2.3,-0.82,4.75
2017-07-14,2017-07-14,34.28,33.76,34.99,33.39,72863,360831712.0,4.6,-2.9,-1.01,3.76
2017-07-17,2017-07-17,33.62,31.04,34.3,30.38,80667,378400288.0,11.61,-8.06,-2.72,4.16
2017-07-18,2017-07-18,30.94,31.66,32.35,30.28,59368,272839152.0,6.67,2.0,0.62,3.06
2017-07-19,2017-07-19,32.01,32.36,33.04,31.23,70527,328562928.0,5.72,2.21,0.7,3.64
2017-07-24,2017-07-24,32.27,32.88,34.91,31.32,68199,331510016.0,11.09,1.61,0.52,3.52
2017-07-25,2017-07-25,32.42,34.66,35.19,32.11,117530,579862320.0,9.37,5.41,1.78,6.06
2017-07-26,2017-07-26,34.18,33.6,34.79,33.39,84986,419638032.0,4.04,-3.06,-1.06,4.38
2017-07-27,2017-07-27,33.26,33.1,33.91,32.35,68821,331739856.0,4.64,-1.49,-0.5,3.55
2017-07-28,2017-07-28,33.14,32.89,33.38,32.72,41711,200067185.0,1.99,-0.63,-0.21,2.15
2017-07-31,2017-07-31,32.21,32.54,33.02,32.21,38431,181805724.0,2.46,-1.06,-0.35,1.98
2017-08-01,2017-08-01,32.82,32.92,33.52,32.76,51365,247657664.0,2.34,1.17,0.38,2.65
2017-08-02,2017-08-02,32.43,33.12,33.87,31.66,90153,425625136.0,6.71,0.61,0.2,4.65
2017-08-03,2017-08-03,32.7,32.41,33.25,32.35,47692,226805182.0,2.72,-2.14,-0.71,2.46
2017-08-04,2017-08-04,32.35,31.74,32.56,31.69,39868,186060616.0,2.68,-2.07,-0.67,2.06
2017-08-07,2017-08-07,31.74,31.79,32.35,31.7,24837,115169462.0,2.05,0.16,0.05,1.28
2017-08-08,2017-08-08,31.79,31.45,31.96,31.39,32141,147284550.0,1.79,-1.07,-0.34,1.66
2017-08-09,2017-08-09,31.39,32.01,32.32,31.32,50099,232334743.0,3.18,1.78,0.56,2.58
2017-08-10,2017-08-10,31.89,31.38,31.89,31.32,36832,168661745.0,1.78,-1.97,-0.63,1.9
2017-08-11,2017-08-11,31.32,31.16,31.8,31.14,32232,147405279.0,2.1,-0.7,-0.22,1.66
2017-08-14,2017-08-14,30.29,31.19,31.52,30.29,25152,113548004.0,3.95,0.1,0.03,1.3
2017-08-15,2017-08-15,31.19,31.57,32.11,31.19,36807,169815850.0,2.95,1.22,0.38,1.9
2017-08-16,2017-08-16,31.46,31.34,31.7,31.11,25044,114134860.0,1.87,-0.73,-0.23,1.29
2017-08-17,2017-08-17,31.35,32.59,34.13,31.35,94358,449091888.0,8.87,3.99,1.25,4.87
2017-08-18,2017-08-18,31.98,32.9,33.37,31.77,77277,367524576.0,4.91,0.95,0.31,3.99
2017-08-21,2017-08-21,32.56,32.72,34.12,32.52,51037,245084345.0,4.86,-0.55,-0.18,2.63
2017-08-22,2017-08-22,32.75,32.62,33.39,32.06,60104,286045584.0,4.06,-0.31,-0.1,3.1
2017-08-23,2017-08-23,32.23,31.96,32.56,31.92,40182,187738346.0,1.96,-2.02,-0.66,2.07
2017-08-24,2017-08-24,31.88,31.88,32.26,31.73,24711,114721601.0,1.66,-0.25,-0.08,1.27
2017-08-25,2017-08-25,31.9,31.99,32.07,31.68,25371,117550454.0,1.22,0.35,0.11,1.31
2017-08-28,2017-08-28,31.79,32.1,32.35,31.75,34015,158596728.0,1.88,0.34,0.11,1.75
2017-08-29,2017-08-29,32.17,32.89,33.92,32.05,77088,369005152.0,5.83,2.46,0.79,3.98
2017-08-30,2017-08-30,32.64,32.57,33.35,32.42,51013,242626880.0,2.83,-0.97,-0.32,2.63
2017-08-31,2017-08-31,32.25,32.28,32.9,32.25,36271,170789135.0,2.0,-0.89,-0.29,1.87
2017-09-01,2017-09-01,32.28,32.48,32.7,32.14,35685,167953501.0,1.73,0.62,0.2,1.84
2017-09-04,2017-09-04,32.36,32.52,32.88,32.14,38034,179451949.0,2.28,0.12,0.04,1.96
2017-09-05,2017-09-05,32.35,32.23,32.62,32.15,30872,144838077.0,1.45,-0.89,-0.29,1.59
2017-09-06,2017-09-06,32.23,32.34,32.66,32.21,33755,159215541.0,1.4,0.34,0.11,1.74
2017-09-07,2017-09-07,32.34,32.33,32.71,32.08,43263,203525655.0,1.95,-0.03,-0.01,2.23
2017-09-08,2017-09-08,32.45,32.68,33.34,32.14,72567,344622128.0,3.71,1.08,0.35,3.74
2017-09-11,2017-09-11,32.35,32.27,32.53,32.15,43479,203733896.0,1.16,-1.25,-0.41,2.24
2017-09-12,2017-09-12,32.14,32.31,33.03,32.11,48805,230537140.0,2.85,0.12,0.04,2.52
2017-09-13,2017-09-13,32.14,32.38,32.67,32.08,35386,166280179.0,1.83,0.22,0.07,1.83
2017-09-14,2017-09-14,32.31,31.82,32.34,31.73,41451,193120322.0,1.88,-1.73,-0.56,2.14
2017-09-15,2017-09-15,31.74,31.14,31.86,30.97,36754,167039846.0,2.8,-2.14,-0.68,1.9
2017-09-18,2017-09-18,31.03,31.27,31.36,30.97,17959,81500840.0,1.25,0.42,0.13,0.93
2017-09-19,2017-09-19,31.3,31.83,32.08,31.3,43052,199113611.0,2.49,1.79,0.56,2.22
2017-09-20,2017-09-20,31.8,31.49,31.81,31.17,31371,143126350.0,2.01,-1.07,-0.34,1.62
2017-09-21,2017-09-21,31.41,31.55,32.08,31.19,33970,156350144.0,2.83,0.19,0.06,1.75
2017-09-22,2017-09-22,31.32,31.08,31.49,31.03,23231,105182641.0,1.46,-1.49,-0.47,1.2
2017-09-25,2017-09-25,31.13,30.57,31.13,30.42,23688,105708245.0,2.28,-1.64,-0.51,1.22
2017-09-26,2017-09-26,30.63,30.77,31.06,30.33,21018,93789265.0,2.39,0.65,0.2,1.08
2017-09-27,2017-09-27,30.54,30.59,30.95,30.46,15745,70026117.0,1.59,-0.58,-0.18,0.81
2017-09-28,2017-09-28,30.7,29.45,30.88,29.33,24056,106008661.0,5.07,-3.73,-1.14,1.24
2017-09-29,2017-09-29,29.48,29.71,30.28,29.48,19890,86088916.0,2.72,0.88,0.26,1.03
2017-10-09,2017-10-09,30.21,30.05,30.28,29.71,15797,69022664.0,1.92,1.14,0.34,0.81
2017-10-10,2017-10-10,30.05,30.23,30.29,30.05,13779,60383220.0,0.8,0.6,0.18,0.71
2017-10-11,2017-10-11,30.14,33.26,33.26,30.08,127776,608215792.0,10.52,10.02,3.03,6.59
2017-10-12,2017-10-12,33.72,33.18,35.77,32.48,172376,862245488.0,9.89,-0.24,-0.08,8.89
2017-10-13,2017-10-13,31.49,31.74,32.68,31.49,100305,464396064.0,3.59,-4.34,-1.44,5.17
2017-10-16,2017-10-16,31.52,30.53,31.65,30.28,64712,291191984.0,4.32,-3.81,-1.21,3.34
2017-10-17,2017-10-17,30.39,31.48,32.9,30.21,77607,359084432.0,8.81,3.11,0.95,4.0
2017-10-18,2017-10-18,30.97,30.57,31.21,30.48,50292,224991728.0,2.32,-2.89,-0.91,2.59
2017-10-19,2017-10-19,30.58,30.47,31.4,30.06,38890,172273594.0,4.38,-0.33,-0.1,2.01
2017-10-20,2017-10-20,30.28,30.68,31.39,30.08,38207,170714381.0,4.3,0.69,0.21,1.97
2017-10-23,2017-10-23,30.28,30.54,30.83,30.28,27052,119957884.0,1.79,-0.46,-0.14,1.4
2017-10-24,2017-10-24,30.57,30.5,30.83,30.3,23498,103969890.0,1.74,-0.13,-0.04,1.21
2017-10-25,2017-10-25,30.72,30.79,31.32,30.34,38599,172508663.0,3.21,0.95,0.29,1.99
2017-10-26,2017-10-26,30.52,30.59,30.89,30.43,29098,129601938.0,1.49,-0.65,-0.2,1.5
2017-10-27,2017-10-27,30.56,30.53,30.81,30.39,24051,106806666.0,1.37,-0.2,-0.06,1.24
2017-10-30,2017-10-30,30.36,30.59,31.29,29.21,51151,225288838.0,6.81,0.2,0.06,2.64
2017-10-31,2017-10-31,30.45,30.37,30.82,29.94,23940,105540311.0,2.88,-0.72,-0.22,1.23
2017-11-01,2017-11-01,30.6,30.26,30.6,30.22,21096,93072421.0,1.25,-0.36,-0.11,1.09
2017-11-02,2017-11-02,30.08,29.72,30.17,29.66,24210,105203384.0,1.69,-1.78,-0.54,1.25
2017-11-03,2017-11-03,29.63,29.7,30.01,29.59,16866,72915539.0,1.41,-0.07,-0.02,0.87
2017-11-06,2017-11-06,29.61,29.74,29.87,29.59,14011,60470841.0,0.94,0.13,0.04,0.72
2017-11-07,2017-11-07,29.73,29.94,30.28,29.59,20299,88022442.0,2.32,0.67,0.2,1.05
2017-11-08,2017-11-08,29.99,30.1,30.27,29.77,22938,100084412.0,1.67,0.53,0.16,1.18
2017-11-09,2017-11-09,30.13,30.4,30.63,29.94,35210,155365929.0,2.29,1.0,0.3,1.82
2017-11-10,2017-11-10,30.28,29.88,30.54,29.8,29864,130330705.0,2.43,-1.71,-0.52,1.54
2017-11-13,2017-11-13,29.66,29.93,30.18,29.63,17728,76942027.0,1.84,0.17,0.05,0.91
2017-11-14,2017-11-14,29.94,29.66,29.94,29.63,17254,74542695.0,1.04,-0.9,-0.27,0.89
2017-11-15,2017-11-15,29.61,29.63,29.94,29.6,15505,66928177.0,1.15,-0.1,-0.03,0.8
2017-11-16,2017-11-16,29.73,29.37,29.73,29.36,17050,72980217.0,1.25,-0.88,-0.26,0.88
2017-11-17,2017-11-17,29.25,27.8,29.43,27.52,28385,116931369.0,6.5,-5.35,-1.57,1.46
2017-11-20,2017-11-20,27.76,27.45,27.76,26.49,16901,66544958.0,4.57,-1.26,-0.35,0.87
2017-11-21,2017-11-21,27.49,28.79,29.91,27.32,32741,137198548.0,9.44,4.88,1.34,1.69
2017-11-22,2017-11-22,28.79,27.94,28.79,27.85,23232,95161511.0,3.27,-2.95,-0.85,1.2
2017-11-23,2017-11-23,28.01,27.46,28.33,27.39,16867,68196273.0,3.36,-1.72,-0.48,0.87
2017-11-24,2017-11-24,27.45,27.51,27.77,27.18,11330,45183504.0,2.15,0.18,0.05,0.58
2017-11-27,2017-11-27,27.52,27.48,27.87,27.39,12550,50342045.0,1.74,-0.11,-0.03,0.65
2017-11-28,2017-11-28,26.97,27.74,28.21,26.94,20598,83175416.0,4.62,0.95,0.26,1.06
2017-11-29,2017-11-29,27.39,29.08,29.84,27.39,50480,208458281.0,8.83,4.83,1.34,2.6
2017-11-30,2017-11-30,28.29,27.91,28.82,27.87,31426,129188483.0,3.27,-4.02,-1.17,1.62
2017-12-01,2017-12-01,27.7,27.64,27.99,27.58,15846,63768695.0,1.47,-0.97,-0.27,0.82
2017-12-04,2017-12-04,27.64,27.74,28.18,27.52,16998,68788346.0,2.39,0.36,0.1,0.88
2017-12-05,2017-12-05,27.73,27.14,28.14,26.9,20414,81735011.0,4.47,-2.16,-0.6,1.05
2017-12-06,2017-12-06,27.17,27.1,27.18,26.54,16188,63212203.0,2.36,-0.15,-0.04,0.83
2017-12-07,2017-12-07,26.94,27.48,27.94,26.89,22714,90555553.0,3.87,1.4,0.38,1.17
2017-12-08,2017-12-08,27.37,27.45,27.63,27.21,16823,66981050.0,1.53,-0.11,-0.03,0.87
2017-12-11,2017-12-11,27.57,27.52,27.59,27.39,14334,57275291.0,0.73,0.26,0.07,0.74
2017-12-12,2017-12-12,27.61,27.67,28.56,27.59,26545,108011593.0,3.52,0.55,0.15,1.37
2017-12-13,2017-12-13,27.54,27.47,27.74,27.18,16246,64562235.0,2.02,-0.72,-0.2,0.84
2017-12-14,2017-12-14,27.46,27.42,27.63,27.19,15471,61426792.0,1.6,-0.18,-0.05,0.8
2017-12-15,2017-12-15,27.22,27.3,27.66,27.22,13884,55341155.0,1.6,-0.44,-0.12,0.72
2017-12-18,2017-12-18,27.23,27.32,27.53,27.23,11367,45163106.0,1.1,0.07,0.02,0.59
2017-12-19,2017-12-19,27.27,27.44,27.86,27.25,18326,73274863.0,2.23,0.44,0.12,0.95
2017-12-20,2017-12-20,27.32,26.87,27.4,26.83,17405,68495410.0,2.08,-2.08,-0.57,0.9
2017-12-21,2017-12-21,26.89,26.78,26.96,26.26,16968,65702534.0,2.61,-0.33,-0.09,0.88
2017-12-22,2017-12-22,26.9,26.7,26.94,26.66,9943,38666032.0,1.05,-0.3,-0.08,0.51
2017-12-25,2017-12-25,26.5,26.17,26.76,26.16,13779,52844377.0,2.25,-1.99,-0.53,0.71
2017-12-26,2017-12-26,26.19,26.5,26.79,26.08,14266,54913579.0,2.71,1.26,0.33,0.74
2017-12-27,2017-12-27,26.32,26.43,26.72,26.3,13801,53168951.0,1.58,-0.26,-0.07,0.71
2017-12-28,2017-12-28,26.48,26.46,26.75,26.42,16129,62231311.0,1.25,0.11,0.03,0.83
2017-12-29,2017-12-29,26.41,26.5,26.68,26.41,9742,37518361.0,1.02,0.15,0.04,0.5
2018-01-02,2018-01-02,26.25,26.71,26.77,26.25,15367,59397197.0,1.96,0.79,0.21,0.79
2018-01-03,2018-01-03,26.71,26.85,27.18,26.57,22974,89729022.0,2.28,0.52,0.14,1.18
2018-01-04,2018-01-04,26.9,26.96,27.39,26.88,21176,83232293.0,1.9,0.41,0.11,1.09
2018-01-05,2018-01-05,26.88,27.37,28.56,26.71,51212,206283154.0,6.86,1.52,0.41,2.64
2018-01-08,2018-01-08,26.83,26.8,27.07,26.56,30346,117996394.0,1.86,-2.08,-0.57,1.57
2018-01-09,2018-01-09,26.77,26.79,27.09,26.62,19708,76986463.0,1.75,-0.04,-0.01,1.02
2018-01-10,2018-01-10,26.68,26.46,26.9,26.37,18636,72011147.0,1.98,-1.23,-0.33,0.96
2018-01-11,2018-01-11,26.43,26.56,26.61,26.25,14071,54082162.0,1.36,0.38,0.1,0.73
2018-01-12,2018-01-12,26.48,26.43,26.79,26.37,14297,55118131.0,1.58,-0.49,-0.13,0.74
2018-01-15,2018-01-15,26.35,26.03,26.46,26.01,15316,58198553.0,1.7,-1.51,-0.4,0.79
2018-01-16,2018-01-16,25.8,26.17,26.41,25.8,9982,37957017.0,2.34,0.54,0.14,0.51
2018-01-17,2018-01-17,26.24,26.21,26.41,25.86,15862,60220268.0,2.1,0.15,0.04,0.82
2018-01-18,2018-01-18,26.1,26.21,26.39,26.03,13401,51091025.0,1.37,0.0,0.0,0.69
2018-01-19,2018-01-19,26.36,26.06,26.4,26.02,14762,56200295.0,1.45,-0.57,-0.15,0.76
2018-01-22,2018-01-22,26.04,26.41,26.63,25.85,21356,81567407.0,2.99,1.34,0.35,1.1
2018-01-23,2018-01-23,26.41,26.38,26.55,26.24,13448,51498164.0,1.17,-0.11,-0.03,0.69
2018-01-24,2018-01-24,26.37,26.28,26.44,26.05,15687,59766259.0,1.48,-0.38,-0.1,0.81
