日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-02,2016-12-02,10.54,10.46,10.76,10.35,275186,301486384.0,3.9,-0.57,-0.06,1.87
2016-12-05,2016-12-05,10.28,10.12,10.57,10.04,219557,235245159.0,5.07,-3.25,-0.34,1.49
2016-12-06,2016-12-06,10.11,9.96,10.24,9.89,164785,172008398.0,3.46,-1.58,-0.16,1.12
2016-12-07,2016-12-07,9.95,10.1,10.11,9.87,105273,109559834.0,2.41,1.41,0.14,0.72
2016-12-08,2016-12-08,10.09,9.93,10.1,9.92,119031,123785739.0,1.78,-1.68,-0.17,0.81
2016-12-09,2016-12-09,9.94,9.87,9.99,9.85,129837,134006252.0,1.41,-0.6,-0.06,0.88
2016-12-12,2016-12-12,9.87,9.21,9.92,9.17,218027,216761565.0,7.6,-6.69,-0.66,1.48
2016-12-13,2016-12-13,9.18,9.19,9.29,9.01,121750,116475574.0,3.04,-0.22,-0.02,0.83
2016-12-14,2016-12-14,9.16,9.0,9.25,8.91,122767,116419299.0,3.7,-2.07,-0.19,0.84
2016-12-15,2016-12-15,8.99,9.06,9.15,8.97,89204,84591266.0,2.0,0.67,0.06,0.61
2016-12-16,2016-12-16,9.04,9.16,9.23,9.03,83184,79589923.0,2.21,1.1,0.1,0.57
2016-12-19,2016-12-19,9.12,9.24,9.25,9.11,93174,89418326.0,1.53,0.87,0.08,0.63
2016-12-20,2016-12-20,9.23,9.1,9.23,9.04,72405,69037814.0,2.06,-1.52,-0.14,0.49
2016-12-21,2016-12-21,9.1,9.19,9.21,9.09,68530,65684978.0,1.32,0.99,0.09,0.47
2016-12-22,2016-12-22,9.19,9.17,9.2,9.1,74722,71521325.0,1.09,-0.22,-0.02,0.51
2016-12-23,2016-12-23,9.13,9.02,9.17,9.01,67188,63697788.0,1.74,-1.64,-0.15,0.46
2016-12-26,2016-12-26,9.01,9.11,9.12,8.74,97712,91405254.0,4.21,1.0,0.09,0.66
2016-12-27,2016-12-27,9.08,9.05,9.13,9.02,65856,62488800.0,1.21,-0.66,-0.06,0.45
2016-12-28,2016-12-28,9.07,9.19,9.37,9.01,121750,117169138.0,3.98,1.55,0.14,0.83
2016-12-29,2016-12-29,9.13,9.09,9.2,9.08,82374,78631423.0,1.31,-1.09,-0.1,0.56
2016-12-30,2016-12-30,9.08,9.01,9.12,8.98,65608,62020475.0,1.54,-0.88,-0.08,0.45
2017-01-03,2017-01-03,9.03,9.16,9.19,9.03,80227,76770382.0,1.78,1.66,0.15,0.55
2017-01-04,2017-01-04,9.12,9.27,9.28,9.12,103331,99549813.0,1.75,1.2,0.11,0.7
2017-01-05,2017-01-05,9.26,9.38,9.48,9.22,175954,172451536.0,2.8,1.19,0.11,1.2
2017-01-06,2017-01-06,9.41,9.4,9.54,9.31,156665,154445892.0,2.45,0.21,0.02,1.07
2017-01-09,2017-01-09,9.38,9.5,9.53,9.34,134661,133089045.0,2.02,1.06,0.1,0.92
2017-01-10,2017-01-10,9.55,9.36,9.55,9.33,106726,105036476.0,2.32,-1.47,-0.14,0.73
2017-01-11,2017-01-11,9.29,9.57,9.81,9.29,243256,243564229.0,5.56,2.24,0.21,1.66
2017-01-12,2017-01-12,9.48,9.32,9.54,9.32,131222,129006414.0,2.3,-2.61,-0.25,0.89
2017-01-13,2017-01-13,9.29,9.13,9.41,9.08,75780,73133993.0,3.54,-2.04,-0.19,0.52
2017-01-16,2017-01-16,9.07,8.78,9.11,8.46,128675,119244947.0,7.12,-3.83,-0.35,0.88
2017-01-17,2017-01-17,8.78,8.96,9.08,8.72,100387,93396503.0,4.1,2.05,0.18,0.68
2017-01-18,2017-01-18,8.88,8.92,9.04,8.83,67473,63286800.0,2.34,-0.45,-0.04,0.46
2017-01-19,2017-01-19,8.92,8.96,8.96,8.79,66332,61538271.0,1.91,0.45,0.04,0.45
2017-01-20,2017-01-20,8.9,9.01,9.08,8.88,76450,72158050.0,2.23,0.56,0.05,0.52
2017-01-23,2017-01-23,9.01,9.05,9.13,9.0,53671,50942363.0,1.44,0.44,0.04,0.37
2017-01-24,2017-01-24,9.12,9.04,9.16,9.02,60602,57481518.0,1.55,-0.11,-0.01,0.41
2017-01-25,2017-01-25,9.03,9.06,9.09,9.0,42764,40500931.0,1.0,0.22,0.02,0.29
2017-01-26,2017-01-26,9.06,9.06,9.1,8.99,56777,53783681.0,1.21,0.0,0.0,0.39
2017-02-03,2017-02-03,9.07,8.99,9.08,8.95,44861,42295040.0,1.43,-0.77,-0.07,0.31
2017-02-06,2017-02-06,8.98,9.09,9.11,8.96,57308,54257268.0,1.67,1.11,0.1,0.39
2017-02-07,2017-02-07,9.07,9.09,9.17,9.04,65457,62300318.0,1.43,0.0,0.0,0.45
2017-02-08,2017-02-08,9.09,9.15,9.17,8.99,67313,63830745.0,1.98,0.66,0.06,0.46
2017-02-09,2017-02-09,9.13,9.22,9.26,9.1,95116,91460557.0,1.75,0.77,0.07,0.65
2017-02-10,2017-02-10,9.21,9.23,9.29,9.18,90639,87520995.0,1.19,0.11,0.01,0.62
2017-02-13,2017-02-13,9.24,9.27,9.29,9.19,77384,74786633.0,1.08,0.43,0.04,0.53
2017-02-14,2017-02-14,9.29,9.22,9.3,9.16,74969,72134055.0,1.51,-0.54,-0.05,0.51
2017-02-15,2017-02-15,9.22,9.22,9.37,9.15,113521,109674471.0,2.39,0.0,0.0,0.77
2017-02-16,2017-02-16,9.18,9.29,9.31,9.16,101337,97932805.0,1.63,0.76,0.07,0.69
2017-02-17,2017-02-17,9.27,9.24,9.3,9.18,81540,78666381.0,1.29,-0.54,-0.05,0.55
2017-02-20,2017-02-20,9.2,9.33,9.33,9.2,89638,86889175.0,1.41,0.97,0.09,0.61
2017-02-21,2017-02-21,9.34,9.47,9.49,9.32,148943,146288496.0,1.82,1.5,0.14,1.01
2017-02-22,2017-02-22,9.47,9.48,9.56,9.41,120227,119071532.0,1.58,0.11,0.01,0.82
2017-02-23,2017-02-23,9.44,9.42,9.52,9.35,81526,80178382.0,1.79,-0.63,-0.06,0.55
2017-02-24,2017-02-24,9.38,9.42,9.47,9.34,63772,62655682.0,1.38,0.0,0.0,0.43
2017-02-27,2017-02-27,9.49,9.38,9.55,9.38,91666,90610164.0,1.8,-0.42,-0.04,0.62
2017-02-28,2017-02-28,9.38,9.36,9.43,9.29,59189,57857763.0,1.49,-0.21,-0.02,0.4
2017-03-01,2017-03-01,9.33,9.38,9.43,9.32,69551,68171292.0,1.18,0.21,0.02,0.47
2017-03-02,2017-03-02,9.38,9.32,9.45,9.29,65285,63924236.0,1.71,-0.64,-0.06,0.44
2017-03-03,2017-03-03,9.25,9.43,9.44,9.2,92687,90534057.0,2.58,1.18,0.11,0.63
2017-03-06,2017-03-06,9.41,9.52,9.57,9.41,107152,106486876.0,1.7,0.95,0.09,0.73
2017-03-07,2017-03-07,9.58,9.53,9.62,9.43,85741,84900901.0,2.0,0.11,0.01,0.58
2017-03-08,2017-03-08,9.51,9.58,9.74,9.43,161987,162382186.0,3.25,0.52,0.05,1.1
2017-03-09,2017-03-09,9.48,9.39,9.55,9.35,102667,101081673.0,2.09,-1.98,-0.19,0.7
2017-03-10,2017-03-10,9.37,9.33,9.44,9.31,62220,60939408.0,1.38,-0.64,-0.06,0.42
2017-03-13,2017-03-13,9.37,9.47,9.49,9.25,94782,92995135.0,2.57,1.5,0.14,0.64
2017-03-14,2017-03-14,9.45,9.38,9.52,9.36,60608,59606815.0,1.69,-0.95,-0.09,0.41
2017-03-15,2017-03-15,9.38,9.39,9.46,9.34,53949,53024533.0,1.28,0.11,0.01,0.37
2017-03-16,2017-03-16,9.39,9.53,9.54,9.39,105694,104684769.0,1.6,1.49,0.14,0.72
2017-03-17,2017-03-17,9.53,9.38,9.53,9.38,91761,90649064.0,1.57,-1.57,-0.15,0.62
2017-03-20,2017-03-20,9.37,9.46,9.47,9.33,61024,59842781.0,1.49,0.85,0.08,0.42
2017-03-21,2017-03-21,9.46,9.48,9.52,9.43,72479,71700678.0,0.95,0.21,0.02,0.49
2017-03-22,2017-03-22,9.43,9.31,9.44,9.29,79700,77828290.0,1.58,-1.79,-0.17,0.54
2017-03-23,2017-03-23,9.31,9.31,9.41,9.21,67059,65301830.0,2.15,0.0,0.0,0.46
2017-03-24,2017-03-24,9.3,9.38,9.38,9.28,58421,57041012.0,1.07,0.75,0.07,0.4
2017-03-27,2017-03-27,9.39,9.35,9.41,9.3,69602,67974231.0,1.17,-0.32,-0.03,0.47
2017-03-28,2017-03-28,9.35,9.21,9.35,9.19,96180,93110596.0,1.71,-1.5,-0.14,0.65
2017-03-29,2017-03-29,9.23,9.17,9.25,9.12,120818,116020342.0,1.41,-0.43,-0.04,0.82
2017-03-30,2017-03-30,9.13,8.94,9.18,8.92,110814,104384328.0,2.84,-2.51,-0.23,0.75
2017-03-31,2017-03-31,8.86,8.84,8.94,8.78,96788,89769821.0,1.79,-1.12,-0.1,0.66
2017-04-05,2017-04-05,8.86,8.97,8.99,8.82,91945,85961514.0,1.92,1.47,0.13,0.63
2017-04-06,2017-04-06,8.97,8.95,9.0,8.89,87524,81893489.0,1.23,-0.22,-0.02,0.6
2017-04-07,2017-04-07,8.96,9.0,9.06,8.92,83502,78503724.0,1.56,0.56,0.05,0.57
2017-04-10,2017-04-10,8.98,8.88,8.99,8.85,78177,72834730.0,1.56,-1.33,-0.12,0.53
2017-04-11,2017-04-11,8.91,8.96,8.96,8.73,108003,99957006.0,2.59,0.9,0.08,0.73
2017-04-12,2017-04-12,9.02,9.11,9.37,8.98,234685,225366421.0,4.35,1.67,0.15,1.6
2017-04-13,2017-04-13,9.11,9.05,9.13,8.96,93585,88558522.0,1.87,-0.66,-0.06,0.64
2017-04-14,2017-04-14,9.04,8.87,9.04,8.79,102688,95545522.0,2.76,-1.99,-0.18,0.7
2017-04-17,2017-04-17,8.83,8.7,8.86,8.62,75094,68807129.0,2.71,-1.92,-0.17,0.51
2017-04-18,2017-04-18,8.69,8.63,8.78,8.58,79455,72184243.0,2.3,-0.8,-0.07,0.54
2017-04-19,2017-04-19,8.57,8.34,8.57,8.28,111767,98382975.0,3.36,-3.36,-0.29,0.76
2017-04-20,2017-04-20,8.34,7.7,8.34,7.46,451833,371823024.0,10.55,-7.67,-0.64,3.07
2017-04-24,2017-04-24,7.67,7.42,7.67,7.38,96807,76352973.0,3.77,-3.64,-0.28,0.66
2017-04-25,2017-04-25,7.44,7.49,7.62,7.44,66031,52556961.0,2.43,0.94,0.07,0.45
2017-04-26,2017-04-26,7.51,7.52,7.61,7.48,58979,47005851.0,1.74,0.4,0.03,0.4
2017-04-27,2017-04-27,7.52,7.49,7.53,7.24,86501,67366760.0,3.86,-0.4,-0.03,0.59
2017-04-28,2017-04-28,7.47,7.55,7.59,7.42,51325,40737180.0,2.27,0.8,0.06,0.35
2017-05-02,2017-05-02,7.57,7.65,7.7,7.56,80786,65212044.0,1.85,1.32,0.1,0.55
2017-05-03,2017-05-03,7.64,7.77,7.86,7.58,116830,95207663.0,3.66,1.57,0.12,0.79
2017-05-04,2017-05-04,7.93,7.94,8.01,7.8,141149,117463001.0,2.7,2.19,0.17,0.96
2017-05-05,2017-05-05,7.94,7.78,7.99,7.78,83476,69272201.0,2.64,-2.02,-0.16,0.57
2017-05-08,2017-05-08,7.78,7.84,8.04,7.74,91731,76368567.0,3.86,0.77,0.06,0.62
2017-05-09,2017-05-09,7.78,7.71,7.88,7.56,85071,69143506.0,4.08,-1.66,-0.13,0.58
2017-05-10,2017-05-10,7.8,7.64,7.87,7.63,59412,48538155.0,3.11,-0.91,-0.07,0.4
2017-05-11,2017-05-11,7.64,7.59,7.64,7.27,113125,89586296.0,4.84,-0.65,-0.05,0.77
2017-05-12,2017-05-12,7.59,7.62,7.66,7.52,54294,43581285.0,1.84,0.4,0.03,0.37
2017-05-15,2017-05-15,7.74,7.62,7.76,7.58,46066,37199313.0,2.36,0.0,0.0,0.31
2017-05-16,2017-05-16,7.61,7.77,7.82,7.51,86668,70092948.0,4.07,1.97,0.15,0.59
2017-05-17,2017-05-17,7.79,7.82,7.89,7.75,83552,68868492.0,1.8,0.64,0.05,0.57
2017-05-18,2017-05-18,7.76,7.73,7.81,7.69,57705,47102244.0,1.53,-1.15,-0.09,0.39
2017-05-19,2017-05-19,7.7,7.72,7.76,7.64,60229,48830937.0,1.55,-0.13,-0.01,0.41
2017-05-22,2017-05-22,7.71,7.58,7.72,7.57,51131,41218159.0,1.94,-1.81,-0.14,0.35
2017-05-23,2017-05-23,7.57,7.43,7.6,7.41,57838,45861961.0,2.51,-1.98,-0.15,0.39
2017-05-24,2017-05-24,7.39,7.54,7.57,7.36,49783,39382021.0,2.83,1.48,0.11,0.34
2017-05-25,2017-05-25,7.66,7.88,8.02,7.65,173160,143439397.0,4.91,4.51,0.34,1.18
2017-05-26,2017-05-26,7.79,7.82,7.9,7.79,81405,67221239.0,1.4,-0.76,-0.06,0.55
2017-05-31,2017-05-31,7.91,8.03,8.16,7.86,152125,128551531.0,3.84,2.69,0.21,1.03
2017-06-01,2017-06-01,7.98,7.78,8.07,7.77,89181,74354677.0,3.74,-3.11,-0.25,0.61
2017-06-02,2017-06-02,7.78,7.98,8.01,7.71,99662,82382559.0,3.86,2.57,0.2,0.68
2017-06-05,2017-06-05,7.97,7.98,8.07,7.94,74007,62357857.0,1.63,0.0,0.0,0.5
2017-06-06,2017-06-06,7.99,7.97,8.0,7.9,45764,38327686.0,1.25,-0.13,-0.01,0.31
2017-06-07,2017-06-07,7.97,8.16,8.17,7.94,129165,109785377.0,2.89,2.38,0.19,0.88
2017-06-08,2017-06-08,8.15,8.13,8.24,8.11,110236,94706974.0,1.59,-0.37,-0.03,0.75
2017-06-09,2017-06-09,8.12,8.11,8.15,8.01,66676,56662002.0,1.72,-0.25,-0.02,0.45
2017-06-12,2017-06-12,8.06,7.97,8.06,7.94,57989,48860757.0,1.48,-1.73,-0.14,0.39
2017-06-13,2017-06-13,7.96,8.04,8.08,7.93,55595,46949739.0,1.88,0.88,0.07,0.38
2017-06-14,2017-06-14,7.98,7.94,8.06,7.9,57417,48103081.0,1.99,-1.24,-0.1,0.39
2017-06-15,2017-06-15,7.94,8.03,8.05,7.93,57927,48800017.0,1.51,1.13,0.09,0.39
2017-06-16,2017-06-16,8.02,8.03,8.05,7.96,47477,39988186.0,1.12,0.0,0.0,0.32
2017-06-19,2017-06-19,8.1,8.31,8.46,8.08,211051,183978265.0,4.73,3.49,0.28,1.44
2017-06-20,2017-06-20,8.29,8.33,8.43,8.22,117756,102753551.0,2.53,0.24,0.02,0.8
2017-06-21,2017-06-21,8.38,8.32,8.38,8.23,74921,65222336.0,1.8,-0.12,-0.01,0.51
2017-06-22,2017-06-22,8.34,8.15,8.37,8.14,87302,75586429.0,2.76,-2.04,-0.17,0.59
2017-06-23,2017-06-23,8.17,8.2,8.2,8.03,83878,71228466.0,2.09,0.61,0.05,0.57
2017-06-26,2017-06-26,8.23,8.32,8.34,8.18,91695,79507567.0,1.95,1.46,0.12,0.62
2017-06-27,2017-06-27,8.34,8.27,8.36,8.21,68285,58998069.0,1.8,-0.6,-0.05,0.46
2017-06-28,2017-06-28,8.23,8.19,8.25,8.17,43140,37019958.0,0.97,-0.97,-0.08,0.29
2017-06-29,2017-06-29,8.19,8.25,8.29,8.17,54072,46529752.0,1.47,0.73,0.06,0.37
2017-06-30,2017-06-30,8.23,8.21,8.23,8.14,47727,40847905.0,1.09,-0.48,-0.04,0.32
2017-07-03,2017-07-03,8.33,8.37,8.41,8.28,100639,87812160.0,1.58,1.95,0.16,0.68
2017-07-04,2017-07-04,8.38,8.3,8.39,8.25,76177,66120714.0,1.67,-0.84,-0.07,0.52
2017-07-05,2017-07-05,8.29,8.45,8.47,8.29,130007,113946721.0,2.17,1.81,0.15,0.88
2017-07-06,2017-07-06,8.46,8.39,8.47,8.31,76822,67266444.0,1.89,-0.71,-0.06,0.52
2017-07-07,2017-07-07,8.37,8.39,8.39,8.32,54600,47634263.0,0.83,0.0,0.0,0.37
2017-07-10,2017-07-10,8.37,8.39,8.44,8.32,72109,63208019.0,1.43,0.0,0.0,0.49
2017-07-11,2017-07-11,8.33,8.21,8.39,8.21,84225,73079065.0,2.15,-2.15,-0.18,0.57
2017-07-12,2017-07-12,8.21,8.13,8.26,8.07,75676,64460932.0,2.31,-0.97,-0.08,0.52
2017-07-13,2017-07-13,8.14,8.15,8.21,8.12,54104,46156075.0,1.11,0.25,0.02,0.37
2017-07-14,2017-07-14,8.15,8.11,8.15,8.06,51789,43886934.0,1.1,-0.49,-0.04,0.35
2017-07-17,2017-07-17,8.09,7.63,8.09,7.61,118810,96626714.0,5.92,-5.92,-0.48,0.81
2017-07-18,2017-07-18,7.64,7.73,7.74,7.57,60058,48358401.0,2.23,1.31,0.1,0.41
2017-07-19,2017-07-19,7.7,7.83,7.85,7.64,72056,58510954.0,2.72,1.29,0.1,0.49
2017-07-20,2017-07-20,7.83,7.95,7.98,7.79,79262,65828024.0,2.43,1.53,0.12,0.54
2017-07-21,2017-07-21,7.94,7.95,8.06,7.91,50138,41870988.0,1.89,0.0,0.0,0.34
2017-07-24,2017-07-24,7.95,8.01,8.02,7.91,57287,47760898.0,1.38,0.75,0.06,0.39
2017-07-25,2017-07-25,8.01,7.95,8.07,7.9,61606,51379057.0,2.12,-0.75,-0.06,0.42
2017-07-26,2017-07-26,7.92,7.94,7.99,7.87,54109,44861959.0,1.51,-0.13,-0.01,0.37
2017-07-27,2017-07-27,7.92,8.07,8.11,7.9,76509,64279833.0,2.64,1.64,0.13,0.52
2017-07-28,2017-07-28,8.04,8.01,8.11,8.0,64403,54161853.0,1.36,-0.74,-0.06,0.44
2017-07-31,2017-07-31,7.99,8.05,8.13,7.98,76878,64870502.0,1.87,0.5,0.04,0.52
2017-08-01,2017-08-01,8.05,8.13,8.18,8.02,79557,67508024.0,1.99,0.99,0.08,0.54
2017-08-02,2017-08-02,8.12,8.01,8.16,7.99,61455,51782979.0,2.09,-1.48,-0.12,0.42
2017-08-03,2017-08-03,7.99,7.99,8.07,7.94,51916,43474942.0,1.62,-0.25,-0.02,0.35
2017-08-04,2017-08-04,8.01,8.05,8.18,7.97,114712,96974358.0,2.63,0.75,0.06,0.78
2017-08-07,2017-08-07,8.01,8.05,8.07,7.99,61728,51832279.0,0.99,0.0,0.0,0.42
2017-08-08,2017-08-08,8.04,8.03,8.09,7.99,56074,47132148.0,1.24,-0.25,-0.02,0.38
2017-08-09,2017-08-09,8.02,7.96,8.05,7.96,53792,44936455.0,1.12,-0.87,-0.07,0.37
2017-08-10,2017-08-10,7.97,7.88,7.99,7.78,91473,75327044.0,2.64,-1.01,-0.08,0.62
2017-08-11,2017-08-11,7.82,7.68,7.83,7.67,83668,67943286.0,2.03,-2.54,-0.2,0.57
2017-08-14,2017-08-14,7.68,7.92,7.94,7.68,84859,69785677.0,3.39,3.13,0.24,0.58
2017-08-15,2017-08-15,7.94,8.04,8.06,7.94,84811,71022613.0,1.52,1.52,0.12,0.58
2017-08-16,2017-08-16,8.04,8.17,8.24,8.01,169006,144380429.0,2.86,1.62,0.13,1.15
2017-08-17,2017-08-17,8.18,8.19,8.25,8.1,125717,107612719.0,1.84,0.24,0.02,0.86
2017-08-18,2017-08-18,8.11,8.38,8.51,8.09,234294,203833165.0,5.13,2.32,0.19,1.59
2017-08-21,2017-08-21,8.35,8.4,8.49,8.28,146709,128666697.0,2.51,0.24,0.02,1.0
2017-08-22,2017-08-22,8.39,8.3,8.47,8.29,84570,73663489.0,2.14,-1.19,-0.1,0.58
2017-08-23,2017-08-23,8.33,8.55,8.65,8.29,219330,194340800.0,4.34,3.01,0.25,1.49
2017-08-24,2017-08-24,8.43,8.21,8.45,8.18,195368,169501318.0,3.16,-3.98,-0.34,1.33
2017-08-25,2017-08-25,8.29,8.32,8.49,8.28,184449,161292311.0,2.56,1.34,0.11,1.26
2017-08-28,2017-08-28,8.36,8.46,8.5,8.35,149913,131972377.0,1.8,1.68,0.14,1.02
2017-08-29,2017-08-29,8.46,8.72,8.87,8.3,362721,326394928.0,6.74,3.07,0.26,2.47
2017-08-30,2017-08-30,8.72,8.83,9.02,8.58,424696,391302704.0,5.05,1.26,0.11,2.89
2017-08-31,2017-08-31,8.73,8.83,8.86,8.71,213162,195159414.0,1.7,0.0,0.0,1.45
2017-09-01,2017-09-01,8.81,8.84,8.91,8.68,190051,173904117.0,2.6,0.11,0.01,1.29
2017-09-04,2017-09-04,8.84,8.98,9.13,8.84,248667,233044345.0,3.28,1.58,0.14,1.69
2017-09-05,2017-09-05,8.98,8.86,8.98,8.83,144515,133938825.0,1.67,-1.34,-0.12,0.98
2017-09-06,2017-09-06,8.87,9.02,9.05,8.81,191745,178085872.0,2.71,1.81,0.16,1.31
2017-09-07,2017-09-07,9.04,8.8,9.09,8.79,137637,127998801.0,3.33,-2.44,-0.22,0.94
2017-09-08,2017-09-08,8.76,8.93,9.02,8.75,155209,143996749.0,3.07,1.48,0.13,1.06
2017-09-11,2017-09-11,8.93,8.9,8.98,8.83,112698,104502976.0,1.68,-0.34,-0.03,0.77
2017-09-12,2017-09-12,8.9,8.73,8.9,8.71,158556,144930293.0,2.13,-1.91,-0.17,1.08
2017-09-13,2017-09-13,8.73,8.77,8.83,8.73,80172,73336754.0,1.15,0.46,0.04,0.55
2017-09-14,2017-09-14,8.73,8.73,8.79,8.69,83933,76435030.0,1.14,-0.46,-0.04,0.57
2017-09-15,2017-09-15,8.73,8.66,8.77,8.64,91925,83412602.0,1.49,-0.8,-0.07,0.63
2017-09-18,2017-09-18,8.65,8.74,8.84,8.65,119159,108549521.0,2.19,0.92,0.08,0.81
2017-09-19,2017-09-19,8.74,8.67,8.8,8.63,95234,86520625.0,1.95,-0.8,-0.07,0.65
2017-09-20,2017-09-20,8.64,9.17,9.33,8.57,430902,407515632.0,8.77,5.77,0.5,2.93
2017-09-21,2017-09-21,9.03,9.13,9.38,8.99,401861,383425312.0,4.25,-0.44,-0.04,2.74
2017-09-22,2017-09-22,9.03,8.99,9.1,8.9,154271,144401274.0,2.19,-1.53,-0.14,1.05
2017-09-25,2017-09-25,8.99,8.88,9.27,8.85,182749,172823858.0,4.67,-1.22,-0.11,1.24
2017-09-26,2017-09-26,8.93,8.83,8.98,8.7,128435,117664579.0,3.15,-0.56,-0.05,0.87
2017-09-27,2017-09-27,8.79,8.93,8.96,8.75,84768,78372837.0,2.38,1.13,0.1,0.58
2017-09-28,2017-09-28,8.92,9.03,9.19,8.88,160828,151618257.0,3.47,1.12,0.1,1.09
2017-09-29,2017-09-29,9.03,9.07,9.18,8.98,126220,119633781.0,2.21,0.44,0.04,0.86
2017-10-09,2017-10-09,9.18,9.33,9.46,9.09,278104,269344064.0,4.08,2.87,0.26,1.89
2017-10-10,2017-10-10,9.31,9.32,9.4,9.18,149536,144336440.0,2.36,-0.11,-0.01,1.02
2017-10-11,2017-10-11,9.31,9.09,9.32,9.08,129717,123726963.0,2.58,-2.47,-0.23,0.88
2017-10-12,2017-10-12,9.09,9.09,9.16,9.01,98197,92909235.0,1.65,0.0,0.0,0.67
2017-10-13,2017-10-13,9.09,9.18,9.2,9.09,93553,89026726.0,1.21,0.99,0.09,0.64
2017-10-16,2017-10-16,9.21,8.94,9.25,8.9,119782,112982959.0,3.81,-2.61,-0.24,0.82
2017-10-17,2017-10-17,8.89,9.01,9.07,8.89,66518,62286822.0,2.01,0.78,0.07,0.45
2017-10-18,2017-10-18,9.03,8.95,9.15,8.9,86389,81298973.0,2.77,-0.67,-0.06,0.59
2017-10-19,2017-10-19,8.95,8.67,9.0,8.63,122514,111742017.0,4.13,-3.13,-0.28,0.83
2017-10-20,2017-10-20,8.67,8.75,8.79,8.66,65913,60005639.0,1.5,0.92,0.08,0.45
2017-10-23,2017-10-23,8.75,8.86,8.88,8.71,69798,63937139.0,1.94,1.26,0.11,0.48
2017-10-24,2017-10-24,8.88,8.77,8.89,8.68,80165,73083917.0,2.37,-1.02,-0.09,0.55
2017-10-25,2017-10-25,8.77,8.83,8.89,8.71,69576,63933881.0,2.05,0.68,0.06,0.47
2017-10-26,2017-10-26,8.84,8.95,8.97,8.78,90104,83571860.0,2.15,1.36,0.12,0.61
2017-10-27,2017-10-27,8.97,8.83,8.97,8.81,67104,62075426.0,1.79,-1.34,-0.12,0.46
2017-10-30,2017-10-30,8.81,8.54,8.89,8.52,118630,107010664.0,4.19,-3.28,-0.29,0.81
2017-10-31,2017-10-31,8.52,8.89,8.89,8.51,127684,116267804.0,4.45,4.1,0.35,0.87
2017-11-01,2017-11-01,8.9,8.92,9.12,8.85,143139,133787915.0,3.04,0.34,0.03,0.97
2017-11-02,2017-11-02,8.84,8.8,8.95,8.75,100929,92876234.0,2.24,-1.35,-0.12,0.69
2017-11-03,2017-11-03,8.74,8.79,8.98,8.73,108811,100054550.0,2.84,-0.11,-0.01,0.74
2017-11-06,2017-11-06,8.81,9.18,9.18,8.76,293337,276063888.0,4.78,4.44,0.39,2.0
2017-11-07,2017-11-07,9.13,9.19,9.22,9.02,243753,231322109.0,2.18,0.11,0.01,1.66
2017-11-08,2017-11-08,9.13,9.25,9.46,9.11,307007,296588272.0,3.81,0.65,0.06,2.09
2017-11-09,2017-11-09,9.23,9.68,9.75,9.17,595686,587145648.0,6.27,4.65,0.43,4.05
2017-11-10,2017-11-10,9.63,9.72,9.88,9.53,425171,427466896.0,3.62,0.41,0.04,2.89
2017-11-13,2017-11-13,9.74,10.14,10.32,9.7,635736,664235792.0,6.38,4.32,0.42,4.33
2017-11-14,2017-11-14,10.11,9.93,10.11,9.78,379238,390529056.0,3.25,-2.07,-0.21,2.58
2017-11-15,2017-11-15,9.82,9.71,9.94,9.6,311992,315258272.0,3.42,-2.22,-0.22,2.12
2017-11-16,2017-11-16,9.72,9.72,9.81,9.51,280992,281625408.0,3.09,0.1,0.01,1.91
2017-11-17,2017-11-17,9.71,9.22,9.76,9.2,358321,350870784.0,5.76,-5.14,-0.5,2.44
2017-11-20,2017-11-20,9.15,9.5,9.58,8.99,272275,263232355.0,6.4,3.04,0.28,1.85
2017-11-21,2017-11-21,9.44,9.5,9.59,9.22,306221,299785376.0,3.89,0.0,0.0,2.08
2017-11-22,2017-11-22,9.48,9.68,9.8,9.39,356934,355816400.0,4.32,1.89,0.18,2.43
2017-11-23,2017-11-23,9.57,9.13,9.57,9.1,279887,271964208.0,4.86,-5.68,-0.55,1.9
2017-11-24,2017-11-24,9.08,9.1,9.26,9.0,156439,149010244.0,2.85,-0.33,-0.03,1.06
2017-11-27,2017-11-27,9.0,8.67,9.01,8.61,223797,204755152.0,4.4,-4.73,-0.43,1.52
2017-11-28,2017-11-28,8.73,8.87,8.89,8.66,152967,139778050.0,2.65,2.31,0.2,1.04
2017-11-29,2017-11-29,8.87,8.73,8.87,8.54,178308,161741061.0,3.72,-1.58,-0.14,1.21
2017-11-30,2017-11-30,8.69,8.71,8.86,8.65,127797,116772942.0,2.41,-0.23,-0.02,0.87
2017-12-01,2017-12-01,8.7,8.97,9.04,8.68,198772,184730905.0,4.13,2.99,0.26,1.35
2017-12-04,2017-12-04,8.87,8.81,8.99,8.79,137359,127072891.0,2.23,-1.78,-0.16,0.93
2017-12-05,2017-12-05,8.76,8.46,8.85,8.34,181265,162876159.0,5.79,-3.97,-0.35,1.23
2017-12-06,2017-12-06,8.45,8.76,8.79,8.38,148565,132916468.0,4.85,3.55,0.3,1.01
2017-12-07,2017-12-07,8.73,8.66,8.82,8.65,103806,94320037.0,1.94,-1.14,-0.1,0.71
2017-12-08,2017-12-08,8.67,8.83,8.93,8.63,140978,129737915.0,3.46,1.96,0.17,0.96
