日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-27,2018-08-27,12.7,12.93,12.97,12.55,63409,85139809.0,3.31,1.81,0.23,1.77
2018-08-28,2018-08-28,12.92,12.7,12.92,12.6,40461,54239359.0,2.47,-1.78,-0.23,1.13
2018-08-29,2018-08-29,12.65,13.0,13.13,12.53,64291,87103611.0,4.72,2.36,0.3,1.8
2018-08-30,2018-08-30,13.0,13.26,13.63,12.76,102138,141946246.0,6.69,2.0,0.26,2.85
2018-08-31,2018-08-31,13.15,13.12,13.55,13.07,63347,88547175.0,3.62,-1.06,-0.14,1.77
2018-09-03,2018-09-03,12.95,12.85,13.0,12.03,63067,83664223.0,7.39,-2.06,-0.27,1.76
2018-09-04,2018-09-04,12.98,13.42,13.55,12.96,67362,93916454.0,4.59,4.44,0.57,1.88
2018-09-05,2018-09-05,13.36,13.21,13.63,13.21,58299,82087502.0,3.13,-1.56,-0.21,1.63
2018-09-06,2018-09-06,12.93,13.51,13.95,12.93,85256,121148728.0,7.72,2.27,0.3,2.38
2018-09-07,2018-09-07,14.11,14.65,14.93,13.96,190909,292994688.0,7.18,8.44,1.14,5.33
2018-09-10,2018-09-10,14.42,13.63,14.51,13.63,109212,161397938.0,6.01,-6.96,-1.02,3.05
2018-09-11,2018-09-11,13.9,13.79,14.23,13.59,74964,108896170.0,4.7,1.17,0.16,2.09
2018-09-12,2018-09-12,13.69,13.98,14.14,13.57,66811,97359546.0,4.13,1.38,0.19,1.87
2018-09-13,2018-09-13,14.15,14.31,14.64,14.08,82985,124311765.0,4.01,2.36,0.33,2.32
2018-09-14,2018-09-14,14.35,14.33,14.45,13.72,79801,117905178.0,5.1,0.14,0.02,2.23
2018-09-17,2018-09-17,14.16,14.45,14.8,14.07,75393,113622364.0,5.09,0.84,0.12,2.11
2018-09-18,2018-09-18,14.45,14.52,14.54,14.05,59580,89206919.0,3.39,0.48,0.07,1.66
2018-09-27,2018-09-27,13.99,14.43,14.46,13.4,125854,183766122.0,7.3,-0.62,-0.09,3.52
2018-09-28,2018-09-28,14.19,14.25,14.5,13.92,65369,97183170.0,4.02,-1.25,-0.18,1.83
2018-10-08,2018-10-08,13.85,13.35,14.01,13.33,34693,49750382.0,4.77,-6.32,-0.9,0.97
2018-10-09,2018-10-09,13.27,13.25,13.57,12.51,47884,65322475.0,7.94,-0.75,-0.1,1.34
2018-10-10,2018-10-10,13.3,12.95,13.42,12.9,36857,50768991.0,3.92,-2.26,-0.3,1.03
2018-10-11,2018-10-11,12.8,11.93,14.31,11.59,125689,161394806.0,21.0,-7.88,-1.02,3.51
2018-10-12,2018-10-12,11.85,11.87,12.09,10.74,109904,132658534.0,11.32,-0.5,-0.06,3.07
2018-10-15,2018-10-15,11.87,11.86,12.11,11.64,51235,63982006.0,3.96,-0.08,-0.01,1.43
2018-10-16,2018-10-16,11.86,11.77,12.06,11.43,38548,47588589.0,5.31,-0.76,-0.09,1.08
2018-10-17,2018-10-17,11.95,11.9,11.95,11.55,42965,53420142.0,3.4,1.1,0.13,1.2
2018-10-18,2018-10-18,11.9,12.02,12.42,11.57,55337,69609172.0,7.14,1.01,0.12,1.55
2018-10-19,2018-10-19,11.95,12.88,13.1,11.76,75488,100380844.0,11.15,7.15,0.86,2.11
2018-10-22,2018-10-22,13.1,13.26,13.55,12.88,64853,89883857.0,5.2,2.95,0.38,1.81
2018-10-23,2018-10-23,13.14,12.75,13.19,12.67,37275,50416005.0,3.92,-3.85,-0.51,1.04
2018-10-24,2018-10-24,12.75,12.61,12.88,12.5,29424,39092385.0,2.98,-1.1,-0.14,0.82
2018-10-25,2018-10-25,12.3,12.7,12.8,12.03,25670,33505241.0,6.11,0.71,0.09,0.72
2018-10-26,2018-10-26,12.75,12.69,13.14,12.63,25887,34896484.0,4.02,-0.08,-0.01,0.72
2018-10-29,2018-10-29,12.7,12.65,12.9,12.38,16769,22301927.0,4.1,-0.32,-0.04,0.47
2018-10-30,2018-10-30,12.66,12.77,13.09,12.18,34295,45682902.0,7.19,0.95,0.12,0.96
2018-10-31,2018-10-31,12.8,12.92,13.05,12.67,21364,28861791.0,2.98,1.17,0.15,0.6
2018-11-01,2018-11-01,13.0,13.3,13.49,12.91,53034,73253304.0,4.49,2.94,0.38,1.48
2018-11-02,2018-11-02,13.35,14.11,14.32,13.35,62552,89608549.0,7.29,6.09,0.81,1.75
2018-11-05,2018-11-05,14.15,14.62,15.32,13.82,143286,215073908.0,10.63,3.61,0.51,4.0
2018-11-06,2018-11-06,14.52,14.37,14.8,14.18,122397,184456357.0,4.24,-1.71,-0.25,3.42
2018-11-07,2018-11-07,14.37,14.15,14.44,14.07,32423,48294346.0,2.57,-1.53,-0.22,0.91
2018-11-08,2018-11-08,14.29,13.95,14.41,13.88,61185,90160984.0,3.75,-1.41,-0.2,1.71
2018-11-09,2018-11-09,13.93,14.13,14.54,13.45,73447,108572092.0,7.81,1.29,0.18,2.05
2018-11-12,2018-11-12,13.94,15.61,15.61,13.75,119839,182126030.0,13.16,10.47,1.48,3.35
2018-11-13,2018-11-13,15.56,14.67,15.57,14.02,314960,478889632.0,9.93,-6.02,-0.94,8.8
2018-11-14,2018-11-14,14.16,13.91,14.31,13.76,128737,188442297.0,3.75,-5.18,-0.76,3.6
2018-11-15,2018-11-15,13.95,14.21,14.5,13.86,97806,144341480.0,4.6,2.16,0.3,2.73
2018-11-16,2018-11-16,14.15,14.42,14.58,14.02,96640,144765111.0,3.94,1.48,0.21,2.7
2018-11-19,2018-11-19,14.27,14.35,14.52,13.95,72650,107899903.0,3.95,-0.49,-0.07,2.03
2018-11-20,2018-11-20,14.11,13.6,14.2,13.55,65452,94822597.0,4.53,-5.23,-0.75,1.83
2018-11-21,2018-11-21,13.49,13.81,13.84,13.15,48541,68649055.0,5.07,1.54,0.21,1.36
2018-11-22,2018-11-22,13.81,13.87,13.94,13.46,59019,84946423.0,3.48,0.43,0.06,1.65
2018-11-23,2018-11-23,13.85,14.12,15.04,13.19,96148,139029385.0,13.34,1.8,0.25,2.69
2018-11-26,2018-11-26,14.1,14.15,14.33,13.88,73486,108621417.0,3.19,0.21,0.03,2.05
2018-11-27,2018-11-27,14.33,14.2,14.41,13.98,47514,70666871.0,3.04,0.35,0.05,1.33
2018-11-28,2018-11-28,14.18,14.03,14.34,13.93,40433,59482352.0,2.89,-1.2,-0.17,1.13
2018-11-29,2018-11-29,14.1,14.03,14.39,13.8,91477,135472465.0,4.21,0.0,0.0,2.56
2018-11-30,2018-11-30,13.85,14.23,14.34,13.55,93367,137856303.0,5.63,1.43,0.2,2.61
2018-12-03,2018-12-03,14.44,14.78,15.22,14.25,138277,211599290.0,6.82,3.87,0.55,3.86
2018-12-04,2018-12-04,14.8,14.66,14.8,14.45,61912,94418340.0,2.37,-0.81,-0.12,1.73
2018-12-05,2018-12-05,14.35,14.6,14.78,14.27,63144,95692077.0,3.48,-0.41,-0.06,1.76
2018-12-06,2018-12-06,14.62,14.38,14.83,14.16,40573,61197982.0,4.59,-1.51,-0.22,1.13
2018-12-07,2018-12-07,14.35,14.32,14.53,14.26,16355,24576974.0,1.88,-0.42,-0.06,0.46
2018-12-10,2018-12-10,14.31,13.97,14.31,13.8,27772,40712477.0,3.56,-2.44,-0.35,0.78
2018-12-11,2018-12-11,14.08,14.34,14.44,14.0,46868,69769185.0,3.15,2.65,0.37,1.31
2018-12-12,2018-12-12,14.36,14.35,14.59,14.28,27223,41008232.0,2.16,0.07,0.01,0.76
2018-12-13,2018-12-13,14.34,14.94,15.05,14.08,123217,189193562.0,6.76,4.11,0.59,3.44
2018-12-14,2018-12-14,14.85,13.38,14.85,13.38,218146,319744192.0,9.84,-10.44,-1.56,6.09
2018-12-17,2018-12-17,13.0,12.79,13.05,12.17,87330,115561558.0,6.58,-4.41,-0.59,2.44
2018-12-18,2018-12-18,12.6,12.85,13.08,12.43,41376,55327119.0,5.08,0.47,0.06,1.16
2018-12-19,2018-12-19,12.94,12.93,13.04,12.57,94258,127621802.0,3.66,0.62,0.08,2.63
2018-12-20,2018-12-20,12.87,12.8,13.1,12.74,29618,40041602.0,2.78,-1.01,-0.13,0.83
2018-12-21,2018-12-21,12.8,12.78,12.92,12.61,43887,58996494.0,2.42,-0.16,-0.02,1.23
2018-12-24,2018-12-24,12.86,12.84,13.01,12.73,23927,32322196.0,2.19,0.47,0.06,0.67
2018-12-25,2018-12-25,12.61,12.52,12.77,12.3,61894,81422515.0,3.66,-2.49,-0.32,1.73
2018-12-26,2018-12-26,12.54,12.88,13.14,12.42,58278,78129883.0,5.75,2.88,0.36,1.63
2018-12-27,2018-12-27,13.06,12.76,13.21,12.67,59840,81051980.0,4.19,-0.93,-0.12,1.67
2018-12-28,2018-12-28,12.75,12.8,12.94,12.35,35601,47217103.0,4.62,0.31,0.04,0.99
2019-01-02,2019-01-02,12.75,12.65,13.01,12.6,43336,57815864.0,3.2,-1.17,-0.15,1.21
2019-01-03,2019-01-03,12.62,12.46,12.74,12.35,57115,74770914.0,3.08,-1.5,-0.19,1.6
2019-01-04,2019-01-04,12.35,12.85,12.85,12.26,121105,159606946.0,4.74,3.13,0.39,3.38
2019-01-07,2019-01-07,12.9,12.64,12.9,12.55,93087,124175473.0,2.72,-1.63,-0.21,2.6
2019-01-08,2019-01-08,12.61,12.49,12.61,12.33,50301,65805890.0,2.22,-1.19,-0.15,1.41
2019-01-09,2019-01-09,12.49,12.64,12.65,12.4,67070,88504917.0,2.0,1.2,0.15,1.87
2019-01-10,2019-01-10,12.55,12.36,12.6,12.33,86438,113290843.0,2.14,-2.22,-0.28,2.41
2019-01-11,2019-01-11,12.4,12.39,12.67,12.31,69310,90701569.0,2.91,0.24,0.03,1.94
2019-01-14,2019-01-14,12.43,12.14,12.43,12.14,53106,68378671.0,2.34,-2.02,-0.25,1.48
2019-01-15,2019-01-15,12.15,12.0,12.15,11.47,58595,73250762.0,5.6,-1.15,-0.14,1.64
2019-01-16,2019-01-16,11.98,12.1,12.3,11.95,42720,54723992.0,2.92,0.83,0.1,1.19
2019-01-17,2019-01-17,12.08,11.85,12.18,11.85,27085,34251764.0,2.73,-2.07,-0.25,0.76
2019-01-18,2019-01-18,11.86,11.43,11.98,11.0,89970,107911134.0,8.27,-3.54,-0.42,2.51
2019-01-21,2019-01-21,11.39,11.46,11.58,11.24,45115,54567882.0,2.97,0.26,0.03,1.26
2019-01-22,2019-01-22,11.52,11.19,11.52,11.18,31497,37652223.0,2.97,-2.36,-0.27,0.88
2019-01-23,2019-01-23,11.17,10.82,11.29,10.59,89579,102782686.0,6.26,-3.31,-0.37,2.5
2019-01-24,2019-01-24,10.96,11.22,11.29,10.85,77085,90831701.0,4.07,3.7,0.4,2.15
2019-01-25,2019-01-25,11.29,11.2,11.52,10.96,73873,87726938.0,4.99,-0.18,-0.02,2.06
2019-01-28,2019-01-28,11.2,10.85,11.2,10.79,58739,68107859.0,3.66,-3.13,-0.35,1.64
2019-01-29,2019-01-29,10.87,10.44,10.87,10.25,40472,45229895.0,5.71,-3.78,-0.41,1.13
2019-01-30,2019-01-30,10.45,10.44,10.61,10.0,52393,57261178.0,5.84,0.0,0.0,1.46
2019-01-31,2019-01-31,10.3,9.8,10.34,9.8,59478,63243865.0,5.17,-6.13,-0.64,1.66
2019-02-01,2019-02-01,9.77,10.2,10.63,9.75,79700,85215391.0,8.98,4.08,0.4,2.23
2019-02-11,2019-02-11,10.21,10.54,10.63,10.18,53746,59778007.0,4.41,3.33,0.34,1.5
2019-02-12,2019-02-12,10.55,10.71,10.78,10.45,48679,54940734.0,3.13,1.61,0.17,1.36
2019-02-13,2019-02-13,10.7,10.95,11.08,10.58,79787,91956469.0,4.67,2.24,0.24,2.23
2019-02-14,2019-02-14,10.95,10.85,11.04,10.66,75954,87289080.0,3.47,-0.91,-0.1,2.12
2019-02-15,2019-02-15,10.83,10.82,10.99,10.72,59897,69026443.0,2.49,-0.28,-0.03,1.67
2019-02-18,2019-02-18,10.83,11.19,11.29,10.83,105577,123904852.0,4.25,3.42,0.37,2.95
2019-02-19,2019-02-19,11.36,11.14,11.43,10.97,104645,124131036.0,4.11,-0.45,-0.05,2.92
2019-02-20,2019-02-20,11.21,11.18,11.22,11.06,64655,76252365.0,1.44,0.36,0.04,1.81
2019-02-21,2019-02-21,11.17,11.2,11.51,11.04,112451,134173606.0,4.2,0.18,0.02,3.14
2019-02-22,2019-02-22,11.21,11.75,11.76,11.09,139422,169547096.0,5.98,4.91,0.55,3.89
2019-02-25,2019-02-25,12.06,12.91,12.99,11.85,237194,312534160.0,9.7,9.87,1.16,6.63
2019-02-26,2019-02-26,12.86,12.9,13.17,12.6,164130,222529468.0,4.42,-0.08,-0.01,4.59
2019-02-27,2019-02-27,12.74,12.94,13.29,12.61,114862,156991062.0,5.27,0.31,0.04,3.21
2019-02-28,2019-02-28,12.9,12.57,13.1,12.56,114264,153043157.0,4.17,-2.86,-0.37,3.19
2019-03-01,2019-03-01,12.72,12.76,12.8,12.37,100209,132953252.0,3.42,1.51,0.19,2.8
2019-03-04,2019-03-04,12.85,13.11,13.49,12.68,176092,243390205.0,6.35,2.74,0.35,4.92
2019-03-05,2019-03-05,12.87,13.9,13.93,12.86,168945,239372491.0,8.16,6.03,0.79,4.72
2019-03-06,2019-03-06,14.05,14.35,14.5,13.68,209056,309293104.0,5.9,3.24,0.45,5.16
2019-03-07,2019-03-07,14.16,14.38,14.66,14.06,189908,285200208.0,4.18,0.21,0.03,4.69
2019-03-08,2019-03-08,13.95,14.15,15.1,13.91,212416,323015312.0,8.28,-1.6,-0.23,5.24
2019-03-11,2019-03-11,14.38,14.52,14.74,13.95,180127,270856624.0,5.58,2.61,0.37,4.45
2019-03-12,2019-03-12,14.84,16.04,16.04,14.62,237226,380874736.0,9.78,10.47,1.52,5.86
2019-03-13,2019-03-13,16.34,15.25,16.85,14.8,426251,709418608.0,12.78,-4.93,-0.79,10.52
2019-03-14,2019-03-14,14.71,14.32,14.99,14.15,181201,275777872.0,5.51,-6.1,-0.93,4.47
2019-03-15,2019-03-15,14.35,14.07,14.59,13.95,126376,188279780.0,4.47,-1.75,-0.25,3.12
2019-03-18,2019-03-18,14.23,14.42,14.44,13.71,91119,134076644.0,5.19,2.49,0.35,2.25
2019-03-19,2019-03-19,14.41,14.47,14.69,14.26,97170,147037817.0,2.98,0.35,0.05,2.4
2019-03-20,2019-03-20,14.48,14.34,14.48,14.1,81617,121635028.0,2.63,-0.9,-0.13,2.02
2019-03-21,2019-03-21,14.43,14.81,14.94,14.35,132003,203276977.0,4.11,3.28,0.47,3.26
2019-03-22,2019-03-22,15.07,15.18,15.54,14.84,131494,207702733.0,4.73,2.5,0.37,3.25
2019-03-25,2019-03-25,14.84,14.76,15.13,14.66,87138,135697700.0,3.1,-2.77,-0.42,2.15
2019-03-26,2019-03-26,14.95,14.14,14.95,14.05,86979,131252885.0,6.1,-4.2,-0.62,2.15
2019-03-27,2019-03-27,14.38,13.85,14.42,13.84,74713,109857317.0,4.1,-2.05,-0.29,1.84
2019-03-28,2019-03-28,14.0,14.26,14.79,13.91,149952,226991571.0,6.35,2.96,0.41,3.7
2019-03-29,2019-03-29,14.51,15.12,15.24,14.43,153704,238910528.0,5.68,6.03,0.86,3.8
2019-04-01,2019-04-01,15.34,15.52,15.63,15.23,168807,272147088.0,2.65,2.65,0.4,4.17
2019-04-02,2019-04-02,15.37,15.1,15.55,15.04,176653,282134112.0,3.29,-2.71,-0.42,4.36
2019-04-03,2019-04-03,14.8,15.21,15.23,14.7,118760,185650951.0,3.51,0.73,0.11,2.43
2019-04-04,2019-04-04,15.25,15.14,15.32,14.95,112523,176989644.0,2.43,-0.46,-0.07,2.3
2019-04-08,2019-04-08,15.17,15.78,15.88,14.86,187738,300026640.0,6.74,4.23,0.64,3.84
2019-04-09,2019-04-09,15.45,15.77,15.88,15.15,131970,214383075.0,4.63,-0.06,-0.01,2.7
2019-04-10,2019-04-10,15.55,15.55,15.74,15.45,74043,120137290.0,1.84,-1.4,-0.22,1.51
2019-04-11,2019-04-11,15.86,15.66,16.29,15.57,104298,171630212.0,4.63,0.71,0.11,2.13
2019-04-12,2019-04-12,15.55,15.3,15.62,15.09,73755,117578647.0,3.38,-2.3,-0.36,1.51
2019-04-15,2019-04-15,15.41,15.31,15.84,15.08,72500,117183254.0,4.97,0.07,0.01,1.48
2019-04-16,2019-04-16,15.12,15.54,15.62,15.0,64321,102757718.0,4.05,1.5,0.23,1.31
2019-04-17,2019-04-17,15.63,15.4,15.63,15.29,56213,90502805.0,2.19,-0.9,-0.14,1.15
2019-04-18,2019-04-18,15.35,14.98,15.35,14.9,79415,124530678.0,2.92,-2.73,-0.42,1.62
2019-04-19,2019-04-19,14.92,15.07,15.21,14.91,50731,79675664.0,2.0,0.6,0.09,1.04
2019-04-22,2019-04-22,15.12,15.04,15.25,14.95,52392,82529297.0,1.99,-0.2,-0.03,1.07
2019-04-23,2019-04-23,14.9,14.8,15.08,14.75,37821,58727754.0,2.19,-1.6,-0.24,0.77
2019-04-24,2019-04-24,14.82,15.14,15.14,14.41,68973,106236546.0,4.93,2.3,0.34,1.41
2019-04-25,2019-04-25,15.1,14.29,15.25,14.29,71994,109097727.0,6.34,-5.61,-0.85,1.47
2019-04-26,2019-04-26,14.24,14.95,15.76,14.16,143347,222897530.0,11.2,4.62,0.66,2.93
2019-04-29,2019-04-29,15.24,14.66,15.24,14.29,108795,164117534.0,6.35,-1.94,-0.29,2.22
2019-04-30,2019-04-30,14.4,14.93,14.94,14.3,68410,103411639.0,4.37,1.84,0.27,1.4
2019-05-06,2019-05-06,14.07,13.4,14.4,13.4,95870,136393363.0,6.7,-10.25,-1.53,1.96
2019-05-07,2019-05-07,13.41,13.69,13.84,13.34,63157,88303938.0,3.73,2.16,0.29,1.29
2019-05-08,2019-05-08,13.0,13.2,13.58,12.64,63339,86327110.0,6.87,-3.58,-0.49,1.29
2019-05-09,2019-05-09,13.12,13.14,13.41,13.05,45162,61600857.0,2.73,-0.45,-0.06,0.92
2019-05-10,2019-05-10,13.3,13.49,13.62,12.6,73478,100756233.0,7.76,2.66,0.35,1.5
2019-05-13,2019-05-13,13.28,13.32,13.48,13.04,52730,72147119.0,3.26,-1.26,-0.17,1.08
2019-05-14,2019-05-14,13.16,13.09,13.2,12.89,52934,71191815.0,2.33,-1.73,-0.23,1.08
2019-05-15,2019-05-15,13.12,13.24,13.32,13.1,48495,66085990.0,1.68,1.15,0.15,0.99
2019-05-16,2019-05-16,13.32,13.28,13.35,13.12,42745,58383712.0,1.74,0.3,0.04,0.87
2019-05-17,2019-05-17,13.4,12.75,13.69,12.6,78371,106961225.0,8.21,-3.99,-0.53,1.6
2019-05-20,2019-05-20,12.7,12.65,12.79,12.31,45457,58734186.0,3.76,-0.78,-0.1,0.93
2019-05-21,2019-05-21,12.55,12.75,12.84,12.45,39075,51255403.0,3.08,0.79,0.1,0.8
2019-05-22,2019-05-22,12.75,13.09,13.09,12.64,64062,85162292.0,3.53,2.67,0.34,1.31
2019-05-23,2019-05-23,12.82,12.35,12.9,12.33,65540,85169744.0,4.35,-5.65,-0.74,1.34
2019-05-24,2019-05-24,12.22,12.05,12.44,12.01,33579,42253536.0,3.48,-2.43,-0.3,0.69
2019-05-27,2019-05-27,12.1,12.39,12.43,11.96,44040,55713337.0,3.9,2.82,0.34,0.9
2019-05-28,2019-05-28,12.4,12.35,12.58,12.25,54092,69311860.0,2.66,-0.32,-0.04,1.11
2019-05-29,2019-05-29,12.26,12.35,12.53,12.18,40406,51585133.0,2.83,0.0,0.0,0.83
2019-05-30,2019-05-30,12.24,12.36,12.46,12.2,39175,49832653.0,2.11,0.08,0.01,0.8
2019-05-31,2019-05-31,12.36,12.39,12.5,12.25,34926,44628498.0,2.02,0.24,0.03,0.71
2019-06-03,2019-06-03,12.39,12.11,12.44,11.99,38098,47921292.0,3.63,-2.26,-0.28,0.78
2019-06-04,2019-06-04,12.09,12.2,12.38,12.09,29283,37022663.0,2.39,0.74,0.09,0.6
2019-06-05,2019-06-05,12.35,12.13,12.35,12.1,27123,34144665.0,2.05,-0.57,-0.07,0.55
2019-06-06,2019-06-06,12.15,11.96,12.2,11.93,31604,39261308.0,2.23,-1.4,-0.17,0.65
2019-06-10,2019-06-10,11.94,12.12,12.22,11.94,22117,27692766.0,2.34,1.34,0.16,0.45
2019-06-11,2019-06-11,12.12,12.53,12.53,12.06,39800,50769408.0,3.88,3.38,0.41,0.81
2019-06-12,2019-06-12,12.48,12.35,12.53,12.28,37648,48126781.0,2.0,-1.44,-0.18,0.77
2019-06-13,2019-06-13,12.35,12.45,12.52,12.29,25710,32912244.0,1.86,0.81,0.1,0.53
2019-06-14,2019-06-14,12.45,12.18,12.59,12.15,38407,48907426.0,3.53,-2.17,-0.27,0.78
2019-06-17,2019-06-17,12.23,12.5,12.64,12.12,56805,72818046.0,4.27,2.63,0.32,1.16
2019-06-18,2019-06-18,12.39,12.39,12.5,12.27,28113,35857449.0,1.84,-0.88,-0.11,0.57
2019-06-19,2019-06-19,12.75,12.52,12.77,12.52,49486,64501003.0,2.02,1.05,0.13,1.01
2019-06-20,2019-06-20,12.58,12.71,12.76,12.42,32318,42181645.0,2.72,1.52,0.19,0.66
2019-06-21,2019-06-21,12.79,12.89,13.05,12.76,45743,60734978.0,2.28,1.42,0.18,0.93
2019-06-24,2019-06-24,12.92,12.94,13.07,12.85,46552,62171277.0,1.71,0.39,0.05,0.95
2019-06-25,2019-06-25,13.01,12.68,13.01,12.48,44803,58691976.0,4.1,-2.01,-0.26,0.92
2019-06-26,2019-06-26,12.62,12.72,12.9,12.61,32669,43089356.0,2.29,0.32,0.04,0.67
2019-06-27,2019-06-27,12.85,12.84,12.96,12.75,36239,48126921.0,1.65,0.94,0.12,0.74
2019-06-28,2019-06-28,12.78,12.5,12.84,12.4,28624,37061155.0,3.43,-2.65,-0.34,0.58
2019-07-01,2019-07-01,12.78,13.31,13.35,12.75,111598,151280568.0,4.8,6.48,0.81,2.28
2019-07-02,2019-07-02,13.35,13.04,13.35,12.98,89660,121303251.0,2.78,-2.03,-0.27,1.83
2019-07-03,2019-07-03,12.95,12.74,13.06,12.67,52428,69074333.0,2.99,-2.3,-0.3,1.07
2019-07-04,2019-07-04,12.79,12.7,12.85,12.61,38975,51045382.0,1.88,-0.31,-0.04,0.8
2019-07-05,2019-07-05,12.7,12.92,13.1,12.57,56506,74624335.0,4.17,1.73,0.22,1.16
2019-07-08,2019-07-08,12.8,12.3,12.8,12.22,54328,69855360.0,4.49,-4.8,-0.62,1.12
2019-07-09,2019-07-09,12.27,12.31,12.39,12.17,21703,27492237.0,1.79,0.08,0.01,0.45
2019-07-10,2019-07-10,12.28,12.23,12.43,12.22,19956,25364664.0,1.71,-0.65,-0.08,0.41
2019-07-11,2019-07-11,12.33,12.1,12.39,11.99,27093,34094473.0,3.27,-1.06,-0.13,0.56
2019-07-12,2019-07-12,12.12,12.1,12.19,11.96,24022,29941914.0,1.9,0.0,0.0,0.49
2019-07-15,2019-07-15,12.1,12.23,12.26,11.73,31820,39694519.0,4.38,1.07,0.13,0.66
2019-07-16,2019-07-16,12.2,12.26,12.33,12.16,24005,30382171.0,1.39,0.25,0.03,0.49
2019-07-17,2019-07-17,12.26,12.17,12.33,12.15,30966,39070228.0,1.47,-0.73,-0.09,0.64
2019-07-18,2019-07-18,12.12,12.15,12.26,11.99,22300,27910975.0,2.22,-0.16,-0.02,0.46
2019-07-19,2019-07-19,12.15,12.15,12.28,12.03,24990,31488934.0,2.06,0.0,0.0,0.51
2019-07-22,2019-07-22,12.15,11.87,12.2,11.83,28601,35273311.0,3.05,-2.3,-0.28,0.59
2019-07-23,2019-07-23,11.86,12.04,12.1,11.81,23434,28914672.0,2.44,1.43,0.17,0.48
2019-07-24,2019-07-24,12.04,12.28,12.38,12.03,43571,55142647.0,2.91,1.99,0.24,0.9
2019-07-25,2019-07-25,12.28,12.3,12.46,12.18,30112,38307265.0,2.28,0.16,0.02,0.62
2019-07-26,2019-07-26,12.25,12.7,12.89,12.25,61032,79414190.0,5.2,3.25,0.4,1.26
2019-07-29,2019-07-29,12.77,12.91,13.17,12.67,61886,82231571.0,3.94,1.65,0.21,1.27
2019-07-30,2019-07-30,12.82,12.97,13.03,12.82,47851,63895594.0,1.63,0.46,0.06,0.99
2019-07-31,2019-07-31,12.96,12.99,13.03,12.84,37681,50346104.0,1.46,0.15,0.02,0.78
2019-08-01,2019-08-01,13.3,13.01,13.57,12.92,99285,134822683.0,5.0,0.15,0.02,2.05
2019-08-02,2019-08-02,12.6,12.97,13.05,12.55,73965,98270673.0,3.84,-0.31,-0.04,1.52
2019-08-05,2019-08-05,12.94,12.85,13.21,12.85,54840,73516534.0,2.78,-0.93,-0.12,1.13
2019-08-06,2019-08-06,12.57,12.78,12.85,12.26,59681,77793574.0,4.59,-0.54,-0.07,1.23
2019-08-07,2019-08-07,12.8,12.58,12.99,12.44,45095,59017125.0,4.3,-1.56,-0.2,0.93
2019-08-08,2019-08-08,12.64,12.25,12.68,12.18,53956,68483300.0,3.97,-2.62,-0.33,1.11
2019-08-09,2019-08-09,12.15,12.16,12.37,11.94,56197,70584374.0,3.51,-0.73,-0.09,1.16
2019-08-12,2019-08-12,12.13,12.29,12.31,11.84,43895,54703901.0,3.87,1.07,0.13,0.9
2019-08-13,2019-08-13,12.2,12.02,12.2,11.98,30236,37693667.0,1.79,-2.2,-0.27,0.62
2019-08-14,2019-08-14,12.2,12.27,12.37,12.18,43843,55605101.0,1.58,2.08,0.25,0.9
2019-08-15,2019-08-15,11.93,12.42,12.53,11.87,41403,52136395.0,5.38,1.22,0.15,0.85
2019-08-16,2019-08-16,12.36,12.68,12.82,12.24,66772,86690709.0,4.67,2.09,0.26,1.38
2019-08-19,2019-08-19,13.25,13.75,13.86,12.95,234048,323366400.0,7.18,8.44,1.07,4.82
2019-08-20,2019-08-20,13.72,13.68,14.26,13.6,217615,310773216.0,4.8,-0.51,-0.07,4.48
2019-08-21,2019-08-21,13.66,13.65,13.85,13.47,128197,180351217.0,2.78,-0.22,-0.03,2.64
2019-08-22,2019-08-22,13.7,14.1,14.1,13.62,153758,219136193.0,3.52,3.3,0.45,3.17
2019-08-23,2019-08-23,14.42,13.58,14.42,13.47,158911,226799052.0,6.74,-3.69,-0.52,3.27
2019-08-26,2019-08-26,13.25,14.53,14.63,13.15,237818,344001232.0,10.9,7.0,0.95,4.9
2019-08-27,2019-08-27,14.52,14.33,14.58,14.26,158924,235220868.0,2.2,-1.38,-0.2,3.27
2019-08-28,2019-08-28,14.33,13.95,14.53,13.95,118094,171410117.0,4.05,-2.65,-0.38,2.43
2019-08-29,2019-08-29,13.95,14.02,14.22,13.86,94571,136671420.0,2.58,0.5,0.07,1.95
2019-08-30,2019-08-30,14.18,13.59,14.18,13.43,114018,161884220.0,5.35,-3.07,-0.43,2.35
2019-09-02,2019-09-02,13.8,14.24,14.35,13.71,162214,235325971.0,4.71,4.78,0.65,3.34
2019-09-03,2019-09-03,14.26,14.57,14.57,14.04,182677,268141045.0,3.72,2.32,0.33,3.76
2019-09-04,2019-09-04,14.45,15.14,15.42,14.45,254780,393777168.0,6.66,3.91,0.57,5.25
2019-09-05,2019-09-05,15.6,15.79,16.48,15.26,316268,510906256.0,8.06,4.29,0.65,6.51
2019-09-06,2019-09-06,15.88,17.1,17.41,15.88,383271,662622704.0,9.69,8.3,1.31,7.89
2019-09-09,2019-09-09,17.41,17.33,17.49,16.77,319463,559713040.0,4.21,1.35,0.23,6.58
2019-09-10,2019-09-10,17.42,17.2,18.72,17.1,393354,720171872.0,9.35,-0.75,-0.13,8.1
