日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-01,2016-09-01,8.11,7.98,8.12,7.96,176810,156139217.0,1.97,-1.72,-0.14,1.26
2016-09-02,2016-09-02,7.96,7.83,8.04,7.79,197577,171554824.0,3.13,-1.88,-0.15,1.41
2016-09-05,2016-09-05,7.84,7.8,7.88,7.78,130670,112578330.0,1.28,-0.38,-0.03,0.93
2016-09-06,2016-09-06,7.81,8.0,8.03,7.78,201602,175881386.0,3.21,2.56,0.2,1.44
2016-09-07,2016-09-07,7.99,7.94,8.08,7.91,169334,148533733.0,2.13,-0.75,-0.06,1.21
2016-09-08,2016-09-08,7.94,7.97,8.03,7.91,101968,89363207.0,1.51,0.38,0.03,0.73
2016-09-09,2016-09-09,7.96,7.99,8.02,7.95,126254,110762313.0,0.88,0.25,0.02,0.9
2016-09-12,2016-09-12,7.82,7.66,7.89,7.61,207095,177125307.0,3.5,-4.13,-0.33,1.48
2016-09-13,2016-09-13,7.66,7.68,7.75,7.64,71360,60443679.0,1.44,0.26,0.02,0.51
2016-09-14,2016-09-14,7.66,7.65,7.67,7.57,88431,74398960.0,1.3,-0.39,-0.03,0.63
2016-09-19,2016-09-19,7.65,7.71,7.74,7.63,113324,96139640.0,1.44,0.78,0.06,0.81
2016-09-20,2016-09-20,7.71,7.75,7.77,7.69,80224,68391452.0,1.04,0.52,0.04,0.57
2016-09-21,2016-09-21,7.75,7.75,7.78,7.7,81907,69862602.0,1.03,0.0,0.0,0.59
2016-09-22,2016-09-22,7.76,7.75,7.8,7.68,114204,97575129.0,1.55,0.0,0.0,0.82
2016-09-23,2016-09-23,7.74,7.73,7.76,7.67,85571,72692272.0,1.16,-0.26,-0.02,0.61
2016-09-26,2016-09-26,7.71,7.43,7.71,7.4,149420,124814703.0,4.01,-3.88,-0.3,1.07
2016-09-27,2016-09-27,7.43,7.49,7.5,7.41,93304,76883185.0,1.21,0.81,0.06,0.67
2016-09-28,2016-09-28,7.48,7.46,7.49,7.41,73199,60264864.0,1.07,-0.4,-0.03,0.52
2016-09-29,2016-09-29,7.48,7.74,7.92,7.47,294345,252148004.0,6.03,3.75,0.28,2.1
2016-09-30,2016-09-30,7.74,8.05,8.08,7.71,311405,271477424.0,4.78,4.01,0.31,2.22
2016-10-10,2016-10-10,8.11,8.14,8.18,7.96,416527,369458768.0,2.73,1.12,0.09,2.98
2016-10-11,2016-10-11,8.13,8.15,8.42,8.13,330615,299309024.0,3.56,0.12,0.01,2.36
2016-10-12,2016-10-12,8.11,8.15,8.29,8.07,200463,179810659.0,2.7,0.0,0.0,1.43
2016-10-13,2016-10-13,8.2,8.16,8.31,8.13,198134,178253292.0,2.21,0.12,0.01,1.42
2016-10-14,2016-10-14,8.15,8.12,8.2,8.03,158670,141252884.0,2.08,-0.49,-0.04,1.13
2016-10-17,2016-10-17,8.15,8.19,8.35,8.14,232302,209796556.0,2.59,0.86,0.07,1.66
2016-10-18,2016-10-18,8.25,8.33,8.33,8.19,255410,231448860.0,1.71,1.71,0.14,1.82
2016-10-19,2016-10-19,8.39,8.33,8.42,8.25,210626,191988932.0,2.04,0.0,0.0,1.5
2016-10-20,2016-10-20,8.35,8.26,8.37,8.2,209194,189331866.0,2.04,-0.84,-0.07,1.49
2016-10-21,2016-10-21,8.25,8.1,8.25,8.01,292933,260382187.0,2.91,-1.94,-0.16,2.09
2016-10-24,2016-10-24,8.1,8.17,8.23,8.03,224895,201348772.0,2.47,0.86,0.07,1.61
2016-10-25,2016-10-25,8.17,8.17,8.2,8.12,127636,114240712.0,0.98,0.0,0.0,0.91
2016-10-26,2016-10-26,8.15,8.07,8.16,8.02,177623,157547121.0,1.71,-1.22,-0.1,1.27
2016-10-27,2016-10-27,8.07,8.06,8.1,7.99,165171,145905363.0,1.36,-0.12,-0.01,1.18
2016-10-28,2016-10-28,8.05,8.09,8.16,8.05,184946,164711133.0,1.36,0.37,0.03,1.32
2016-10-31,2016-10-31,8.05,8.04,8.09,7.98,131037,115532285.0,1.36,-0.62,-0.05,0.94
2016-11-01,2016-11-01,8.03,8.06,8.08,7.97,161887,142706514.0,1.37,0.25,0.02,1.16
2016-11-02,2016-11-02,8.03,7.9,8.05,7.88,160446,140435882.0,2.11,-1.99,-0.16,1.15
2016-11-03,2016-11-03,7.89,7.9,7.94,7.82,152868,132539278.0,1.52,0.0,0.0,1.09
2016-11-04,2016-11-04,7.91,8.05,8.14,7.9,229590,202634213.0,3.04,1.9,0.15,1.64
2016-11-07,2016-11-07,8.07,8.04,8.12,7.99,123608,109358977.0,1.61,-0.12,-0.01,0.88
2016-11-08,2016-11-08,8.09,8.07,8.11,8.0,135621,119892078.0,1.37,0.37,0.03,0.97
2016-11-09,2016-11-09,8.05,8.02,8.07,7.9,163292,143376020.0,2.11,-0.62,-0.05,1.17
2016-11-10,2016-11-10,8.09,8.1,8.13,8.06,190152,168988452.0,0.87,1.0,0.08,1.36
2016-11-11,2016-11-11,8.09,8.41,8.43,8.07,492716,448358624.0,4.44,3.83,0.31,3.52
2016-11-14,2016-11-14,8.37,8.34,8.45,8.28,271877,249045134.0,2.02,-0.83,-0.07,1.94
2016-11-15,2016-11-15,8.33,8.36,8.43,8.3,159455,145892028.0,1.56,0.24,0.02,1.14
2016-11-16,2016-11-16,8.36,8.31,8.44,8.31,154761,141530462.0,1.56,-0.6,-0.05,1.11
2016-11-17,2016-11-17,8.32,8.29,8.39,8.27,166000,151110136.0,1.44,-0.24,-0.02,1.19
2016-11-18,2016-11-18,8.29,8.36,8.44,8.28,268587,246393444.0,1.93,0.84,0.07,1.92
2016-11-21,2016-11-21,8.39,8.34,8.43,8.3,179703,164507576.0,1.56,-0.24,-0.02,1.28
2016-11-22,2016-11-22,8.34,8.68,8.82,8.34,571014,537305200.0,5.76,4.08,0.34,4.08
2016-11-23,2016-11-23,8.64,8.73,8.96,8.64,518881,497610976.0,3.69,0.58,0.05,3.71
2016-11-24,2016-11-24,8.73,8.68,8.74,8.58,239464,226415054.0,1.83,-0.57,-0.05,1.71
2016-11-25,2016-11-25,8.66,8.98,8.98,8.61,439959,423770416.0,4.26,3.46,0.3,3.14
2016-11-28,2016-11-28,8.98,8.94,9.17,8.91,386622,379003824.0,2.9,-0.45,-0.04,2.76
2016-11-29,2016-11-29,8.87,8.9,9.13,8.82,387989,379315184.0,3.47,-0.45,-0.04,2.77
2016-11-30,2016-11-30,8.9,8.76,9.02,8.68,218577,209852516.0,3.82,-1.57,-0.14,1.56
2016-12-01,2016-12-01,9.04,8.88,9.41,8.79,487239,478393712.0,7.08,1.37,0.12,3.48
2016-12-02,2016-12-02,8.93,8.91,9.13,8.82,362483,353996112.0,3.49,0.34,0.03,2.59
2016-12-05,2016-12-05,8.89,8.75,8.98,8.57,303930,291178112.0,4.6,-1.8,-0.16,2.17
2016-12-06,2016-12-06,8.75,9.29,9.36,8.75,591254,586427712.0,6.97,6.17,0.54,4.22
2016-12-07,2016-12-07,9.09,9.46,9.51,8.92,870503,863840320.0,6.35,1.83,0.17,6.22
2016-12-08,2016-12-08,9.37,9.39,9.71,9.34,672953,695658784.0,3.91,-0.74,-0.07,4.81
2016-12-09,2016-12-09,9.39,9.52,9.69,9.37,466607,482949664.0,3.41,1.38,0.13,3.33
2016-12-12,2016-12-12,9.76,9.52,10.2,9.47,745335,788377680.0,7.67,0.0,0.0,5.32
2016-12-13,2016-12-13,9.34,10.19,10.19,9.24,801340,851409280.0,9.98,7.04,0.67,5.72
2016-12-14,2016-12-14,10.11,9.91,10.59,9.87,948308,1050376576.0,7.07,-2.75,-0.28,6.77
2016-12-15,2016-12-15,9.8,10.09,10.19,9.66,584681,625795616.0,5.35,1.82,0.18,4.18
2016-12-16,2016-12-16,9.98,10.16,10.27,9.86,402685,436142144.0,4.06,0.69,0.07,2.88
2016-12-19,2016-12-19,10.19,10.13,10.56,10.02,351456,388014704.0,5.31,-0.3,-0.03,2.51
2016-12-20,2016-12-20,10.03,9.64,10.09,9.49,534542,560758960.0,5.92,-4.84,-0.49,3.82
2016-12-21,2016-12-21,9.77,10.34,10.37,9.69,587426,635659712.0,7.05,7.26,0.7,4.2
2016-12-22,2016-12-22,10.29,10.55,10.77,10.16,665871,749327504.0,5.9,2.03,0.21,4.76
2016-12-23,2016-12-23,10.46,10.36,10.6,10.25,297648,332750128.0,3.32,-1.8,-0.19,2.13
2016-12-26,2016-12-26,10.21,10.42,10.43,9.99,322054,353651568.0,4.25,0.58,0.06,2.3
2016-12-27,2016-12-27,10.37,10.48,10.67,10.22,276172,311544192.0,4.32,0.58,0.06,1.97
2016-12-28,2016-12-28,11.0,10.7,11.03,10.51,532841,615483680.0,4.96,2.1,0.22,3.81
2016-12-29,2016-12-29,10.68,11.24,11.31,10.63,562381,667536736.0,6.36,5.05,0.54,4.02
2016-12-30,2016-12-30,11.34,11.11,11.34,11.01,345195,411188944.0,2.94,-1.16,-0.13,2.47
2017-01-03,2017-01-03,11.09,11.07,11.2,10.93,343194,406490736.0,2.43,-0.36,-0.04,2.45
2017-01-04,2017-01-04,11.06,11.01,11.39,10.95,554435,662505968.0,3.97,-0.54,-0.06,3.96
2017-01-05,2017-01-05,11.04,11.31,11.36,10.94,445406,533648048.0,3.81,2.72,0.3,3.18
2017-01-06,2017-01-06,11.46,11.8,12.36,11.46,836493,1058793312.0,7.96,4.33,0.49,5.98
2017-01-09,2017-01-09,11.71,12.61,12.69,11.71,724727,949989760.0,8.31,6.86,0.81,5.18
2017-01-10,2017-01-10,12.46,12.07,12.67,11.94,736500,961915376.0,5.79,-4.28,-0.54,5.26
2017-01-11,2017-01-11,11.96,12.17,12.36,11.73,533009,686998336.0,5.22,0.83,0.1,3.81
2017-01-12,2017-01-12,12.11,12.05,12.46,12.01,392896,512761232.0,3.7,-0.99,-0.12,2.81
2017-01-13,2017-01-13,12.05,11.85,12.19,11.77,347380,442558656.0,3.49,-1.66,-0.2,2.48
2017-01-16,2017-01-16,11.81,11.26,11.9,10.6,733355,884473856.0,10.97,-4.98,-0.59,5.24
2017-01-17,2017-01-17,11.18,11.51,11.57,11.01,349262,423311056.0,4.97,2.22,0.25,2.49
2017-01-18,2017-01-18,11.51,11.37,11.66,11.35,225880,277547360.0,2.69,-1.22,-0.14,1.61
2017-01-19,2017-01-19,11.26,11.03,11.38,11.01,272985,325435008.0,3.25,-2.99,-0.34,1.95
2017-01-20,2017-01-20,11.01,11.53,11.59,10.99,315493,384001184.0,5.44,4.53,0.5,2.25
2017-01-23,2017-01-23,11.54,11.85,11.98,11.54,261758,329441584.0,3.82,2.78,0.32,1.87
2017-01-24,2017-01-24,11.88,12.01,12.21,11.82,299837,384863344.0,3.29,1.35,0.16,2.14
2017-01-25,2017-01-25,11.98,12.03,12.05,11.8,184910,235625675.0,2.08,0.17,0.02,1.32
2017-01-26,2017-01-26,12.06,12.1,12.14,11.94,190896,244883900.0,1.66,0.58,0.07,1.36
2017-02-03,2017-02-03,12.14,11.9,12.18,11.81,190328,242793213.0,3.06,-1.65,-0.2,1.36
2017-02-06,2017-02-06,11.91,12.27,12.27,11.84,298848,386665584.0,3.61,3.11,0.37,2.13
2017-02-07,2017-02-07,12.34,12.12,12.38,12.06,251093,325607424.0,2.61,-1.22,-0.15,1.79
2017-02-08,2017-02-08,12.09,12.62,12.64,12.0,352806,462009472.0,5.28,4.13,0.5,2.52
2017-02-09,2017-02-09,12.59,12.62,12.79,12.48,269088,361345216.0,2.46,0.0,0.0,1.92
2017-02-10,2017-02-10,12.68,12.7,12.93,12.58,320173,434880544.0,2.77,0.63,0.08,2.29
2017-02-13,2017-02-13,12.68,13.33,13.44,12.66,455563,636972608.0,6.14,4.96,0.63,3.25
2017-02-14,2017-02-14,13.37,13.38,13.45,13.08,262138,368137520.0,2.78,0.38,0.05,1.87
2017-02-15,2017-02-15,13.38,12.97,13.47,12.96,309827,433475744.0,3.81,-3.06,-0.41,2.21
2017-02-16,2017-02-16,12.95,13.35,13.41,12.92,297544,414709824.0,3.78,2.93,0.38,2.13
2017-02-17,2017-02-17,13.42,12.92,13.43,12.85,371364,515524448.0,4.34,-3.22,-0.43,2.65
2017-02-20,2017-02-20,12.99,13.67,13.71,12.96,451467,640039312.0,5.8,5.8,0.75,3.22
2017-02-21,2017-02-21,13.67,13.69,13.78,13.52,265007,382404080.0,1.9,0.15,0.02,1.89
2017-02-22,2017-02-22,13.61,14.19,14.27,13.57,465562,692088272.0,5.11,3.65,0.5,3.33
2017-02-23,2017-02-23,14.11,14.16,14.21,13.9,309371,458635504.0,2.18,-0.21,-0.03,2.21
2017-02-24,2017-02-24,14.12,14.09,14.13,13.89,276367,408369840.0,1.69,-0.49,-0.07,1.97
2017-02-27,2017-02-27,13.98,13.08,14.07,12.95,761343,1079151040.0,7.95,-7.17,-1.01,5.44
2017-02-28,2017-02-28,13.08,13.18,13.35,13.02,298134,415230816.0,2.52,0.76,0.1,2.13
2017-03-01,2017-03-01,13.12,13.0,13.18,12.81,406759,559385472.0,2.81,-1.37,-0.18,2.91
2017-03-02,2017-03-02,12.97,13.0,13.29,12.96,329916,459306736.0,2.54,0.0,0.0,2.36
2017-03-03,2017-03-03,12.79,12.89,12.96,12.68,219815,299896544.0,2.15,-0.85,-0.11,1.57
2017-03-06,2017-03-06,12.84,13.15,13.36,12.81,308735,430302560.0,4.27,2.02,0.26,2.21
2017-03-07,2017-03-07,13.12,12.1,13.13,11.98,1030589,1357946368.0,8.75,-7.98,-1.05,7.36
2017-03-08,2017-03-08,12.19,12.13,12.34,12.03,349693,453261920.0,2.56,0.25,0.03,2.5
2017-03-09,2017-03-09,11.92,11.55,11.96,11.43,646718,805449760.0,4.37,-4.78,-0.58,4.62
2017-03-10,2017-03-10,11.56,11.58,11.65,11.32,347325,427081200.0,2.86,0.26,0.03,2.48
2017-03-13,2017-03-13,11.45,11.57,11.63,11.28,345058,423133712.0,3.02,-0.09,-0.01,2.46
2017-03-14,2017-03-14,11.57,11.36,11.61,11.28,380250,464671696.0,2.85,-1.82,-0.21,2.72
2017-03-15,2017-03-15,11.2,11.27,11.33,11.06,460476,550287744.0,2.38,-0.79,-0.09,3.29
2017-03-16,2017-03-16,11.35,11.58,11.63,11.35,552469,678803920.0,2.48,2.75,0.31,3.95
2017-03-17,2017-03-17,11.96,11.67,12.04,11.63,675058,853890336.0,3.54,0.78,0.09,4.82
2017-03-20,2017-03-20,11.54,11.42,11.7,11.33,376234,460336576.0,3.17,-2.14,-0.25,2.69
2017-03-21,2017-03-21,11.46,11.74,11.79,11.43,400888,500095664.0,3.15,2.8,0.32,2.86
2017-03-22,2017-03-22,11.61,11.54,11.69,11.43,245420,302411680.0,2.21,-1.7,-0.2,1.75
2017-03-23,2017-03-23,11.52,11.29,11.58,11.16,438581,531290976.0,3.64,-2.17,-0.25,3.13
2017-03-24,2017-03-24,11.26,10.93,11.26,10.68,589120,690522032.0,5.14,-3.19,-0.36,4.21
2017-03-27,2017-03-27,10.87,11.03,11.16,10.83,271266,320894752.0,3.02,0.91,0.1,1.94
2017-03-28,2017-03-28,11.07,10.91,11.09,10.87,222115,260587117.0,1.99,-1.09,-0.12,1.59
2017-03-29,2017-03-29,10.93,10.99,11.08,10.71,313455,366595472.0,3.39,0.73,0.08,2.24
2017-03-30,2017-03-30,10.98,11.18,11.28,10.88,383351,455893632.0,3.64,1.73,0.19,2.74
2017-03-31,2017-03-31,11.21,11.18,11.3,11.04,261468,311798704.0,2.33,0.0,0.0,1.87
2017-04-05,2017-04-05,11.11,11.5,11.56,10.96,437647,529242544.0,5.37,2.86,0.32,3.13
2017-04-06,2017-04-06,11.46,11.48,11.58,11.39,269275,330797216.0,1.65,-0.17,-0.02,1.92
2017-04-07,2017-04-07,11.53,11.57,11.86,11.49,424902,530961472.0,3.22,0.78,0.09,3.04
2017-04-10,2017-04-10,11.59,11.37,11.79,11.31,350264,431212208.0,4.15,-1.73,-0.2,2.5
2017-04-11,2017-04-11,11.43,11.45,11.55,11.14,328758,398373136.0,3.61,0.7,0.08,2.35
2017-04-12,2017-04-12,11.51,11.12,11.51,11.11,256793,309039120.0,3.49,-2.88,-0.33,1.83
2017-04-13,2017-04-13,11.19,10.97,11.23,10.91,283620,335935600.0,2.88,-1.35,-0.15,2.03
2017-04-14,2017-04-14,10.76,10.21,10.85,10.11,657546,738005280.0,6.75,-6.93,-0.76,4.7
2017-04-17,2017-04-17,10.12,10.0,10.13,9.77,297284,319028512.0,3.53,-2.06,-0.21,2.12
2017-04-18,2017-04-18,10.05,9.7,10.09,9.62,345373,366702560.0,4.7,-3.0,-0.3,2.47
2017-04-19,2017-04-19,9.71,10.13,10.19,9.62,367527,395181616.0,5.88,4.43,0.43,2.63
2017-04-20,2017-04-20,10.1,9.84,10.15,9.67,325226,346978016.0,4.74,-2.86,-0.29,2.32
2017-04-21,2017-04-21,9.81,9.93,10.06,9.77,209868,224439729.0,2.95,0.91,0.09,1.5
2017-04-24,2017-04-24,9.91,9.52,9.91,9.46,257862,268113456.0,4.53,-4.13,-0.41,1.84
2017-04-25,2017-04-25,9.6,9.57,9.62,9.38,194629,200437051.0,2.52,0.53,0.05,1.39
2017-04-26,2017-04-26,9.53,9.55,9.66,9.51,144158,149512235.0,1.57,-0.21,-0.02,1.03
2017-04-27,2017-04-27,9.51,9.63,9.73,9.15,372192,378677104.0,6.07,0.84,0.08,2.66
2017-04-28,2017-04-28,9.61,9.88,9.96,9.51,299155,316950144.0,4.67,2.6,0.25,2.14
2017-05-02,2017-05-02,9.93,10.13,10.26,9.93,347170,379170608.0,3.34,2.53,0.25,2.48
2017-05-03,2017-05-03,10.21,10.13,10.21,10.02,199448,217190629.0,1.88,0.0,0.0,1.42
2017-05-04,2017-05-04,10.01,9.9,10.09,9.87,196513,211564070.0,2.17,-2.27,-0.23,1.4
2017-05-05,2017-05-05,9.81,9.47,9.86,9.44,276736,287900128.0,4.24,-4.34,-0.43,1.98
2017-05-08,2017-05-08,9.41,9.36,9.49,9.32,137127,139627485.0,1.8,-1.16,-0.11,0.98
2017-05-09,2017-05-09,9.33,9.52,9.65,9.33,167405,172314065.0,3.42,1.71,0.16,1.2
2017-05-10,2017-05-10,9.51,9.25,9.56,9.23,184730,187594081.0,3.47,-2.84,-0.27,1.32
2017-05-11,2017-05-11,9.18,9.17,9.25,8.82,240016,236768344.0,4.65,-0.86,-0.08,1.71
2017-05-12,2017-05-12,9.17,9.24,9.27,8.93,191979,190371048.0,3.71,0.76,0.07,1.37
2017-05-15,2017-05-15,9.27,9.22,9.36,9.16,135066,135502872.0,2.16,-0.22,-0.02,0.96
2017-05-16,2017-05-16,9.26,9.5,9.51,9.01,258046,260112479.0,5.42,3.04,0.28,1.84
2017-05-17,2017-05-17,9.77,9.53,9.81,9.51,248829,259167482.0,3.16,0.32,0.03,1.78
2017-05-18,2017-05-18,9.39,9.4,9.52,9.32,162291,165475473.0,2.1,-1.36,-0.13,1.16
2017-05-19,2017-05-19,9.4,9.29,9.46,9.27,134546,136376199.0,2.02,-1.17,-0.11,0.96
2017-05-22,2017-05-22,9.21,9.12,9.31,9.12,119607,119528186.0,2.05,-1.83,-0.17,0.85
2017-05-23,2017-05-23,9.11,8.91,9.17,8.88,140315,137548939.0,3.18,-2.3,-0.21,1.0
2017-05-24,2017-05-24,8.81,8.96,9.01,8.71,119384,115331121.0,3.37,0.56,0.05,0.85
2017-05-25,2017-05-25,8.97,9.23,9.29,8.91,170576,169018613.0,4.24,3.01,0.27,1.22
2017-05-26,2017-05-26,9.18,9.11,9.27,9.1,155295,154651372.0,1.84,-1.3,-0.12,1.11
2017-05-31,2017-05-31,9.22,9.13,9.3,9.11,118776,118597887.0,2.09,0.22,0.02,0.85
2017-06-01,2017-06-01,9.08,8.87,9.11,8.86,126121,122930057.0,2.74,-2.85,-0.26,0.9
2017-06-02,2017-06-02,8.86,9.05,9.06,8.71,146894,142352588.0,3.95,2.03,0.18,1.05
2017-06-05,2017-06-05,9.08,9.13,9.16,8.97,110363,108855142.0,2.1,0.88,0.08,0.79
2017-06-06,2017-06-06,9.1,9.15,9.17,9.07,81072,80410102.0,1.1,0.22,0.02,0.58
2017-06-07,2017-06-07,9.14,9.35,9.37,9.13,173102,174640572.0,2.62,2.19,0.2,1.24
2017-06-08,2017-06-08,9.34,9.29,9.45,9.26,143532,145273666.0,2.03,-0.64,-0.06,1.03
2017-06-09,2017-06-09,9.33,9.42,9.44,9.27,185845,188593875.0,1.83,1.4,0.13,1.33
2017-06-12,2017-06-12,9.38,9.53,9.59,9.33,200483,205491775.0,2.76,1.17,0.11,1.43
2017-06-13,2017-06-13,9.55,9.55,9.61,9.44,158357,163451529.0,1.78,0.21,0.02,1.13
2017-06-14,2017-06-14,9.5,9.58,9.66,9.46,147216,152305250.0,2.09,0.31,0.03,1.05
2017-06-15,2017-06-15,9.56,9.56,9.63,9.5,176928,183583197.0,1.36,-0.21,-0.02,1.26
2017-06-16,2017-06-16,9.59,9.58,9.67,9.53,132689,134715598.0,1.46,0.21,0.02,0.95
2017-06-19,2017-06-19,9.55,9.51,9.58,9.42,131867,132524221.0,1.67,-0.73,-0.07,0.94
2017-06-20,2017-06-20,9.53,9.41,9.55,9.4,142501,142883838.0,1.58,-1.05,-0.1,1.02
2017-06-21,2017-06-21,9.42,9.46,9.53,9.34,124828,124832707.0,2.02,0.53,0.05,0.89
2017-06-22,2017-06-22,9.42,9.21,9.44,9.2,289972,286332336.0,2.54,-2.64,-0.25,2.07
2017-06-23,2017-06-23,9.19,9.21,9.27,9.11,125821,122378862.0,1.74,0.0,0.0,0.9
2017-06-26,2017-06-26,9.17,9.37,9.38,9.17,176552,174194587.0,2.28,1.74,0.16,1.26
2017-06-27,2017-06-27,9.39,9.29,9.4,9.29,122374,121025200.0,1.17,-0.85,-0.08,0.87
2017-06-28,2017-06-28,9.29,9.58,9.65,9.22,329647,329668336.0,4.63,3.12,0.29,2.35
2017-06-29,2017-06-29,9.52,9.56,9.64,9.51,196105,198814083.0,1.36,-0.21,-0.02,1.4
2017-06-30,2017-06-30,9.54,9.45,9.56,9.36,149353,149448975.0,2.09,-1.15,-0.11,1.07
2017-07-03,2017-07-03,9.48,9.95,9.97,9.48,535101,554418928.0,5.19,5.29,0.5,3.82
2017-07-04,2017-07-04,9.93,10.07,10.38,9.88,444446,474916320.0,5.03,1.21,0.12,3.17
2017-07-05,2017-07-05,10.09,10.16,10.17,9.98,251592,268177201.0,1.89,0.89,0.09,1.8
2017-07-06,2017-07-06,10.11,10.12,10.23,10.01,244068,259669410.0,2.17,-0.39,-0.04,1.74
2017-07-07,2017-07-07,10.06,10.09,10.17,10.03,179283,190786700.0,1.38,-0.3,-0.03,1.28
2017-07-10,2017-07-10,10.06,10.46,10.5,10.0,463236,503040832.0,4.96,3.67,0.37,3.31
2017-07-11,2017-07-11,10.41,10.22,10.53,10.21,371337,406032544.0,3.06,-2.29,-0.24,2.65
2017-07-12,2017-07-12,10.24,10.59,10.59,10.17,457044,501639584.0,4.11,3.62,0.37,3.26
2017-07-13,2017-07-13,10.54,10.82,10.89,10.46,556467,628278256.0,4.06,2.17,0.23,3.97
2017-07-14,2017-07-14,10.74,10.8,10.83,10.61,303250,341878080.0,2.03,-0.18,-0.02,2.17
2017-07-17,2017-07-17,10.81,10.01,10.83,9.75,470288,509381136.0,10.0,-7.31,-0.79,3.36
2017-07-18,2017-07-18,10.01,10.39,10.39,10.01,317174,341153424.0,3.8,3.8,0.38,2.27
2017-07-19,2017-07-19,10.36,11.09,11.12,10.32,705067,798050432.0,7.7,6.74,0.7,5.04
2017-07-20,2017-07-20,11.79,11.3,12.26,11.19,1268456,1544355280.0,9.65,1.89,0.21,9.06
2017-07-21,2017-07-21,11.19,11.7,11.98,11.19,1001893,1221551984.0,6.99,3.54,0.4,7.16
2017-07-24,2017-07-24,11.64,11.69,12.18,11.54,1048568,1302587280.0,5.47,-0.09,-0.01,7.49
2017-07-25,2017-07-25,11.79,12.0,12.09,11.51,803575,992892176.0,4.96,2.65,0.31,5.74
2017-07-26,2017-07-26,12.11,12.31,12.42,11.78,1085922,1377493392.0,5.33,2.58,0.31,7.76
2017-07-27,2017-07-27,12.24,11.84,12.58,11.82,959526,1219109312.0,6.17,-3.82,-0.47,6.85
2017-07-28,2017-07-28,11.64,11.83,12.09,11.56,582635,725279280.0,4.48,-0.08,-0.01,4.16
2017-07-31,2017-07-31,11.75,12.26,12.26,11.66,778482,977309248.0,5.07,3.63,0.43,5.56
2017-08-01,2017-08-01,12.27,11.88,12.49,11.81,644616,811877776.0,5.55,-3.1,-0.38,4.6
2017-08-02,2017-08-02,11.75,11.41,11.87,11.38,724189,880010064.0,4.12,-3.96,-0.47,5.17
2017-08-03,2017-08-03,11.38,11.34,11.49,11.24,435607,518805600.0,2.19,-0.61,-0.07,3.11
2017-08-04,2017-08-04,11.3,11.54,11.82,11.29,572299,695445152.0,4.67,1.76,0.2,4.09
2017-08-07,2017-08-07,11.52,11.28,11.71,11.18,480918,570102672.0,4.59,-2.25,-0.26,3.44
2017-08-08,2017-08-08,11.28,11.31,11.55,11.12,397120,472821216.0,3.81,0.27,0.03,2.84
2017-08-09,2017-08-09,11.3,11.48,11.49,11.09,388258,459895024.0,3.54,1.5,0.17,2.77
2017-08-10,2017-08-10,11.3,11.32,11.45,11.17,286911,340741808.0,2.44,-1.39,-0.16,2.05
2017-08-11,2017-08-11,11.36,10.76,11.49,10.71,420214,491990976.0,6.89,-4.95,-0.56,3.0
2017-08-14,2017-08-14,10.72,11.01,11.04,10.66,268864,307764576.0,3.53,2.32,0.25,1.92
2017-08-15,2017-08-15,10.94,10.98,11.08,10.91,220164,254006385.0,1.54,-0.27,-0.03,1.57
2017-08-16,2017-08-16,10.92,10.66,11.1,10.58,375635,425488688.0,4.74,-2.91,-0.32,2.68
2017-08-17,2017-08-17,10.66,10.8,10.85,10.65,230611,260850641.0,1.88,1.31,0.14,1.65
2017-08-18,2017-08-18,10.69,10.96,11.0,10.65,300476,342693440.0,3.24,1.48,0.16,2.15
2017-08-21,2017-08-21,10.99,11.13,11.31,10.99,321196,376861328.0,2.92,1.55,0.17,2.29
2017-08-22,2017-08-22,11.09,11.06,11.19,10.95,187616,217948029.0,2.16,-0.63,-0.07,1.34
2017-08-23,2017-08-23,11.06,11.09,11.24,11.01,184853,215774024.0,2.08,0.27,0.03,1.32
2017-08-24,2017-08-24,11.05,10.73,11.09,10.69,246134,280709920.0,3.61,-3.25,-0.36,1.76
2017-08-25,2017-08-25,10.71,10.88,10.94,10.71,163820,187007395.0,2.14,1.4,0.15,1.17
2017-08-28,2017-08-28,10.93,11.02,11.06,10.87,218862,252304129.0,1.75,1.29,0.14,1.56
2017-08-29,2017-08-29,10.99,10.96,11.13,10.92,171806,198729448.0,1.91,-0.54,-0.06,1.23
2017-08-30,2017-08-30,10.96,11.22,11.29,10.93,390564,458443840.0,3.28,2.37,0.26,2.79
2017-08-31,2017-08-31,11.24,11.16,11.32,11.12,230639,271276464.0,1.78,-0.53,-0.06,1.65
2017-09-01,2017-09-01,11.29,11.25,11.37,11.18,350659,414648896.0,1.7,0.81,0.09,2.5
2017-09-04,2017-09-04,11.32,11.59,11.62,11.21,534880,642130032.0,3.64,3.02,0.34,3.82
2017-09-05,2017-09-05,11.54,11.47,11.54,11.39,263283,316276384.0,1.29,-1.04,-0.12,1.88
2017-09-06,2017-09-06,11.47,11.29,11.47,11.21,246240,292249888.0,2.27,-1.57,-0.18,1.76
2017-09-07,2017-09-07,11.26,11.04,11.34,11.02,282934,331709952.0,2.83,-2.21,-0.25,2.02
2017-09-08,2017-09-08,11.02,11.0,11.1,10.9,183470,212388290.0,1.81,-0.36,-0.04,1.31
