日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-17,2016-05-17,12.67,12.54,12.84,12.52,9077,23036755.0,2.54,-0.48,-0.06,0.63
2016-05-18,2016-05-18,12.54,12.13,12.54,11.75,12549,30584674.0,6.3,-3.27,-0.41,0.88
2016-05-19,2016-05-19,11.95,13.13,13.25,11.95,39679,98724295.0,10.72,8.24,1.0,2.77
2016-05-20,2016-05-20,12.89,12.95,13.23,12.62,49620,129767236.0,4.65,-1.37,-0.18,3.47
2016-05-23,2016-05-23,12.78,12.78,12.93,12.19,22247,56167402.0,5.71,-1.31,-0.17,1.56
2016-05-24,2016-05-24,12.69,12.41,12.75,12.37,11796,29570943.0,2.97,-2.9,-0.37,0.82
2016-05-25,2016-05-25,12.54,12.3,12.58,12.24,10430,25968574.0,2.74,-0.89,-0.11,0.73
2016-05-26,2016-05-26,12.25,12.3,12.39,12.09,8945,21960204.0,2.44,0.0,0.0,0.63
2016-05-27,2016-05-27,12.3,12.22,12.38,12.21,9778,24104533.0,1.38,-0.65,-0.08,0.68
2016-05-30,2016-05-30,12.17,12.04,12.17,11.95,6830,16564270.0,1.8,-1.47,-0.18,0.48
2016-05-31,2016-05-31,12.05,12.43,12.5,12.05,16902,42011864.0,3.74,3.24,0.39,1.18
2016-06-01,2016-06-01,12.47,12.46,12.52,12.36,12034,30134411.0,1.29,0.24,0.03,0.84
2016-06-02,2016-06-02,12.39,12.51,12.58,12.38,11031,27677075.0,1.61,0.4,0.05,0.77
2016-06-03,2016-06-03,12.52,12.62,12.8,12.52,14586,37066716.0,2.24,0.88,0.11,1.02
2016-06-06,2016-06-06,12.63,12.4,12.63,12.26,13850,34658195.0,2.93,-1.74,-0.22,0.97
2016-06-07,2016-06-07,12.42,12.36,12.44,12.28,8913,22077554.0,1.29,-0.32,-0.04,0.62
2016-06-08,2016-06-08,12.39,12.45,12.64,12.28,18429,46104437.0,2.91,0.73,0.09,1.29
2016-06-13,2016-06-13,12.3,11.98,12.31,11.98,12130,29632381.0,2.65,-3.78,-0.47,0.85
2016-06-14,2016-06-14,11.97,11.91,12.13,11.8,9057,21711076.0,2.75,-0.58,-0.07,0.63
2016-06-15,2016-06-15,11.79,12.12,12.21,11.69,13651,33008305.0,4.37,1.76,0.21,0.95
2016-06-16,2016-06-16,12.01,12.0,12.18,11.98,9196,22277523.0,1.65,-0.99,-0.12,0.64
2016-06-17,2016-06-17,12.15,12.06,12.18,11.98,10412,25271241.0,1.67,0.5,0.06,0.73
2016-06-20,2016-06-20,11.95,12.1,12.19,11.95,9424,22778375.0,1.99,0.33,0.04,0.66
2016-06-21,2016-06-21,12.2,11.95,12.2,11.85,11842,28566337.0,2.89,-1.24,-0.15,0.83
2016-06-22,2016-06-22,12.17,12.11,12.2,11.9,12396,30127251.0,2.51,1.34,0.16,0.87
2016-06-23,2016-06-23,12.1,12.04,12.17,12.0,9060,21946720.0,1.4,-0.58,-0.07,0.63
2016-06-24,2016-06-24,12.04,13.02,13.15,11.33,47505,118843283.0,15.12,8.14,0.98,3.32
2016-06-27,2016-06-27,12.85,13.22,13.47,12.66,66680,176641634.0,6.22,1.54,0.2,4.66
2016-06-28,2016-06-28,12.97,12.95,13.15,12.7,28387,73164914.0,3.4,-2.04,-0.27,1.98
2016-06-29,2016-06-29,12.9,12.82,13.09,12.73,21221,54821654.0,2.78,-1.0,-0.13,1.48
2016-06-30,2016-06-30,12.72,12.69,12.92,12.63,17046,43540497.0,2.26,-1.01,-0.13,1.19
2016-07-01,2016-07-01,12.94,12.68,12.94,12.61,12555,32111068.0,2.6,-0.08,-0.01,0.88
2016-07-04,2016-07-04,12.7,12.79,12.9,12.65,28648,73516645.0,1.97,0.87,0.11,2.0
2016-07-05,2016-07-05,12.8,12.85,12.87,12.71,18038,46375190.0,1.25,0.47,0.06,1.26
2016-07-06,2016-07-06,12.85,12.87,13.02,12.8,17875,46258545.0,1.71,0.16,0.02,1.25
2016-07-07,2016-07-07,12.75,12.73,12.88,12.62,15880,40610741.0,2.02,-1.09,-0.14,1.11
2016-07-08,2016-07-08,12.94,12.6,12.94,12.56,23657,30085137.0,2.99,-1.02,-0.13,0.83
2016-07-11,2016-07-11,12.63,12.3,12.65,12.28,27553,34401350.0,2.94,-2.38,-0.3,0.96
2016-07-12,2016-07-12,12.34,12.37,12.52,12.08,26723,32957650.0,3.58,0.57,0.07,0.93
2016-07-13,2016-07-13,12.44,12.46,12.63,12.33,30198,37771468.0,2.43,0.73,0.09,1.06
2016-07-14,2016-07-14,12.74,12.79,13.08,12.65,85231,110180568.0,3.45,2.65,0.33,2.98
2016-07-15,2016-07-15,12.87,12.59,12.94,12.55,37659,47690407.0,3.05,-1.56,-0.2,1.32
2016-07-18,2016-07-18,12.55,12.36,12.55,12.21,32204,39913153.0,2.7,-1.83,-0.23,1.13
2016-07-19,2016-07-19,12.35,12.39,12.45,12.26,19566,24315281.0,1.54,0.24,0.03,0.68
2016-07-20,2016-07-20,12.52,12.76,12.83,12.52,58052,74117698.0,2.5,2.99,0.37,2.03
2016-07-21,2016-07-21,12.85,12.67,12.86,12.61,31164,39791338.0,1.96,-0.71,-0.09,1.09
2016-07-22,2016-07-22,12.56,12.55,12.72,12.48,24259,30690707.0,1.89,-0.95,-0.12,0.85
2016-07-25,2016-07-25,12.49,12.54,12.65,12.4,17777,22337896.0,1.99,-0.08,-0.01,0.62
2016-07-26,2016-07-26,12.55,12.82,13.04,12.51,47070,60709474.0,4.23,2.23,0.28,1.65
2016-07-27,2016-07-27,12.81,12.25,12.89,12.05,48374,60569802.0,6.55,-4.45,-0.57,1.69
2016-07-28,2016-07-28,12.27,12.27,12.46,12.02,23204,28541791.0,3.59,0.16,0.02,0.81
2016-07-29,2016-07-29,12.27,12.19,12.43,12.14,16024,19727992.0,2.36,-0.65,-0.08,0.56
2016-08-01,2016-08-01,12.19,12.19,12.32,11.86,21100,25584717.0,3.77,0.0,0.0,0.74
2016-08-02,2016-08-02,12.18,12.47,12.55,12.18,31198,38861423.0,3.04,2.3,0.28,1.09
2016-08-03,2016-08-03,12.41,12.6,12.68,12.26,28849,36376085.0,3.37,1.04,0.13,1.01
2016-08-04,2016-08-04,12.52,12.54,12.8,12.43,16971,21478385.0,2.94,-0.48,-0.06,0.59
2016-08-05,2016-08-05,12.6,12.72,12.85,12.55,41064,52328726.0,2.39,1.44,0.18,1.44
2016-08-08,2016-08-08,12.68,12.7,12.8,12.46,23136,29385825.0,2.67,-0.16,-0.02,0.81
2016-08-09,2016-08-09,12.67,12.63,12.77,12.46,24756,31199913.0,2.44,-0.55,-0.07,0.87
2016-08-10,2016-08-10,12.63,12.69,12.82,12.46,26060,33036258.0,2.85,0.48,0.06,0.91
2016-08-11,2016-08-11,12.65,12.58,12.75,12.51,17907,22753885.0,1.89,-0.87,-0.11,0.63
2016-08-12,2016-08-12,12.58,12.67,12.74,12.28,28326,35649596.0,3.66,0.72,0.09,0.99
2016-08-15,2016-08-15,12.64,13.1,13.15,12.51,68969,89325071.0,5.05,3.39,0.43,2.41
2016-08-16,2016-08-16,13.1,12.98,13.22,12.87,43052,56085641.0,2.67,-0.92,-0.12,1.5
2016-08-17,2016-08-17,12.95,12.96,13.19,12.86,41736,54545685.0,2.54,-0.15,-0.02,1.46
2016-08-18,2016-08-18,13.01,13.32,13.73,12.84,85737,114694415.0,6.87,2.78,0.36,3.0
2016-08-19,2016-08-19,13.35,14.23,14.6,13.28,122977,171036825.0,9.91,6.83,0.91,4.3
2016-08-22,2016-08-22,14.15,13.59,14.44,13.55,86422,119847156.0,6.25,-4.5,-0.64,3.02
2016-08-23,2016-08-23,13.73,13.58,13.84,13.25,52127,71079208.0,4.34,-0.07,-0.01,1.82
2016-08-24,2016-08-24,13.58,13.35,13.67,13.28,51711,69495044.0,2.87,-1.69,-0.23,1.81
2016-08-25,2016-08-25,13.26,13.56,13.57,12.95,44076,58537696.0,4.64,1.57,0.21,1.54
2016-08-26,2016-08-26,13.55,13.31,13.6,13.31,28914,38996429.0,2.14,-1.84,-0.25,1.01
2016-08-29,2016-08-29,13.33,13.25,13.43,13.15,19348,25718108.0,2.1,-0.45,-0.06,0.68
2016-08-30,2016-08-30,13.19,13.14,13.3,13.11,16170,21406309.0,1.43,-0.83,-0.11,0.57
2016-08-31,2016-08-31,13.17,13.26,13.35,13.05,24674,32776504.0,2.28,0.91,0.12,0.86
2016-09-01,2016-09-01,13.27,12.84,13.37,12.84,32032,41904908.0,4.0,-3.17,-0.42,1.12
2016-09-02,2016-09-02,12.84,12.65,12.94,12.45,29893,38032443.0,3.82,-1.48,-0.19,1.04
2016-09-05,2016-09-05,12.58,12.61,12.78,12.55,18291,23222545.0,1.82,-0.32,-0.04,0.64
2016-09-06,2016-09-06,12.6,12.79,12.85,12.45,18645,23634334.0,3.17,1.43,0.18,0.65
2016-09-07,2016-09-07,12.82,12.58,12.88,12.55,22596,28837107.0,2.58,-1.64,-0.21,0.79
2016-09-08,2016-09-08,12.53,12.7,12.71,12.53,15075,19112069.0,1.43,0.95,0.12,0.53
2016-09-09,2016-09-09,12.7,12.53,12.71,12.51,19965,25208536.0,1.57,-1.34,-0.17,0.7
2016-09-12,2016-09-12,12.45,12.14,12.45,12.11,24028,29490580.0,2.71,-3.11,-0.39,0.84
2016-09-13,2016-09-13,12.3,12.25,12.34,12.16,14360,17638553.0,1.48,0.91,0.11,0.5
2016-09-14,2016-09-14,12.26,12.45,12.54,12.17,19904,24868718.0,3.02,1.63,0.2,0.7
2016-09-19,2016-09-19,12.54,12.58,12.65,12.35,14957,18874729.0,2.41,1.04,0.13,0.52
2016-09-20,2016-09-20,12.58,12.45,12.63,12.43,12094,15185024.0,1.59,-1.03,-0.13,0.42
2016-09-21,2016-09-21,12.51,12.66,12.78,12.47,22036,28009698.0,2.49,1.69,0.21,0.77
2016-09-22,2016-09-22,12.67,12.71,12.89,12.67,26929,34620419.0,1.74,0.39,0.05,0.94
2016-09-23,2016-09-23,12.7,12.76,12.8,12.53,15820,20133454.0,2.12,0.39,0.05,0.55
2016-09-26,2016-09-26,12.71,12.53,12.91,12.52,15759,20039197.0,3.06,-1.8,-0.23,0.55
2016-09-27,2016-09-27,12.59,12.62,12.65,12.44,8937,11284628.0,1.68,0.72,0.09,0.31
2016-09-28,2016-09-28,12.57,12.4,12.65,12.33,13003,16286588.0,2.54,-1.74,-0.22,0.45
2016-09-29,2016-09-29,12.41,12.34,12.5,12.31,11353,14134080.0,1.53,-0.48,-0.06,0.4
2016-09-30,2016-09-30,12.44,12.45,12.53,12.28,11958,14910766.0,2.03,0.89,0.11,0.42
2016-10-10,2016-10-10,12.48,12.69,12.84,12.47,22138,28076630.0,2.97,1.93,0.24,0.77
2016-10-11,2016-10-11,12.7,12.86,12.95,12.55,32173,41215742.0,3.15,1.34,0.17,1.12
2016-10-12,2016-10-12,12.71,12.75,12.89,12.68,15297,19585559.0,1.63,-0.86,-0.11,0.53
2016-10-13,2016-10-13,12.73,12.97,12.97,12.65,26681,34412342.0,2.51,1.73,0.22,0.93
2016-10-14,2016-10-14,12.94,12.78,12.94,12.69,14535,18670055.0,1.93,-1.46,-0.19,0.51
2016-10-17,2016-10-17,12.83,12.62,12.88,12.45,17759,22745020.0,3.36,-1.25,-0.16,0.62
2016-10-18,2016-10-18,12.56,12.75,12.77,12.56,14633,18641495.0,1.66,1.03,0.13,0.51
2016-10-19,2016-10-19,12.84,12.62,12.84,12.55,13771,17534404.0,2.27,-1.02,-0.13,0.48
2016-10-20,2016-10-20,12.65,12.62,12.68,12.49,18168,22945455.0,1.51,0.0,0.0,0.63
2016-10-21,2016-10-21,12.64,12.66,12.82,12.54,15035,19062345.0,2.22,0.32,0.04,0.53
2016-10-24,2016-10-24,12.66,12.64,12.74,12.51,16311,20678647.0,1.82,-0.16,-0.02,0.57
2016-10-25,2016-10-25,12.64,12.62,12.71,12.56,15502,19648646.0,1.19,-0.16,-0.02,0.54
2016-10-26,2016-10-26,12.58,12.52,12.65,12.48,15127,19038723.0,1.35,-0.79,-0.1,0.53
2016-10-27,2016-10-27,12.47,12.53,12.57,12.45,14026,17614975.0,0.96,0.08,0.01,0.49
2016-10-28,2016-10-28,12.53,12.42,12.64,12.42,14602,18376297.0,1.76,-0.88,-0.11,0.51
2016-10-31,2016-10-31,12.42,13.1,13.13,12.35,46029,59177789.0,6.28,5.48,0.68,1.61
2016-11-01,2016-11-01,13.1,12.95,13.1,12.85,47763,62093853.0,1.91,-1.15,-0.15,1.67
2016-11-02,2016-11-02,12.82,12.62,12.95,12.58,30267,38749465.0,2.86,-2.55,-0.33,1.06
2016-11-03,2016-11-03,12.53,12.55,12.79,12.46,21038,26649841.0,2.61,-0.55,-0.07,0.74
2016-11-04,2016-11-04,12.55,12.59,12.7,12.52,15369,19414735.0,1.43,0.32,0.04,0.54
2016-11-07,2016-11-07,12.64,12.48,12.65,12.46,18280,22933566.0,1.51,-0.87,-0.11,0.64
2016-11-08,2016-11-08,12.54,12.75,12.85,12.46,30759,39157186.0,3.13,2.16,0.27,1.08
2016-11-09,2016-11-09,12.81,12.54,12.93,12.46,30064,38292487.0,3.69,-1.65,-0.21,1.05
2016-11-10,2016-11-10,12.67,12.79,12.83,12.55,25190,32012211.0,2.23,1.99,0.25,0.88
2016-11-11,2016-11-11,12.85,12.67,12.85,12.64,20882,26626146.0,1.64,-0.94,-0.12,0.73
2016-11-14,2016-11-14,12.74,12.55,12.74,12.51,36279,45839603.0,1.82,-0.95,-0.12,1.27
2016-11-15,2016-11-15,12.64,12.51,12.64,12.48,44225,55607706.0,1.27,-0.32,-0.04,1.55
2016-11-16,2016-11-16,12.52,12.74,12.74,12.52,49580,62716082.0,1.76,1.84,0.23,1.73
2016-11-17,2016-11-17,12.68,12.6,12.71,12.53,26545,33633104.0,1.41,-1.1,-0.14,0.93
2016-11-18,2016-11-18,12.64,12.55,12.65,12.52,25618,32334295.0,1.03,-0.4,-0.05,0.9
2016-11-21,2016-11-21,12.55,12.75,12.93,12.49,44664,56828011.0,3.51,1.59,0.2,1.56
2016-11-22,2016-11-22,12.73,12.65,12.75,12.58,26419,33571743.0,1.33,-0.78,-0.1,0.92
2016-11-23,2016-11-23,12.71,12.72,12.75,12.6,26303,33467894.0,1.19,0.55,0.07,0.92
2016-11-24,2016-11-24,12.72,12.63,12.93,12.6,33072,42341182.0,2.59,-0.71,-0.09,1.16
2016-11-25,2016-11-25,12.55,12.65,12.7,12.35,28894,36450573.0,2.77,0.16,0.02,1.01
2016-11-28,2016-11-28,12.58,12.65,12.75,12.55,33914,43026988.0,1.58,0.0,0.0,1.19
2016-11-29,2016-11-29,12.65,12.56,12.72,12.55,29225,37079500.0,1.34,-0.71,-0.09,1.02
2016-11-30,2016-11-30,12.47,12.47,12.63,12.45,25223,31653860.0,1.43,-0.72,-0.09,0.88
2016-12-01,2016-12-01,12.41,12.45,12.5,12.41,18450,23080119.0,0.72,-0.16,-0.02,0.64
2016-12-02,2016-12-02,12.46,12.58,12.63,12.31,28203,35179028.0,2.57,1.04,0.13,0.99
2016-12-05,2016-12-05,12.46,12.56,12.67,12.37,20688,26065581.0,2.38,-0.16,-0.02,0.72
2016-12-06,2016-12-06,12.57,12.51,12.61,12.45,13287,16698375.0,1.27,-0.4,-0.05,0.46
2016-12-07,2016-12-07,12.57,12.61,12.62,12.46,18878,23732684.0,1.28,0.8,0.1,0.66
2016-12-08,2016-12-08,12.64,12.62,12.69,12.52,24878,31475539.0,1.35,0.08,0.01,0.87
2016-12-09,2016-12-09,12.65,12.62,12.66,12.51,18787,23738987.0,1.19,0.0,0.0,0.66
2016-12-12,2016-12-12,12.61,12.1,12.61,11.95,32233,39699397.0,5.23,-4.12,-0.52,1.13
2016-12-13,2016-12-13,12.1,12.13,12.24,11.84,23887,28755523.0,3.31,0.25,0.03,0.83
2016-12-14,2016-12-14,12.12,12.22,12.28,11.83,25053,30422114.0,3.71,0.74,0.09,0.88
2016-12-15,2016-12-15,12.27,12.34,12.53,12.09,20515,25427622.0,3.6,0.98,0.12,0.72
2016-12-16,2016-12-16,12.34,12.35,12.5,12.21,16327,20167924.0,2.35,0.08,0.01,0.57
2016-12-19,2016-12-19,12.34,12.29,12.34,12.15,9585,11793390.0,1.54,-0.49,-0.06,0.34
2016-12-20,2016-12-20,12.38,12.24,12.38,12.15,12374,15156923.0,1.87,-0.41,-0.05,0.43
2016-12-21,2016-12-21,12.24,12.28,12.31,12.2,14541,17893890.0,0.9,0.33,0.04,0.51
2016-12-22,2016-12-22,12.28,12.75,12.85,12.26,67454,85289000.0,4.8,3.83,0.47,2.36
2016-12-23,2016-12-23,12.65,12.42,12.71,12.41,28339,35659751.0,2.35,-2.59,-0.33,0.99
2016-12-26,2016-12-26,12.4,12.73,12.76,12.15,44944,56584265.0,4.91,2.5,0.31,1.57
2016-12-27,2016-12-27,12.74,12.78,12.99,12.66,42906,55353293.0,2.59,0.39,0.05,1.5
2016-12-28,2016-12-28,12.82,13.64,13.88,12.66,150779,203805652.0,9.55,6.73,0.86,5.27
2016-12-29,2016-12-29,13.45,13.49,13.76,13.38,74463,101213780.0,2.79,-1.1,-0.15,2.6
2016-12-30,2016-12-30,13.37,13.2,13.62,13.08,57111,76160691.0,4.0,-2.15,-0.29,2.0
2017-01-03,2017-01-03,13.19,13.06,13.25,12.93,47525,62338532.0,2.42,-1.06,-0.14,1.66
2017-01-04,2017-01-04,13.05,13.55,13.64,12.97,64245,86221982.0,5.13,3.75,0.49,2.25
2017-01-05,2017-01-05,13.55,13.18,13.55,13.09,49805,66331157.0,3.39,-2.73,-0.37,1.74
2017-01-06,2017-01-06,13.18,13.13,13.42,13.01,34160,45268983.0,3.11,-0.38,-0.05,1.19
2017-01-09,2017-01-09,13.13,13.08,13.24,13.01,25887,34097330.0,1.75,-0.38,-0.05,0.9
2017-01-10,2017-01-10,13.08,13.55,13.96,12.8,100440,136327662.0,8.87,3.59,0.47,3.51
2017-01-11,2017-01-11,13.54,14.51,14.55,13.48,194408,276161184.0,7.9,7.08,0.96,6.79
2017-01-12,2017-01-12,14.36,13.92,14.74,13.75,106516,151163890.0,6.82,-4.07,-0.59,3.72
2017-01-13,2017-01-13,13.77,13.57,14.15,13.57,56346,78249631.0,4.17,-2.51,-0.35,1.97
2017-01-16,2017-01-16,13.55,12.67,13.79,12.26,72234,95110306.0,11.27,-6.63,-0.9,2.52
2017-01-17,2017-01-17,12.67,12.84,12.85,12.27,44890,56435871.0,4.58,1.34,0.17,1.57
2017-01-18,2017-01-18,12.7,12.87,13.07,12.7,37543,48661428.0,2.88,0.23,0.03,1.31
2017-01-19,2017-01-19,12.58,12.51,12.87,12.46,27819,35401869.0,3.19,-2.8,-0.36,0.97
2017-01-20,2017-01-20,12.41,12.55,12.63,12.41,25624,32273354.0,1.76,0.32,0.04,0.9
2017-01-23,2017-01-23,12.61,12.94,13.03,12.56,37742,48748401.0,3.75,3.11,0.39,1.32
2017-01-24,2017-01-24,12.97,12.94,13.06,12.85,21828,28419555.0,1.62,0.0,0.0,0.76
2017-01-25,2017-01-25,12.97,12.94,13.08,12.87,20915,27222929.0,1.62,0.0,0.0,0.73
2017-01-26,2017-01-26,12.96,13.11,13.11,12.93,20717,27085955.0,1.39,1.31,0.17,0.72
2017-02-03,2017-02-03,13.16,13.31,13.34,13.06,28901,38440186.0,2.14,1.53,0.2,1.01
2017-02-06,2017-02-06,13.32,13.34,13.5,13.15,30263,40492766.0,2.63,0.23,0.03,1.06
2017-02-07,2017-02-07,13.3,13.36,13.43,13.17,23151,30760436.0,1.95,0.15,0.02,0.81
2017-02-08,2017-02-08,13.85,13.37,13.85,13.26,33232,44811386.0,4.42,0.07,0.01,1.16
2017-02-09,2017-02-09,13.26,13.4,13.5,13.26,33748,45343008.0,1.8,0.22,0.03,1.18
2017-02-10,2017-02-10,13.28,13.35,13.4,12.96,31484,41739349.0,3.28,-0.37,-0.05,1.1
2017-02-13,2017-02-13,13.26,13.4,13.43,13.26,20714,27781471.0,1.27,0.37,0.05,0.72
2017-02-14,2017-02-14,13.43,13.35,13.45,13.31,19182,25758479.0,1.04,-0.37,-0.05,0.67
2017-02-15,2017-02-15,13.37,13.22,13.37,13.21,22246,29648241.0,1.2,-0.97,-0.13,0.78
2017-02-16,2017-02-16,13.22,13.34,13.49,13.17,21578,28945029.0,2.42,0.91,0.12,0.75
2017-02-17,2017-02-17,13.27,13.21,13.33,12.96,26875,35485524.0,2.77,-0.97,-0.13,0.94
2017-02-20,2017-02-20,13.17,13.05,13.27,12.98,25553,33520458.0,2.2,-1.21,-0.16,0.89
2017-02-21,2017-02-21,13.07,13.05,13.13,13.0,17987,23563449.0,1.0,0.0,0.0,0.63
2017-02-22,2017-02-22,13.05,12.65,13.15,12.59,63985,82258910.0,4.29,-3.07,-0.4,2.24
2017-02-23,2017-02-23,12.65,12.71,12.75,12.57,26419,33609968.0,1.42,0.47,0.06,0.92
2017-02-24,2017-02-24,12.74,12.71,12.76,12.59,19466,24759748.0,1.34,0.0,0.0,0.68
2017-02-27,2017-02-27,12.73,12.71,12.83,12.65,26725,34159867.0,1.42,0.0,0.0,0.93
2017-02-28,2017-02-28,12.65,12.67,12.74,12.64,19805,25218777.0,0.79,-0.31,-0.04,0.69
2017-03-01,2017-03-01,12.67,12.64,12.71,12.56,30627,38794466.0,1.18,-0.24,-0.03,1.07
2017-03-02,2017-03-02,12.64,12.45,12.67,11.98,47038,58825800.0,5.46,-1.5,-0.19,1.64
2017-03-03,2017-03-03,12.44,12.48,12.5,12.35,15264,19080497.0,1.2,0.24,0.03,0.53
2017-03-06,2017-03-06,12.51,12.63,12.74,12.48,26958,34157947.0,2.08,1.2,0.15,0.94
2017-03-07,2017-03-07,12.61,12.74,12.75,12.61,20398,25998919.0,1.11,0.87,0.11,0.71
2017-03-08,2017-03-08,12.71,12.76,12.81,12.59,15701,20076713.0,1.73,0.16,0.02,0.55
2017-03-09,2017-03-09,12.76,12.76,12.77,12.57,20419,26018159.0,1.57,0.0,0.0,0.71
2017-03-10,2017-03-10,12.76,12.78,12.81,12.66,18062,23124672.0,1.18,0.16,0.02,0.63
2017-03-13,2017-03-13,12.78,12.8,12.85,12.66,16204,20795786.0,1.49,0.16,0.02,0.57
2017-03-14,2017-03-14,12.81,12.89,13.0,12.75,28264,36498949.0,1.95,0.7,0.09,0.99
2017-03-15,2017-03-15,12.89,12.81,12.94,12.71,14851,19141554.0,1.78,-0.62,-0.08,0.52
2017-03-16,2017-03-16,12.8,12.9,13.01,12.79,20011,25932948.0,1.72,0.7,0.09,0.7
2017-03-17,2017-03-17,12.91,12.83,13.01,12.79,18433,23850108.0,1.71,-0.54,-0.07,0.64
2017-03-20,2017-03-20,12.81,13.14,13.17,12.76,29381,38410051.0,3.2,2.42,0.31,1.03
2017-03-21,2017-03-21,13.05,12.97,13.14,12.86,23186,30160288.0,2.13,-1.29,-0.17,0.81
2017-03-22,2017-03-22,12.95,12.75,12.95,12.66,21226,27200422.0,2.24,-1.7,-0.22,0.74
2017-03-23,2017-03-23,12.76,12.76,12.85,12.66,12462,15953530.0,1.49,0.08,0.01,0.44
2017-03-24,2017-03-24,12.77,12.62,12.83,12.61,17781,22605816.0,1.72,-1.1,-0.14,0.62
2017-03-27,2017-03-27,12.62,12.56,12.79,12.52,15862,20048101.0,2.14,-0.48,-0.06,0.55
2017-03-28,2017-03-28,12.56,12.54,12.63,12.45,13194,16599991.0,1.43,-0.16,-0.02,0.46
2017-03-29,2017-03-29,12.62,12.53,12.67,12.47,16682,21038119.0,1.59,-0.08,-0.01,0.58
2017-03-30,2017-03-30,12.53,12.4,12.58,12.35,16324,20351568.0,1.84,-1.04,-0.13,0.57
2017-03-31,2017-03-31,12.45,12.84,12.93,12.35,36817,47095526.0,4.68,3.55,0.44,1.29
2017-04-05,2017-04-05,12.71,12.82,12.94,12.28,29868,37980760.0,5.14,-0.16,-0.02,1.04
2017-04-06,2017-04-06,12.8,12.66,12.8,12.61,17016,21630324.0,1.48,-1.25,-0.16,0.59
2017-04-07,2017-04-07,12.63,12.51,12.66,12.49,14437,18185224.0,1.34,-1.18,-0.15,0.5
2017-04-10,2017-04-10,12.5,12.43,12.59,12.4,13798,17287279.0,1.52,-0.64,-0.08,0.48
2017-04-11,2017-04-11,12.43,12.52,12.57,12.29,15719,19612352.0,2.25,0.72,0.09,0.55
2017-04-12,2017-04-12,12.69,12.58,12.87,12.52,42730,54534480.0,2.8,0.48,0.06,1.49
2017-04-13,2017-04-13,12.59,12.41,12.63,12.37,21463,26782269.0,2.07,-1.35,-0.17,0.75
2017-04-14,2017-04-14,12.38,12.22,12.42,12.22,17991,22197115.0,1.61,-1.53,-0.19,0.63
2017-04-17,2017-04-17,12.22,12.15,12.33,12.11,13338,16326523.0,1.8,-0.57,-0.07,0.47
2017-04-18,2017-04-18,12.24,12.13,12.24,12.11,8159,9957409.0,1.07,-0.16,-0.02,0.29
2017-04-19,2017-04-19,12.2,12.0,12.21,11.83,13958,16786549.0,3.13,-1.07,-0.13,0.49
2017-04-20,2017-04-20,11.99,11.95,12.21,11.5,16228,19396002.0,5.92,-0.42,-0.05,0.57
2017-04-21,2017-04-21,11.91,11.92,12.11,11.67,10458,12516423.0,3.68,-0.25,-0.03,0.37
2017-04-24,2017-04-24,11.74,11.65,11.89,11.64,9327,10967073.0,2.1,-2.27,-0.27,0.33
2017-04-25,2017-04-25,11.73,11.64,11.85,11.6,10933,12865359.0,2.15,-0.09,-0.01,0.38
2017-04-26,2017-04-26,11.71,11.58,11.74,11.52,6526,7617546.0,1.89,-0.52,-0.06,0.23
2017-04-27,2017-04-27,11.58,11.61,11.65,11.0,19594,22353522.0,5.61,0.26,0.03,0.68
2017-04-28,2017-04-28,11.64,11.66,11.83,11.45,14328,16775092.0,3.27,0.43,0.05,0.5
2017-05-02,2017-05-02,11.8,11.76,11.8,11.63,8991,10572885.0,1.46,0.86,0.1,0.31
2017-05-03,2017-05-03,11.81,11.77,11.81,11.66,8993,10597257.0,1.28,0.09,0.01,0.31
2017-05-04,2017-05-04,11.83,11.76,11.83,11.66,8153,9623418.0,1.44,-0.08,-0.01,0.28
2017-05-05,2017-05-05,11.77,11.6,11.81,11.52,10017,11730186.0,2.47,-1.36,-0.16,0.35
2017-05-08,2017-05-08,11.6,11.27,11.65,11.26,9374,10784381.0,3.36,-2.84,-0.33,0.33
2017-05-09,2017-05-09,11.22,11.34,11.41,11.21,6826,7748073.0,1.77,0.62,0.07,0.24
2017-05-10,2017-05-10,11.34,11.31,11.55,11.21,5815,6627159.0,3.0,-0.26,-0.03,0.2
2017-05-11,2017-05-11,11.25,11.26,11.29,10.66,13709,15175645.0,5.57,-0.44,-0.05,0.48
2017-05-12,2017-05-12,11.16,11.39,11.47,11.01,10313,11681716.0,4.09,1.15,0.13,0.36
2017-05-15,2017-05-15,11.42,11.74,11.94,11.31,23307,27409773.0,5.53,3.07,0.35,0.81
2017-05-16,2017-05-16,11.65,11.69,11.75,11.29,20905,24140179.0,3.92,-0.43,-0.05,0.73
2017-05-17,2017-05-17,11.69,11.56,11.7,11.54,7729,9001734.0,1.37,-1.11,-0.13,0.27
2017-05-18,2017-05-18,11.53,11.34,11.56,11.32,5849,6707700.0,2.08,-1.9,-0.22,0.2
2017-05-19,2017-05-19,11.4,11.36,11.44,11.27,5979,6818568.0,1.5,0.18,0.02,0.21
2017-05-22,2017-05-22,11.41,11.24,11.41,11.05,10410,11712763.0,3.17,-1.06,-0.12,0.36
2017-05-23,2017-05-23,11.29,11.19,11.43,11.07,11289,12793907.0,3.2,-0.44,-0.05,0.39
