日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-23,2016-06-23,11.31,10.75,11.31,10.55,754952,955721344.0,7.43,5.08,0.52,19.96
2016-06-24,2016-06-24,10.9,11.88,11.88,10.58,1169186,1533382592.0,12.09,10.51,1.13,30.92
2016-06-27,2016-06-27,11.35,11.53,11.69,10.82,855774,1121894592.0,7.32,-2.95,-0.35,22.63
2016-06-28,2016-06-28,11.26,11.65,12.16,11.18,804408,1092009008.0,8.5,1.04,0.12,21.27
2016-06-29,2016-06-29,11.41,11.43,11.81,11.27,502033,662301408.0,4.64,-1.89,-0.22,13.28
2016-06-30,2016-06-30,11.41,11.78,11.95,11.14,648659,866943040.0,7.09,3.06,0.35,17.15
2016-07-01,2016-07-01,12.27,11.87,12.58,11.84,776334,1088472480.0,6.28,0.76,0.09,20.53
2016-07-04,2016-07-04,11.27,11.74,11.8,11.18,469505,621042000.0,5.22,-1.1,-0.13,12.42
2016-07-05,2016-07-05,11.73,11.58,11.85,11.52,353181,473631344.0,2.81,-1.36,-0.16,9.34
2016-07-06,2016-07-06,11.46,11.71,12.05,11.45,373903,506619232.0,5.18,1.12,0.13,9.89
2016-07-07,2016-07-07,11.55,11.45,11.57,11.32,316411,416411584.0,2.13,-2.22,-0.26,8.37
2016-07-08,2016-07-08,11.44,11.38,11.53,11.28,174426,228998978.0,2.18,-0.61,-0.07,4.61
2016-07-11,2016-07-11,11.49,11.31,11.49,11.29,176142,230627903.0,1.76,-0.62,-0.07,4.66
2016-07-12,2016-07-12,11.27,11.25,11.36,10.9,229263,294818464.0,4.07,-0.53,-0.06,6.06
2016-07-13,2016-07-13,11.27,11.42,11.44,11.14,229624,298946864.0,2.67,1.51,0.17,6.07
2016-07-14,2016-07-14,11.28,11.26,11.39,11.2,169943,220764530.0,1.66,-1.4,-0.16,4.49
2016-07-15,2016-07-15,11.27,11.42,11.85,11.27,374435,499946048.0,5.15,1.42,0.16,9.9
2016-07-18,2016-07-18,11.23,11.04,11.23,10.9,229206,292370224.0,2.89,-3.33,-0.38,6.06
2016-07-19,2016-07-19,11.04,11.49,11.62,10.91,352188,461913680.0,6.43,4.08,0.45,9.31
2016-07-20,2016-07-20,11.49,11.28,11.55,11.27,215830,282839408.0,2.44,-1.83,-0.21,5.71
2016-07-21,2016-07-21,11.25,11.36,11.61,11.18,258103,339010480.0,3.81,0.71,0.08,6.83
2016-07-22,2016-07-22,11.35,11.11,11.39,11.09,188373,243625185.0,2.64,-2.2,-0.25,4.98
2016-07-25,2016-07-25,11.11,11.1,11.34,11.04,115917,149376859.0,2.7,-0.09,-0.01,3.07
2016-07-26,2016-07-26,11.18,11.25,11.34,11.12,111853,144781832.0,1.98,1.35,0.15,2.96
2016-07-27,2016-07-27,11.21,11.71,11.84,10.37,653465,859757568.0,13.07,4.09,0.46,17.28
2016-07-28,2016-07-28,11.55,11.43,11.63,11.03,357175,468702864.0,5.12,-2.39,-0.28,9.45
2016-07-29,2016-07-29,11.15,11.89,12.03,11.15,662832,898143424.0,7.7,4.02,0.46,17.53
2016-08-01,2016-08-01,11.65,11.26,12.44,11.24,660349,908128256.0,10.09,-5.3,-0.63,17.46
2016-08-02,2016-08-02,10.55,11.02,11.16,10.38,451557,562577024.0,6.93,-2.13,-0.24,11.94
2016-08-03,2016-08-03,10.93,11.5,11.91,10.82,507009,673265296.0,9.89,4.36,0.48,13.41
2016-08-04,2016-08-04,11.39,11.29,11.48,11.08,325488,421591696.0,3.48,-1.83,-0.21,8.61
2016-08-05,2016-08-05,11.32,11.23,11.53,11.12,264120,344336272.0,3.63,-0.53,-0.06,6.98
2016-08-08,2016-08-08,11.08,11.15,11.23,10.95,210160,269142496.0,2.49,-0.71,-0.08,5.56
2016-08-09,2016-08-09,11.13,11.29,11.55,11.09,243026,317044144.0,4.13,1.26,0.14,6.43
2016-08-10,2016-08-10,11.2,11.74,11.95,11.13,559752,746367152.0,7.26,3.99,0.45,14.8
2016-08-11,2016-08-11,11.62,11.82,12.35,11.61,651618,899882672.0,6.3,0.68,0.08,17.23
2016-08-12,2016-08-12,11.55,11.85,11.89,11.44,376721,504641120.0,3.81,0.25,0.03,9.96
2016-08-15,2016-08-15,11.78,12.34,12.64,11.75,591546,825332144.0,7.51,4.14,0.49,15.64
2016-08-16,2016-08-16,12.21,13.63,13.63,12.19,573562,846815776.0,11.67,10.45,1.29,15.17
2016-08-17,2016-08-17,14.18,15.05,15.05,14.05,1288807,2181514128.0,7.34,10.42,1.42,34.08
2016-08-18,2016-08-18,15.15,16.61,16.61,15.01,884742,1589644368.0,10.63,10.37,1.56,23.4
2016-08-19,2016-08-19,17.35,15.81,17.47,15.49,1213422,2231377968.0,11.92,-4.82,-0.8,32.09
2016-08-22,2016-08-22,15.64,15.32,15.96,14.87,800673,1399146480.0,6.89,-3.1,-0.49,21.17
2016-08-23,2016-08-23,15.16,15.12,15.51,14.78,602501,1041037216.0,4.77,-1.31,-0.2,15.93
2016-08-24,2016-08-24,15.2,14.84,15.51,14.64,636705,1096181104.0,5.75,-1.85,-0.28,16.84
2016-08-25,2016-08-25,14.49,14.55,14.8,14.1,498078,820024416.0,4.72,-1.95,-0.29,13.17
2016-08-26,2016-08-26,14.55,14.35,15.03,14.34,524289,877423280.0,4.74,-1.37,-0.2,13.86
2016-08-29,2016-08-29,14.09,14.38,14.45,14.0,297502,483334064.0,3.14,0.21,0.03,7.87
2016-08-30,2016-08-30,14.38,14.81,14.99,14.14,530900,889059504.0,5.91,2.99,0.43,14.04
2016-08-31,2016-08-31,14.59,14.77,15.28,14.53,487325,828098448.0,5.06,-0.27,-0.04,12.89
2016-09-01,2016-09-01,14.63,14.2,14.68,14.14,387267,634281168.0,3.66,-3.86,-0.57,10.24
2016-09-02,2016-09-02,14.19,14.52,14.55,14.03,291678,476312688.0,3.66,2.25,0.32,7.71
2016-09-05,2016-09-05,14.53,15.34,15.57,14.41,600631,1027774464.0,7.99,5.65,0.82,15.88
2016-09-06,2016-09-06,15.06,15.11,15.24,14.79,389495,666600800.0,2.93,-1.5,-0.23,10.3
2016-09-07,2016-09-07,15.0,14.84,15.43,14.82,339063,582121056.0,4.04,-1.79,-0.27,8.97
2016-09-08,2016-09-08,14.66,14.42,14.8,14.21,317481,525172112.0,3.98,-2.83,-0.42,8.4
2016-09-09,2016-09-09,14.42,14.11,14.47,14.09,210534,342272992.0,2.64,-2.15,-0.31,5.57
2016-09-12,2016-09-12,13.45,13.82,14.63,13.27,340127,549723120.0,9.64,-2.06,-0.29,8.99
2016-09-13,2016-09-13,13.79,13.96,14.35,13.79,220731,353656944.0,4.05,1.01,0.14,5.84
2016-09-14,2016-09-14,13.74,13.46,13.81,13.36,185636,288875104.0,3.22,-3.58,-0.5,4.91
2016-09-19,2016-09-19,13.46,13.55,13.68,13.45,132112,204737154.0,1.71,0.67,0.09,3.49
2016-09-20,2016-09-20,13.55,14.65,14.91,13.5,406642,657315632.0,10.41,8.12,1.1,10.75
2016-09-21,2016-09-21,14.42,14.06,14.45,14.04,268861,436818384.0,2.8,-4.03,-0.59,7.11
2016-09-22,2016-09-22,14.21,14.11,14.61,14.1,234557,383735296.0,3.63,0.36,0.05,6.2
2016-09-23,2016-09-23,14.2,14.1,14.35,13.91,186201,300802624.0,3.12,-0.07,-0.01,4.92
2016-09-26,2016-09-26,14.0,14.25,14.82,13.93,390453,643614240.0,6.31,1.06,0.15,10.33
2016-09-27,2016-09-27,13.99,14.07,14.25,13.65,235046,373869520.0,4.21,-1.26,-0.18,6.22
2016-09-28,2016-09-28,14.07,14.29,14.45,13.92,252227,411791568.0,3.77,1.56,0.22,6.67
2016-09-29,2016-09-29,14.64,14.33,14.81,14.15,279836,459728608.0,4.62,0.28,0.04,7.4
2016-09-30,2016-09-30,14.17,14.99,15.22,14.15,495872,836502288.0,7.47,4.61,0.66,13.11
2016-10-10,2016-10-10,16.02,15.43,16.55,15.36,697013,1256286768.0,7.94,2.94,0.44,18.43
2016-10-11,2016-10-11,15.15,15.95,16.64,14.89,769135,1383831552.0,11.34,3.37,0.52,20.34
2016-10-12,2016-10-12,15.47,15.53,15.81,15.45,381206,677126288.0,2.26,-2.63,-0.42,10.08
2016-10-13,2016-10-13,15.55,15.24,15.79,15.18,285165,502868784.0,3.93,-1.87,-0.29,7.54
2016-10-14,2016-10-14,15.1,15.07,15.35,14.93,217386,373656448.0,2.76,-1.12,-0.17,5.75
2016-10-17,2016-10-17,15.11,15.15,15.43,14.95,222076,383647056.0,3.19,0.53,0.08,5.87
2016-10-18,2016-10-18,15.25,15.22,15.34,14.82,223431,384201904.0,3.43,0.46,0.07,5.91
2016-10-19,2016-10-19,15.25,15.36,15.73,15.11,325126,571972368.0,4.07,0.92,0.14,8.6
2016-10-20,2016-10-20,15.23,15.05,15.35,15.0,224169,386022000.0,2.28,-2.02,-0.31,5.93
2016-10-21,2016-10-21,15.0,14.98,15.14,14.82,176164,300225952.0,2.13,-0.47,-0.07,4.66
2016-10-24,2016-10-24,14.91,15.07,15.32,14.91,177122,305340256.0,2.74,0.6,0.09,4.68
2016-10-25,2016-10-25,15.03,15.53,15.82,14.92,385467,676335264.0,5.97,3.05,0.46,10.19
2016-10-26,2016-10-26,15.35,15.14,15.44,15.05,221624,383897344.0,2.51,-2.51,-0.39,5.86
2016-10-27,2016-10-27,15.05,15.24,15.45,15.0,212349,369838048.0,2.97,0.66,0.1,5.62
2016-10-28,2016-10-28,15.14,15.13,15.48,15.07,194398,337572080.0,2.69,-0.72,-0.11,5.14
2016-10-31,2016-10-31,14.95,15.27,15.45,14.78,219941,381749312.0,4.43,0.93,0.14,5.82
2016-11-01,2016-11-01,15.27,15.58,15.63,15.18,361374,636470256.0,2.95,2.03,0.31,9.56
2016-11-02,2016-11-02,15.45,15.91,16.36,15.37,550061,999432128.0,6.35,2.12,0.33,14.55
2016-11-03,2016-11-03,15.65,15.83,15.99,15.46,386623,690825280.0,3.33,-0.5,-0.08,10.22
2016-11-04,2016-11-04,16.04,17.46,17.46,16.04,613836,1207377904.0,8.97,10.3,1.63,16.23
2016-11-07,2016-11-07,17.64,17.27,18.73,17.27,1071608,2184802576.0,8.36,-1.09,-0.19,28.34
2016-11-08,2016-11-08,16.65,17.1,17.24,16.64,570002,1090344016.0,3.47,-0.98,-0.17,15.07
2016-11-09,2016-11-09,16.84,16.51,17.05,16.2,476623,898567184.0,4.97,-3.45,-0.59,12.6
2016-11-10,2016-11-10,16.91,16.76,16.98,16.55,354997,675604320.0,2.6,1.51,0.25,9.39
2016-11-11,2016-11-11,16.72,17.31,17.83,16.55,559327,1088024752.0,7.64,3.28,0.55,14.79
2016-11-14,2016-11-14,17.0,16.95,17.25,16.73,310676,597100304.0,3.0,-2.08,-0.36,8.22
2016-11-15,2016-11-15,16.86,17.08,17.31,16.62,298506,574710272.0,4.07,0.77,0.13,7.89
2016-11-16,2016-11-16,17.0,17.64,18.62,16.95,599265,1203638832.0,9.78,3.28,0.56,15.85
2016-11-17,2016-11-17,17.18,17.03,17.99,16.95,400211,789253904.0,5.9,-3.46,-0.61,10.58
2016-11-18,2016-11-18,16.74,16.45,16.82,16.36,327079,615328384.0,2.7,-3.41,-0.58,8.65
2016-11-21,2016-11-21,16.32,16.17,16.6,16.02,218653,403982384.0,3.53,-1.7,-0.28,5.78
2016-11-22,2016-11-22,16.19,16.35,16.55,16.18,180652,335519600.0,2.29,1.11,0.18,4.78
2016-11-23,2016-11-23,16.37,16.18,16.5,16.14,147839,273205392.0,2.2,-1.04,-0.17,3.91
2016-11-24,2016-11-24,16.1,15.59,16.32,15.55,220728,399122576.0,4.76,-3.65,-0.59,5.84
2016-11-25,2016-11-25,15.61,15.98,16.05,15.45,180621,325299712.0,3.85,2.5,0.39,4.78
2016-11-28,2016-11-28,15.98,15.74,16.1,15.62,137980,248540561.0,3.0,-1.5,-0.24,3.65
2016-11-29,2016-11-29,15.71,14.92,15.72,14.91,228092,398415584.0,5.15,-5.21,-0.82,6.03
2016-11-30,2016-11-30,15.0,15.17,15.27,14.55,205328,349947184.0,4.83,1.68,0.25,5.43
2016-12-01,2016-12-01,15.05,15.1,15.2,14.97,96209,165655105.0,1.52,-0.46,-0.07,2.54
2016-12-02,2016-12-02,15.09,14.71,15.22,14.64,121531,205863006.0,3.84,-2.58,-0.39,3.21
2016-12-05,2016-12-05,14.81,14.77,15.34,14.71,111365,189722934.0,4.28,0.41,0.06,2.94
2016-12-06,2016-12-06,14.55,14.85,15.05,14.55,84752,143282214.0,3.39,0.54,0.08,2.24
2016-12-07,2016-12-07,14.89,14.95,14.96,14.71,82484,139674640.0,1.68,0.67,0.1,2.18
2016-12-08,2016-12-08,15.0,14.84,15.07,14.77,106063,180560643.0,2.01,-0.74,-0.11,2.8
2016-12-09,2016-12-09,15.03,15.4,15.98,15.03,324318,576639392.0,6.4,3.77,0.56,8.58
2016-12-12,2016-12-12,15.19,14.94,15.66,14.66,270666,468694032.0,6.49,-2.99,-0.46,7.16
2016-12-13,2016-12-13,14.74,14.66,14.91,13.85,172069,284931296.0,7.1,-1.87,-0.28,4.55
2016-12-14,2016-12-14,14.68,15.03,15.69,14.36,277677,477024144.0,9.07,2.52,0.37,7.34
2016-12-15,2016-12-15,14.74,15.35,15.45,14.71,237061,411506608.0,4.92,2.13,0.32,6.27
2016-12-16,2016-12-16,15.23,15.65,15.99,15.23,308936,551817120.0,4.95,1.95,0.3,8.17
2016-12-19,2016-12-19,15.78,15.78,16.17,15.64,269966,487920720.0,3.39,0.83,0.13,7.14
2016-12-20,2016-12-20,15.87,15.22,15.87,15.04,199002,347594960.0,5.26,-3.55,-0.56,5.26
2016-12-21,2016-12-21,15.11,15.06,15.35,14.92,135498,232654547.0,2.83,-1.05,-0.16,3.58
2016-12-22,2016-12-22,15.03,15.35,15.53,14.95,172089,299613968.0,3.85,1.93,0.29,4.55
2016-12-23,2016-12-23,15.19,14.7,15.27,14.69,164998,280002016.0,3.78,-4.23,-0.65,4.36
2016-12-26,2016-12-26,14.69,14.71,14.77,14.42,86548,144015217.0,2.38,0.07,0.01,2.29
2016-12-27,2016-12-27,14.73,14.63,14.84,14.62,83833,140799577.0,1.5,-0.54,-0.08,2.22
2016-12-28,2016-12-28,14.53,14.65,15.12,14.37,135401,227356888.0,5.13,0.14,0.02,3.58
2016-12-29,2016-12-29,14.45,14.3,14.52,13.18,104426,171066816.0,9.15,-2.39,-0.35,2.76
2016-12-30,2016-12-30,14.37,14.17,14.53,14.09,72642,118748200.0,3.08,-0.91,-0.13,1.92
2017-01-03,2017-01-03,14.09,14.31,14.61,14.09,66230,108651509.0,3.67,0.99,0.14,1.75
2017-01-04,2017-01-04,14.35,14.53,14.59,14.25,111861,184734608.0,2.38,1.54,0.22,2.96
2017-01-05,2017-01-05,14.47,14.7,14.88,14.39,157135,263105695.0,3.37,1.17,0.17,4.16
2017-01-06,2017-01-06,14.67,15.06,15.36,14.53,272200,464652496.0,5.65,2.45,0.36,7.2
2017-01-09,2017-01-09,14.84,15.06,15.16,14.73,169279,288642416.0,2.86,0.0,0.0,4.48
2017-01-10,2017-01-10,15.03,14.68,15.09,14.66,130474,220762569.0,2.86,-2.52,-0.38,3.45
2017-01-11,2017-01-11,14.68,14.28,14.8,14.27,109747,181184797.0,3.61,-2.72,-0.4,2.9
2017-01-12,2017-01-12,14.37,14.2,14.42,14.15,71456,116472852.0,1.89,-0.56,-0.08,1.89
2017-01-13,2017-01-13,14.2,13.63,14.27,13.41,105369,166862554.0,6.06,-4.01,-0.57,2.79
2017-01-16,2017-01-16,13.47,12.43,13.59,12.21,131112,192680543.0,10.12,-8.8,-1.2,3.47
2017-01-17,2017-01-17,12.44,12.64,12.87,12.15,95249,137185809.0,5.79,1.69,0.21,2.52
2017-01-18,2017-01-18,12.56,12.71,12.97,12.44,87085,127291250.0,4.19,0.55,0.07,2.3
2017-01-19,2017-01-19,12.71,12.39,12.71,12.38,66873,95878430.0,2.6,-2.52,-0.32,1.77
2017-01-20,2017-01-20,12.39,12.54,12.61,12.35,57085,82047565.0,2.1,1.21,0.15,1.51
2017-01-23,2017-01-23,12.54,12.55,12.86,12.53,86644,125913397.0,2.63,0.08,0.01,2.29
2017-01-24,2017-01-24,12.61,12.57,12.8,12.44,67462,97619286.0,2.87,0.16,0.02,1.78
2017-01-25,2017-01-25,12.56,12.66,12.75,12.48,59034,85655783.0,2.15,0.72,0.09,1.56
2017-01-26,2017-01-26,12.66,12.82,12.85,12.65,58166,85074898.0,1.58,1.26,0.16,1.54
2017-02-03,2017-02-03,12.82,12.82,12.94,12.77,40573,59678984.0,1.33,0.0,0.0,1.07
2017-02-06,2017-02-06,12.82,13.02,13.08,12.82,68348,101536510.0,2.03,1.56,0.2,1.81
2017-02-07,2017-02-07,13.03,13.13,13.17,12.83,105351,157358184.0,2.61,0.84,0.11,2.79
2017-02-08,2017-02-08,13.02,13.08,13.08,12.91,69706,103893073.0,1.29,-0.38,-0.05,1.84
2017-02-09,2017-02-09,13.12,13.57,13.9,13.03,153975,235126294.0,6.65,3.75,0.49,4.07
2017-02-10,2017-02-10,13.43,13.26,13.52,13.23,113188,173464020.0,2.14,-2.28,-0.31,2.99
2017-02-13,2017-02-13,13.26,13.25,13.48,13.12,68338,103756930.0,2.71,-0.08,-0.01,1.81
2017-02-14,2017-02-14,13.22,13.24,13.42,13.19,70079,106549405.0,1.74,-0.08,-0.01,1.85
2017-02-15,2017-02-15,13.25,14.62,14.62,13.23,445223,723759424.0,10.5,10.42,1.38,11.77
2017-02-16,2017-02-16,14.41,14.45,14.77,14.11,394342,649809104.0,4.51,-1.16,-0.17,10.43
2017-02-17,2017-02-17,14.28,13.92,14.62,13.86,235355,380506448.0,5.26,-3.67,-0.53,6.22
2017-02-20,2017-02-20,13.82,14.09,14.14,13.74,151513,242470918.0,2.87,1.22,0.17,4.01
2017-02-21,2017-02-21,14.07,14.24,14.32,13.93,154983,249935989.0,2.77,1.06,0.15,4.1
2017-02-22,2017-02-22,14.15,14.36,15.07,14.05,232925,386056768.0,7.16,0.84,0.12,6.16
2017-02-23,2017-02-23,14.16,14.05,14.31,13.97,131593,211668312.0,2.37,-2.16,-0.31,3.48
2017-02-24,2017-02-24,14.02,14.12,14.22,14.01,73072,117751292.0,1.49,0.5,0.07,1.93
2017-02-27,2017-02-27,14.07,14.14,14.55,14.0,132421,215648919.0,3.9,0.14,0.02,3.5
2017-02-28,2017-02-28,14.0,14.09,14.17,14.0,83340,133904007.0,1.2,-0.35,-0.05,2.2
2017-03-01,2017-03-01,14.15,14.11,14.33,14.04,96994,156916659.0,2.06,0.14,0.02,2.56
2017-03-02,2017-03-02,14.15,13.93,14.22,13.89,89680,144299670.0,2.34,-1.28,-0.18,2.37
2017-03-03,2017-03-03,13.93,13.69,13.93,13.64,100433,157737457.0,2.08,-1.72,-0.24,2.66
2017-03-06,2017-03-06,13.65,13.82,13.88,13.65,72493,114141770.0,1.68,0.95,0.13,1.92
2017-03-07,2017-03-07,13.77,13.9,14.09,13.73,83602,132998654.0,2.6,0.58,0.08,2.21
2017-03-08,2017-03-08,13.87,13.78,13.9,13.65,73928,116140249.0,1.8,-0.86,-0.12,1.95
2017-03-09,2017-03-09,14.27,14.17,14.91,14.11,324662,533392608.0,5.81,2.83,0.39,8.59
2017-03-10,2017-03-10,14.03,14.7,15.19,14.03,460549,774041600.0,8.19,3.74,0.53,12.18
2017-03-13,2017-03-13,14.38,14.29,14.48,14.1,267722,435080320.0,2.59,-2.79,-0.41,7.08
2017-03-14,2017-03-14,14.19,14.16,14.39,14.11,152851,247904872.0,1.96,-0.91,-0.13,4.04
2017-03-15,2017-03-15,14.16,13.87,14.17,13.85,140912,225190321.0,2.26,-2.05,-0.29,3.73
2017-03-16,2017-03-16,13.87,14.07,14.2,13.87,117870,189063313.0,2.38,1.44,0.2,3.12
2017-03-17,2017-03-17,14.0,13.94,14.17,13.91,110633,177505282.0,1.85,-0.92,-0.13,2.93
2017-03-20,2017-03-20,13.94,13.82,13.98,13.67,95495,150723168.0,2.22,-0.86,-0.12,2.53
2017-03-21,2017-03-21,13.82,13.87,14.03,13.68,72920,115641830.0,2.53,0.36,0.05,1.93
2017-03-22,2017-03-22,13.74,13.72,13.89,13.68,71403,112357405.0,1.51,-1.08,-0.15,1.89
2017-03-23,2017-03-23,13.77,13.74,13.98,13.56,83220,130890905.0,3.06,0.15,0.02,2.2
2017-03-24,2017-03-24,13.79,13.77,13.91,13.59,82057,128964285.0,2.33,0.22,0.03,2.17
2017-03-27,2017-03-27,13.73,13.97,14.0,13.69,99676,158018517.0,2.25,1.45,0.2,2.64
2017-03-28,2017-03-28,13.92,13.96,14.15,13.82,111609,178413594.0,2.36,-0.07,-0.01,2.95
2017-03-29,2017-03-29,14.27,13.96,14.41,13.94,143281,231206715.0,3.37,0.0,0.0,3.79
2017-03-30,2017-03-30,13.82,13.13,13.88,13.09,183762,281676640.0,5.66,-5.95,-0.83,4.86
2017-03-31,2017-03-31,13.27,13.29,13.45,13.21,69138,105279420.0,1.83,1.22,0.16,1.83
2017-04-05,2017-04-05,13.43,13.45,13.59,13.18,84201,129201581.0,3.09,1.2,0.16,2.23
2017-04-06,2017-04-06,13.44,13.41,13.63,13.34,83727,129101156.0,2.16,-0.3,-0.04,2.21
2017-04-07,2017-04-07,13.42,13.47,13.9,13.23,117732,182234818.0,5.0,0.45,0.06,3.11
2017-04-10,2017-04-10,13.32,13.22,13.39,13.09,91936,139504470.0,2.23,-1.86,-0.25,2.43
2017-04-11,2017-04-11,13.23,13.45,13.57,12.79,179156,270802512.0,5.9,1.74,0.23,4.74
2017-04-12,2017-04-12,13.71,14.2,14.32,13.56,387218,618466416.0,5.65,5.58,0.75,10.24
2017-04-13,2017-04-13,14.05,13.74,14.16,13.64,189332,298751056.0,3.66,-3.24,-0.46,5.01
2017-04-14,2017-04-14,13.58,13.11,13.58,13.03,168028,255207247.0,4.0,-4.59,-0.63,4.44
2017-04-17,2017-04-17,13.04,12.72,13.04,12.64,102639,150396773.0,3.05,-2.97,-0.39,2.71
2017-04-18,2017-04-18,12.75,12.66,12.89,12.65,54308,79481553.0,1.89,-0.47,-0.06,1.44
2017-04-19,2017-04-19,12.58,12.24,12.58,12.01,86643,121535946.0,4.5,-3.32,-0.42,2.29
2017-04-20,2017-04-20,12.26,12.14,12.34,12.05,47006,65818905.0,2.37,-0.82,-0.1,1.24
2017-04-21,2017-04-21,12.15,12.03,12.25,12.01,36068,50273171.0,1.98,-0.91,-0.11,0.95
2017-04-24,2017-04-24,12.09,11.0,12.09,10.88,80845,106137018.0,10.06,-8.56,-1.03,2.14
2017-04-25,2017-04-25,11.21,11.06,11.36,11.04,57205,73837526.0,2.91,0.55,0.06,1.51
2017-04-26,2017-04-26,11.11,10.99,11.16,10.86,55127,69953108.0,2.71,-0.63,-0.07,1.46
2017-04-27,2017-04-27,10.94,11.04,11.08,10.24,108205,132979744.0,7.64,0.45,0.05,2.86
2017-04-28,2017-04-28,11.06,11.35,11.47,10.92,90527,117786254.0,4.98,2.81,0.31,2.39
2017-05-02,2017-05-02,11.25,11.24,11.38,11.12,48135,62480550.0,2.29,-0.97,-0.11,1.27
2017-05-03,2017-05-03,11.23,11.51,12.03,11.11,120335,160392192.0,8.19,2.4,0.27,3.18
2017-05-04,2017-05-04,11.39,11.45,11.71,11.39,67253,89126991.0,2.78,-0.52,-0.06,1.78
2017-05-05,2017-05-05,11.43,11.32,11.64,11.3,60994,80520737.0,2.97,-1.14,-0.13,1.61
2017-05-08,2017-05-08,11.32,10.78,11.39,10.75,61128,77744416.0,5.65,-4.77,-0.54,1.62
2017-05-09,2017-05-09,10.73,10.8,10.89,10.55,47391,58693105.0,3.15,0.19,0.02,1.25
2017-05-10,2017-05-10,10.83,10.68,11.08,10.67,54519,68411871.0,3.8,-1.11,-0.12,1.44
2017-05-11,2017-05-11,10.6,10.7,11.02,10.33,69135,85001103.0,6.46,0.19,0.02,1.83
2017-05-12,2017-05-12,10.74,10.84,11.01,10.64,78145,97855907.0,3.46,1.31,0.14,2.07
2017-05-15,2017-05-15,10.64,10.45,10.71,10.43,76034,92801848.0,2.58,-3.6,-0.39,2.01
2017-05-16,2017-05-16,10.45,10.71,10.86,10.38,80457,98939658.0,4.59,2.49,0.26,2.13
2017-05-17,2017-05-17,10.64,10.95,11.55,10.58,137283,174254593.0,9.06,2.24,0.24,3.63
2017-05-18,2017-05-18,10.68,10.74,10.88,10.63,76637,95285678.0,2.28,-1.92,-0.21,2.03
2017-05-19,2017-05-19,10.66,10.85,11.05,10.65,90803,114110689.0,3.72,1.02,0.11,2.4
2017-05-22,2017-05-22,10.75,10.39,10.91,10.36,80838,99058455.0,5.07,-4.24,-0.46,2.14
2017-05-23,2017-05-23,10.44,9.75,10.59,9.64,88456,103862748.0,9.14,-6.16,-0.64,2.34
2017-05-24,2017-05-24,9.64,9.56,9.67,9.19,70610,77794471.0,4.92,-1.95,-0.19,1.87
2017-05-25,2017-05-25,9.53,9.67,9.69,9.47,57780,64543947.0,2.3,1.15,0.11,1.53
2017-05-26,2017-05-26,9.73,9.59,9.74,9.56,48318,54190999.0,1.86,-0.83,-0.08,1.28
2017-05-31,2017-05-31,9.69,9.6,9.79,9.6,48165,54256347.0,1.98,0.1,0.01,1.27
2017-06-01,2017-06-01,9.55,9.1,9.67,9.09,60570,66240124.0,6.04,-5.21,-0.5,1.6
2017-06-02,2017-06-02,9.08,9.29,9.4,8.73,82389,86947625.0,7.36,2.09,0.19,2.18
2017-06-05,2017-06-05,9.25,9.29,9.43,9.11,50862,55076324.0,3.44,0.0,0.0,1.35
2017-06-06,2017-06-06,9.33,9.58,9.73,9.3,109747,121937432.0,4.63,3.12,0.29,2.9
2017-06-07,2017-06-07,9.62,9.87,9.91,9.52,113944,129018654.0,4.07,3.03,0.29,3.01
2017-06-08,2017-06-08,9.87,10.92,10.92,9.81,124470,152843823.0,11.25,10.64,1.05,3.29
2017-06-09,2017-06-09,11.65,12.06,12.06,11.48,307265,422250128.0,5.31,10.44,1.14,8.13
2017-06-12,2017-06-12,13.09,12.15,13.33,12.0,619530,893796240.0,11.03,0.75,0.09,16.38
2017-06-13,2017-06-13,12.36,12.37,12.53,11.6,486015,675594672.0,7.65,1.81,0.22,12.85
2017-06-14,2017-06-14,11.9,11.92,12.91,11.68,441878,617722976.0,9.94,-3.64,-0.45,11.69
2017-06-15,2017-06-15,11.66,12.11,12.28,11.55,322336,441793008.0,6.12,1.59,0.19,8.52
2017-06-16,2017-06-16,11.85,11.84,12.07,11.73,211293,289385504.0,2.81,-2.23,-0.27,5.59
2017-06-19,2017-06-19,11.75,11.94,12.15,11.73,214468,294794368.0,3.55,0.84,0.1,5.67
2017-06-20,2017-06-20,11.86,12.34,13.07,11.64,342604,476386656.0,11.98,3.35,0.4,9.06
2017-06-21,2017-06-21,12.14,12.45,12.86,11.98,365598,519842208.0,7.13,0.89,0.11,9.67
2017-06-22,2017-06-22,12.29,12.34,12.98,12.11,369488,535279376.0,6.99,-0.88,-0.11,9.77
2017-06-23,2017-06-23,12.08,11.8,12.38,11.59,279703,384205776.0,6.4,-4.38,-0.54,7.4
2017-06-26,2017-06-26,11.87,11.94,12.14,11.57,166292,226972957.0,4.83,1.19,0.14,4.4
2017-06-27,2017-06-27,11.96,11.96,12.05,11.85,123533,169927830.0,1.68,0.17,0.02,3.27
2017-06-28,2017-06-28,12.0,12.05,12.6,11.8,244007,311696240.0,6.69,0.75,0.09,5.87
2017-06-29,2017-06-29,11.89,11.89,12.34,11.85,172166,215074488.0,4.07,-1.33,-0.16,4.14
