日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-26,2016-10-26,13.35,13.36,13.85,13.29,134733,197854825.0,4.16,-0.74,-0.1,4.33
2016-10-27,2016-10-27,13.25,12.99,13.32,12.84,118762,167461996.0,3.59,-2.77,-0.37,3.82
2016-10-28,2016-10-28,12.98,12.79,13.05,12.77,67740,94859052.0,2.16,-1.54,-0.2,2.18
2016-10-31,2016-10-31,12.66,13.21,13.24,12.62,82267,116314714.0,4.85,3.28,0.42,2.64
2016-11-01,2016-11-01,13.21,13.32,13.62,13.12,101031,146764199.0,3.79,0.83,0.11,3.25
2016-11-02,2016-11-02,13.33,13.53,13.61,13.15,100228,145607835.0,3.45,1.58,0.21,3.22
2016-11-03,2016-11-03,13.45,13.67,13.94,13.37,134194,199358182.0,4.21,1.03,0.14,4.31
2016-11-04,2016-11-04,13.57,13.3,13.99,13.29,115025,169704017.0,5.12,-2.71,-0.37,3.7
2016-11-07,2016-11-07,13.28,13.18,13.33,13.0,72040,102833386.0,2.48,-0.9,-0.12,2.32
2016-11-08,2016-11-08,13.23,14.09,14.39,13.17,166837,248506171.0,9.26,6.9,0.91,5.36
2016-11-09,2016-11-09,13.91,13.7,14.06,13.55,124452,185540047.0,3.62,-2.77,-0.39,4.0
2016-11-10,2016-11-10,13.88,13.87,14.37,13.82,116542,176421133.0,4.01,1.24,0.17,3.75
2016-11-11,2016-11-11,13.9,14.19,14.34,13.82,106419,161157309.0,3.75,2.31,0.32,3.42
2016-11-14,2016-11-14,14.1,13.82,14.25,13.7,103237,155398444.0,3.88,-2.61,-0.37,3.32
2016-11-15,2016-11-15,13.77,13.96,14.02,13.57,73779,109717168.0,3.26,1.01,0.14,2.37
2016-11-16,2016-11-16,13.96,13.67,13.96,13.64,65154,96760061.0,2.29,-2.08,-0.29,2.09
2016-11-17,2016-11-17,13.64,13.67,13.69,13.44,62561,91665088.0,1.83,0.0,0.0,2.01
2016-11-18,2016-11-18,13.64,13.6,13.84,13.54,47955,71078568.0,2.19,-0.51,-0.07,1.54
2016-11-21,2016-11-21,13.54,13.44,13.6,13.34,57998,84462015.0,1.91,-1.18,-0.16,1.86
2016-11-22,2016-11-22,13.44,13.56,13.64,13.38,49049,71908572.0,1.93,0.89,0.12,1.58
2016-11-23,2016-11-23,13.55,13.75,13.84,13.46,67695,100269896.0,2.8,1.4,0.19,2.18
2016-11-24,2016-11-24,13.62,13.07,13.79,13.04,88921,128702700.0,5.45,-4.95,-0.68,2.86
2016-11-25,2016-11-25,12.97,12.8,13.07,12.52,83073,115189429.0,4.21,-2.07,-0.27,2.67
2016-11-28,2016-11-28,12.83,12.84,12.98,12.69,73432,102182266.0,2.27,0.31,0.04,2.36
2016-11-29,2016-11-29,12.76,12.54,12.94,12.5,57896,80318068.0,3.43,-2.34,-0.3,1.86
2016-11-30,2016-11-30,12.39,12.63,12.64,12.39,30734,42036987.0,1.99,0.72,0.09,0.99
2016-12-01,2016-12-01,12.64,12.86,12.87,12.57,44119,61083665.0,2.38,1.82,0.23,1.42
2016-12-02,2016-12-02,12.86,12.18,12.86,12.08,78469,105685338.0,6.07,-5.29,-0.68,2.52
2016-12-05,2016-12-05,12.09,12.28,12.37,11.99,42650,57133604.0,3.12,0.82,0.1,1.37
2016-12-06,2016-12-06,12.29,12.34,12.45,12.24,27866,37518055.0,1.71,0.49,0.06,0.9
2016-12-07,2016-12-07,12.38,12.49,12.54,12.28,32839,44454340.0,2.11,1.22,0.15,1.06
2016-12-08,2016-12-08,12.54,12.52,12.81,12.45,43166,59247387.0,2.88,0.24,0.03,1.39
2016-12-09,2016-12-09,12.48,12.58,12.73,12.43,30728,42261073.0,2.4,0.48,0.06,0.99
2016-12-12,2016-12-12,12.58,11.83,12.67,11.74,52699,69670024.0,7.39,-5.96,-0.75,1.69
2016-12-13,2016-12-13,11.71,11.98,12.09,11.58,41264,53471626.0,4.31,1.27,0.15,1.33
2016-12-14,2016-12-14,11.9,12.21,12.4,11.87,47942,63737638.0,4.42,1.92,0.23,1.54
2016-12-15,2016-12-15,12.17,12.25,12.46,12.07,30029,40230029.0,3.19,0.33,0.04,0.97
2016-12-16,2016-12-16,12.22,12.29,12.44,12.15,26674,35842243.0,2.37,0.33,0.04,0.86
2016-12-19,2016-12-19,12.39,12.69,12.79,12.3,58150,79862038.0,3.99,3.25,0.4,1.87
2016-12-20,2016-12-20,12.64,12.69,12.7,12.46,38290,52454682.0,1.89,0.0,0.0,1.23
2016-12-21,2016-12-21,12.74,12.71,12.74,12.52,28758,39528111.0,1.73,0.16,0.02,0.92
2016-12-22,2016-12-22,12.64,12.96,13.18,12.49,60473,84349363.0,5.43,1.97,0.25,1.94
2016-12-23,2016-12-23,12.95,13.25,13.36,12.84,78690,111939028.0,4.01,2.24,0.29,2.53
2016-12-26,2016-12-26,13.12,13.22,13.29,12.95,46984,67025870.0,2.57,-0.23,-0.03,1.51
2016-12-27,2016-12-27,13.17,13.04,13.22,12.85,49463,69778626.0,2.8,-1.36,-0.18,1.59
2016-12-28,2016-12-28,12.98,12.79,13.11,12.79,34017,47943802.0,2.45,-1.92,-0.25,1.09
2016-12-29,2016-12-29,12.74,12.58,12.74,12.33,46849,63745271.0,3.21,-1.64,-0.21,1.51
2016-12-30,2016-12-30,12.54,12.59,12.87,12.5,31591,43730682.0,2.94,0.08,0.01,1.02
2017-01-03,2017-01-03,12.54,12.67,12.74,12.48,43605,59815920.0,2.07,0.64,0.08,1.4
2017-01-04,2017-01-04,12.68,14.05,14.05,12.67,131410,194748085.0,10.89,10.89,1.38,4.22
2017-01-05,2017-01-05,14.79,15.3,15.57,14.54,543508,888472048.0,7.33,8.9,1.25,17.47
2017-01-06,2017-01-06,14.79,14.27,14.84,14.22,339194,530503568.0,4.05,-6.73,-1.03,10.9
2017-01-09,2017-01-09,14.3,14.59,14.96,14.14,271213,425856976.0,5.75,2.24,0.32,8.72
2017-01-10,2017-01-10,14.32,14.52,14.88,14.15,186803,291671136.0,5.0,-0.48,-0.07,6.01
2017-01-11,2017-01-11,14.39,14.19,14.68,14.07,146611,226828082.0,4.2,-2.27,-0.33,4.71
2017-01-12,2017-01-12,14.0,13.72,14.18,13.45,155167,231213674.0,5.14,-3.31,-0.47,4.99
2017-01-13,2017-01-13,13.72,13.11,13.84,12.97,122493,178658514.0,6.34,-4.45,-0.61,3.94
2017-01-16,2017-01-16,12.84,12.04,12.92,11.69,159022,213676470.0,9.38,-8.16,-1.07,4.45
2017-01-17,2017-01-17,11.99,12.39,12.64,11.91,99753,134177273.0,6.06,2.91,0.35,2.79
2017-01-18,2017-01-18,12.4,12.41,12.57,12.19,71038,95986792.0,3.07,0.16,0.02,1.99
2017-01-19,2017-01-19,12.35,12.44,12.79,12.17,65795,89274767.0,5.0,0.24,0.03,1.84
2017-01-20,2017-01-20,12.33,12.58,12.66,12.33,79056,107768667.0,2.65,1.13,0.14,2.21
2017-01-23,2017-01-23,12.64,12.66,12.84,12.46,82127,112946066.0,3.02,0.64,0.08,2.3
2017-01-24,2017-01-24,12.53,12.49,12.65,12.38,56093,76330575.0,2.13,-1.34,-0.17,1.57
2017-01-25,2017-01-25,12.49,12.52,12.61,12.36,38350,52176199.0,2.0,0.24,0.03,1.07
2017-01-26,2017-01-26,12.53,12.62,12.64,12.45,43534,59598779.0,1.52,0.8,0.1,1.22
2017-02-03,2017-02-03,12.57,12.65,12.75,12.47,41161,56510143.0,2.22,0.24,0.03,1.15
2017-02-06,2017-02-06,12.68,13.18,13.18,12.68,112250,158062354.0,3.95,4.19,0.53,3.14
2017-02-07,2017-02-07,13.15,13.37,13.37,12.98,98676,140774414.0,2.96,1.44,0.19,2.76
2017-02-08,2017-02-08,13.29,13.7,13.84,13.19,146051,214017039.0,4.86,2.47,0.33,4.09
2017-02-09,2017-02-09,13.59,13.64,13.68,13.39,84156,123377331.0,2.12,-0.44,-0.06,2.36
2017-02-10,2017-02-10,13.65,13.24,13.68,13.21,89832,130710962.0,3.45,-2.93,-0.4,2.52
2017-02-13,2017-02-13,13.13,13.86,14.54,13.1,162688,242286965.0,10.88,4.68,0.62,4.56
2017-02-14,2017-02-14,13.74,13.71,13.98,13.65,116195,173034665.0,2.38,-1.08,-0.15,3.25
2017-02-15,2017-02-15,13.59,13.52,14.03,13.41,123483,181803695.0,4.52,-1.39,-0.19,3.46
2017-02-16,2017-02-16,13.59,13.98,13.98,13.53,153674,229615573.0,3.33,3.4,0.46,4.3
2017-02-17,2017-02-17,13.9,13.65,14.03,13.63,94945,141070759.0,2.86,-2.36,-0.33,2.66
2017-02-20,2017-02-20,13.67,13.96,13.97,13.59,92985,138709013.0,2.78,2.27,0.31,2.6
2017-02-21,2017-02-21,13.95,13.93,14.14,13.83,88845,133764511.0,2.22,-0.21,-0.03,2.49
2017-02-22,2017-02-22,13.94,13.85,14.07,13.79,71666,107588662.0,2.01,-0.57,-0.08,2.01
2017-02-23,2017-02-23,13.72,13.48,13.79,13.31,104635,152871455.0,3.47,-2.67,-0.37,2.93
2017-02-24,2017-02-24,13.46,13.59,13.66,13.41,57977,84979345.0,1.85,0.82,0.11,1.62
2017-02-27,2017-02-27,13.51,13.08,13.63,13.04,80808,116493971.0,4.34,-3.75,-0.51,2.26
2017-02-28,2017-02-28,13.09,13.29,13.33,13.09,52148,74813971.0,1.83,1.61,0.21,1.46
2017-03-01,2017-03-01,13.25,13.33,13.46,13.25,54888,79455545.0,1.58,0.3,0.04,1.54
2017-03-02,2017-03-02,13.32,12.98,13.41,12.94,61223,87343776.0,3.53,-2.63,-0.35,1.71
2017-03-03,2017-03-03,12.96,13.25,13.26,12.89,43423,61762772.0,2.85,2.08,0.27,1.22
2017-03-06,2017-03-06,13.29,13.17,13.36,12.98,108674,154657018.0,2.87,-0.6,-0.08,3.04
2017-03-07,2017-03-07,13.12,13.22,13.24,13.06,66687,95242307.0,1.37,0.38,0.05,1.87
2017-03-08,2017-03-08,13.19,13.43,13.44,13.13,90840,131322477.0,2.34,1.59,0.21,2.54
2017-03-09,2017-03-09,13.38,13.01,13.53,12.95,108331,154485549.0,4.32,-3.13,-0.42,3.03
2017-03-10,2017-03-10,12.72,13.18,13.29,12.62,129114,182133274.0,5.15,1.31,0.17,3.62
2017-03-13,2017-03-13,13.14,13.35,13.41,13.03,84189,121192870.0,2.88,1.29,0.17,2.36
2017-03-14,2017-03-14,13.39,13.72,14.07,13.19,164155,241849839.0,6.59,2.77,0.37,4.6
2017-03-15,2017-03-15,13.61,13.6,13.94,13.55,97951,145244383.0,2.84,-0.87,-0.12,2.74
2017-03-16,2017-03-16,13.73,13.8,13.96,13.63,110767,165245689.0,2.43,1.47,0.2,3.1
2017-03-17,2017-03-17,13.78,13.79,13.95,13.65,96909,144607541.0,2.17,-0.07,-0.01,2.71
2017-03-20,2017-03-20,13.78,14.18,14.21,13.72,153981,232759699.0,3.55,2.83,0.39,4.31
2017-03-21,2017-03-21,14.17,13.98,14.36,13.9,117808,179646640.0,3.24,-1.41,-0.2,3.3
2017-03-22,2017-03-22,13.86,13.83,13.93,13.64,63576,94818513.0,2.07,-1.07,-0.15,1.78
2017-03-23,2017-03-23,13.84,14.19,14.22,13.73,116292,174962072.0,3.54,2.6,0.36,3.26
2017-03-24,2017-03-24,14.1,14.03,14.21,13.84,74959,113582178.0,2.61,-1.13,-0.16,2.1
2017-03-27,2017-03-27,13.96,13.68,14.0,13.6,85296,126598933.0,2.85,-2.49,-0.35,2.39
2017-03-28,2017-03-28,13.61,13.41,13.76,13.3,76484,112073882.0,3.36,-1.97,-0.27,2.14
2017-03-29,2017-03-29,13.34,13.59,13.69,13.33,66652,97461379.0,2.68,1.34,0.18,1.87
2017-03-30,2017-03-30,13.51,13.18,13.55,13.12,70679,101740643.0,3.16,-3.02,-0.41,1.98
2017-03-31,2017-03-31,13.13,13.16,13.37,13.04,39666,56837862.0,2.5,-0.15,-0.02,1.11
2017-04-05,2017-04-05,13.16,13.44,13.49,13.16,50087,72584318.0,2.51,2.13,0.28,1.4
2017-04-06,2017-04-06,13.42,14.02,14.02,13.42,110722,165177032.0,4.46,4.32,0.58,3.1
2017-04-07,2017-04-07,14.0,14.04,14.25,13.72,149505,225798432.0,3.78,0.14,0.02,4.19
2017-04-10,2017-04-10,13.86,14.01,14.23,13.76,89738,135774704.0,3.35,-0.21,-0.03,2.51
2017-04-11,2017-04-11,13.92,14.45,14.45,13.65,207092,315660656.0,5.71,3.14,0.44,5.8
2017-04-12,2017-04-12,14.34,14.52,14.98,14.21,280597,442406992.0,5.33,0.48,0.07,7.86
2017-04-13,2017-04-13,14.29,14.32,14.51,13.97,137656,211232340.0,3.72,-1.38,-0.2,3.86
2017-04-14,2017-04-14,14.46,13.66,14.46,13.55,121564,183177752.0,6.35,-4.61,-0.66,3.4
2017-04-17,2017-04-17,13.39,13.3,13.59,13.19,87404,126659036.0,2.93,-2.64,-0.36,2.45
2017-04-18,2017-04-18,13.32,13.19,13.46,13.17,65713,94716034.0,2.18,-0.83,-0.11,1.84
2017-04-19,2017-04-19,13.01,13.35,13.35,12.9,70930,100988534.0,3.41,1.21,0.16,1.99
2017-04-20,2017-04-20,13.28,13.65,13.72,13.23,90283,132547686.0,3.67,2.25,0.3,2.53
2017-04-21,2017-04-21,13.64,13.43,13.79,13.43,45606,66993444.0,2.64,-1.61,-0.22,1.28
2017-04-24,2017-04-24,13.39,12.21,13.39,12.05,85684,116403290.0,9.98,-9.08,-1.22,2.4
2017-04-25,2017-04-25,12.22,12.24,12.43,12.19,39781,53301726.0,1.97,0.25,0.03,1.11
2017-04-26,2017-04-26,12.19,11.75,12.36,11.63,78270,102468933.0,5.96,-4.0,-0.49,2.19
2017-04-27,2017-04-27,11.68,11.74,11.77,10.99,80182,100283487.0,6.64,-0.09,-0.01,2.25
2017-04-28,2017-04-28,11.61,11.92,11.96,11.61,38096,49130122.0,2.98,1.53,0.18,1.07
2017-05-02,2017-05-02,11.87,12.1,12.25,11.69,40944,53909829.0,4.7,1.51,0.18,1.15
2017-05-03,2017-05-03,12.1,12.32,12.37,11.95,53736,71736840.0,3.47,1.82,0.22,1.51
2017-05-04,2017-05-04,12.26,12.33,12.52,12.2,45469,61290351.0,2.6,0.08,0.01,1.27
2017-05-05,2017-05-05,12.22,12.34,12.54,12.2,41894,56394470.0,2.76,0.08,0.01,1.17
2017-05-08,2017-05-08,12.29,12.15,12.51,12.15,50755,68397681.0,2.92,-1.54,-0.19,1.42
2017-05-09,2017-05-09,12.11,11.99,12.25,11.55,31493,40829792.0,5.76,-1.32,-0.16,0.88
2017-05-10,2017-05-10,11.96,11.64,12.08,11.59,22595,29267957.0,4.09,-2.92,-0.35,0.63
2017-05-11,2017-05-11,11.29,11.54,11.68,11.19,39242,49117277.0,4.21,-0.86,-0.1,1.1
2017-05-12,2017-05-12,11.55,11.39,11.59,11.29,27512,34450923.0,2.6,-1.3,-0.15,0.77
2017-05-15,2017-05-15,11.39,11.24,11.5,11.19,23135,28777794.0,2.72,-1.32,-0.15,0.65
2017-05-16,2017-05-16,11.24,11.59,11.67,11.0,49090,61635389.0,5.96,3.11,0.35,1.37
2017-05-17,2017-05-17,11.52,11.58,11.82,11.46,38275,48840684.0,3.11,-0.09,-0.01,1.07
2017-05-18,2017-05-18,11.4,11.31,11.61,11.29,28361,35602991.0,2.76,-2.33,-0.27,0.79
2017-05-19,2017-05-19,11.29,11.28,11.41,11.24,27973,34760859.0,1.5,-0.27,-0.03,0.78
2017-05-22,2017-05-22,11.3,11.5,11.5,11.15,57732,71604489.0,3.1,1.95,0.22,1.62
2017-05-23,2017-05-23,11.48,11.39,11.5,11.09,47058,58311709.0,3.57,-0.96,-0.11,1.32
2017-05-24,2017-05-24,11.29,11.43,11.49,10.81,31743,38932903.0,5.97,0.35,0.04,0.89
2017-05-25,2017-05-25,11.39,11.26,11.43,11.07,37500,46489135.0,3.15,-1.49,-0.17,1.05
2017-05-26,2017-05-26,11.25,11.1,11.29,11.06,29697,36403097.0,2.04,-1.42,-0.16,0.83
2017-05-31,2017-05-31,11.16,11.07,11.25,10.99,27352,33534403.0,2.34,-0.27,-0.03,0.77
2017-06-01,2017-06-01,11.07,10.78,11.11,10.27,89295,104971579.0,7.59,-2.62,-0.29,2.5
2017-06-02,2017-06-02,10.66,10.83,10.83,10.37,34715,40673526.0,4.27,0.46,0.05,0.97
2017-06-05,2017-06-05,10.76,10.82,10.88,10.7,18509,22045624.0,1.66,-0.09,-0.01,0.52
2017-06-06,2017-06-06,10.74,10.94,11.06,10.74,26447,31920820.0,2.96,1.11,0.12,0.74
2017-06-07,2017-06-07,10.91,11.2,11.25,10.85,36506,44632200.0,3.66,2.38,0.26,1.02
2017-06-08,2017-06-08,11.17,11.14,11.27,11.08,35186,43191290.0,1.7,-0.54,-0.06,0.99
2017-06-09,2017-06-09,11.14,11.21,11.32,11.07,34379,42360474.0,2.24,0.63,0.07,0.96
2017-06-12,2017-06-12,11.09,10.8,11.31,10.79,36161,43975213.0,4.64,-3.66,-0.41,1.01
2017-06-13,2017-06-13,10.77,10.95,11.01,10.62,83150,98890159.0,3.61,1.39,0.15,2.33
2017-06-14,2017-06-14,10.88,10.91,10.96,10.68,48866,58426276.0,2.56,-0.37,-0.04,1.37
2017-06-15,2017-06-15,10.87,11.25,11.26,10.83,60797,74224622.0,3.94,3.12,0.34,1.7
2017-06-16,2017-06-16,11.25,11.26,11.3,11.13,36203,44668928.0,1.51,0.09,0.01,1.01
2017-06-19,2017-06-19,11.29,11.52,11.53,11.24,42179,52697479.0,2.58,2.31,0.26,1.18
2017-06-20,2017-06-20,11.52,11.43,11.55,11.32,37526,47017269.0,2.0,-0.78,-0.09,1.05
2017-06-21,2017-06-21,11.47,11.33,11.53,11.26,38772,48431764.0,2.36,-0.87,-0.1,1.09
2017-06-22,2017-06-22,11.34,11.34,11.6,11.25,58664,72909257.0,3.09,0.09,0.01,1.64
2017-06-23,2017-06-23,11.28,11.49,11.6,11.24,52796,65513214.0,3.17,1.32,0.15,1.48
2017-06-26,2017-06-26,11.48,11.78,11.81,11.44,58001,73597554.0,3.22,2.52,0.29,1.62
2017-06-27,2017-06-27,11.73,11.68,11.81,11.6,30837,39192216.0,1.78,-0.85,-0.1,0.86
2017-06-28,2017-06-28,11.6,11.41,11.67,11.37,40454,50501687.0,2.57,-2.31,-0.27,1.13
2017-06-29,2017-06-29,11.45,11.5,11.52,11.39,20897,26068736.0,1.14,0.79,0.09,0.59
2017-06-30,2017-06-30,11.41,11.43,11.54,11.39,23411,29200891.0,1.3,-0.61,-0.07,0.66
2017-07-03,2017-07-03,11.54,11.67,11.74,11.42,32814,41267707.0,2.8,2.1,0.24,0.92
2017-07-04,2017-07-04,11.64,11.69,11.85,11.58,30251,38476427.0,2.31,0.17,0.02,0.85
2017-07-05,2017-07-05,11.7,11.63,11.74,11.49,45179,56858828.0,2.14,-0.51,-0.06,1.27
2017-07-06,2017-07-06,11.63,11.6,11.65,11.5,33020,41560623.0,1.29,-0.26,-0.03,0.92
2017-07-07,2017-07-07,11.56,11.66,11.75,11.41,40978,51713493.0,2.93,0.52,0.06,1.15
2017-07-10,2017-07-10,11.71,11.67,11.87,11.64,46303,59035716.0,1.97,0.09,0.01,1.3
2017-07-11,2017-07-11,11.68,11.84,11.87,11.55,50614,64534753.0,2.74,1.46,0.17,1.42
2017-07-12,2017-07-12,11.8,11.53,11.84,11.39,44285,55746456.0,3.8,-2.62,-0.31,1.24
2017-07-13,2017-07-13,11.53,11.44,11.56,11.4,30027,37503612.0,1.39,-0.78,-0.09,0.84
2017-07-14,2017-07-14,11.44,11.08,11.44,11.06,39889,48978767.0,3.32,-3.15,-0.36,1.12
2017-07-17,2017-07-17,11.06,10.16,11.06,10.02,57252,65954796.0,9.39,-8.3,-0.92,1.6
2017-07-18,2017-07-18,10.16,10.2,10.24,9.92,37950,42115486.0,3.15,0.39,0.04,1.06
2017-07-19,2017-07-19,10.2,10.29,10.29,10.03,53836,60229441.0,2.55,0.88,0.09,1.51
2017-07-20,2017-07-20,10.23,10.31,10.36,10.17,53051,59939474.0,1.85,0.19,0.02,1.49
2017-07-21,2017-07-21,10.28,10.31,10.44,10.22,38388,43531903.0,2.13,0.0,0.0,1.08
2017-07-24,2017-07-24,10.28,10.59,10.68,10.23,46784,53538641.0,4.36,2.72,0.28,1.31
2017-07-25,2017-07-25,10.54,10.4,10.65,10.33,33168,37983210.0,3.02,-1.79,-0.19,0.93
2017-07-26,2017-07-26,10.4,10.33,10.48,10.27,28330,32164567.0,2.02,-0.67,-0.07,0.79
2017-07-27,2017-07-27,10.34,10.5,10.54,10.26,37475,42807699.0,2.71,1.65,0.17,1.05
2017-07-28,2017-07-28,10.49,10.43,10.51,10.38,23946,27393597.0,1.24,-0.67,-0.07,0.67
2017-07-31,2017-07-31,10.44,10.42,10.49,10.35,35047,40024082.0,1.34,-0.1,-0.01,0.98
2017-08-01,2017-08-01,10.4,10.43,10.49,10.37,29247,33439550.0,1.15,0.1,0.01,0.82
2017-08-02,2017-08-02,10.39,10.13,10.43,10.09,50371,56544771.0,3.26,-2.88,-0.3,1.41
2017-08-03,2017-08-03,10.12,10.15,10.38,10.09,45137,50686787.0,2.86,0.2,0.02,1.26
2017-08-04,2017-08-04,10.2,10.41,10.47,10.11,66791,75720288.0,3.55,2.56,0.26,1.87
2017-08-07,2017-08-07,10.36,10.33,10.48,10.23,44363,50288375.0,2.4,-0.77,-0.08,1.24
2017-08-08,2017-08-08,10.32,10.36,10.38,10.26,29012,32908700.0,1.16,0.29,0.03,0.81
2017-08-09,2017-08-09,10.34,10.35,10.41,10.27,27327,31014070.0,1.35,-0.1,-0.01,0.77
2017-08-10,2017-08-10,10.34,10.35,10.43,10.12,37030,41902712.0,3.0,0.0,0.0,1.04
2017-08-11,2017-08-11,10.3,10.14,10.35,10.14,30741,34584127.0,2.03,-2.03,-0.21,0.86
2017-08-14,2017-08-14,10.19,10.37,10.41,10.14,30655,34668206.0,2.66,2.27,0.23,0.86
2017-08-15,2017-08-15,10.37,10.43,10.56,10.37,41396,47506057.0,1.83,0.58,0.06,1.16
2017-08-16,2017-08-16,10.43,10.6,10.75,10.43,66364,77174716.0,3.07,1.63,0.17,1.86
2017-08-17,2017-08-17,10.6,10.66,10.7,10.54,40445,47085409.0,1.51,0.57,0.06,1.13
2017-08-18,2017-08-18,10.58,10.67,10.73,10.54,31838,37061845.0,1.78,0.09,0.01,0.89
2017-08-21,2017-08-21,10.76,11.07,11.34,10.76,75814,91639430.0,5.44,3.75,0.4,2.12
2017-08-22,2017-08-22,11.04,10.8,11.04,10.75,47658,56508369.0,2.62,-2.44,-0.27,1.33
2017-08-23,2017-08-23,10.82,10.78,10.96,10.72,28883,34136913.0,2.22,-0.19,-0.02,0.81
2017-08-24,2017-08-24,10.76,10.67,10.81,10.63,23474,27465714.0,1.67,-1.02,-0.11,0.66
2017-08-25,2017-08-25,10.67,10.79,10.84,10.67,25497,30025847.0,1.59,1.12,0.12,0.71
2017-08-28,2017-08-28,10.79,10.93,11.06,10.69,41539,49493811.0,3.43,1.3,0.14,1.16
2017-08-29,2017-08-29,10.95,10.92,10.99,10.85,28723,34247425.0,1.28,-0.09,-0.01,0.8
2017-08-30,2017-08-30,10.92,10.95,11.08,10.88,31765,38085794.0,1.83,0.27,0.03,0.89
2017-08-31,2017-08-31,10.92,10.97,11.07,10.9,27751,33278859.0,1.55,0.18,0.02,0.78
2017-09-01,2017-09-01,10.97,10.96,11.05,10.87,30317,36235555.0,1.64,-0.09,-0.01,0.85
2017-09-04,2017-09-04,10.97,10.94,10.97,10.82,23605,28095873.0,1.37,-0.18,-0.02,0.66
2017-09-05,2017-09-05,10.94,10.92,11.03,10.79,33010,39492294.0,2.19,-0.18,-0.02,0.92
2017-09-06,2017-09-06,10.91,10.89,10.92,10.77,29176,34621283.0,1.37,-0.27,-0.03,0.82
2017-09-07,2017-09-07,10.91,10.84,10.95,10.83,28016,33333345.0,1.1,-0.46,-0.05,0.78
2017-09-08,2017-09-08,10.82,11.04,11.09,10.81,41753,49977504.0,2.58,1.85,0.2,1.17
2017-09-11,2017-09-11,11.03,11.03,11.07,10.95,35174,42264219.0,1.09,-0.09,-0.01,0.99
2017-09-12,2017-09-12,11.05,10.92,11.12,10.88,38073,45607391.0,2.18,-1.0,-0.11,1.07
2017-09-13,2017-09-13,10.96,10.9,10.96,10.85,19119,22791408.0,1.01,-0.18,-0.02,0.54
2017-09-14,2017-09-14,10.89,10.82,10.95,10.8,34593,41131221.0,1.38,-0.73,-0.08,0.97
2017-09-15,2017-09-15,10.82,10.84,10.91,10.78,26607,31516012.0,1.2,0.18,0.02,0.75
2017-09-18,2017-09-18,10.84,10.95,10.97,10.82,26385,31447909.0,1.38,1.01,0.11,0.74
2017-09-19,2017-09-19,10.97,10.86,11.0,10.86,22212,26500945.0,1.28,-0.82,-0.09,0.62
2017-09-20,2017-09-20,10.84,10.98,11.0,10.78,32350,38448268.0,2.03,1.1,0.12,0.91
2017-09-21,2017-09-21,10.96,11.0,11.08,10.93,32027,38492632.0,1.37,0.18,0.02,0.9
2017-09-22,2017-09-22,10.97,10.78,10.98,10.75,28393,33584853.0,2.09,-2.0,-0.22,0.8
2017-09-25,2017-09-25,10.79,10.48,10.83,10.45,26884,31306470.0,3.53,-2.78,-0.3,0.75
2017-09-26,2017-09-26,10.49,10.47,10.55,10.41,19956,22919517.0,1.34,-0.1,-0.01,0.56
2017-09-27,2017-09-27,10.49,10.57,10.62,10.48,11086,12812534.0,1.34,0.96,0.1,0.31
2017-09-28,2017-09-28,10.57,10.68,10.89,10.5,25271,29691819.0,3.69,1.04,0.11,0.71
2017-09-29,2017-09-29,10.68,10.74,10.84,10.59,18744,22051426.0,2.34,0.56,0.06,0.52
2017-10-09,2017-10-09,10.84,10.87,10.92,10.78,20336,24114565.0,1.3,1.21,0.13,0.57
2017-10-10,2017-10-10,10.85,11.2,11.37,10.84,66595,81190303.0,4.88,3.04,0.33,1.87
2017-10-11,2017-10-11,11.04,10.99,11.12,10.92,42301,50880756.0,1.79,-1.88,-0.21,1.18
2017-10-12,2017-10-12,10.94,11.01,11.07,10.92,18279,21948802.0,1.36,0.18,0.02,0.51
2017-10-13,2017-10-13,11.07,11.19,11.27,11.02,35586,43327848.0,2.27,1.63,0.18,1.0
2017-10-16,2017-10-16,11.23,10.92,11.24,10.89,29302,35253969.0,3.13,-2.41,-0.27,0.82
2017-10-17,2017-10-17,10.91,10.9,10.97,10.79,14704,17462063.0,1.65,-0.18,-0.02,0.41
2017-10-18,2017-10-18,10.87,11.06,11.16,10.85,31761,38311687.0,2.84,1.47,0.16,0.89
2017-10-19,2017-10-19,11.04,11.17,11.34,10.97,62441,76040037.0,3.35,0.99,0.11,1.75
2017-10-20,2017-10-20,11.1,11.4,11.42,11.05,49905,61143978.0,3.31,2.06,0.23,1.4
2017-10-23,2017-10-23,11.37,11.68,11.72,11.25,77352,96921856.0,4.12,2.46,0.28,2.17
2017-10-24,2017-10-24,11.65,11.55,11.65,11.39,47685,59755203.0,2.23,-1.11,-0.13,1.34
2017-10-25,2017-10-25,11.45,11.53,11.54,11.35,36235,45123548.0,1.65,-0.17,-0.02,1.01
2017-10-26,2017-10-26,11.53,11.44,11.53,11.3,37235,46307077.0,1.99,-0.78,-0.09,1.04
2017-10-27,2017-10-27,11.46,11.19,11.46,11.13,35730,43923013.0,2.88,-2.19,-0.25,1.0
2017-10-30,2017-10-30,11.15,10.71,11.3,10.67,41703,49661854.0,5.63,-4.29,-0.48,1.17
2017-10-31,2017-10-31,10.66,10.89,10.89,10.66,30126,35560782.0,2.15,1.68,0.18,0.84
