日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-02,2016-06-02,18.02,18.46,18.61,17.97,60479,111890220.0,3.54,1.99,0.36,3.0
2016-06-03,2016-06-03,18.39,18.45,18.57,18.23,51735,96052372.0,1.84,-0.05,-0.01,2.56
2016-06-06,2016-06-06,18.44,18.32,18.5,18.08,39062,72058489.0,2.28,-0.7,-0.13,1.94
2016-06-07,2016-06-07,18.25,18.18,18.37,18.1,28818,53001611.0,1.47,-0.76,-0.14,1.43
2016-06-08,2016-06-08,18.19,18.36,18.5,18.06,40459,74778629.0,2.42,0.99,0.18,2.01
2016-06-13,2016-06-13,18.04,17.1,18.11,16.95,38971,69515562.0,6.32,-6.86,-1.26,1.93
2016-06-14,2016-06-14,17.14,17.1,17.45,16.89,52876,91284810.0,3.27,0.0,0.0,2.62
2016-06-15,2016-06-15,17.04,17.34,17.62,16.86,46587,81663650.0,4.44,1.4,0.24,2.31
2016-06-16,2016-06-16,17.3,17.33,17.6,17.2,31949,56047058.0,2.31,-0.06,-0.01,1.58
2016-06-17,2016-06-17,17.36,17.48,17.64,17.27,55960,98647702.0,2.14,0.87,0.15,2.77
2016-06-20,2016-06-20,17.34,16.97,17.34,16.69,60622,103330768.0,3.72,-2.92,-0.51,3.01
2016-06-21,2016-06-21,17.05,16.92,17.14,16.81,46102,78803694.0,1.94,-0.29,-0.05,2.29
2016-06-22,2016-06-22,16.83,17.23,17.39,16.73,35108,60700577.0,3.9,1.83,0.31,1.74
2016-06-23,2016-06-23,17.17,17.55,17.89,17.17,61930,109342654.0,4.18,1.86,0.32,3.07
2016-06-24,2016-06-24,17.51,17.57,17.7,16.79,54468,95326841.0,5.19,0.11,0.02,2.7
2016-06-27,2016-06-27,17.49,17.97,18.12,17.19,52843,94605302.0,5.29,2.28,0.4,2.62
2016-06-28,2016-06-28,17.97,18.1,18.52,17.75,57096,104336077.0,4.28,0.72,0.13,2.83
2016-06-29,2016-06-29,18.08,18.54,18.83,18.08,73288,136030702.0,4.14,2.43,0.44,3.63
2016-06-30,2016-06-30,18.56,18.41,18.74,18.27,38409,71211013.0,2.54,-0.7,-0.13,1.9
2016-07-01,2016-07-01,18.47,18.18,18.52,18.09,40831,74947554.0,2.34,-1.25,-0.23,2.02
2016-07-04,2016-07-04,17.94,18.52,18.68,17.79,43830,81226169.0,4.9,1.87,0.34,2.17
2016-07-05,2016-07-05,18.64,18.95,19.25,18.52,64525,123335816.0,3.94,2.32,0.43,3.2
2016-07-06,2016-07-06,18.87,18.78,19.69,18.69,66218,127546547.0,5.28,-0.9,-0.17,3.28
2016-07-07,2016-07-07,18.69,18.75,18.86,18.34,44695,83509581.0,2.77,-0.16,-0.03,2.22
2016-07-08,2016-07-08,18.79,18.91,19.09,18.6,33512,63671158.0,2.61,0.85,0.16,1.66
2016-07-11,2016-07-11,19.08,18.68,19.08,18.66,35871,67952302.0,2.22,-1.22,-0.23,1.78
2016-07-12,2016-07-12,18.54,18.57,18.82,18.08,41708,77271200.0,3.96,-0.59,-0.11,2.07
2016-07-13,2016-07-13,18.59,18.99,19.18,18.49,53544,101819677.0,3.72,2.26,0.42,2.65
2016-07-14,2016-07-14,18.84,18.73,19.01,18.49,31976,60464698.0,2.74,-1.37,-0.26,1.59
2016-07-15,2016-07-15,18.84,19.69,20.14,18.84,102261,201854855.0,6.94,5.13,0.96,5.07
2016-07-18,2016-07-18,19.77,19.78,20.07,19.19,66493,131375708.0,4.47,0.46,0.09,3.3
2016-07-19,2016-07-19,19.74,20.17,20.17,19.4,59259,118017800.0,3.89,1.97,0.39,2.94
2016-07-20,2016-07-20,20.18,19.74,20.25,19.73,43613,87013356.0,2.58,-2.13,-0.43,2.16
2016-07-21,2016-07-21,19.74,19.93,20.38,19.59,47728,95488832.0,4.0,0.96,0.19,2.37
2016-07-22,2016-07-22,19.88,19.54,19.95,19.53,34700,68623928.0,2.11,-1.96,-0.39,1.72
2016-07-25,2016-07-25,19.62,19.59,19.65,19.4,20539,40307200.0,1.28,0.26,0.05,1.02
2016-07-26,2016-07-26,19.6,19.82,19.82,19.45,20860,41275402.0,1.89,1.17,0.23,1.03
2016-07-27,2016-07-27,19.81,19.09,20.18,18.74,57862,113044009.0,7.27,-3.68,-0.73,2.87
2016-07-28,2016-07-28,19.09,19.06,19.25,18.59,37217,70732236.0,3.46,-0.16,-0.03,1.85
2016-07-29,2016-07-29,19.07,18.83,19.25,18.69,28019,53180520.0,2.94,-1.21,-0.23,1.39
2016-08-01,2016-08-01,18.91,18.81,19.24,18.65,31263,59509848.0,3.13,-0.11,-0.02,1.55
2016-08-02,2016-08-02,18.72,19.11,19.18,18.29,33596,63245614.0,4.73,1.59,0.3,1.67
2016-08-03,2016-08-03,19.11,20.4,20.67,19.07,128707,261463719.0,8.37,6.75,1.29,6.38
2016-08-04,2016-08-04,20.0,20.1,20.14,19.66,65332,130724424.0,2.35,-1.47,-0.3,3.24
2016-08-05,2016-08-05,20.05,20.34,20.69,19.79,98446,201049543.0,4.48,1.19,0.24,4.88
2016-08-08,2016-08-08,20.18,20.04,20.73,19.93,67503,137528155.0,3.93,-1.47,-0.3,3.35
2016-08-09,2016-08-09,20.05,20.12,20.17,19.7,47236,94647845.0,2.35,0.4,0.08,2.34
2016-08-10,2016-08-10,20.12,19.77,20.13,19.66,48962,97550264.0,2.34,-1.74,-0.35,2.43
2016-08-11,2016-08-11,19.78,19.81,20.03,19.5,40872,81444632.0,2.68,0.2,0.04,2.03
2016-08-12,2016-08-12,19.64,20.04,20.18,19.52,46066,91945118.0,3.33,1.16,0.23,2.28
2016-08-15,2016-08-15,20.03,20.3,21.03,20.03,95564,196913657.0,4.99,1.3,0.26,4.74
2016-08-16,2016-08-16,20.28,20.65,21.18,20.07,95110,196867838.0,5.47,1.72,0.35,4.72
2016-08-17,2016-08-17,20.77,20.82,21.63,20.52,123524,261589719.0,5.38,0.82,0.17,6.12
2016-08-18,2016-08-18,20.49,21.14,21.86,20.44,149927,319539520.0,6.82,1.54,0.32,7.43
2016-08-19,2016-08-19,20.98,20.67,21.18,20.46,69762,145343819.0,3.41,-2.22,-0.47,3.46
2016-08-22,2016-08-22,20.58,20.39,21.29,20.39,45694,94984248.0,4.35,-1.35,-0.28,2.27
2016-08-23,2016-08-23,20.38,20.19,20.65,20.08,34322,69987621.0,2.8,-0.98,-0.2,1.7
2016-08-24,2016-08-24,20.31,20.19,20.67,20.15,36930,75599153.0,2.58,0.0,0.0,1.83
2016-08-25,2016-08-25,20.09,19.94,20.09,19.75,36414,72786322.0,1.68,-1.24,-0.25,1.81
2016-08-26,2016-08-26,19.97,20.23,20.27,19.97,26888,54510235.0,1.5,1.45,0.29,1.33
2016-08-29,2016-08-29,20.12,20.04,20.12,19.84,19709,39628849.0,1.38,-0.94,-0.19,0.98
2016-08-30,2016-08-30,20.09,20.07,20.27,20.01,23616,47812895.0,1.3,0.15,0.03,1.17
2016-08-31,2016-08-31,20.01,20.58,20.64,20.01,36445,74438489.0,3.14,2.54,0.51,1.81
2016-09-01,2016-09-01,20.58,20.4,20.65,20.2,34972,71736526.0,2.19,-0.87,-0.18,1.73
2016-09-02,2016-09-02,20.44,20.09,20.44,19.65,45718,91964875.0,3.87,-1.52,-0.31,2.27
2016-09-05,2016-09-05,20.13,20.13,20.28,19.83,24325,48947713.0,2.24,0.2,0.04,1.21
2016-09-06,2016-09-06,20.13,20.11,20.22,19.69,23389,46951614.0,2.63,-0.1,-0.02,1.16
2016-09-07,2016-09-07,20.11,19.95,20.19,19.84,27580,55570160.0,1.74,-0.8,-0.16,1.37
2016-09-08,2016-09-08,19.95,20.01,20.05,19.79,21744,43577991.0,1.3,0.3,0.06,1.08
2016-09-09,2016-09-09,20.04,19.88,20.29,19.86,25402,50926975.0,2.15,-0.65,-0.13,1.26
2016-09-12,2016-09-12,20.03,20.29,21.02,19.88,102987,212810257.0,5.73,2.06,0.41,5.11
2016-09-13,2016-09-13,19.9,20.19,20.67,19.9,64159,130946171.0,3.79,-0.49,-0.1,3.18
2016-09-14,2016-09-14,19.84,19.78,20.19,19.78,40816,81832240.0,2.03,-2.03,-0.41,2.02
2016-09-19,2016-09-19,19.8,19.93,20.03,19.79,22455,44929923.0,1.21,0.76,0.15,1.11
2016-09-20,2016-09-20,19.89,20.7,20.79,19.87,54298,110936664.0,4.62,3.86,0.77,2.69
2016-09-21,2016-09-21,20.4,20.37,20.62,20.33,26496,54385444.0,1.4,-1.59,-0.33,1.31
2016-09-22,2016-09-22,20.57,21.08,21.12,20.37,86319,181601007.0,3.68,3.49,0.71,4.28
2016-09-23,2016-09-23,21.01,21.09,21.16,20.8,36341,76577210.0,1.71,0.05,0.01,1.8
2016-09-26,2016-09-26,21.11,20.35,21.34,20.35,43522,91186538.0,4.69,-3.51,-0.74,2.16
2016-09-27,2016-09-27,20.35,20.53,20.63,20.2,28248,58029937.0,2.11,0.88,0.18,1.4
2016-09-28,2016-09-28,20.52,20.19,20.7,20.11,25054,51237640.0,2.87,-1.66,-0.34,1.24
2016-09-29,2016-09-29,20.48,20.67,20.79,20.32,27464,56617400.0,2.33,2.38,0.48,1.36
2016-09-30,2016-09-30,20.77,21.33,21.66,20.59,75812,161972427.0,5.18,3.19,0.66,3.76
2016-10-10,2016-10-10,22.27,21.78,23.39,21.41,135744,302694656.0,9.28,2.11,0.45,6.73
2016-10-11,2016-10-11,21.5,22.46,23.07,21.49,129663,292748928.0,7.25,3.12,0.68,6.43
2016-10-12,2016-10-12,22.19,22.18,22.33,21.99,59831,133203103.0,1.51,-1.25,-0.28,2.97
2016-10-13,2016-10-13,22.27,22.27,22.59,22.05,53960,120891000.0,2.43,0.41,0.09,2.68
2016-10-14,2016-10-14,22.31,22.14,22.32,21.5,48850,107513987.0,3.68,-0.58,-0.13,2.42
2016-10-17,2016-10-17,22.09,21.9,22.27,21.67,37403,82605993.0,2.71,-1.08,-0.24,1.85
2016-10-18,2016-10-18,21.94,21.99,22.01,21.49,43509,95384299.0,2.37,0.41,0.09,2.16
2016-10-19,2016-10-19,22.0,21.75,22.25,21.74,45510,100559986.0,2.32,-1.09,-0.24,2.26
2016-10-20,2016-10-20,21.74,21.58,21.81,21.44,35647,77381762.0,1.7,-0.78,-0.17,1.77
2016-10-21,2016-10-21,21.61,21.58,21.97,21.28,41020,88864137.0,3.2,0.0,0.0,2.03
2016-10-24,2016-10-24,21.68,21.99,22.08,21.41,32889,72054308.0,3.1,1.9,0.41,1.63
2016-10-25,2016-10-25,22.01,22.09,22.22,21.91,33286,73800269.0,1.41,0.45,0.1,1.65
2016-10-26,2016-10-26,22.09,21.72,22.16,21.69,25191,55251910.0,2.13,-1.67,-0.37,1.25
2016-10-27,2016-10-27,21.72,22.32,22.79,21.6,79496,178338273.0,5.48,2.76,0.6,3.94
2016-10-28,2016-10-28,22.2,21.85,22.34,21.83,34526,76522584.0,2.28,-2.11,-0.47,1.71
2016-10-31,2016-10-31,21.85,22.23,22.56,21.85,33961,75935516.0,3.25,1.74,0.38,1.68
2016-11-01,2016-11-01,22.39,22.68,22.89,22.17,46804,106173001.0,3.24,2.02,0.45,2.32
2016-11-02,2016-11-02,22.65,22.4,22.85,22.33,34846,79111867.0,2.29,-1.23,-0.28,1.73
2016-11-03,2016-11-03,22.44,22.24,22.54,22.11,31564,70713080.0,1.92,-0.71,-0.16,1.56
2016-11-04,2016-11-04,22.24,22.59,23.14,22.24,55792,127838920.0,4.05,1.57,0.35,2.77
2016-11-07,2016-11-07,22.68,22.07,22.68,21.89,32996,73596871.0,3.5,-2.3,-0.52,1.64
2016-11-08,2016-11-08,22.09,22.13,22.32,21.96,27580,61447559.0,1.63,0.27,0.06,1.37
2016-11-09,2016-11-09,22.19,21.87,22.27,21.62,46367,102415853.0,2.94,-1.17,-0.26,2.3
2016-11-10,2016-11-10,22.15,22.44,22.68,22.15,49454,111539481.0,2.42,2.61,0.57,2.45
2016-11-11,2016-11-11,22.44,22.77,23.04,22.44,62030,141985402.0,2.67,1.47,0.33,3.08
2016-11-14,2016-11-14,22.87,22.68,22.97,22.45,34640,78981442.0,2.28,-0.4,-0.09,1.72
2016-11-15,2016-11-15,22.67,23.49,23.58,22.5,76469,178003329.0,4.76,3.57,0.81,3.79
2016-11-16,2016-11-16,23.49,23.5,23.76,23.14,51755,121731245.0,2.64,0.04,0.01,2.57
2016-11-17,2016-11-17,23.33,23.04,23.47,22.99,31547,73306306.0,2.04,-1.96,-0.46,1.56
2016-11-18,2016-11-18,23.15,22.91,23.17,22.8,38813,89587472.0,1.61,-0.56,-0.13,1.92
2016-11-21,2016-11-21,22.91,22.86,23.14,22.71,20232,46520976.0,1.88,-0.22,-0.05,1.0
2016-11-22,2016-11-22,23.03,23.18,23.42,22.91,30128,70070944.0,2.23,1.4,0.32,1.49
2016-11-23,2016-11-23,23.14,23.19,23.57,23.1,37597,88010917.0,2.03,0.04,0.01,1.86
2016-11-24,2016-11-24,23.53,22.89,23.74,22.69,45201,105035670.0,4.53,-1.29,-0.3,2.24
2016-11-25,2016-11-25,22.94,22.93,23.03,22.47,27453,62855979.0,2.45,0.17,0.04,1.36
2016-11-28,2016-11-28,22.89,22.63,22.96,22.59,29722,67871445.0,1.61,-1.31,-0.3,1.47
2016-11-29,2016-11-29,22.74,21.72,22.74,21.65,62042,137473151.0,4.82,-4.02,-0.91,3.08
2016-11-30,2016-11-30,21.69,21.84,22.13,21.65,28018,61556693.0,2.21,0.55,0.12,1.39
2016-12-01,2016-12-01,21.9,21.89,22.1,21.7,18008,39703953.0,1.83,0.23,0.05,0.89
2016-12-02,2016-12-02,21.77,21.22,22.06,21.22,31572,68235757.0,3.84,-3.06,-0.67,1.57
2016-12-05,2016-12-05,20.92,20.88,21.21,20.5,23787,49949063.0,3.35,-1.6,-0.34,1.18
2016-12-06,2016-12-06,20.79,20.9,21.1,20.79,22173,46607100.0,1.48,0.1,0.02,1.1
2016-12-07,2016-12-07,20.95,21.29,21.34,20.8,17318,36785314.0,2.58,1.87,0.39,0.86
2016-12-08,2016-12-08,20.99,20.79,21.46,20.76,22692,47943900.0,3.29,-2.35,-0.5,1.13
2016-12-09,2016-12-09,20.95,21.4,21.84,20.82,37089,79811290.0,4.91,2.93,0.61,1.84
2016-12-12,2016-12-12,21.61,20.7,21.7,20.68,33979,71544246.0,4.77,-3.27,-0.7,1.68
2016-12-13,2016-12-13,20.49,20.58,20.68,19.91,25070,51190069.0,3.72,-0.58,-0.12,1.24
2016-12-14,2016-12-14,20.55,21.16,21.63,20.34,35126,74469490.0,6.27,2.82,0.58,1.74
2016-12-15,2016-12-15,20.96,21.15,21.67,20.96,30398,65148575.0,3.36,-0.05,-0.01,1.51
2016-12-16,2016-12-16,21.43,21.46,21.6,21.19,23438,50363410.0,1.94,1.47,0.31,1.16
2016-12-19,2016-12-19,22.39,21.94,22.77,21.69,59829,133193875.0,5.03,2.24,0.48,2.97
2016-12-20,2016-12-20,21.75,20.96,21.93,20.54,64237,136257037.0,6.34,-4.47,-0.98,3.18
2016-12-21,2016-12-21,20.89,21.04,21.15,20.88,32854,69381931.0,1.29,0.38,0.08,1.63
2016-12-22,2016-12-22,21.04,21.22,21.45,20.99,29407,62792036.0,2.19,0.86,0.18,1.46
2016-12-23,2016-12-23,21.11,20.69,21.14,20.44,27222,56884503.0,3.3,-2.5,-0.53,1.35
2016-12-26,2016-12-26,20.61,20.7,20.82,20.33,19579,40448610.0,2.37,0.05,0.01,0.97
2016-12-27,2016-12-27,20.75,20.85,21.05,20.7,14250,29930138.0,1.69,0.72,0.15,0.71
2016-12-28,2016-12-28,20.79,20.91,21.26,20.71,25072,52899146.0,2.64,0.29,0.06,1.24
2016-12-29,2016-12-29,20.85,20.49,20.91,20.24,28000,57996568.0,3.2,-2.01,-0.42,1.39
2016-12-30,2016-12-30,20.55,20.68,20.69,20.49,16992,35191829.0,0.98,0.93,0.19,0.84
2017-01-03,2017-01-03,20.76,20.94,21.03,20.62,22701,47661846.0,1.98,1.26,0.26,1.13
2017-01-04,2017-01-04,21.04,21.21,21.26,20.86,31747,67320036.0,1.91,1.29,0.27,1.57
2017-01-05,2017-01-05,21.15,21.24,21.48,21.15,26255,56208261.0,1.56,0.14,0.03,1.3
2017-01-06,2017-01-06,21.11,21.48,21.75,21.11,48053,104196715.0,3.01,1.13,0.24,2.38
2017-01-09,2017-01-09,21.54,21.52,21.86,21.31,32546,70677051.0,2.56,0.19,0.04,1.61
2017-01-10,2017-01-10,21.4,21.14,21.68,21.06,27098,58156419.0,2.88,-1.77,-0.38,1.34
2017-01-11,2017-01-11,21.22,20.59,21.28,20.54,27441,57452566.0,3.5,-2.6,-0.55,1.36
2017-01-12,2017-01-12,20.68,20.59,20.88,20.39,20457,42311025.0,2.38,0.0,0.0,1.01
2017-01-13,2017-01-13,20.57,20.44,20.72,20.26,19507,40281599.0,2.23,-0.73,-0.15,0.97
2017-01-16,2017-01-16,20.14,18.8,20.34,18.39,59415,115117013.0,9.54,-8.02,-1.64,2.95
2017-01-17,2017-01-17,18.79,18.66,18.87,18.07,30671,56955304.0,4.26,-0.74,-0.14,1.52
2017-01-18,2017-01-18,18.81,19.0,19.22,18.65,24492,46509930.0,3.05,1.82,0.34,1.21
2017-01-19,2017-01-19,19.04,19.34,19.69,18.87,26437,51394530.0,4.32,1.79,0.34,1.31
2017-01-20,2017-01-20,19.44,19.48,19.74,19.24,15238,29992349.0,2.59,0.72,0.14,0.76
2017-01-23,2017-01-23,19.49,19.44,19.58,19.37,10644,20834773.0,1.08,-0.21,-0.04,0.53
2017-01-24,2017-01-24,19.44,19.42,19.53,19.29,10598,20685971.0,1.23,-0.1,-0.02,0.53
2017-01-25,2017-01-25,18.88,17.75,18.88,17.47,137357,244813833.0,7.26,-8.6,-1.67,6.81
2017-01-26,2017-01-26,17.49,17.62,17.88,17.39,38186,67805587.0,2.76,-0.73,-0.13,1.89
2017-02-03,2017-02-03,17.67,17.76,17.8,17.45,15940,28364191.0,1.99,0.79,0.14,0.79
2017-02-06,2017-02-06,17.75,17.82,17.96,17.65,23327,41868105.0,1.75,0.34,0.06,1.16
2017-02-07,2017-02-07,17.86,17.98,18.16,17.71,24948,45024717.0,2.53,0.9,0.16,1.24
2017-02-08,2017-02-08,17.97,18.01,18.04,17.8,16438,29641866.0,1.33,0.17,0.03,0.81
2017-02-09,2017-02-09,18.16,18.24,18.25,18.03,26904,49140484.0,1.22,1.28,0.23,1.33
2017-02-10,2017-02-10,18.17,18.16,18.29,18.04,26194,47749598.0,1.37,-0.44,-0.08,1.3
2017-02-13,2017-02-13,18.14,18.05,18.14,17.41,31967,57600384.0,4.02,-0.61,-0.11,1.58
2017-02-14,2017-02-14,17.94,18.1,18.17,17.94,22828,41498157.0,1.27,0.28,0.05,1.13
2017-02-15,2017-02-15,18.05,18.29,19.05,17.94,54873,101698132.0,6.13,1.05,0.19,2.72
2017-02-16,2017-02-16,18.28,18.46,18.49,18.1,29012,53359526.0,2.13,0.93,0.17,1.44
2017-02-17,2017-02-17,18.39,17.96,18.39,17.93,25652,46788433.0,2.49,-2.71,-0.5,1.27
2017-02-20,2017-02-20,17.89,17.97,17.99,17.52,32475,57972126.0,2.62,0.06,0.01,1.61
2017-02-21,2017-02-21,17.97,18.12,18.25,17.87,18693,34017383.0,2.11,0.83,0.15,0.93
2017-02-22,2017-02-22,18.11,18.1,18.24,17.99,17758,32296631.0,1.38,-0.11,-0.02,0.88
2017-02-23,2017-02-23,18.06,18.06,18.15,17.87,18749,33908489.0,1.55,-0.22,-0.04,0.93
2017-02-24,2017-02-24,17.99,18.35,18.43,17.99,29606,54384170.0,2.44,1.61,0.29,1.47
2017-02-27,2017-02-27,18.29,18.34,18.61,18.13,29401,54473841.0,2.62,-0.05,-0.01,1.46
2017-02-28,2017-02-28,18.25,18.61,18.72,18.25,23855,44478566.0,2.56,1.47,0.27,1.18
2017-03-01,2017-03-01,18.73,18.6,18.89,18.54,26719,50269875.0,1.88,-0.05,-0.01,1.32
2017-03-02,2017-03-02,18.5,18.54,18.7,18.47,17370,32404682.0,1.24,-0.32,-0.06,0.86
2017-03-03,2017-03-03,18.48,19.0,19.14,18.31,40662,77307758.0,4.48,2.48,0.46,2.02
2017-03-06,2017-03-06,18.94,18.98,19.08,18.77,28720,54577675.0,1.63,-0.11,-0.02,1.42
2017-03-07,2017-03-07,18.98,18.88,19.13,18.87,21607,41261923.0,1.37,-0.53,-0.1,1.07
2017-03-08,2017-03-08,18.8,18.72,19.04,18.62,16561,31162145.0,2.22,-0.85,-0.16,0.82
2017-03-09,2017-03-09,18.9,18.69,19.24,18.69,18966,36132236.0,2.94,-0.16,-0.03,0.94
2017-03-10,2017-03-10,18.59,18.7,19.08,18.55,24191,45578283.0,2.84,0.05,0.01,1.2
2017-03-13,2017-03-13,18.5,18.62,18.69,18.27,16816,31340335.0,2.25,-0.43,-0.08,0.83
2017-03-14,2017-03-14,18.67,18.75,18.91,18.57,22748,42896942.0,1.83,0.7,0.13,1.13
2017-03-15,2017-03-15,18.85,18.66,19.04,18.39,18250,34360128.0,3.47,-0.48,-0.09,0.9
2017-03-16,2017-03-16,18.67,19.06,19.06,18.61,36848,70114320.0,2.41,2.14,0.4,1.83
2017-03-17,2017-03-17,19.07,19.17,19.99,19.06,87599,170264012.0,4.88,0.58,0.11,4.34
2017-03-20,2017-03-20,19.04,18.78,19.09,18.49,35897,67811107.0,3.13,-2.03,-0.39,1.78
2017-03-21,2017-03-21,18.69,18.72,18.89,18.65,23659,44644986.0,1.28,-0.32,-0.06,1.17
2017-03-22,2017-03-22,18.69,18.7,18.8,18.52,25237,47345310.0,1.5,-0.11,-0.02,1.25
2017-03-23,2017-03-23,18.8,18.5,18.81,18.44,21600,40473073.0,1.98,-1.07,-0.2,1.07
2017-03-24,2017-03-24,18.45,18.6,18.69,18.41,20561,38359557.0,1.51,0.54,0.1,1.02
2017-03-27,2017-03-27,18.59,18.34,18.69,18.12,28145,52026911.0,3.06,-1.4,-0.26,1.4
2017-03-28,2017-03-28,18.39,18.08,18.39,18.07,17484,31965065.0,1.74,-1.42,-0.26,0.87
2017-03-29,2017-03-29,18.11,17.99,18.23,17.97,15817,28811643.0,1.44,-0.5,-0.09,0.78
2017-03-30,2017-03-30,17.99,17.48,18.06,17.44,30603,54215032.0,3.45,-2.83,-0.51,1.52
2017-03-31,2017-03-31,17.49,18.04,18.31,17.49,26909,48797891.0,4.69,3.2,0.56,1.33
2017-04-05,2017-04-05,17.76,18.17,18.28,17.76,18768,34068280.0,2.88,0.72,0.13,0.93
2017-04-06,2017-04-06,18.17,18.17,18.39,17.94,18602,34093822.0,2.48,0.0,0.0,0.92
2017-04-07,2017-04-07,18.19,18.14,18.38,17.94,17245,31408536.0,2.42,-0.17,-0.03,0.85
2017-04-10,2017-04-10,18.13,17.74,18.16,17.72,23470,42124643.0,2.43,-2.21,-0.4,1.16
2017-04-11,2017-04-11,17.72,19.16,19.47,17.52,93749,175793400.0,10.99,8.0,1.42,4.65
2017-04-12,2017-04-12,20.2,21.09,21.09,20.2,270177,566331472.0,4.65,10.07,1.93,13.39
2017-04-13,2017-04-13,21.09,20.24,21.09,19.71,183842,375540896.0,6.54,-4.03,-0.85,9.11
2017-04-14,2017-04-14,19.89,19.11,19.89,18.93,146718,284475360.0,4.74,-5.58,-1.13,7.27
2017-04-17,2017-04-17,19.0,18.12,19.01,17.89,73420,135132783.0,5.86,-5.18,-0.99,3.64
2017-04-18,2017-04-18,18.13,17.73,18.47,17.69,66068,119988116.0,4.3,-2.15,-0.39,3.28
2017-04-19,2017-04-19,17.59,17.47,17.59,17.19,52979,92597700.0,2.26,-1.47,-0.26,2.63
2017-04-20,2017-04-20,17.49,17.25,17.78,17.14,43796,76618018.0,3.66,-1.26,-0.22,2.17
2017-04-21,2017-04-21,17.25,16.89,17.38,16.87,35121,60147289.0,2.96,-2.09,-0.36,1.74
2017-04-24,2017-04-24,16.89,16.8,16.89,16.22,47798,79212013.0,3.97,-0.53,-0.09,2.37
2017-04-25,2017-04-25,16.68,16.82,17.02,16.59,31679,53686560.0,2.56,0.12,0.02,1.57
2017-04-26,2017-04-26,16.67,16.82,16.98,16.67,24670,41741523.0,1.84,0.0,0.0,1.22
2017-04-27,2017-04-27,16.54,16.87,16.88,16.35,34051,57065612.0,3.15,0.3,0.05,1.69
2017-04-28,2017-04-28,16.84,17.03,17.34,16.75,32499,55722613.0,3.5,0.95,0.16,1.61
2017-05-02,2017-05-02,16.79,16.71,16.98,16.61,21643,36455612.0,2.17,-1.88,-0.32,1.07
2017-05-03,2017-05-03,16.69,16.94,17.45,16.57,33377,57010054.0,5.27,1.38,0.23,1.65
2017-05-04,2017-05-04,16.87,16.75,17.04,16.69,22510,38127270.0,2.07,-1.12,-0.19,1.12
2017-05-05,2017-05-05,16.88,16.78,16.88,16.55,23356,39191432.0,1.97,0.18,0.03,1.16
2017-05-08,2017-05-08,16.55,16.75,16.84,16.49,22987,38507695.0,2.09,-0.18,-0.03,1.14
2017-05-09,2017-05-09,16.59,16.78,16.89,16.39,21904,36680734.0,2.99,0.18,0.03,1.09
2017-05-10,2017-05-10,16.74,16.63,17.02,16.63,20169,34176916.0,2.32,-0.89,-0.15,1.0
2017-05-11,2017-05-11,16.63,17.12,17.29,16.45,35702,60051942.0,5.05,2.95,0.49,1.77
2017-05-12,2017-05-12,17.12,17.29,17.55,16.85,43275,75183804.0,4.09,0.99,0.17,2.15
2017-05-15,2017-05-15,17.29,17.23,17.29,16.77,29116,49829745.0,3.01,-0.35,-0.06,1.44
2017-05-16,2017-05-16,17.06,17.38,17.64,16.93,38964,68048148.0,4.12,0.87,0.15,1.93
2017-05-17,2017-05-17,17.18,17.31,17.49,17.18,33481,58372249.0,1.78,-0.4,-0.07,1.66
2017-05-18,2017-05-18,17.09,16.95,17.25,16.84,22618,38772571.0,2.37,-2.08,-0.36,1.12
2017-05-19,2017-05-19,16.9,17.1,17.31,16.87,20550,35326511.0,2.6,0.88,0.15,1.02
2017-05-22,2017-05-22,17.06,16.85,17.28,16.74,21780,37235968.0,3.16,-1.46,-0.25,1.08
2017-05-23,2017-05-23,16.79,16.74,16.93,16.49,21593,36337426.0,2.61,-0.65,-0.11,1.07
2017-05-24,2017-05-24,16.69,16.77,16.83,16.39,29216,48734215.0,2.63,0.18,0.03,1.45
2017-05-25,2017-05-25,16.59,17.04,17.05,16.58,21375,36284335.0,2.8,1.61,0.27,1.06
2017-05-26,2017-05-26,17.04,16.99,17.22,16.93,20002,34362181.0,1.7,-0.29,-0.05,0.99
2017-05-31,2017-05-31,17.34,16.85,17.34,16.8,21594,37082122.0,3.18,-0.82,-0.14,1.07
2017-06-01,2017-06-01,16.71,16.86,16.97,16.62,20135,34014134.0,2.08,0.06,0.01,1.0
2017-06-02,2017-06-02,16.77,17.37,17.39,16.7,42405,73004704.0,4.09,3.02,0.51,2.1
2017-06-05,2017-06-05,17.29,17.23,17.37,17.07,24526,42490976.0,1.73,-0.81,-0.14,1.22
2017-06-06,2017-06-06,17.24,17.44,17.88,17.12,61151,108232925.0,4.41,1.22,0.21,3.03
2017-06-07,2017-06-07,17.3,17.94,18.2,17.28,81719,145594260.0,5.28,2.87,0.5,4.05
2017-06-08,2017-06-08,17.8,18.07,18.46,17.73,107168,195923388.0,4.07,0.72,0.13,5.31
2017-06-09,2017-06-09,17.92,18.11,18.35,17.8,67567,122855374.0,3.04,0.22,0.04,3.35
2017-06-12,2017-06-12,18.01,17.59,18.09,17.5,42596,76056776.0,3.26,-2.87,-0.52,2.11
2017-06-13,2017-06-13,17.54,17.75,17.86,17.52,32804,58375849.0,1.93,0.91,0.16,1.63
