日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-08,2016-07-08,4.86,4.84,4.86,4.82,68819,44411071.0,0.82,-0.41,-0.02,0.17
2016-07-11,2016-07-11,4.84,4.86,4.91,4.83,127418,82709740.0,1.65,0.41,0.02,0.32
2016-07-12,2016-07-12,4.86,4.93,4.94,4.84,140706,91665010.0,2.06,1.44,0.07,0.35
2016-07-13,2016-07-13,4.96,5.26,5.4,4.95,418719,289315600.0,9.13,6.69,0.33,1.06
2016-07-14,2016-07-14,5.24,5.17,5.24,5.12,199788,136542768.0,2.28,-1.71,-0.09,0.5
2016-07-15,2016-07-15,5.2,5.15,5.2,5.09,117401,79902360.0,2.13,-0.39,-0.02,0.3
2016-07-18,2016-07-18,5.15,5.07,5.15,5.06,113273,76458644.0,1.75,-1.55,-0.08,0.29
2016-07-19,2016-07-19,5.09,5.14,5.23,5.08,147525,100779090.0,2.96,1.38,0.07,0.37
2016-07-20,2016-07-20,5.11,5.11,5.15,5.09,79047,53566188.0,1.17,-0.58,-0.03,0.2
2016-07-21,2016-07-21,5.11,5.12,5.16,5.09,78444,53308994.0,1.37,0.2,0.01,0.2
2016-07-22,2016-07-22,5.12,5.03,5.13,5.02,90332,60683860.0,2.15,-1.76,-0.09,0.23
2016-07-25,2016-07-25,5.03,5.03,5.08,5.02,57788,38703387.0,1.19,0.0,0.0,0.15
2016-07-26,2016-07-26,5.05,5.08,5.08,5.02,62853,42185674.0,1.19,0.99,0.05,0.16
2016-07-27,2016-07-27,5.09,4.92,5.17,4.79,193113,128468645.0,7.48,-3.15,-0.16,0.49
2016-07-28,2016-07-28,4.92,4.95,4.96,4.82,102954,67224021.0,2.85,0.61,0.03,0.26
2016-07-29,2016-07-29,4.96,4.94,4.97,4.92,77142,50776923.0,1.01,-0.2,-0.01,0.19
2016-08-01,2016-08-01,4.91,4.9,4.95,4.86,70971,46203839.0,1.82,-0.81,-0.04,0.18
2016-08-02,2016-08-02,4.9,4.96,4.96,4.89,55501,36260083.0,1.43,1.22,0.06,0.14
2016-08-03,2016-08-03,4.97,5.09,5.2,4.96,236143,159686024.0,4.84,2.62,0.13,0.6
2016-08-04,2016-08-04,5.09,5.06,5.11,5.0,105354,70479403.0,2.16,-0.59,-0.03,0.27
2016-08-05,2016-08-05,5.05,5.07,5.12,5.04,91478,61629811.0,1.58,0.2,0.01,0.23
2016-08-08,2016-08-08,5.07,5.09,5.1,5.02,87976,59159695.0,1.58,0.39,0.02,0.22
2016-08-09,2016-08-09,5.09,5.12,5.12,5.07,93595,63305979.0,0.98,0.59,0.03,0.24
2016-08-10,2016-08-10,5.12,5.06,5.12,5.06,93482,62983814.0,1.17,-1.17,-0.06,0.24
2016-08-11,2016-08-11,5.08,5.03,5.09,5.03,64231,43036014.0,1.19,-0.59,-0.03,0.16
2016-08-12,2016-08-12,5.06,5.13,5.13,5.03,115008,77651942.0,1.99,1.99,0.1,0.29
2016-08-15,2016-08-15,5.17,5.26,5.28,5.12,289869,199823907.0,3.12,2.53,0.13,0.73
2016-08-16,2016-08-16,5.26,5.26,5.34,5.22,244609,170476642.0,2.28,0.0,0.0,0.62
2016-08-17,2016-08-17,5.32,5.37,5.52,5.3,387548,276750576.0,4.18,2.09,0.11,0.98
2016-08-18,2016-08-18,5.32,5.37,5.4,5.31,203703,143951472.0,1.68,0.0,0.0,0.51
2016-08-19,2016-08-19,5.37,5.31,5.37,5.23,137781,96581869.0,2.61,-1.12,-0.06,0.35
2016-08-22,2016-08-22,5.32,5.22,5.35,5.22,109072,75964699.0,2.45,-1.69,-0.09,0.28
2016-08-23,2016-08-23,5.2,5.32,5.37,5.17,143208,100127281.0,3.83,1.92,0.1,0.36
2016-08-24,2016-08-24,5.32,5.27,5.33,5.25,76489,53374915.0,1.5,-0.94,-0.05,0.19
2016-08-25,2016-08-25,5.25,5.19,5.25,5.15,126871,87081273.0,1.9,-1.52,-0.08,0.32
2016-08-26,2016-08-26,5.19,5.19,5.23,5.17,70288,48394045.0,1.16,0.0,0.0,0.18
2016-08-29,2016-08-29,5.22,5.2,5.22,5.16,69315,47642422.0,1.16,0.19,0.01,0.17
2016-08-30,2016-08-30,5.2,5.24,5.26,5.19,95050,65722327.0,1.35,0.77,0.04,0.24
2016-08-31,2016-08-31,5.23,5.24,5.28,5.19,63349,43830320.0,1.72,0.0,0.0,0.16
2016-09-01,2016-09-01,5.24,5.25,5.32,5.22,135958,94906842.0,1.91,0.19,0.01,0.34
2016-09-02,2016-09-02,5.26,5.26,5.29,5.19,80844,56064951.0,1.9,0.19,0.01,0.2
2016-09-05,2016-09-05,5.26,5.27,5.32,5.23,96071,67039201.0,1.71,0.19,0.01,0.24
2016-09-06,2016-09-06,5.27,5.34,5.34,5.21,136348,95153088.0,2.47,1.33,0.07,0.34
2016-09-07,2016-09-07,5.33,5.28,5.37,5.28,158149,111438781.0,1.69,-1.12,-0.06,0.4
2016-09-08,2016-09-08,5.27,5.25,5.3,5.21,117459,81517145.0,1.7,-0.57,-0.03,0.3
2016-09-09,2016-09-09,5.24,5.2,5.27,5.19,103919,71769587.0,1.52,-0.95,-0.05,0.26
2016-09-12,2016-09-12,5.11,5.07,5.13,5.05,132942,89703378.0,1.54,-2.5,-0.13,0.34
2016-09-13,2016-09-13,5.1,5.15,5.17,5.07,72664,49252141.0,1.97,1.58,0.08,0.18
2016-09-14,2016-09-14,5.1,5.08,5.12,5.07,48082,32442729.0,0.97,-1.36,-0.07,0.12
2016-09-19,2016-09-19,5.09,5.11,5.14,5.07,62165,42109588.0,1.38,0.59,0.03,0.16
2016-09-20,2016-09-20,5.12,5.08,5.13,5.07,42536,28736284.0,1.17,-0.59,-0.03,0.11
2016-09-21,2016-09-21,5.1,5.09,5.13,5.07,52864,35776435.0,1.18,0.2,0.01,0.13
2016-09-22,2016-09-22,5.12,5.11,5.14,5.1,85085,57713278.0,0.79,0.39,0.02,0.21
2016-09-23,2016-09-23,5.12,5.1,5.15,5.09,52160,35376924.0,1.17,-0.2,-0.01,0.13
2016-09-26,2016-09-26,5.1,4.98,5.11,4.98,83741,55943253.0,2.55,-2.35,-0.12,0.21
2016-09-27,2016-09-27,4.97,5.02,5.02,4.97,49646,32938870.0,1.0,0.8,0.04,0.13
2016-09-28,2016-09-28,5.04,5.02,5.04,4.97,39208,26035129.0,1.39,0.0,0.0,0.1
2016-09-29,2016-09-29,5.02,5.03,5.07,5.01,52819,35299765.0,1.2,0.2,0.01,0.13
2016-09-30,2016-09-30,5.02,5.02,5.06,4.99,55693,37140276.0,1.39,-0.2,-0.01,0.14
2016-10-10,2016-10-10,5.07,5.12,5.12,5.04,82145,55397350.0,1.59,1.99,0.1,0.21
2016-10-11,2016-10-11,5.12,5.17,5.17,5.09,94640,64525072.0,1.56,0.98,0.05,0.24
2016-10-12,2016-10-12,5.14,5.13,5.16,5.1,60713,41203053.0,1.16,-0.77,-0.04,0.15
2016-10-13,2016-10-13,5.13,5.13,5.15,5.1,69424,47144529.0,0.97,0.0,0.0,0.18
2016-10-14,2016-10-14,5.12,5.11,5.13,5.07,75771,51183322.0,1.17,-0.39,-0.02,0.19
2016-10-17,2016-10-17,5.12,5.09,5.17,5.08,89361,60637488.0,1.76,-0.39,-0.02,0.23
2016-10-18,2016-10-18,5.07,5.16,5.17,5.07,109347,74346273.0,1.96,1.38,0.07,0.28
2016-10-19,2016-10-19,5.17,5.12,5.19,5.11,91740,62426157.0,1.55,-0.78,-0.04,0.23
2016-10-20,2016-10-20,5.12,5.14,5.15,5.11,57333,38948028.0,0.78,0.39,0.02,0.14
2016-10-21,2016-10-21,5.12,5.16,5.17,5.11,104908,71401110.0,1.17,0.39,0.02,0.26
2016-10-24,2016-10-24,5.15,5.23,5.25,5.12,195496,134515933.0,2.52,1.36,0.07,0.49
2016-10-25,2016-10-25,5.24,5.21,5.24,5.18,96382,66380659.0,1.15,-0.38,-0.02,0.24
2016-10-26,2016-10-26,5.21,5.17,5.22,5.15,101600,69600707.0,1.34,-0.77,-0.04,0.26
2016-10-27,2016-10-27,5.17,5.16,5.18,5.13,66309,45286225.0,0.97,-0.19,-0.01,0.17
2016-10-28,2016-10-28,5.17,5.12,5.18,5.12,67302,45945091.0,1.16,-0.78,-0.04,0.17
2016-10-31,2016-10-31,5.12,5.1,5.12,5.07,53521,36134488.0,0.98,-0.39,-0.02,0.14
2016-11-01,2016-11-01,5.11,5.13,5.14,5.1,63302,42951757.0,0.78,0.59,0.03,0.16
2016-11-02,2016-11-02,5.12,5.05,5.12,5.05,103575,69777275.0,1.36,-1.56,-0.08,0.26
2016-11-03,2016-11-03,5.03,5.09,5.11,5.02,97278,65375252.0,1.78,0.79,0.04,0.25
2016-11-04,2016-11-04,5.09,5.09,5.12,5.07,60772,41047771.0,0.98,0.0,0.0,0.15
2016-11-07,2016-11-07,5.11,5.12,5.15,5.11,79780,54235683.0,0.79,0.59,0.03,0.2
2016-11-08,2016-11-08,5.15,5.16,5.17,5.13,79061,53945026.0,0.78,0.78,0.04,0.2
2016-11-09,2016-11-09,5.15,5.11,5.16,5.03,100956,68288804.0,2.52,-0.97,-0.05,0.25
2016-11-10,2016-11-10,5.15,5.17,5.18,5.14,120266,82270556.0,0.78,1.17,0.06,0.3
2016-11-11,2016-11-11,5.18,5.25,5.25,5.17,173958,119855607.0,1.55,1.55,0.08,0.44
2016-11-14,2016-11-14,5.27,5.25,5.28,5.22,180724,125454705.0,1.14,0.0,0.0,0.46
2016-11-15,2016-11-15,5.25,5.28,5.32,5.22,160402,111861670.0,1.9,0.57,0.03,0.4
2016-11-16,2016-11-16,5.28,5.26,5.29,5.24,94423,65656286.0,0.95,-0.38,-0.02,0.24
2016-11-17,2016-11-17,5.24,5.27,5.27,5.19,100676,69543140.0,1.52,0.19,0.01,0.25
2016-11-18,2016-11-18,5.27,5.21,5.28,5.2,95624,66200471.0,1.52,-1.14,-0.06,0.24
2016-11-21,2016-11-21,5.19,5.26,5.3,5.17,174350,120880745.0,2.5,0.96,0.05,0.44
2016-11-22,2016-11-22,5.25,5.38,5.39,5.25,310577,218755197.0,2.66,2.28,0.12,0.78
2016-11-23,2016-11-23,5.42,5.32,5.43,5.29,229108,161599756.0,2.6,-1.12,-0.06,0.58
2016-11-24,2016-11-24,5.32,5.36,5.38,5.31,172881,122003152.0,1.32,0.75,0.04,0.44
2016-11-25,2016-11-25,5.36,5.37,5.37,5.26,149371,104876339.0,2.05,0.19,0.01,0.38
2016-11-28,2016-11-28,5.4,5.42,5.51,5.37,328972,236080640.0,2.61,0.93,0.05,0.83
2016-11-29,2016-11-29,5.41,5.41,5.51,5.36,287030,205899474.0,2.77,-0.18,-0.01,0.72
2016-11-30,2016-11-30,5.4,5.45,5.51,5.39,219815,157793664.0,2.22,0.74,0.04,0.55
2016-12-01,2016-12-01,5.47,5.58,5.67,5.46,440387,323820688.0,3.85,2.39,0.13,1.11
2016-12-02,2016-12-02,5.58,5.5,5.65,5.45,296148,215460179.0,3.58,-1.43,-0.08,0.75
2016-12-05,2016-12-05,5.42,5.37,5.47,5.33,197269,140334486.0,2.55,-2.36,-0.13,0.5
2016-12-06,2016-12-06,5.37,5.33,5.4,5.32,116421,82277339.0,1.49,-0.74,-0.04,0.29
2016-12-07,2016-12-07,5.32,5.37,5.38,5.3,107458,75753678.0,1.5,0.75,0.04,0.27
2016-12-08,2016-12-08,5.37,5.31,5.4,5.29,108702,76768608.0,2.05,-1.12,-0.06,0.27
2016-12-09,2016-12-09,5.32,5.36,5.37,5.27,117516,82759403.0,1.88,0.94,0.05,0.3
2016-12-12,2016-12-12,5.34,5.15,5.36,5.13,205550,141939371.0,4.29,-3.92,-0.21,0.52
2016-12-13,2016-12-13,5.12,5.21,5.26,5.11,96360,66073172.0,2.91,1.17,0.06,0.24
2016-12-14,2016-12-14,5.21,5.22,5.27,5.18,115693,80092449.0,1.73,0.19,0.01,0.29
2016-12-15,2016-12-15,5.18,5.22,5.26,5.18,90298,62415413.0,1.53,0.0,0.0,0.23
2016-12-16,2016-12-16,5.22,5.18,5.23,5.14,108449,74401378.0,1.72,-0.77,-0.04,0.27
2016-12-19,2016-12-19,5.17,5.3,5.32,5.17,161691,112595467.0,2.9,2.32,0.12,0.41
2016-12-20,2016-12-20,5.28,5.25,5.32,5.22,121382,84362531.0,1.89,-0.94,-0.05,0.31
2016-12-21,2016-12-21,5.27,5.35,5.36,5.24,158300,110737423.0,2.29,1.9,0.1,0.4
2016-12-22,2016-12-22,5.33,5.34,5.41,5.32,178479,126390902.0,1.68,-0.19,-0.01,0.45
2016-12-23,2016-12-23,5.33,5.26,5.34,5.22,123968,86469891.0,2.25,-1.5,-0.08,0.31
2016-12-26,2016-12-26,5.22,5.26,5.27,5.17,96544,66614520.0,1.9,0.0,0.0,0.24
2016-12-27,2016-12-27,5.26,5.23,5.29,5.21,78524,54536648.0,1.52,-0.57,-0.03,0.2
2016-12-28,2016-12-28,5.21,5.22,5.26,5.19,91288,63081563.0,1.34,-0.19,-0.01,0.23
2016-12-29,2016-12-29,5.22,5.17,5.23,5.17,70140,48237959.0,1.15,-0.96,-0.05,0.18
2016-12-30,2016-12-30,5.19,5.19,5.22,5.17,44707,30735459.0,0.97,0.39,0.02,0.11
2017-01-03,2017-01-03,5.2,5.23,5.25,5.2,70836,48959976.0,0.96,0.77,0.04,0.18
2017-01-04,2017-01-04,5.26,5.27,5.27,5.22,87133,60454362.0,0.96,0.76,0.04,0.22
2017-01-05,2017-01-05,5.26,5.28,5.29,5.24,117209,81533503.0,0.95,0.19,0.01,0.3
2017-01-06,2017-01-06,5.3,5.42,5.53,5.26,337333,239060041.0,5.11,2.65,0.14,0.85
2017-01-09,2017-01-09,5.41,5.44,5.46,5.35,274334,195980196.0,2.03,0.37,0.02,0.69
2017-01-10,2017-01-10,5.47,5.38,5.48,5.38,126619,90301102.0,1.84,-1.1,-0.06,0.32
2017-01-11,2017-01-11,5.37,5.32,5.38,5.31,137352,96719225.0,1.3,-1.12,-0.06,0.35
2017-01-12,2017-01-12,5.34,5.29,5.35,5.27,99531,69820054.0,1.5,-0.56,-0.03,0.25
2017-01-13,2017-01-13,5.27,5.26,5.34,5.24,114527,80069584.0,1.89,-0.57,-0.03,0.29
2017-01-16,2017-01-16,5.24,5.09,5.27,4.92,183986,124923413.0,6.65,-3.23,-0.17,0.46
2017-01-17,2017-01-17,5.1,5.13,5.15,5.07,77558,52479535.0,1.57,0.79,0.04,0.2
2017-01-18,2017-01-18,5.13,5.12,5.15,5.09,62823,42656801.0,1.17,-0.19,-0.01,0.16
2017-01-19,2017-01-19,5.11,5.13,5.16,5.1,50632,34406318.0,1.17,0.2,0.01,0.13
2017-01-20,2017-01-20,5.12,5.17,5.2,5.12,67735,46294321.0,1.56,0.78,0.04,0.17
2017-01-23,2017-01-23,5.17,5.18,5.19,5.16,66000,45215773.0,0.58,0.19,0.01,0.17
2017-01-24,2017-01-24,5.18,5.16,5.18,5.14,48055,32813874.0,0.77,-0.39,-0.02,0.12
2017-01-25,2017-01-25,5.16,5.17,5.17,5.13,58472,39902900.0,0.78,0.19,0.01,0.15
2017-01-26,2017-01-26,5.17,5.29,5.32,5.16,173779,120582665.0,3.09,2.32,0.12,0.44
2017-02-03,2017-02-03,5.28,5.23,5.3,5.22,58869,40824212.0,1.51,-1.13,-0.06,0.15
2017-02-06,2017-02-06,5.23,5.27,5.27,5.22,45686,31734145.0,0.96,0.76,0.04,0.12
2017-02-07,2017-02-07,5.27,5.25,5.27,5.22,42593,29543019.0,0.95,-0.38,-0.02,0.11
2017-02-08,2017-02-08,5.25,5.32,5.32,5.25,86243,60323163.0,1.33,1.33,0.07,0.22
2017-02-09,2017-02-09,5.31,5.31,5.33,5.28,81382,56999199.0,0.94,-0.19,-0.01,0.21
2017-02-10,2017-02-10,5.32,5.32,5.32,5.29,115885,81275975.0,0.56,0.19,0.01,0.29
2017-02-13,2017-02-13,5.32,5.33,5.35,5.31,87875,61853345.0,0.75,0.19,0.01,0.22
2017-02-14,2017-02-14,5.34,5.31,5.34,5.28,86890,60823542.0,1.13,-0.38,-0.02,0.22
2017-02-15,2017-02-15,5.32,5.34,5.4,5.3,187563,132728785.0,1.88,0.56,0.03,0.47
2017-02-16,2017-02-16,5.34,5.39,5.4,5.3,150581,106466152.0,1.87,0.94,0.05,0.38
2017-02-17,2017-02-17,5.39,5.32,5.4,5.3,110797,78080258.0,1.86,-1.3,-0.07,0.28
2017-02-20,2017-02-20,5.32,5.39,5.39,5.32,110950,78458934.0,1.32,1.32,0.07,0.28
2017-02-21,2017-02-21,5.41,5.41,5.42,5.37,123401,87859057.0,0.93,0.37,0.02,0.31
2017-02-22,2017-02-22,5.41,5.43,5.47,5.39,137803,98539551.0,1.48,0.37,0.02,0.35
2017-02-23,2017-02-23,5.44,5.38,5.44,5.35,109969,78093363.0,1.66,-0.92,-0.05,0.28
2017-02-24,2017-02-24,5.37,5.38,5.39,5.34,74948,53058518.0,0.93,0.0,0.0,0.19
2017-02-27,2017-02-27,5.38,5.35,5.39,5.34,72989,51605827.0,0.93,-0.56,-0.03,0.18
2017-02-28,2017-02-28,5.32,5.34,5.37,5.32,61276,43168378.0,0.93,-0.19,-0.01,0.15
2017-03-01,2017-03-01,5.34,5.32,5.36,5.3,90699,63828335.0,1.12,-0.37,-0.02,0.23
2017-03-02,2017-03-02,5.33,5.33,5.39,5.32,75409,53216958.0,1.32,0.19,0.01,0.19
2017-03-03,2017-03-03,5.31,5.29,5.32,5.27,82383,57591113.0,0.94,-0.75,-0.04,0.21
2017-03-06,2017-03-06,5.27,5.33,5.34,5.27,65106,45672084.0,1.32,0.76,0.04,0.16
2017-03-07,2017-03-07,5.33,5.35,5.36,5.32,71980,50743860.0,0.75,0.38,0.02,0.18
2017-03-08,2017-03-08,5.34,5.32,5.35,5.31,56882,40026262.0,0.75,-0.56,-0.03,0.14
2017-03-09,2017-03-09,5.34,5.32,5.35,5.3,70737,49685788.0,0.94,0.0,0.0,0.18
2017-03-10,2017-03-10,5.32,5.27,5.32,5.27,63263,44295818.0,0.94,-0.94,-0.05,0.16
2017-03-13,2017-03-13,5.26,5.32,5.32,5.14,102799,71411426.0,3.42,0.95,0.05,0.26
2017-03-14,2017-03-14,5.3,5.28,5.33,5.26,49812,34838001.0,1.32,-0.75,-0.04,0.13
2017-03-15,2017-03-15,5.3,5.32,5.35,5.27,64571,45306461.0,1.52,0.76,0.04,0.16
2017-03-16,2017-03-16,5.31,5.34,5.35,5.31,79069,55699610.0,0.75,0.38,0.02,0.2
2017-03-17,2017-03-17,5.36,5.3,5.37,5.3,73139,51528468.0,1.31,-0.75,-0.04,0.18
2017-03-20,2017-03-20,5.3,5.31,5.32,5.28,55250,38673708.0,0.75,0.19,0.01,0.14
2017-03-21,2017-03-21,5.32,5.35,5.35,5.27,91806,64341181.0,1.51,0.75,0.04,0.23
2017-03-22,2017-03-22,5.32,5.27,5.32,5.26,79233,55332910.0,1.12,-1.5,-0.08,0.2
2017-03-23,2017-03-23,5.27,5.27,5.31,5.25,70373,49108526.0,1.14,0.0,0.0,0.18
2017-03-24,2017-03-24,5.26,5.28,5.3,5.25,67575,47085961.0,0.95,0.19,0.01,0.17
2017-03-27,2017-03-27,5.28,5.29,5.31,5.27,73635,51468088.0,0.76,0.19,0.01,0.19
2017-03-28,2017-03-28,5.28,5.27,5.29,5.25,64791,45135938.0,0.76,-0.38,-0.02,0.16
2017-03-29,2017-03-29,5.29,5.28,5.31,5.27,90267,63125812.0,0.76,0.19,0.01,0.23
2017-03-30,2017-03-30,5.22,5.22,5.27,5.15,143562,98911557.0,2.27,-1.14,-0.06,0.36
2017-03-31,2017-03-31,5.22,5.4,5.45,5.2,350015,247491936.0,4.79,3.45,0.18,0.88
2017-04-05,2017-04-05,5.4,5.54,5.59,5.33,427464,308235200.0,4.81,2.59,0.14,1.08
2017-04-06,2017-04-06,5.52,5.48,5.54,5.44,283921,205012612.0,1.81,-1.08,-0.06,0.72
2017-04-07,2017-04-07,5.49,5.47,5.5,5.41,174775,125611620.0,1.64,-0.18,-0.01,0.44
2017-04-10,2017-04-10,5.43,5.43,5.5,5.42,158977,114094367.0,1.46,-0.73,-0.04,0.4
2017-04-11,2017-04-11,5.44,5.69,5.74,5.35,435699,318148544.0,7.18,4.79,0.26,1.1
2017-04-12,2017-04-12,5.8,5.97,6.2,5.75,962949,753536048.0,7.91,4.92,0.28,2.43
2017-04-13,2017-04-13,5.9,5.82,5.9,5.73,454256,345847280.0,2.85,-2.51,-0.15,1.15
2017-04-14,2017-04-14,5.76,5.61,5.85,5.6,326836,244206671.0,4.3,-3.61,-0.21,0.82
2017-04-17,2017-04-17,5.64,5.62,5.66,5.53,166302,122180580.0,2.32,0.18,0.01,0.42
2017-04-18,2017-04-18,5.62,5.5,5.62,5.49,174628,127669560.0,2.31,-2.14,-0.12,0.44
2017-04-19,2017-04-19,5.47,5.5,5.55,5.39,229963,165492547.0,2.91,0.0,0.0,0.58
2017-04-20,2017-04-20,5.5,5.42,5.52,5.39,149682,107379998.0,2.36,-1.45,-0.08,0.38
2017-04-21,2017-04-21,5.43,5.43,5.46,5.4,99193,70931382.0,1.11,0.18,0.01,0.25
2017-04-24,2017-04-24,5.42,5.26,5.44,5.24,143533,100547903.0,3.68,-3.13,-0.17,0.36
2017-04-25,2017-04-25,5.27,5.27,5.33,5.26,82362,57593747.0,1.33,0.19,0.01,0.21
2017-04-26,2017-04-26,5.29,5.27,5.32,5.26,79252,55364758.0,1.14,0.0,0.0,0.2
2017-04-27,2017-04-27,5.27,5.29,5.32,5.13,154521,106583991.0,3.61,0.38,0.02,0.39
2017-04-28,2017-04-28,5.27,5.29,5.32,5.21,84962,59089790.0,2.08,0.0,0.0,0.21
2017-05-02,2017-05-02,5.29,5.26,5.29,5.24,64321,44725066.0,0.95,-0.57,-0.03,0.16
2017-05-03,2017-05-03,5.26,5.18,5.26,5.16,107464,73992674.0,1.9,-1.52,-0.08,0.27
2017-05-04,2017-05-04,5.17,5.19,5.24,5.14,75748,52127078.0,1.93,0.19,0.01,0.19
2017-05-05,2017-05-05,5.17,5.13,5.21,5.13,74627,51049743.0,1.54,-1.16,-0.06,0.19
2017-05-08,2017-05-08,5.12,5.02,5.13,4.97,90902,60790683.0,3.12,-2.14,-0.11,0.23
2017-05-09,2017-05-09,5.01,5.05,5.08,4.98,64014,42893247.0,1.99,0.6,0.03,0.16
2017-05-10,2017-05-10,5.06,4.95,5.07,4.95,78654,52278946.0,2.38,-1.98,-0.1,0.2
2017-05-11,2017-05-11,4.92,4.84,4.94,4.72,128789,82655457.0,4.44,-2.22,-0.11,0.32
2017-05-12,2017-05-12,4.81,4.84,4.87,4.78,65502,42173723.0,1.86,0.0,0.0,0.17
2017-05-15,2017-05-15,4.84,4.87,4.92,4.83,44833,29096668.0,1.86,0.62,0.03,0.11
2017-05-16,2017-05-16,4.85,5.0,5.02,4.79,87863,57402251.0,4.72,2.67,0.13,0.22
2017-05-17,2017-05-17,4.97,4.97,5.06,4.95,85511,56744458.0,2.2,-0.6,-0.03,0.22
2017-05-18,2017-05-18,4.92,5.05,5.24,4.85,139665,93879941.0,7.85,1.61,0.08,0.35
2017-05-19,2017-05-19,5.02,5.48,5.61,4.98,617542,440361440.0,12.48,8.51,0.43,1.56
2017-05-22,2017-05-22,5.51,5.34,5.62,5.3,385273,275489952.0,5.84,-2.55,-0.14,0.97
2017-05-23,2017-05-23,5.27,4.97,5.31,4.97,337991,228929185.0,6.37,-6.93,-0.37,0.85
2017-05-24,2017-05-24,4.92,4.97,5.0,4.72,185586,120501615.0,5.63,0.0,0.0,0.47
2017-05-25,2017-05-25,4.97,5.02,5.07,4.87,188207,124299600.0,4.02,1.01,0.05,0.47
2017-05-26,2017-05-26,5.02,5.0,5.12,4.97,134640,90154916.0,2.99,-0.4,-0.02,0.34
2017-05-31,2017-05-31,5.03,5.02,5.11,5.01,91708,61412649.0,2.0,0.4,0.02,0.23
2017-06-01,2017-06-01,5.0,4.88,5.0,4.88,105371,69041998.0,2.39,-2.79,-0.14,0.27
2017-06-02,2017-06-02,4.88,5.01,5.02,4.84,84352,55370272.0,3.69,2.66,0.13,0.21
2017-06-05,2017-06-05,5.03,4.98,5.05,4.98,88576,59013467.0,1.4,-0.6,-0.03,0.22
2017-06-06,2017-06-06,4.98,5.01,5.04,4.97,90483,60057726.0,1.41,0.6,0.03,0.23
2017-06-07,2017-06-07,5.0,5.11,5.11,4.99,179599,120383823.0,2.4,2.0,0.1,0.45
2017-06-08,2017-06-08,5.1,5.13,5.2,5.06,214238,145212089.0,2.74,0.39,0.02,0.54
2017-06-09,2017-06-09,5.09,5.2,5.32,5.07,309796,212559647.0,4.87,1.36,0.07,0.78
2017-06-12,2017-06-12,5.13,5.08,5.18,5.08,154975,105174120.0,1.92,-2.31,-0.12,0.39
2017-06-13,2017-06-13,5.09,5.13,5.14,5.07,92432,62613177.0,1.38,0.98,0.05,0.23
2017-06-14,2017-06-14,5.11,5.11,5.17,5.1,94070,63901178.0,1.36,-0.39,-0.02,0.24
2017-06-15,2017-06-15,5.1,5.12,5.13,5.08,85057,57635271.0,0.98,0.2,0.01,0.21
2017-06-16,2017-06-16,5.09,5.09,5.13,5.08,62621,42380041.0,0.98,-0.59,-0.03,0.16
2017-06-19,2017-06-19,5.09,5.11,5.13,5.08,78770,53353074.0,0.98,0.39,0.02,0.2
2017-06-20,2017-06-20,5.12,5.12,5.13,5.1,73928,50086412.0,0.59,0.2,0.01,0.19
2017-06-21,2017-06-21,5.13,5.12,5.16,5.1,75222,51085311.0,1.17,0.0,0.0,0.19
2017-06-22,2017-06-22,5.11,5.11,5.19,5.1,135756,92673609.0,1.76,-0.2,-0.01,0.34
2017-06-23,2017-06-23,5.09,5.16,5.16,5.07,117351,79583135.0,1.76,0.98,0.05,0.3
2017-06-26,2017-06-26,5.22,5.25,5.27,5.15,156568,107823789.0,2.33,1.74,0.09,0.39
2017-06-27,2017-06-27,5.23,5.26,5.27,5.2,103437,71591799.0,1.33,0.19,0.01,0.26
2017-06-28,2017-06-28,5.24,5.22,5.27,5.22,85016,58884267.0,0.95,-0.76,-0.04,0.21
2017-06-29,2017-06-29,5.23,5.19,5.26,5.17,128985,86739987.0,1.72,-0.57,-0.03,0.33
2017-06-30,2017-06-30,5.19,5.2,5.21,5.17,61372,41262781.0,0.77,0.19,0.01,0.15
2017-07-03,2017-07-03,5.2,5.27,5.37,5.17,137177,93158130.0,3.85,1.35,0.07,0.35
2017-07-04,2017-07-04,5.27,5.26,5.34,5.26,136848,93670329.0,1.52,-0.19,-0.01,0.35
2017-07-05,2017-07-05,5.26,5.28,5.3,5.22,101733,69224784.0,1.52,0.38,0.02,0.26
2017-07-06,2017-07-06,5.27,5.27,5.32,5.24,101392,69176676.0,1.52,-0.19,-0.01,0.26
2017-07-07,2017-07-07,5.26,5.27,5.29,5.23,77184,52487999.0,1.14,0.0,0.0,0.19
2017-07-10,2017-07-10,5.27,5.29,5.32,5.25,103931,71059718.0,1.33,0.38,0.02,0.26
2017-07-11,2017-07-11,5.29,5.3,5.32,5.27,99766,68358256.0,0.95,0.19,0.01,0.25
2017-07-12,2017-07-12,5.32,5.22,5.32,5.19,117804,79861118.0,2.45,-1.51,-0.08,0.3
2017-07-13,2017-07-13,5.22,5.24,5.27,5.21,75674,51289360.0,1.15,0.38,0.02,0.19
2017-07-14,2017-07-14,5.26,5.27,5.3,5.24,80597,54871880.0,1.15,0.57,0.03,0.2
2017-07-17,2017-07-17,5.23,5.0,5.23,4.99,222244,146176735.0,4.55,-5.12,-0.27,0.56
