日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-06,2016-06-06,6.43,6.45,6.52,6.38,134733,100996092.0,2.17,-0.15,-0.01,1.01
2016-06-07,2016-06-07,6.45,6.35,6.46,6.34,112847,83789085.0,1.86,-1.55,-0.1,0.84
2016-06-08,2016-06-08,6.33,6.33,6.38,6.29,106518,78686351.0,1.42,-0.31,-0.02,0.79
2016-06-13,2016-06-13,6.28,6.0,6.29,6.0,154725,111363539.0,4.58,-5.21,-0.33,1.15
2016-06-14,2016-06-14,6.0,6.01,6.04,5.95,98059,69158443.0,1.5,0.17,0.01,0.73
2016-06-15,2016-06-15,5.96,6.14,6.21,5.91,118400,84878203.0,4.99,2.16,0.13,0.88
2016-06-16,2016-06-16,6.14,6.07,6.17,6.04,110063,78531961.0,2.12,-1.14,-0.07,0.82
2016-06-17,2016-06-17,6.12,6.3,6.46,6.09,205603,147449100.0,6.1,3.79,0.23,1.53
2016-06-20,2016-06-20,6.21,6.2,6.26,6.13,102546,73067002.0,2.06,-1.59,-0.1,0.77
2016-06-21,2016-06-21,6.25,6.19,6.33,6.13,111132,79847678.0,3.23,-0.16,-0.01,0.83
2016-06-22,2016-06-22,6.13,6.33,6.42,6.13,156942,113720430.0,4.68,2.26,0.14,1.17
2016-06-23,2016-06-23,6.35,6.3,6.46,6.27,168187,122590177.0,3.0,-0.47,-0.03,1.25
2016-06-24,2016-06-24,6.28,6.41,6.52,6.08,290269,210806083.0,6.98,1.75,0.11,2.17
2016-06-27,2016-06-27,6.36,6.47,6.49,6.33,181804,133776956.0,2.5,0.94,0.06,1.36
2016-06-28,2016-06-28,6.45,6.54,6.61,6.37,255012,190250779.0,3.71,1.08,0.07,1.9
2016-06-29,2016-06-29,6.56,6.47,6.63,6.44,172019,127612096.0,2.91,-1.07,-0.07,1.28
2016-06-30,2016-06-30,6.47,6.44,6.51,6.4,123297,91004514.0,1.7,-0.46,-0.03,0.92
2016-07-01,2016-07-01,6.47,6.4,6.51,6.4,112011,82648051.0,1.71,-0.62,-0.04,0.83
2016-07-04,2016-07-04,6.31,6.53,6.55,6.31,195279,144800806.0,3.75,2.03,0.13,1.45
2016-07-05,2016-07-05,6.54,6.58,6.65,6.49,194972,146265749.0,2.45,0.77,0.05,1.45
2016-07-06,2016-07-06,6.62,6.78,7.05,6.6,425299,329786560.0,6.84,3.04,0.2,3.16
2016-07-07,2016-07-07,6.69,6.63,6.71,6.53,218714,165015592.0,2.65,-2.21,-0.15,1.63
2016-07-08,2016-07-08,6.63,6.66,6.69,6.55,161534,121909673.0,2.11,0.45,0.03,1.2
2016-07-11,2016-07-11,6.66,6.57,6.69,6.56,146938,110937627.0,1.95,-1.35,-0.09,1.09
2016-07-12,2016-07-12,6.57,6.66,6.66,6.46,191654,143686820.0,3.04,1.37,0.09,1.42
2016-07-13,2016-07-13,6.63,6.77,6.8,6.63,275501,210989733.0,2.55,1.65,0.11,2.05
2016-07-14,2016-07-14,6.71,6.71,6.82,6.66,164199,125959843.0,2.36,-0.89,-0.06,1.22
2016-07-15,2016-07-15,6.73,6.71,6.81,6.69,104282,80047007.0,1.79,0.0,0.0,0.78
2016-07-18,2016-07-18,6.71,6.6,6.71,6.57,101940,77079723.0,2.09,-1.64,-0.11,0.76
2016-07-19,2016-07-19,6.59,6.72,6.75,6.58,146155,111233463.0,2.58,1.82,0.12,1.09
2016-07-20,2016-07-20,6.71,6.7,6.79,6.66,155532,119166632.0,1.93,-0.3,-0.02,1.16
2016-07-21,2016-07-21,6.69,6.75,6.89,6.69,175263,135036821.0,2.99,0.75,0.05,1.3
2016-07-22,2016-07-22,6.73,6.65,6.77,6.62,114114,87136309.0,2.22,-1.48,-0.1,0.85
2016-07-25,2016-07-25,6.65,6.68,6.74,6.6,85018,64720171.0,2.11,0.45,0.03,0.63
2016-07-26,2016-07-26,6.65,6.74,6.74,6.65,126792,96888931.0,1.35,0.9,0.06,0.94
2016-07-27,2016-07-27,6.74,6.47,6.81,6.33,256470,192421816.0,7.12,-4.01,-0.27,1.91
2016-07-28,2016-07-28,6.52,6.5,6.55,6.33,142661,105354913.0,3.4,0.46,0.03,1.06
2016-07-29,2016-07-29,6.52,6.5,6.62,6.45,113884,84909195.0,2.62,0.0,0.0,0.85
2016-08-01,2016-08-01,6.44,6.29,6.44,6.23,118111,85568912.0,3.23,-3.23,-0.21,0.88
2016-08-02,2016-08-02,6.3,6.44,6.45,6.28,84038,61330308.0,2.7,2.38,0.15,0.62
2016-08-03,2016-08-03,6.5,7.18,7.18,6.48,610141,485934112.0,10.87,11.49,0.74,4.54
2016-08-04,2016-08-04,7.3,7.43,7.5,7.14,1219023,1004160896.0,5.01,3.48,0.25,9.06
2016-08-05,2016-08-05,7.28,7.26,7.45,7.24,669760,552021296.0,2.83,-2.29,-0.17,4.98
2016-08-08,2016-08-08,7.25,7.31,7.63,7.2,692357,576164960.0,5.92,0.69,0.05,5.15
2016-08-09,2016-08-09,7.24,7.4,7.52,7.18,554871,458431056.0,4.65,1.23,0.09,4.12
2016-08-10,2016-08-10,7.32,7.24,7.39,7.19,421508,345793664.0,2.7,-2.16,-0.16,3.13
2016-08-11,2016-08-11,7.26,7.17,7.39,7.13,445970,366166000.0,3.59,-0.97,-0.07,3.32
2016-08-12,2016-08-12,7.18,7.4,7.43,7.01,617371,505501680.0,5.86,3.21,0.23,4.59
2016-08-15,2016-08-15,7.47,7.62,7.89,7.41,856128,733781344.0,6.49,2.97,0.22,6.36
2016-08-16,2016-08-16,7.61,7.79,8.17,7.43,893396,778114912.0,9.71,2.23,0.17,6.64
2016-08-17,2016-08-17,7.79,7.88,8.25,7.7,938075,841006080.0,7.06,1.16,0.09,6.97
2016-08-18,2016-08-18,7.75,8.08,8.43,7.67,937684,842813504.0,9.64,2.54,0.2,6.97
2016-08-19,2016-08-19,7.99,7.82,8.03,7.76,521728,458621712.0,3.34,-3.22,-0.26,3.88
2016-08-22,2016-08-22,7.76,7.58,7.88,7.54,336572,289935904.0,4.35,-3.07,-0.24,2.5
2016-08-23,2016-08-23,7.58,7.63,7.7,7.5,227848,194308386.0,2.64,0.66,0.05,1.69
2016-08-24,2016-08-24,7.57,7.49,7.79,7.45,256674,219975029.0,4.46,-1.83,-0.14,1.91
2016-08-25,2016-08-25,7.39,7.41,7.45,7.2,276635,228342679.0,3.34,-1.07,-0.08,2.06
2016-08-26,2016-08-26,7.43,7.33,7.49,7.31,180422,150595894.0,2.43,-1.08,-0.08,1.34
2016-08-29,2016-08-29,7.35,7.36,7.42,7.27,113861,94326960.0,2.05,0.41,0.03,0.85
2016-08-30,2016-08-30,7.39,7.43,7.56,7.39,211517,177936461.0,2.31,0.95,0.07,1.57
2016-08-31,2016-08-31,7.37,7.57,7.71,7.37,275557,234662941.0,4.58,1.88,0.14,2.05
2016-09-01,2016-09-01,7.58,7.25,7.58,7.22,246596,204883878.0,4.76,-4.23,-0.32,1.83
2016-09-02,2016-09-02,7.21,7.17,7.33,7.09,147810,120232189.0,3.31,-1.1,-0.08,1.1
2016-09-05,2016-09-05,7.21,7.32,7.4,7.17,137483,113175471.0,3.21,2.09,0.15,1.02
2016-09-06,2016-09-06,7.27,7.3,7.35,7.16,139386,114157939.0,2.6,-0.27,-0.02,1.04
2016-09-07,2016-09-07,7.3,7.3,7.37,7.27,132015,109035702.0,1.37,0.0,0.0,0.98
2016-09-08,2016-09-08,7.25,7.3,7.35,7.19,114578,94150504.0,2.19,0.0,0.0,0.85
2016-09-09,2016-09-09,7.3,7.18,7.31,7.17,111622,91014576.0,1.92,-1.64,-0.12,0.83
2016-09-12,2016-09-12,7.42,7.99,7.99,7.42,593365,522235856.0,7.94,11.28,0.81,4.41
2016-09-13,2016-09-13,8.32,8.63,8.88,8.27,1902152,1819101600.0,7.63,8.01,0.64,14.14
2016-09-14,2016-09-14,8.44,8.01,8.65,8.01,1156168,1067111728.0,7.42,-7.18,-0.62,8.6
2016-09-19,2016-09-19,8.1,8.14,8.23,7.9,897526,807091888.0,4.12,1.62,0.13,6.67
2016-09-20,2016-09-20,8.08,8.35,8.36,7.96,735887,668469728.0,4.91,2.58,0.21,5.47
2016-09-21,2016-09-21,8.21,8.05,8.22,8.04,403425,365573744.0,2.16,-3.59,-0.3,3.0
2016-09-22,2016-09-22,8.15,8.09,8.3,8.08,442778,403558448.0,2.73,0.5,0.04,3.29
2016-09-23,2016-09-23,8.02,8.18,8.22,7.95,408538,368541424.0,3.34,1.11,0.09,3.04
2016-09-26,2016-09-26,8.19,8.14,8.51,8.01,635696,585123232.0,6.11,-0.49,-0.04,4.73
2016-09-27,2016-09-27,8.02,8.14,8.18,7.78,398742,357065200.0,4.91,0.0,0.0,2.96
2016-09-28,2016-09-28,8.12,8.17,8.32,8.05,298159,271980800.0,3.32,0.37,0.03,2.22
2016-09-29,2016-09-29,8.37,8.22,8.5,8.2,381947,352114448.0,3.67,0.61,0.05,2.84
2016-09-30,2016-09-30,8.17,8.73,9.05,8.14,877925,837182560.0,11.07,6.2,0.51,6.53
2016-10-10,2016-10-10,9.32,8.99,9.7,8.87,1158327,1175579568.0,9.51,2.98,0.26,8.61
2016-10-11,2016-10-11,8.95,9.5,9.89,8.82,1335287,1379688544.0,11.9,5.67,0.51,9.93
2016-10-12,2016-10-12,9.27,9.77,10.02,9.18,1046996,1102598048.0,8.84,2.84,0.27,7.78
2016-10-13,2016-10-13,9.69,9.52,9.9,9.47,586974,617411280.0,4.4,-2.56,-0.25,4.36
2016-10-14,2016-10-14,9.55,9.26,9.65,9.12,551106,569092240.0,5.57,-2.73,-0.26,4.1
2016-10-17,2016-10-17,9.45,9.32,9.51,9.18,386279,395861120.0,3.56,0.65,0.06,2.87
2016-10-18,2016-10-18,9.32,9.41,9.45,9.23,364240,374775360.0,2.36,0.97,0.09,2.71
2016-10-19,2016-10-19,9.37,9.38,9.77,9.3,574781,601996832.0,4.99,-0.32,-0.03,4.27
2016-10-20,2016-10-20,9.31,9.07,9.31,9.05,483966,488657696.0,2.77,-3.3,-0.31,3.6
2016-10-21,2016-10-21,9.07,9.17,9.23,8.85,351040,350537040.0,4.19,1.1,0.1,2.61
2016-10-24,2016-10-24,9.08,9.16,9.26,9.0,245499,247701809.0,2.84,-0.11,-0.01,1.83
2016-10-25,2016-10-25,9.13,9.28,9.37,9.07,340636,347015568.0,3.28,1.31,0.12,2.53
2016-10-26,2016-10-26,9.26,9.16,9.33,9.05,254859,256992886.0,3.02,-1.29,-0.12,1.89
2016-10-27,2016-10-27,9.12,9.16,9.3,9.05,212718,215334118.0,2.73,0.0,0.0,1.58
2016-10-28,2016-10-28,9.16,8.89,9.22,8.84,254016,253685486.0,4.15,-2.95,-0.27,1.89
2016-10-31,2016-10-31,8.91,8.91,9.16,8.8,227951,225549226.0,4.05,0.22,0.02,1.69
2016-11-01,2016-11-01,8.92,9.21,9.23,8.88,310951,312606160.0,3.93,3.37,0.3,2.31
2016-11-02,2016-11-02,9.1,9.26,9.35,9.1,361164,367560784.0,2.71,0.54,0.05,2.68
2016-11-03,2016-11-03,9.21,9.24,9.35,9.08,355469,361453008.0,2.92,-0.22,-0.02,2.64
2016-11-04,2016-11-04,9.25,9.38,9.87,9.18,416803,436803408.0,7.47,1.52,0.14,3.1
2016-11-07,2016-11-07,9.3,9.17,9.6,9.13,287574,293280112.0,5.01,-2.24,-0.21,2.14
2016-11-08,2016-11-08,9.19,9.23,9.27,9.12,171964,173903828.0,1.64,0.65,0.06,1.28
2016-11-09,2016-11-09,9.23,9.11,9.27,8.92,274664,275401792.0,3.79,-1.3,-0.12,2.04
2016-11-10,2016-11-10,9.16,9.19,9.24,9.13,199337,201728357.0,1.21,0.88,0.08,1.48
2016-11-11,2016-11-11,9.29,9.25,9.33,9.12,303894,308785104.0,2.29,0.65,0.06,2.26
2016-11-14,2016-11-14,9.17,9.1,9.21,9.0,300165,300537968.0,2.27,-1.62,-0.15,2.23
2016-11-15,2016-11-15,9.09,9.1,9.21,9.0,221370,222060627.0,2.31,0.0,0.0,1.65
2016-11-16,2016-11-16,9.12,9.18,9.29,9.05,264771,267336590.0,2.64,0.88,0.08,1.97
2016-11-17,2016-11-17,9.13,9.07,9.17,9.03,190997,191150160.0,1.53,-1.2,-0.11,1.42
2016-11-18,2016-11-18,9.11,8.89,9.11,8.89,221396,219856523.0,2.43,-1.98,-0.18,1.65
2016-11-21,2016-11-21,8.85,8.66,8.91,8.56,394512,380910576.0,3.94,-2.59,-0.23,2.93
2016-11-22,2016-11-22,8.66,8.72,8.78,8.66,152709,147309426.0,1.39,0.69,0.06,1.14
2016-11-23,2016-11-23,8.73,8.77,8.9,8.65,217470,211071811.0,2.87,0.57,0.05,1.62
2016-11-24,2016-11-24,8.73,8.78,8.83,8.64,189357,182986334.0,2.17,0.11,0.01,1.41
2016-11-25,2016-11-25,8.74,8.92,8.96,8.73,200456,196689577.0,2.62,1.59,0.14,1.49
2016-11-28,2016-11-28,8.92,8.99,9.19,8.88,234954,234526805.0,3.48,0.78,0.07,1.75
2016-11-29,2016-11-29,8.92,8.7,8.97,8.68,215119,209271649.0,3.23,-3.23,-0.29,1.6
2016-11-30,2016-11-30,8.7,8.67,8.82,8.59,156592,150602689.0,2.64,-0.34,-0.03,1.16
2016-12-01,2016-12-01,8.63,8.74,8.78,8.61,160555,154468574.0,1.96,0.81,0.07,1.19
2016-12-02,2016-12-02,8.73,8.48,8.77,8.42,139510,133308134.0,4.0,-2.97,-0.26,1.04
2016-12-05,2016-12-05,8.49,8.0,8.51,8.0,243175,222212599.0,6.01,-5.66,-0.48,1.81
2016-12-06,2016-12-06,8.03,8.09,8.15,8.0,110046,98932121.0,1.88,1.13,0.09,0.82
2016-12-07,2016-12-07,8.07,8.11,8.12,7.98,81209,73034908.0,1.73,0.25,0.02,0.6
2016-12-08,2016-12-08,8.08,8.05,8.15,8.05,73842,66677703.0,1.23,-0.74,-0.06,0.55
2016-12-09,2016-12-09,8.06,8.38,8.67,8.06,310454,291103456.0,7.58,4.1,0.33,2.31
2016-12-12,2016-12-12,8.48,8.14,8.65,8.0,281127,259070608.0,7.76,-2.86,-0.24,2.09
2016-12-13,2016-12-13,8.05,7.97,8.09,7.58,206172,181557175.0,6.27,-2.09,-0.17,1.53
2016-12-14,2016-12-14,7.86,8.19,8.57,7.73,298988,271525760.0,10.54,2.76,0.22,2.22
2016-12-15,2016-12-15,8.08,8.27,8.44,8.03,221159,204273160.0,5.01,0.98,0.08,1.64
2016-12-16,2016-12-16,8.2,8.28,8.52,8.2,171597,159291682.0,3.87,0.12,0.01,1.28
2016-12-19,2016-12-19,9.07,9.2,9.2,8.9,1145552,1155804432.0,3.62,11.11,0.92,8.52
2016-12-20,2016-12-20,9.06,8.96,9.41,8.82,937435,940727744.0,6.41,-2.61,-0.24,6.97
2016-12-21,2016-12-21,8.88,8.82,8.95,8.59,505619,490399680.0,4.02,-1.56,-0.14,3.76
2016-12-22,2016-12-22,8.79,9.06,9.3,8.69,686507,686475936.0,6.92,2.72,0.24,5.1
2016-12-23,2016-12-23,8.83,8.66,8.89,8.58,406081,391411168.0,3.42,-4.42,-0.4,3.02
2016-12-26,2016-12-26,8.58,8.68,8.77,8.51,213275,204627811.0,3.0,0.23,0.02,1.59
2016-12-27,2016-12-27,8.64,8.7,8.87,8.57,307778,297232640.0,3.46,0.23,0.02,2.29
2016-12-28,2016-12-28,8.6,8.8,9.05,8.59,425408,416489536.0,5.29,1.15,0.1,3.16
2016-12-29,2016-12-29,8.68,8.59,8.74,8.57,228152,218155337.0,1.93,-2.39,-0.21,1.7
2016-12-30,2016-12-30,8.62,8.52,8.79,8.49,188754,180421480.0,3.49,-0.81,-0.07,1.4
2017-01-03,2017-01-03,8.57,8.74,8.85,8.54,251674,243074085.0,3.64,2.58,0.22,1.87
2017-01-04,2017-01-04,8.75,8.87,8.96,8.64,400005,389672272.0,3.66,1.49,0.13,2.97
2017-01-05,2017-01-05,8.82,8.89,8.95,8.78,338309,331567552.0,1.92,0.23,0.02,2.52
2017-01-06,2017-01-06,8.87,9.08,9.42,8.83,617395,618963344.0,6.64,2.14,0.19,4.59
2017-01-09,2017-01-09,8.97,9.02,9.15,8.91,314038,312537312.0,2.64,-0.66,-0.06,2.34
2017-01-10,2017-01-10,8.99,8.83,9.02,8.74,346907,340138432.0,3.1,-2.11,-0.19,2.58
2017-01-11,2017-01-11,9.0,8.75,9.06,8.75,310462,305551072.0,3.51,-0.91,-0.08,2.31
2017-01-12,2017-01-12,8.66,8.37,8.81,8.32,372744,354528784.0,5.6,-4.34,-0.38,2.77
2017-01-13,2017-01-13,8.26,7.9,8.26,7.85,385525,344040688.0,4.9,-5.62,-0.47,2.87
2017-01-16,2017-01-16,7.87,7.52,7.95,7.07,240488,204314688.0,11.14,-4.81,-0.38,1.79
2017-01-17,2017-01-17,7.45,7.61,7.67,7.38,135176,115022890.0,3.86,1.2,0.09,1.01
2017-01-18,2017-01-18,7.54,7.64,7.81,7.54,123180,105859979.0,3.55,0.39,0.03,0.92
2017-01-19,2017-01-19,7.62,7.52,7.64,7.5,84417,71647685.0,1.83,-1.57,-0.12,0.63
2017-01-20,2017-01-20,7.5,7.61,7.67,7.5,81675,69732826.0,2.26,1.2,0.09,0.61
2017-01-23,2017-01-23,7.63,7.67,7.75,7.6,90178,77752599.0,1.97,0.79,0.06,0.67
2017-01-24,2017-01-24,7.67,7.62,7.73,7.61,71254,61185894.0,1.56,-0.65,-0.05,0.53
2017-01-25,2017-01-25,7.61,7.7,7.87,7.6,115499,99864025.0,3.54,1.05,0.08,0.86
2017-01-26,2017-01-26,7.7,7.74,7.76,7.68,80603,69717985.0,1.04,0.52,0.04,0.6
2017-02-03,2017-02-03,7.76,7.71,7.8,7.68,59494,51461485.0,1.55,-0.39,-0.03,0.44
2017-02-06,2017-02-06,7.71,7.83,7.85,7.69,115667,100897658.0,2.08,1.56,0.12,0.86
2017-02-07,2017-02-07,7.82,7.88,7.93,7.73,149663,131107943.0,2.55,0.64,0.05,1.11
2017-02-08,2017-02-08,7.85,7.87,7.88,7.74,118267,103266413.0,1.78,-0.13,-0.01,0.88
2017-02-09,2017-02-09,7.83,7.94,7.96,7.83,154542,136487308.0,1.65,0.89,0.07,1.15
2017-02-10,2017-02-10,7.9,7.86,7.94,7.85,117629,103585255.0,1.13,-1.01,-0.08,0.87
2017-02-13,2017-02-13,7.84,7.87,7.92,7.8,116295,102358851.0,1.53,0.13,0.01,0.86
2017-02-14,2017-02-14,7.87,7.93,7.95,7.84,137130,121122071.0,1.4,0.76,0.06,1.02
2017-02-15,2017-02-15,7.93,8.07,8.33,7.88,363183,327702896.0,5.67,1.77,0.14,2.7
2017-02-16,2017-02-16,8.0,8.05,8.09,7.94,183514,164029262.0,1.86,-0.25,-0.02,1.36
2017-02-17,2017-02-17,8.01,7.85,8.08,7.84,175309,155411022.0,2.98,-2.48,-0.2,1.3
2017-02-20,2017-02-20,7.87,7.91,7.93,7.86,129960,114694067.0,0.89,0.76,0.06,0.97
2017-02-21,2017-02-21,7.91,7.99,8.02,7.89,152831,135768385.0,1.64,1.01,0.08,1.14
2017-02-22,2017-02-22,7.99,8.01,8.1,7.94,149204,133390507.0,2.0,0.25,0.02,1.11
2017-02-23,2017-02-23,7.97,7.92,8.05,7.85,137265,121554972.0,2.5,-1.12,-0.09,1.02
2017-02-24,2017-02-24,7.9,7.93,7.94,7.87,90806,80224970.0,0.88,0.13,0.01,0.68
2017-02-27,2017-02-27,7.93,7.87,7.97,7.86,132734,117046507.0,1.39,-0.76,-0.06,0.99
2017-02-28,2017-02-28,7.88,7.85,7.91,7.78,107858,94690111.0,1.65,-0.25,-0.02,0.8
2017-03-01,2017-03-01,7.88,7.84,7.91,7.82,112821,99083082.0,1.15,-0.13,-0.01,0.84
2017-03-02,2017-03-02,7.85,7.7,7.89,7.7,119909,104589250.0,2.42,-1.79,-0.14,0.89
2017-03-03,2017-03-03,7.68,7.66,7.7,7.56,99337,85000176.0,1.82,-0.52,-0.04,0.74
2017-03-06,2017-03-06,7.64,7.74,7.76,7.63,89259,77114792.0,1.7,1.04,0.08,0.66
2017-03-07,2017-03-07,7.75,7.79,7.84,7.71,87346,76046699.0,1.68,0.65,0.05,0.65
2017-03-08,2017-03-08,7.77,7.76,7.82,7.72,79532,69210043.0,1.28,-0.39,-0.03,0.59
2017-03-09,2017-03-09,7.89,7.83,8.04,7.81,249665,220875314.0,2.96,0.9,0.07,1.86
2017-03-10,2017-03-10,7.81,7.91,8.02,7.8,201532,178260708.0,2.81,1.02,0.08,1.5
2017-03-13,2017-03-13,7.87,7.83,7.88,7.7,128941,112440304.0,2.28,-1.01,-0.08,0.96
2017-03-14,2017-03-14,7.83,7.85,7.99,7.77,165273,145304434.0,2.81,0.26,0.02,1.23
2017-03-15,2017-03-15,7.82,7.76,7.86,7.73,91099,79218484.0,1.66,-1.15,-0.09,0.68
2017-03-16,2017-03-16,7.82,7.88,7.89,7.79,143332,125772215.0,1.29,1.55,0.12,1.07
2017-03-17,2017-03-17,7.91,7.85,7.99,7.85,227397,201171373.0,1.78,-0.38,-0.03,1.69
2017-03-20,2017-03-20,7.85,7.77,7.85,7.72,112369,97652625.0,1.66,-1.02,-0.08,0.84
2017-03-21,2017-03-21,7.77,7.75,7.79,7.72,93576,81191197.0,0.9,-0.26,-0.02,0.7
2017-03-22,2017-03-22,7.71,7.61,7.74,7.57,113376,97175795.0,2.19,-1.81,-0.14,0.84
2017-03-23,2017-03-23,7.64,7.6,7.66,7.52,99244,84548960.0,1.84,-0.13,-0.01,0.74
2017-03-24,2017-03-24,7.6,7.64,7.66,7.55,86297,73698280.0,1.45,0.53,0.04,0.64
2017-03-27,2017-03-27,7.63,7.63,7.68,7.55,83613,71511502.0,1.7,-0.13,-0.01,0.62
2017-03-28,2017-03-28,7.64,7.57,7.64,7.57,54549,46469205.0,0.92,-0.79,-0.06,0.41
2017-03-29,2017-03-29,7.6,7.55,7.65,7.53,77999,66410004.0,1.59,-0.26,-0.02,0.58
2017-03-30,2017-03-30,7.51,7.25,7.55,7.24,168691,139529822.0,4.11,-3.97,-0.3,1.25
2017-03-31,2017-03-31,7.34,7.35,7.44,7.33,84139,69786167.0,1.52,1.38,0.1,0.63
2017-04-05,2017-04-05,7.35,7.52,7.54,7.35,112034,94061865.0,2.59,2.31,0.17,0.83
2017-04-06,2017-04-06,7.51,7.6,7.63,7.47,132005,112341565.0,2.13,1.06,0.08,0.98
2017-04-07,2017-04-07,7.6,7.61,7.7,7.53,132245,113111003.0,2.24,0.13,0.01,0.98
2017-04-10,2017-04-10,7.59,7.62,7.72,7.53,146362,125622675.0,2.5,0.13,0.01,1.09
2017-04-11,2017-04-11,7.62,8.22,8.37,7.55,516040,458974208.0,10.76,7.87,0.6,3.84
2017-04-12,2017-04-12,8.57,8.74,9.06,8.33,1276473,1229765184.0,8.88,6.33,0.52,9.49
2017-04-13,2017-04-13,8.61,8.43,8.62,8.17,597417,557426080.0,5.15,-3.55,-0.31,4.44
2017-04-14,2017-04-14,8.33,8.02,8.41,7.95,457480,412707360.0,5.46,-4.86,-0.41,3.4
2017-04-17,2017-04-17,7.97,7.82,8.02,7.75,259973,228409545.0,3.37,-2.49,-0.2,1.93
2017-04-18,2017-04-18,7.82,7.77,7.92,7.77,191934,168559176.0,1.92,-0.64,-0.05,1.43
2017-04-19,2017-04-19,7.67,7.63,7.71,7.46,214486,182268873.0,3.22,-1.8,-0.14,1.59
2017-04-20,2017-04-20,7.6,7.49,7.69,7.39,149846,127239815.0,3.93,-1.83,-0.14,1.11
2017-04-21,2017-04-21,7.48,7.47,7.57,7.47,119548,100867586.0,1.34,-0.27,-0.02,0.89
2017-04-24,2017-04-24,7.48,7.16,7.5,7.09,204063,166787973.0,5.49,-4.15,-0.31,1.52
2017-04-25,2017-04-25,7.21,7.2,7.34,7.14,116436,95195277.0,2.79,0.56,0.04,0.87
2017-04-26,2017-04-26,7.25,7.29,7.32,7.2,128183,105004475.0,1.67,1.25,0.09,0.95
2017-04-27,2017-04-27,7.26,7.27,7.32,7.08,156375,127068368.0,3.29,-0.27,-0.02,1.16
2017-04-28,2017-04-28,7.31,7.39,7.47,7.27,150314,124653709.0,2.75,1.65,0.12,1.12
2017-05-02,2017-05-02,7.37,7.34,7.4,7.3,85888,71044576.0,1.35,-0.68,-0.05,0.64
2017-05-03,2017-05-03,7.35,7.46,7.66,7.26,207913,174254088.0,5.45,1.63,0.12,1.55
2017-05-04,2017-05-04,7.48,7.5,7.62,7.41,182002,153842468.0,2.82,0.54,0.04,1.35
2017-05-05,2017-05-05,7.45,7.22,7.53,7.21,153558,127692956.0,4.27,-3.73,-0.28,1.14
2017-05-08,2017-05-08,7.2,6.89,7.22,6.84,177570,142306470.0,5.26,-4.57,-0.33,1.32
2017-05-09,2017-05-09,6.88,6.98,7.01,6.84,101416,79733940.0,2.47,1.31,0.09,0.75
2017-05-10,2017-05-10,7.01,6.82,7.09,6.8,113275,89246736.0,4.15,-2.29,-0.16,0.84
2017-05-11,2017-05-11,6.77,6.98,6.98,6.68,128797,100197900.0,4.4,2.35,0.16,0.96
2017-05-12,2017-05-12,6.97,7.07,7.17,6.89,163562,130454219.0,4.01,1.29,0.09,1.22
2017-05-15,2017-05-15,6.96,6.93,7.02,6.85,107300,84381404.0,2.4,-1.98,-0.14,0.8
2017-05-16,2017-05-16,6.9,7.13,7.39,6.75,172081,137190424.0,9.24,2.89,0.2,1.28
2017-05-17,2017-05-17,7.06,7.13,7.32,6.95,155753,125838777.0,5.19,0.0,0.0,1.16
2017-05-18,2017-05-18,7.06,7.21,7.24,7.02,145469,117867495.0,3.09,1.12,0.08,1.08
2017-05-19,2017-05-19,7.26,7.84,8.02,7.22,751879,649724656.0,11.1,8.74,0.63,5.59
2017-05-22,2017-05-22,7.62,7.49,7.84,7.43,323307,275472208.0,5.23,-4.46,-0.35,2.4
2017-05-23,2017-05-23,7.45,7.24,7.63,7.22,292869,245742429.0,5.47,-3.34,-0.25,2.18
2017-05-24,2017-05-24,7.12,7.17,7.19,6.75,200289,159152505.0,6.08,-0.97,-0.07,1.49
2017-05-25,2017-05-25,7.12,7.37,7.43,7.11,217961,179219119.0,4.46,2.79,0.2,1.62
2017-05-26,2017-05-26,7.38,7.53,7.68,7.29,255036,215006386.0,5.29,2.17,0.16,1.9
2017-05-31,2017-05-31,7.71,7.46,7.71,7.39,255300,216260967.0,4.25,-0.93,-0.07,1.9
2017-06-01,2017-06-01,7.37,7.28,7.56,7.25,162560,135578171.0,4.16,-2.41,-0.18,1.21
2017-06-02,2017-06-02,7.28,7.54,7.59,7.23,253069,211796167.0,4.95,3.57,0.26,1.88
2017-06-05,2017-06-05,7.54,7.55,7.61,7.47,174030,147632038.0,1.86,0.13,0.01,1.29
2017-06-06,2017-06-06,7.51,7.6,7.82,7.51,271031,232704336.0,4.11,0.66,0.05,2.02
2017-06-07,2017-06-07,7.6,7.89,7.97,7.53,400893,348953904.0,5.79,3.82,0.29,2.98
2017-06-08,2017-06-08,7.87,7.92,8.24,7.83,511034,457781632.0,5.2,0.38,0.03,3.8
2017-06-09,2017-06-09,7.98,8.19,8.23,7.9,535269,482242704.0,4.17,3.41,0.27,3.98
2017-06-12,2017-06-12,8.17,8.01,8.17,7.88,379327,339379072.0,3.54,-2.2,-0.18,2.82
2017-06-13,2017-06-13,7.94,8.05,8.1,7.83,295053,262284433.0,3.37,0.5,0.04,2.19
2017-06-14,2017-06-14,7.88,7.97,8.05,7.82,271869,240663431.0,2.86,-0.99,-0.08,2.02
2017-06-15,2017-06-15,7.9,8.01,8.04,7.9,192932,172210567.0,1.76,0.5,0.04,1.43
