日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-25,2016-11-25,24.38,24.44,24.68,23.83,19397,46910307.0,3.49,0.37,0.09,1.07
2016-11-28,2016-11-28,24.51,25.53,25.79,24.15,43317,108883671.0,6.71,4.46,1.09,2.39
2016-11-29,2016-11-29,25.5,24.77,25.83,24.61,24784,62620689.0,4.78,-2.98,-0.76,1.37
2016-11-30,2016-11-30,24.24,25.4,27.25,24.24,111109,288551424.0,12.15,2.54,0.63,6.13
2016-12-01,2016-12-01,25.5,25.8,26.0,24.78,50142,127559658.0,4.8,1.57,0.4,2.77
2016-12-02,2016-12-02,25.61,24.79,25.8,24.79,35775,90239421.0,3.91,-3.91,-1.01,1.97
2016-12-05,2016-12-05,24.38,24.99,25.85,23.8,78451,198625800.0,8.27,0.81,0.2,4.33
2016-12-06,2016-12-06,24.69,24.49,24.99,24.45,23814,58651617.0,2.16,-2.0,-0.5,1.31
2016-12-07,2016-12-07,24.46,24.98,25.29,24.46,24221,60191897.0,3.39,2.0,0.49,1.34
2016-12-08,2016-12-08,25.2,25.01,25.57,24.92,28340,71519082.0,2.6,0.12,0.03,1.56
2016-12-09,2016-12-09,25.03,25.04,25.74,24.88,30632,77617200.0,3.44,0.12,0.03,1.69
2016-12-12,2016-12-12,24.7,22.88,24.97,22.54,35612,84940359.0,9.7,-8.63,-2.16,1.97
2016-12-13,2016-12-13,22.68,25.17,25.17,22.43,102781,254373801.0,11.98,10.01,2.29,5.67
2016-12-14,2016-12-14,25.7,25.2,26.24,24.85,123084,313385248.0,5.52,0.12,0.03,6.79
2016-12-15,2016-12-15,24.8,24.38,25.41,24.07,67874,167863619.0,5.32,-3.25,-0.82,3.75
2016-12-16,2016-12-16,24.52,23.98,25.25,23.86,55833,137435468.0,5.7,-1.64,-0.4,3.08
2016-12-19,2016-12-19,23.38,23.84,24.48,23.38,37848,90488034.0,4.59,-0.58,-0.14,2.09
2016-12-20,2016-12-20,23.84,23.22,23.97,23.2,29969,70534644.0,3.23,-2.6,-0.62,1.65
2016-12-21,2016-12-21,23.31,23.42,23.68,23.22,19362,45335507.0,1.98,0.86,0.2,1.07
2016-12-22,2016-12-22,23.49,23.78,24.24,23.14,28743,68012009.0,4.7,1.54,0.36,1.59
2016-12-23,2016-12-23,23.6,22.83,23.74,22.81,27995,64704939.0,3.91,-3.99,-0.95,1.55
2016-12-26,2016-12-26,22.58,22.65,22.65,22.0,21451,47916546.0,2.85,-0.79,-0.18,1.18
2016-12-27,2016-12-27,22.65,22.45,22.77,22.2,15128,34103313.0,2.52,-0.88,-0.2,0.84
2016-12-28,2016-12-28,22.65,22.49,22.92,22.45,15381,34887834.0,2.09,0.18,0.04,0.85
2016-12-29,2016-12-29,22.41,21.87,22.57,21.75,15954,35328952.0,3.65,-2.76,-0.62,0.88
2016-12-30,2016-12-30,21.88,22.39,23.3,21.8,21241,47914503.0,6.86,2.38,0.52,1.17
2017-01-03,2017-01-03,22.5,22.47,22.88,22.34,10137,22831121.0,2.41,0.36,0.08,0.56
2017-01-04,2017-01-04,22.47,22.56,22.69,22.25,17688,39800618.0,1.96,0.4,0.09,0.98
2017-01-05,2017-01-05,22.6,22.93,23.69,22.33,30191,69500781.0,6.03,1.64,0.37,1.67
2017-01-06,2017-01-06,22.6,22.69,23.35,22.3,33382,76032602.0,4.58,-1.05,-0.24,1.84
2017-01-09,2017-01-09,22.6,22.57,22.85,22.41,13304,30041637.0,1.94,-0.53,-0.12,0.73
2017-01-10,2017-01-10,22.56,22.56,22.8,22.42,13326,30219396.0,1.68,-0.04,-0.01,0.74
2017-01-11,2017-01-11,22.47,21.93,22.6,21.9,19008,42129163.0,3.1,-2.79,-0.63,1.05
2017-01-12,2017-01-12,21.95,21.12,22.17,20.81,17611,37790653.0,6.2,-3.69,-0.81,0.97
2017-01-13,2017-01-13,21.12,20.63,21.29,20.51,15777,32975359.0,3.69,-2.32,-0.49,0.87
2017-01-16,2017-01-16,20.64,19.81,21.2,19.0,21710,44469693.0,10.66,-3.97,-0.82,1.2
2017-01-17,2017-01-17,19.6,20.0,20.2,19.48,12782,25376776.0,3.63,0.96,0.19,0.71
2017-01-18,2017-01-18,20.5,20.43,20.57,18.0,23987,48372623.0,12.85,2.15,0.43,1.32
2017-01-19,2017-01-19,20.21,19.81,20.22,19.65,14068,28050145.0,2.79,-3.03,-0.62,0.78
2017-01-20,2017-01-20,19.53,19.99,20.16,19.53,7437,14847579.0,3.18,0.91,0.18,0.41
2017-01-23,2017-01-23,20.1,20.2,20.35,19.9,8922,18017700.0,2.25,1.05,0.21,0.49
2017-01-24,2017-01-24,20.3,19.89,20.3,19.85,8755,17533550.0,2.23,-1.53,-0.31,0.48
2017-01-25,2017-01-25,19.7,19.88,20.1,19.7,4789,9534633.0,2.01,-0.05,-0.01,0.26
2017-01-26,2017-01-26,20.0,20.26,20.35,19.9,8268,16617398.0,2.26,1.91,0.38,0.46
2017-02-03,2017-02-03,20.26,20.17,20.36,20.1,4982,10072557.0,1.28,-0.44,-0.09,0.28
2017-02-06,2017-02-06,20.17,20.4,20.8,20.17,10186,20916977.0,3.12,1.14,0.23,0.56
2017-02-07,2017-02-07,20.33,20.33,20.54,20.18,10624,21632429.0,1.76,-0.34,-0.07,0.59
2017-02-08,2017-02-08,20.3,20.4,20.45,20.26,9088,18498871.0,0.93,0.34,0.07,0.5
2017-02-09,2017-02-09,20.4,21.81,22.28,20.33,48631,105059500.0,9.56,6.91,1.41,2.68
2017-02-10,2017-02-10,21.41,21.29,21.64,21.2,23003,49201297.0,2.02,-2.38,-0.52,1.27
2017-02-13,2017-02-13,21.0,21.21,21.35,20.85,12588,26620123.0,2.35,-0.38,-0.08,0.69
2017-02-14,2017-02-14,21.2,21.37,21.54,21.11,14879,31831076.0,2.03,0.75,0.16,0.82
2017-02-15,2017-02-15,21.3,21.6,22.21,21.3,39795,86704929.0,4.26,1.08,0.23,2.2
2017-02-16,2017-02-16,21.53,21.36,21.7,21.21,11791,25248432.0,2.27,-1.11,-0.24,0.65
2017-02-17,2017-02-17,21.21,21.41,21.8,21.21,18215,39249527.0,2.76,0.23,0.05,1.01
2017-02-20,2017-02-20,21.38,21.2,21.51,20.9,14721,31152496.0,2.85,-0.98,-0.21,0.81
2017-02-21,2017-02-21,21.28,21.36,21.5,21.18,11963,25510519.0,1.51,0.75,0.16,0.66
2017-02-22,2017-02-22,21.15,21.37,21.54,21.15,9808,20908956.0,1.83,0.05,0.01,0.54
2017-02-23,2017-02-23,21.38,21.12,21.38,21.0,12176,25675868.0,1.78,-1.17,-0.25,0.67
2017-02-24,2017-02-24,21.03,21.02,21.21,20.9,11971,25122891.0,1.47,-0.47,-0.1,0.66
2017-02-27,2017-02-27,21.03,21.0,21.19,20.93,8106,17086037.0,1.24,-0.1,-0.02,0.45
2017-02-28,2017-02-28,20.99,21.08,21.1,20.91,7190,15111807.0,0.9,0.38,0.08,0.4
2017-03-01,2017-03-01,21.1,21.45,21.78,21.1,23834,51300478.0,3.23,1.76,0.37,1.32
2017-03-02,2017-03-02,21.35,20.95,21.57,20.92,12834,27311885.0,3.03,-2.33,-0.5,0.71
2017-03-03,2017-03-03,20.8,21.31,21.39,20.8,12266,26067564.0,2.82,1.72,0.36,0.68
2017-03-06,2017-03-06,21.42,21.36,21.55,21.1,7384,15749212.0,2.11,0.23,0.05,0.41
2017-03-07,2017-03-07,21.25,21.46,21.56,21.25,8974,19201196.0,1.45,0.47,0.1,0.5
2017-03-08,2017-03-08,21.5,21.39,21.66,21.35,11908,25631971.0,1.44,-0.33,-0.07,0.66
2017-03-09,2017-03-09,21.38,21.56,22.0,21.38,24086,52368290.0,2.9,0.79,0.17,1.33
2017-03-10,2017-03-10,21.41,21.49,21.84,21.41,11102,23968220.0,1.99,-0.32,-0.07,0.61
2017-03-13,2017-03-13,21.49,21.28,21.6,21.08,14761,31359002.0,2.42,-0.98,-0.21,0.81
2017-03-14,2017-03-14,21.3,21.14,21.4,21.06,8550,18079149.0,1.6,-0.66,-0.14,0.47
2017-03-15,2017-03-15,21.14,21.29,21.33,20.92,11393,24116887.0,1.94,0.71,0.15,0.63
2017-03-16,2017-03-16,21.28,21.7,21.85,21.25,23965,51758109.0,2.82,1.93,0.41,1.32
2017-03-17,2017-03-17,21.61,21.7,22.18,21.59,21772,47672934.0,2.72,0.0,0.0,1.2
2017-03-20,2017-03-20,21.7,22.2,22.83,21.68,37959,84564947.0,5.3,2.3,0.5,2.1
2017-03-21,2017-03-21,22.2,23.0,23.0,22.2,39206,89099959.0,3.6,3.6,0.8,2.16
2017-03-22,2017-03-22,23.21,22.94,23.57,22.43,29470,67530397.0,4.96,-0.26,-0.06,1.63
2017-03-23,2017-03-23,23.02,22.85,23.05,22.41,21977,49885646.0,2.79,-0.39,-0.09,1.21
2017-03-24,2017-03-24,22.79,22.75,23.41,22.56,25571,58710352.0,3.72,-0.44,-0.1,1.41
2017-03-27,2017-03-27,22.96,22.47,22.96,22.21,16005,35978499.0,3.3,-1.23,-0.28,0.88
2017-03-28,2017-03-28,22.8,23.17,23.24,22.5,24967,57299484.0,3.29,3.12,0.7,1.38
2017-03-29,2017-03-29,23.2,24.0,24.5,22.87,48556,115511918.0,7.03,3.58,0.83,2.68
2017-03-30,2017-03-30,23.9,24.2,24.4,23.37,26007,61916881.0,4.29,0.83,0.2,1.44
2017-03-31,2017-03-31,24.25,24.03,24.5,23.85,15165,36537352.0,2.69,-0.7,-0.17,0.84
2017-04-05,2017-04-05,24.0,25.0,25.3,23.93,26643,66114295.0,5.7,4.04,0.97,1.47
2017-04-06,2017-04-06,24.88,24.99,25.28,24.72,16765,41888342.0,2.24,-0.04,-0.01,0.93
2017-04-07,2017-04-07,25.28,24.66,25.28,24.63,14571,36272338.0,2.6,-1.32,-0.33,0.8
2017-04-10,2017-04-10,24.3,23.5,24.56,23.38,25763,61235092.0,4.79,-4.7,-1.16,1.42
2017-04-11,2017-04-11,23.62,24.37,24.4,23.23,21959,52319616.0,4.98,3.7,0.87,1.21
2017-04-12,2017-04-12,24.74,26.81,26.81,24.17,75554,192633287.0,10.83,10.01,2.44,4.17
2017-04-13,2017-04-13,25.98,25.78,26.9,25.35,53890,140055406.0,5.78,-3.84,-1.03,2.97
2017-04-14,2017-04-14,25.98,24.27,26.0,24.02,31852,79356943.0,7.68,-5.86,-1.51,1.76
2017-04-17,2017-04-17,24.5,24.33,25.19,24.03,19131,47015777.0,4.78,0.25,0.06,1.06
2017-04-18,2017-04-18,24.09,23.55,24.69,23.55,15381,37254483.0,4.69,-3.21,-0.78,0.85
2017-04-19,2017-04-19,23.5,22.38,23.5,21.21,26024,59086356.0,9.72,-4.97,-1.17,1.44
2017-04-20,2017-04-20,22.52,22.5,22.9,22.22,16052,36307272.0,3.04,0.54,0.12,0.89
2017-04-21,2017-04-21,22.34,22.19,22.78,22.0,8098,18202258.0,3.47,-1.38,-0.31,0.45
2017-04-24,2017-04-24,22.39,21.2,22.39,21.2,13015,28074627.0,5.36,-4.46,-0.99,0.72
2017-04-25,2017-04-25,21.2,21.58,22.2,21.07,12183,26397278.0,5.33,1.79,0.38,0.67
2017-04-26,2017-04-26,21.57,21.79,22.1,21.44,12688,27652124.0,3.06,0.97,0.21,0.7
2017-04-27,2017-04-27,21.9,21.95,22.15,21.31,12756,27765990.0,3.85,0.73,0.16,0.7
2017-04-28,2017-04-28,21.9,22.26,22.37,21.83,12780,28179605.0,2.46,1.41,0.31,0.71
2017-05-02,2017-05-02,22.16,22.68,23.44,22.11,22272,50695799.0,5.97,1.89,0.42,1.23
2017-05-03,2017-05-03,22.61,22.55,22.9,22.02,21262,47834622.0,3.88,-0.57,-0.13,1.17
2017-05-04,2017-05-04,22.4,22.32,22.85,22.0,10343,23171426.0,3.77,-1.02,-0.23,0.57
2017-05-05,2017-05-05,22.3,22.2,22.39,21.67,13031,28537885.0,3.23,-0.54,-0.12,0.72
2017-05-08,2017-05-08,21.8,21.66,22.19,21.58,9214,20096838.0,2.75,-2.43,-0.54,0.51
2017-05-09,2017-05-09,22.49,22.18,22.49,21.79,10340,22891795.0,3.23,2.4,0.52,0.57
2017-05-10,2017-05-10,22.0,21.86,22.27,21.82,7108,15667736.0,2.03,-1.44,-0.32,0.39
2017-05-11,2017-05-11,21.74,21.41,21.85,20.93,18982,40390545.0,4.21,-2.06,-0.45,1.05
2017-05-12,2017-05-12,21.25,21.0,21.45,20.14,24065,49891010.0,6.12,-1.91,-0.41,1.33
2017-05-15,2017-05-15,20.2,20.12,20.83,20.12,13966,28456259.0,3.38,-4.19,-0.88,0.77
2017-05-16,2017-05-16,20.5,21.1,21.34,19.93,16345,33532156.0,7.01,4.87,0.98,0.9
2017-05-17,2017-05-17,21.1,21.0,21.28,20.6,15944,33390798.0,3.22,-0.47,-0.1,0.88
2017-05-18,2017-05-18,20.8,20.35,20.8,20.32,18944,38828400.0,2.29,-3.1,-0.65,1.05
2017-05-19,2017-05-19,20.31,20.6,20.9,20.22,13537,27956071.0,3.34,1.23,0.25,0.75
2017-05-22,2017-05-22,20.59,20.1,20.59,20.1,6057,12294891.0,2.38,-2.43,-0.5,0.33
2017-05-23,2017-05-23,20.28,19.37,20.28,19.24,10159,20048949.0,5.17,-3.63,-0.73,0.56
2017-05-24,2017-05-24,19.5,19.45,19.5,18.23,15967,30122254.0,6.56,0.41,0.08,0.88
2017-05-25,2017-05-25,19.0,19.2,19.4,18.5,10881,20723704.0,4.63,-1.29,-0.25,0.6
2017-05-26,2017-05-26,19.1,19.2,19.42,19.01,6551,12605687.0,2.14,0.0,0.0,0.36
2017-08-25,2017-08-25,19.2,19.6,20.99,19.2,33432,66098270.0,9.32,2.08,0.4,1.85
2017-08-28,2017-08-28,19.0,19.5,19.83,18.58,29478,57105637.0,6.38,-0.51,-0.1,1.63
2017-08-29,2017-08-29,19.5,19.0,19.55,18.9,25391,48503565.0,3.33,-2.56,-0.5,1.4
2017-08-30,2017-08-30,19.06,19.47,19.98,18.77,28522,55212659.0,6.37,2.47,0.47,1.57
2017-08-31,2017-08-31,19.38,19.47,19.8,19.03,23843,46179385.0,3.95,0.0,0.0,1.32
2017-09-01,2017-09-01,19.37,19.32,19.5,19.12,17703,34228239.0,1.95,-0.77,-0.15,0.98
2017-09-04,2017-09-04,19.31,19.35,19.52,19.2,14755,28615989.0,1.66,0.16,0.03,0.81
2017-09-05,2017-09-05,19.54,20.08,20.5,19.35,50594,101038663.0,5.94,3.77,0.73,2.79
2017-09-06,2017-09-06,20.01,19.9,20.3,19.85,22117,44108408.0,2.24,-0.9,-0.18,1.22
2017-09-07,2017-09-07,19.88,19.59,19.88,19.53,18488,36322517.0,1.76,-1.56,-0.31,1.02
2017-09-08,2017-09-08,19.63,19.94,20.33,19.52,26687,53187113.0,4.13,1.79,0.35,1.47
2017-09-11,2017-09-11,19.93,19.94,20.15,19.75,14071,27994658.0,2.01,0.0,0.0,0.78
2017-09-12,2017-09-12,19.94,19.55,19.95,19.5,18613,36623730.0,2.26,-1.96,-0.39,1.03
2017-09-13,2017-09-13,19.55,19.57,19.77,19.46,7654,14981841.0,1.59,0.1,0.02,0.42
2017-09-14,2017-09-14,19.6,19.3,19.6,19.3,10757,20913638.0,1.53,-1.38,-0.27,0.59
2017-09-15,2017-09-15,19.52,19.19,19.52,19.01,14136,27082892.0,2.64,-0.57,-0.11,0.78
2017-09-18,2017-09-18,19.28,19.2,19.37,19.11,10830,20781633.0,1.35,0.05,0.01,0.6
2017-09-19,2017-09-19,19.21,19.47,19.55,19.2,13583,26376705.0,1.82,1.41,0.27,0.75
2017-09-20,2017-09-20,19.55,19.68,19.81,19.36,17024,33403294.0,2.31,1.08,0.21,0.94
2017-09-21,2017-09-21,19.59,19.49,19.62,19.4,10012,19491067.0,1.12,-0.97,-0.19,0.55
2017-09-22,2017-09-22,19.55,19.23,19.55,19.15,8383,16161325.0,2.05,-1.33,-0.26,0.46
2017-09-25,2017-09-25,19.2,19.12,19.52,19.1,8995,17302911.0,2.18,-0.57,-0.11,0.5
2017-09-26,2017-09-26,19.0,18.86,19.23,18.53,16556,31065125.0,3.66,-1.36,-0.26,0.91
2017-09-27,2017-09-27,18.86,18.85,19.06,18.69,6678,12606626.0,1.96,-0.05,-0.01,0.37
2017-09-28,2017-09-28,18.85,18.51,19.04,18.45,12674,23532700.0,3.13,-1.8,-0.34,0.7
2017-09-29,2017-09-29,18.53,18.76,18.8,18.43,9175,17117070.0,2.0,1.35,0.25,0.51
2017-10-09,2017-10-09,18.81,19.11,19.15,18.81,11846,22533808.0,1.81,1.87,0.35,0.65
2017-10-10,2017-10-10,19.13,19.19,19.27,18.89,12895,24582738.0,1.99,0.42,0.08,0.71
2017-10-11,2017-10-11,19.24,19.27,19.27,19.02,12309,23608081.0,1.3,0.42,0.08,0.68
2017-10-12,2017-10-12,19.35,19.14,19.5,19.03,14236,27477913.0,2.44,-0.67,-0.13,0.79
2017-10-13,2017-10-13,19.19,19.06,19.21,18.98,13441,25584209.0,1.2,-0.42,-0.08,0.74
2017-10-16,2017-10-16,19.04,18.83,19.04,18.74,18108,34054311.0,1.57,-1.21,-0.23,1.0
2017-10-17,2017-10-17,18.82,18.82,18.92,18.71,8915,16778248.0,1.12,-0.05,-0.01,0.49
2017-10-18,2017-10-18,18.87,19.0,19.12,18.87,16046,30498142.0,1.33,0.96,0.18,0.89
2017-10-19,2017-10-19,19.1,19.01,19.38,18.5,13151,25043672.0,4.63,0.05,0.01,0.73
2017-10-20,2017-10-20,19.01,19.71,19.73,18.91,29505,57361921.0,4.31,3.68,0.7,1.63
2017-10-23,2017-10-23,19.67,19.74,19.97,19.5,26382,52111205.0,2.38,0.15,0.03,1.46
2017-10-24,2017-10-24,19.7,20.4,20.49,19.63,35012,70586758.0,4.36,3.34,0.66,1.93
2017-10-25,2017-10-25,20.4,20.28,20.5,20.08,21281,43312186.0,2.06,-0.59,-0.12,1.17
2017-10-26,2017-10-26,20.28,21.01,21.07,20.21,79117,164690555.0,4.24,3.6,0.73,4.37
2017-10-27,2017-10-27,21.03,21.44,21.6,20.94,36192,77385263.0,3.14,2.05,0.43,2.0
2017-10-30,2017-10-30,21.38,21.29,22.09,20.76,25522,54336475.0,6.2,-0.7,-0.15,1.41
2017-10-31,2017-10-31,22.0,21.22,22.0,20.2,19424,40840343.0,8.45,-0.33,-0.07,1.07
2017-11-01,2017-11-01,21.6,21.41,21.6,20.62,24336,51164155.0,4.62,0.9,0.19,1.34
2017-11-02,2017-11-02,21.26,22.87,22.87,21.06,38743,85098315.0,8.45,6.82,1.46,2.14
2017-11-03,2017-11-03,22.71,20.75,22.78,20.59,188902,409159648.0,9.58,-9.27,-2.12,10.43
2017-11-06,2017-11-06,19.3,18.68,19.3,18.68,86011,161532868.0,2.99,-9.98,-2.07,4.75
2017-11-07,2017-11-07,18.03,17.81,18.28,17.31,78343,138431304.0,5.19,-4.66,-0.87,4.32
2017-11-08,2017-11-08,17.6,17.81,17.99,17.51,49562,87931654.0,2.7,0.0,0.0,2.74
2017-11-09,2017-11-09,17.81,17.44,17.81,17.35,38324,67142692.0,2.58,-2.08,-0.37,2.12
2017-11-10,2017-11-10,17.4,17.42,17.74,17.4,23748,41637363.0,1.95,-0.11,-0.02,1.31
2017-11-13,2017-11-13,17.5,17.26,17.65,17.2,25588,44420039.0,2.58,-0.92,-0.16,1.41
2017-11-14,2017-11-14,17.3,16.93,17.33,16.92,25211,42992513.0,2.38,-1.91,-0.33,1.39
2017-11-15,2017-11-15,17.0,16.51,17.06,16.4,22096,36732576.0,3.9,-2.48,-0.42,1.22
2017-11-16,2017-11-16,16.5,16.0,16.5,16.0,28601,46329309.0,3.03,-3.09,-0.51,1.58
2017-11-17,2017-11-17,16.01,14.51,16.23,14.44,38890,59600935.0,11.19,-9.31,-1.49,2.15
2017-11-20,2017-11-20,14.58,14.96,15.08,13.6,39081,56250864.0,10.2,3.1,0.45,2.16
2017-11-21,2017-11-21,14.88,14.53,14.88,14.45,23852,34944335.0,2.87,-2.87,-0.43,1.32
2017-11-29,2017-11-29,15.88,15.98,15.98,15.88,25031,39986627.0,0.69,9.98,1.45,1.38
2017-11-30,2017-11-30,15.97,14.99,15.97,14.72,61349,94269599.0,7.82,-6.2,-0.99,3.39
2017-12-01,2017-12-01,15.28,15.0,15.3,14.75,32503,48850397.0,3.67,0.07,0.01,1.79
2017-12-04,2017-12-04,14.76,14.19,14.79,14.01,29985,43291509.0,5.2,-5.4,-0.81,1.66
2017-12-05,2017-12-05,14.18,13.44,14.28,13.38,22278,30698745.0,6.34,-5.29,-0.75,1.23
2017-12-06,2017-12-06,13.3,14.05,14.55,13.3,32403,45015987.0,9.3,4.54,0.61,1.79
2017-12-07,2017-12-07,15.27,15.46,15.46,14.71,52483,80678997.0,5.34,10.04,1.41,2.9
2017-12-08,2017-12-08,15.48,16.05,16.66,15.0,87313,139157536.0,10.74,3.82,0.59,4.82
2017-12-11,2017-12-11,15.82,15.73,16.24,15.46,39402,62259689.0,4.86,-1.99,-0.32,2.17
2017-12-12,2017-12-12,15.9,15.2,15.9,15.2,31640,48839222.0,4.45,-3.37,-0.53,1.75
2017-12-13,2017-12-13,15.08,15.27,15.77,15.08,23855,36784158.0,4.54,0.46,0.07,1.32
2017-12-14,2017-12-14,15.06,15.22,15.62,15.06,26713,41005822.0,3.67,-0.33,-0.05,1.47
2017-12-15,2017-12-15,15.1,15.01,15.4,14.91,18136,27396783.0,3.22,-1.38,-0.21,1.0
2017-12-18,2017-12-18,14.87,14.7,15.3,14.58,15585,23084996.0,4.8,-2.07,-0.31,0.86
2017-12-19,2017-12-19,14.53,14.88,14.96,14.53,14236,21053965.0,2.93,1.22,0.18,0.79
2017-12-20,2017-12-20,15.15,14.94,15.15,14.56,15733,23386051.0,3.97,0.4,0.06,0.87
2017-12-21,2017-12-21,14.81,14.69,14.86,14.51,10853,15962116.0,2.34,-1.67,-0.25,0.6
2017-12-22,2017-12-22,14.9,14.69,14.9,14.5,8773,12883779.0,2.72,0.0,0.0,0.48
2017-12-25,2017-12-25,14.74,14.1,14.74,13.96,14406,20562337.0,5.31,-4.02,-0.59,0.8
2017-12-26,2017-12-26,14.17,14.12,14.18,13.83,9941,13933465.0,2.48,0.14,0.02,0.55
2017-12-27,2017-12-27,14.19,13.88,14.19,13.85,9347,13086686.0,2.41,-1.7,-0.24,0.52
2017-12-28,2017-12-28,13.6,13.99,14.15,13.58,9563,13399117.0,4.11,0.79,0.11,0.53
2017-12-29,2017-12-29,14.06,14.15,14.33,14.06,9967,14129627.0,1.93,1.14,0.16,0.55
2018-01-02,2018-01-02,14.18,14.33,14.4,14.12,10349,14766717.0,1.98,1.27,0.18,0.57
2018-01-03,2018-01-03,14.48,15.14,15.76,14.32,32449,49317264.0,10.05,5.65,0.81,1.79
2018-01-04,2018-01-04,14.95,14.76,14.98,14.67,19044,28199745.0,2.05,-2.51,-0.38,1.05
2018-01-05,2018-01-05,14.63,15.14,15.17,14.63,27037,40603594.0,3.66,2.57,0.38,1.49
2018-01-08,2018-01-08,15.1,14.92,15.11,14.75,12357,18374301.0,2.38,-1.45,-0.22,0.68
2018-01-09,2018-01-09,14.89,14.77,15.15,14.73,13832,20628080.0,2.82,-1.01,-0.15,0.76
2018-01-10,2018-01-10,14.76,14.4,14.84,14.05,13588,19738909.0,5.35,-2.51,-0.37,0.75
2018-01-11,2018-01-11,14.45,14.61,14.85,14.2,11329,16532253.0,4.51,1.46,0.21,0.63
2018-01-12,2018-01-12,14.6,14.5,14.73,14.43,6843,9939839.0,2.05,-0.75,-0.11,0.38
2018-01-15,2018-01-15,14.33,14.06,14.5,14.01,12081,17104983.0,3.38,-3.03,-0.44,0.67
2018-01-16,2018-01-16,14.06,14.16,14.36,14.0,8203,11640059.0,2.56,0.71,0.1,0.45
2018-01-17,2018-01-17,14.11,14.11,14.16,13.8,7276,10202069.0,2.54,-0.35,-0.05,0.4
2018-01-18,2018-01-18,14.12,14.13,14.3,14.0,10356,14687672.0,2.13,0.14,0.02,0.57
2018-01-19,2018-01-19,14.17,14.14,14.3,14.1,8065,11412906.0,1.42,0.07,0.01,0.45
2018-01-22,2018-01-22,14.02,14.3,14.35,14.02,10976,15653911.0,2.33,1.13,0.16,0.61
2018-01-23,2018-01-23,14.3,14.3,14.33,14.02,8745,12454831.0,2.17,0.0,0.0,0.48
2018-01-24,2018-01-24,14.32,14.24,14.41,14.06,8670,12354211.0,2.45,-0.42,-0.06,0.48
2018-01-25,2018-01-25,14.25,14.13,14.39,14.13,10166,14470514.0,1.83,-0.77,-0.11,0.56
2018-01-26,2018-01-26,14.18,14.12,14.31,14.1,10472,14834853.0,1.49,-0.07,-0.01,0.58
2018-01-29,2018-01-29,14.16,13.87,14.16,13.76,8556,11928330.0,2.83,-1.77,-0.25,0.47
2018-01-30,2018-01-30,13.74,13.74,13.95,13.68,4997,6896721.0,1.95,-0.94,-0.13,0.28
2018-01-31,2018-01-31,13.55,12.4,13.55,12.37,26288,33418721.0,8.59,-9.75,-1.34,1.45
2018-02-01,2018-02-01,12.4,11.43,12.6,11.32,17243,20291049.0,10.32,-7.82,-0.97,0.95
2018-02-02,2018-02-02,11.43,11.47,11.7,10.9,11586,13231820.0,7.0,0.35,0.04,0.64
2018-02-05,2018-02-05,11.14,11.25,11.54,11.14,7055,8014406.0,3.49,-1.92,-0.22,0.39
2018-02-06,2018-02-06,10.99,10.13,11.23,10.13,19510,20388887.0,9.78,-9.96,-1.12,1.08
2018-02-07,2018-02-07,10.3,10.35,10.5,9.82,11910,12225043.0,6.71,2.17,0.22,0.66
2018-02-08,2018-02-08,10.21,10.45,10.55,10.21,8165,8537935.0,3.29,0.97,0.1,0.45
2018-02-09,2018-02-09,10.32,10.25,10.32,9.9,12050,12136944.0,4.02,-1.91,-0.2,0.67
2018-02-12,2018-02-12,10.24,10.6,10.61,10.22,8117,8509616.0,3.8,3.41,0.35,0.45
2018-02-13,2018-02-13,10.6,10.43,10.87,10.39,7389,7828260.0,4.53,-1.6,-0.17,0.41
2018-02-14,2018-02-14,10.49,10.73,10.77,10.45,7803,8284278.0,3.07,2.88,0.3,0.43
2018-02-22,2018-02-22,10.81,10.87,10.9,10.7,7166,7738291.0,1.86,1.3,0.14,0.4
2018-02-23,2018-02-23,10.93,10.84,11.01,10.8,6744,7335827.0,1.93,-0.28,-0.03,0.37
2018-02-26,2018-02-26,10.96,11.16,11.25,10.84,9032,10032389.0,3.78,2.95,0.32,0.5
2018-02-27,2018-02-27,11.19,11.2,11.28,11.07,7011,7845509.0,1.88,0.36,0.04,0.39
2018-02-28,2018-02-28,11.21,11.15,11.21,11.0,6528,7266194.0,1.88,-0.45,-0.05,0.36
2018-03-01,2018-03-01,11.19,11.3,11.36,11.07,7761,8752502.0,2.6,1.35,0.15,0.43
2018-03-02,2018-03-02,11.29,12.43,12.43,11.18,16351,19763515.0,11.06,10.0,1.13,0.9
2018-03-05,2018-03-05,13.01,13.18,13.54,12.69,57488,75620438.0,6.84,6.03,0.75,3.17
2018-03-06,2018-03-06,13.17,14.5,14.5,12.88,70684,98560694.0,12.29,10.02,1.32,3.9
2018-03-07,2018-03-07,15.0,15.95,15.95,14.8,78619,120665187.0,7.93,10.0,1.45,4.34
2018-03-08,2018-03-08,17.3,17.55,17.55,17.0,68634,119412371.0,3.45,10.03,1.6,3.79
2018-03-09,2018-03-09,17.99,18.11,18.75,17.42,181746,326365552.0,7.58,3.19,0.56,10.03
2018-03-12,2018-03-12,17.75,18.3,18.45,17.61,143126,257943190.0,4.64,1.05,0.19,7.9
2018-03-13,2018-03-13,18.06,17.8,18.5,17.65,116009,208226318.0,4.64,-2.73,-0.5,6.4
